 	X	Value
782	303	84
783	304	96
784	305	139
785	306	165
786	307	180
787	308	188
788	309	189
789	310	190
790	311	191
791	312	192
792	313	191
793	314	189
794	315	194
795	316	201
796	317	205
797	318	209
798	319	210
799	320	209
800	321	205
801	322	199
802	323	192
803	324	186
804	325	185
805	326	188
806	327	190
807	328	188
808	329	183
809	330	179
810	331	156
811	332	162
812	333	205
813	334	211
814	335	204
815	336	204
816	337	203
817	338	213
818	339	197
819	340	157
820	341	145
821	342	166
822	343	194
823	344	201
824	345	200
825	346	196
826	347	192
827	348	189
828	349	179
829	350	175
830	351	170
831	352	161
832	353	160
833	354	163
834	355	143
835	356	124
836	357	129
837	358	178
838	359	201
839	360	209
840	361	207
841	362	206
842	363	204
843	364	200
844	365	199
845	366	204
846	367	207
847	368	208
848	369	207
849	370	205
850	371	201
851	372	198
852	373	194
853	374	197
854	375	207
855	376	213
856	377	212
857	378	204
858	379	196
859	380	193
860	381	187
861	382	182
862	383	182
863	384	190
864	385	201
865	386	209
866	387	211
867	388	208
868	389	204
869	390	199
870	391	194
871	392	194
872	393	193
873	394	185
874	395	189
875	396	189
876	397	192
877	398	195
878	399	191
879	400	199
880	401	197
881	402	191
882	403	177
883	404	165
884	405	152
885	406	143
886	407	153
887	408	155
888	409	162
889	410	172
890	411	180
891	412	178
892	413	166
893	414	165
894	415	155
895	416	146
896	417	146
897	418	151
898	419	161
899	420	162
900	421	164
901	422	164
902	423	149
903	424	152
904	425	169
905	426	190
906	427	181
907	428	166
908	429	158
909	430	153
910	431	145
911	432	145
912	433	157
913	434	165
914	435	178
915	436	200
916	437	210
917	438	202
918	439	204
919	440	219
920	441	216
921	442	200
922	443	186
923	444	180
924	445	177
925	446	180
926	447	200
927	448	208
928	449	188
929	450	175
930	451	168
931	452	168
932	453	190
933	454	200
934	455	210
935	456	241
936	457	241
937	458	223
938	459	202
939	460	203
940	461	205
941	462	213
942	463	204
943	464	162
944	465	159
945	466	154
946	467	148
947	468	143
948	469	144
949	470	146
950	471	147
951	472	174
952	473	170
953	474	169
954	475	181
955	476	153
956	477	148
957	0	218
958	1	227
959	2	248
960	3	255
961	4	255
962	5	255
963	6	255
964	7	255
965	8	255
966	9	255
967	10	255
968	11	254
969	12	255
970	13	255
971	14	254
972	15	253
973	16	253
974	17	250
975	18	246
976	19	249
977	20	255
978	21	254
979	22	253
980	23	254
981	24	255
982	25	255
983	26	255
984	27	255
985	28	255
986	29	255
987	30	255
988	31	254
989	32	254
990	33	255
991	34	245
992	35	200
993	36	145
994	37	142
995	38	141
996	39	126
997	40	88
998	41	92
999	42	135
1000	43	149
1001	44	143
1002	45	131
1003	46	118
1004	47	90
1005	48	53
1006	49	23
1007	50	35
1008	51	45
1009	52	52
1010	53	13
1011	54	2
1012	55	12
1013	56	33
1014	57	31
1015	58	13
1016	59	3
1017	60	1
1018	61	2
1019	62	0
1020	63	1
1021	64	3
1022	65	18
1023	66	74
1024	67	131
1025	68	150
1026	69	135
1027	70	126
1028	71	130
1029	72	147
1030	73	122
1031	74	75
1032	75	74
1033	76	112
1034	77	147
1035	78	136
1036	79	144
1037	80	136
1038	81	134
1039	82	92
1040	83	61
1041	84	34
1042	85	11
1043	86	2
1044	87	8
1045	88	29
1046	89	72
1047	90	116
1048	91	103
1049	92	93
1050	93	100
1051	94	112
1052	95	122
1053	96	124
1054	97	91
1055	98	66
1056	99	66
1057	100	85
1058	101	96
1059	102	102
1060	103	101
1061	104	99
1062	105	105
1063	106	109
1064	107	131
1065	108	140
1066	109	155
1067	110	143
1068	111	92
1069	112	55
1070	113	30
1071	114	15
1072	115	17
1073	116	38
1074	117	68
1075	118	85
1076	119	53
1077	120	3
1078	121	1
1079	122	3
1080	123	30
1081	124	117
1082	125	121
1083	126	83
1084	127	31
1085	128	0
1086	129	1
1087	130	3
1088	131	1
1089	132	48
1090	133	99
1091	134	115
1092	135	108
1093	136	102
1094	137	98
1095	138	81
1096	139	44
1097	140	12
1098	141	3
1099	142	5
1100	143	17
1101	144	52
1102	145	94
1103	146	117
1104	147	121
1105	148	91
1106	149	37
1107	150	9
1108	151	25
1109	152	64
1110	153	84
1111	154	81
1112	155	79
1113	156	78
1114	157	60
1115	158	60
1116	159	85
1117	160	111
1118	161	119
1119	162	122
1120	163	130
1121	164	137
1122	165	122
1123	166	119
1124	167	120
1125	168	84
1126	169	87
1127	170	124
1128	171	124
1129	172	121
1130	173	140
1131	174	138
1132	175	96
1133	176	74
1134	177	111
1135	178	162
1136	179	170
1137	180	150
1138	181	89
1139	182	2
1140	183	12
1141	184	45
1142	185	98
1143	186	159
1144	187	147
1145	188	126
1146	189	102
1147	190	97
1148	191	110
1149	192	106
1150	193	94
1151	194	79
1152	195	109
1153	196	128
1154	197	136
1155	198	145
1156	199	152
1157	200	144
1158	201	123
1159	202	114
1160	203	120
1161	204	130
1162	205	122
1163	206	75
1164	207	19
1165	208	13
1166	209	11
1167	210	42
1168	211	98
1169	212	96
1170	213	85
1171	214	91
1172	215	144
1173	216	157
1174	217	170
1175	218	177
1176	219	192
1177	220	204
1178	221	213
1179	222	198
1180	223	187
1181	224	173
1182	225	163
1183	226	164
1184	227	174
1185	228	187
1186	229	199
1187	230	200
1188	231	202
1189	232	204
1190	233	199
1191	234	194
1192	235	192
1193	236	195
1194	237	196
1195	238	192
1196	239	184
1197	240	177
1198	241	177
1199	242	168
1200	243	186
1201	244	191
1202	245	198
1203	246	210
1204	247	210
1205	248	208
1206	249	203
1207	250	200
1208	251	199
1209	252	192
1210	253	190
1211	254	195
1212	255	208
1213	256	211
1214	257	205
1215	258	201
1216	259	191
1217	260	181
1218	261	190
1219	262	211
1220	263	215
1221	264	215
1222	265	211
1223	266	200
1224	267	195
1225	268	194
1226	269	183
1227	270	170
1228	271	134
1229	272	122
1230	273	131
1231	274	190
1232	275	202
1233	276	203
1234	277	195
1235	278	185
1236	279	192
1237	280	194
1238	281	193
1239	282	196
1240	283	203
1241	284	209
1242	285	209
1243	286	200
1244	287	190
1245	288	189
1246	289	193
1247	290	196
1248	291	196
1249	292	196
1250	293	189
1251	294	188
1252	295	189
1253	296	194
1254	297	195
1255	298	189
1256	299	181
1257	300	183
1258	301	182
1259	302	196
1260	303	206
1261	304	210
1262	305	211
1263	306	208
1264	307	203
1265	308	204
1266	309	210
1267	310	213
1268	311	209
1269	312	203
1270	313	192
1271	314	180
1272	315	180
1273	316	184
1274	317	189
1275	318	196
1276	319	183
1277	320	158
1278	321	146
1279	322	149
1280	323	161
1281	324	160
1282	325	169
1283	326	183
1284	327	196
1285	328	199
1286	329	195
1287	330	191
1288	331	188
1289	332	184
1290	333	176
1291	334	171
1292	335	161
1293	336	161
1294	337	157
1295	338	143
1296	339	175
1297	340	207
1298	341	215
1299	342	212
1300	343	210
1301	344	207
1302	345	202
1303	346	194
1304	347	185
1305	348	187
1306	349	198
1307	350	206
1308	351	210
1309	352	213
1310	353	212
1311	354	193
1312	355	157
1313	356	162
1314	357	182
1315	358	187
1316	359	185
1317	360	189
1318	361	206
1319	362	208
1320	363	209
1321	364	208
1322	365	206
1323	366	205
1324	367	206
1325	368	206
1326	369	204
1327	370	202
1328	371	200
1329	372	200
1330	373	205
1331	374	215
1332	375	219
1333	376	223
1334	377	227
1335	378	228
1336	379	215
1337	380	181
1338	381	170
1339	382	207
1340	383	216
1341	384	206
1342	385	200
1343	386	194
1344	387	182
1345	388	175
1346	389	170
1347	390	171
1348	391	162
1349	392	140
1350	393	116
1351	394	114
1352	395	143
1353	396	171
1354	397	180
1355	398	179
1356	399	177
1357	400	166
1358	401	161
1359	402	163
1360	403	169
1361	404	176
1362	405	182
1363	406	186
1364	407	184
1365	408	176
1366	409	168
1367	410	169
1368	411	176
1369	412	167
1370	413	157
1371	414	152
1372	415	149
1373	416	161
1374	417	171
1375	418	172
1376	419	162
1377	420	159
1378	421	144
1379	422	143
1380	423	128
1381	424	133
1382	425	155
1383	426	166
1384	427	156
1385	428	154
1386	429	152
1387	430	143
1388	431	153
1389	432	170
1390	433	171
1391	434	157
1392	435	142
1393	436	151
1394	437	169
1395	438	179
1396	439	181
1397	440	189
1398	441	198
1399	442	175
1400	443	163
1401	444	183
1402	445	188
1403	446	193
1404	447	215
1405	448	197
1406	449	194
1407	450	209
1408	451	214
1409	452	185
1410	453	175
1411	454	195
1412	455	200
1413	456	181
1414	457	159
1415	458	161
1416	459	181
1417	460	198
1418	461	208
1419	462	216
1420	463	207
1421	464	178
1422	465	154
1423	466	144
1424	467	136
1425	468	148
1426	469	150
1427	470	145
1428	471	151
1429	472	163
1430	473	151
1431	474	154
1432	475	161
1433	476	154
1434	477	191
1435	0	218
1436	1	229
1437	2	249
1438	3	255
1439	4	255
1440	5	255
1441	6	255
1442	7	255
1443	8	255
1444	9	255
1445	10	255
1446	11	254
1447	12	254
1448	13	255
1449	14	255
1450	15	255
1451	16	255
1452	17	255
1453	18	255
1454	19	255
1455	20	255
1456	21	254
1457	22	255
1458	23	255
1459	24	255
1460	25	255
1461	26	255
1462	27	255
1463	28	255
1464	29	255
1465	30	253
1466	31	254
1467	32	255
1468	33	255
1469	34	251
1470	35	214
1471	36	154
1472	37	132
1473	38	125
1474	39	86
1475	40	41
1476	41	55
1477	42	91
1478	43	67
1479	44	47
1480	45	48
1481	46	45
1482	47	39
1483	48	42
1484	49	50
1485	50	53
1486	51	30
1487	52	6
1488	53	0
1489	54	12
1490	55	45
1491	56	50
1492	57	71
1493	58	102
1494	59	100
1495	60	119
1496	61	94
1497	62	48
1498	63	82
1499	64	129
1500	65	150
1501	66	143
1502	67	115
1503	68	107
1504	69	122
1505	70	119
1506	71	107
1507	72	107
1508	73	96
1509	74	87
1510	75	115
1511	76	134
1512	77	102
1513	78	71
1514	79	112
1515	80	121
1516	81	120
1517	82	114
1518	83	99
1519	84	72
1520	85	28
1521	86	15
1522	87	13
1523	88	22
1524	89	65
1525	90	109
1526	91	132
1527	92	154
1528	93	137
1529	94	110
1530	95	95
1531	96	103
1532	97	122
1533	98	112
1534	99	91
1535	100	104
1536	101	118
1537	102	87
1538	103	58
1539	104	50
1540	105	32
1541	106	30
1542	107	75
1543	108	121
1544	109	138
1545	110	121
1546	111	108
1547	112	113
1548	113	116
1549	114	62
1550	115	29
1551	116	36
1552	117	25
1553	118	18
1554	119	8
1555	120	11
1556	121	22
1557	122	31
1558	123	58
1559	124	80
1560	125	82
1561	126	62
1562	127	47
1563	128	39
1564	129	42
1565	130	44
1566	131	31
1567	132	31
1568	133	86
1569	134	134
1570	135	135
1571	136	119
1572	137	88
1573	138	88
1574	139	106
1575	140	64
1576	141	35
1577	142	77
1578	143	116
1579	144	120
1580	145	120
1581	146	134
1582	147	143
1583	148	134
1584	149	114
1585	150	89
1586	151	89
1587	152	104
1588	153	83
1589	154	46
1590	155	24
1591	156	23
1592	157	29
1593	158	62
1594	159	101
1595	160	108
1596	161	121
1597	162	139
1598	163	136
1599	164	120
1600	165	121
1601	166	132
1602	167	138
1603	168	137
1604	169	141
1605	170	144
1606	171	112
1607	172	52
1608	173	8
1609	174	47
1610	175	103
1611	176	126
1612	177	107
1613	178	82
1614	179	49
1615	180	30
1616	181	19
1617	182	60
1618	183	123
1619	184	119
1620	185	73
1621	186	12
1622	187	6
1623	188	48
1624	189	112
1625	190	150
1626	191	146
1627	192	119
1628	193	107
1629	194	140
1630	195	154
1631	196	155
1632	197	156
1633	198	150
1634	199	135
1635	200	124
1636	201	126
1637	202	118
1638	203	63
1639	204	4
1640	205	9
1641	206	22
1642	207	44
1643	208	100
1644	209	127
1645	210	151
1646	211	156
1647	212	154
1648	213	144
1649	214	136
1650	215	148
1651	216	168
1652	217	177
1653	218	170
1654	219	170
1655	220	165
1656	221	140
1657	222	140
1658	223	109
1659	224	80
1660	225	126
1661	226	152
1662	227	164
1663	228	166
1664	229	152
1665	230	127
1666	231	122
1667	232	159
1668	233	201
1669	234	207
1670	235	201
1671	236	197
1672	237	194
1673	238	191
1674	239	191
1675	240	195
1676	241	198
1677	242	198
1678	243	195
1679	244	194
1680	245	178
1681	246	108
1682	247	71
1683	248	129
1684	249	199
1685	250	207
1686	251	194
1687	252	196
1688	253	170
1689	254	135
1690	255	180
1691	256	222
1692	257	230
1693	258	214
1694	259	216
1695	260	215
1696	261	217
1697	262	211
1698	263	204
1699	264	189
1700	265	163
1701	266	163
1702	267	179
1703	268	198
1704	269	211
1705	270	205
1706	271	195
1707	272	185
1708	273	175
1709	274	176
1710	275	180
1711	276	194
1712	277	195
1713	278	195
1714	279	203
1715	280	213
1716	281	216
1717	282	211
1718	283	204
1719	284	202
1720	285	201
1721	286	201
1722	287	198
1723	288	193
1724	289	187
1725	290	184
1726	291	193
1727	292	200
1728	293	198
1729	294	194
1730	295	193
1731	296	196
1732	297	199
1733	298	200
1734	299	198
1735	300	194
1736	301	192
1737	302	192
1738	303	191
1739	304	192
1740	305	184
1741	306	165
1742	307	145
1743	308	133
1744	309	119
1745	310	104
1746	311	135
1747	312	168
1748	313	180
1749	314	190
1750	315	200
1751	316	206
1752	317	218
1753	318	225
1754	319	208
1755	320	168
1756	321	195
1757	322	204
1758	323	198
1759	324	194
1760	325	190
1761	326	183
1762	327	178
1763	328	179
1764	329	186
1765	330	187
1766	331	188
1767	332	191
1768	333	190
1769	334	189
1770	335	189
1771	336	191
1772	337	186
1773	338	194
1774	339	199
1775	340	202
1776	341	202
1777	342	201
1778	343	200
1779	344	195
1780	345	187
1781	346	186
1782	347	197
1783	348	201
1784	349	199
1785	350	204
1786	351	201
1787	352	201
1788	353	201
1789	354	207
1790	355	211
1791	356	211
1792	357	210
1793	358	205
1794	359	206
1795	360	207
1796	361	205
1797	362	204
1798	363	205
1799	364	204
1800	365	191
1801	366	183
1802	367	194
1803	368	206
1804	369	211
1805	370	212
1806	371	218
1807	372	220
1808	373	221
1809	374	216
1810	375	202
1811	376	192
1812	377	191
1813	378	193
1814	379	192
1815	380	192
1816	381	194
1817	382	198
1818	383	203
1819	384	207
1820	385	211
1821	386	209
1822	387	208
1823	388	198
1824	389	188
1825	390	188
1826	391	198
1827	392	181
1828	393	157
1829	394	155
1830	395	170
1831	396	182
1832	397	178
1833	398	176
1834	399	168
1835	400	165
1836	401	169
1837	402	176
1838	403	181
1839	404	183
1840	405	188
1841	406	182
1842	407	172
1843	408	166
1844	409	158
1845	410	154
1846	411	166
1847	412	178
1848	413	177
1849	414	167
1850	415	164
1851	416	163
1852	417	152
1853	418	154
1854	419	150
1855	420	152
1856	421	155
1857	422	156
1858	423	152
1859	424	146
1860	425	139
1861	426	132
1862	427	138
1863	428	164
1864	429	180
1865	430	174
1866	431	167
1867	432	159
1868	433	174
1869	434	170
1870	435	165
1871	436	166
1872	437	163
1873	438	160
1874	439	173
1875	440	179
1876	441	177
1877	442	178
1878	443	175
1879	444	169
1880	445	170
1881	446	170
1882	447	160
1883	448	164
1884	449	166
1885	450	174
1886	451	186
1887	452	186
1888	453	191
1889	454	198
1890	455	200
1891	456	194
1892	457	193
1893	458	199
1894	459	207
1895	460	210
1896	461	211
1897	462	213
1898	463	210
1899	464	191
1900	465	163
1901	466	170
1902	467	153
1903	468	144
1904	469	132
1905	470	142
1906	471	155
1907	472	163
1908	473	168
1909	474	161
1910	475	156
1911	476	150
1912	477	151
1913	0	218
1914	1	231
1915	2	251
1916	3	255
1917	4	255
1918	5	255
1919	6	255
1920	7	255
1921	8	255
1922	9	255
1923	10	255
1924	11	253
1925	12	253
1926	13	255
1927	14	255
1928	15	254
1929	16	255
1930	17	255
1931	18	254
1932	19	255
1933	20	255
1934	21	255
1935	22	255
1936	23	255
1937	24	255
1938	25	255
1939	26	255
1940	27	255
1941	28	255
1942	29	255
1943	30	255
1944	31	255
1945	32	253
1946	33	254
1947	34	250
1948	35	222
1949	36	187
1950	37	174
1951	38	159
1952	39	138
1953	40	116
1954	41	109
1955	42	94
1956	43	59
1957	44	41
1958	45	53
1959	46	52
1960	47	39
1961	48	36
1962	49	20
1963	50	1
1964	51	21
1965	52	112
1966	53	144
1967	54	100
1968	55	39
1969	56	10
1970	57	2
1971	58	1
1972	59	14
1973	60	53
1974	61	104
1975	62	121
1976	63	96
1977	64	52
1978	65	37
1979	66	94
1980	67	136
1981	68	147
1982	69	144
1983	70	116
1984	71	116
1985	72	103
1986	73	78
1987	74	30
1988	75	44
1989	76	103
1990	77	137
1991	78	139
1992	79	125
1993	80	85
1994	81	57
1995	82	37
1996	83	49
1997	84	107
1998	85	141
1999	86	138
2000	87	107
2001	88	60
2002	89	28
2003	90	0
2004	91	1
2005	92	88
2006	93	123
2007	94	87
2008	95	70
2009	96	114
2010	97	132
2011	98	94
2012	99	59
2013	100	57
2014	101	85
2015	102	106
2016	103	53
2017	104	16
2018	105	47
2019	106	57
2020	107	32
2021	108	9
2022	109	16
2023	110	56
2024	111	58
2025	112	37
2026	113	23
2027	114	11
2028	115	28
2029	116	64
2030	117	106
2031	118	134
2032	119	136
2033	120	89
2034	121	24
2035	122	21
2036	123	103
2037	124	105
2038	125	63
2039	126	18
2040	127	37
2041	128	77
2042	129	91
2043	130	91
2044	131	128
2045	132	124
2046	133	106
2047	134	91
2048	135	106
2049	136	67
2050	137	38
2051	138	22
2052	139	10
2053	140	4
2054	141	43
2055	142	87
2056	143	71
2057	144	23
2058	145	23
2059	146	53
2060	147	102
2061	148	133
2062	149	120
2063	150	65
2064	151	47
2065	152	121
2066	153	138
2067	154	140
2068	155	112
2069	156	62
2070	157	37
2071	158	38
2072	159	24
2073	160	50
2074	161	96
2075	162	80
2076	163	7
2077	164	0
2078	165	8
2079	166	21
2080	167	35
2081	168	65
2082	169	101
2083	170	103
2084	171	94
2085	172	97
2086	173	76
2087	174	36
2088	175	14
2089	176	84
2090	177	144
2091	178	155
2092	179	148
2093	180	145
2094	181	152
2095	182	175
2096	183	185
2097	184	160
2098	185	54
2099	186	80
2100	187	129
2101	188	134
2102	189	100
2103	190	125
2104	191	124
2105	192	99
2106	193	63
2107	194	30
2108	195	69
2109	196	101
2110	197	112
2111	198	92
2112	199	96
2113	200	59
2114	201	90
2115	202	137
2116	203	122
2117	204	88
2118	205	44
2119	206	6
2120	207	2
2121	208	2
2122	209	0
2123	210	2
2124	211	31
2125	212	51
2126	213	58
2127	214	74
2128	215	119
2129	216	140
2130	217	162
2131	218	183
2132	219	195
2133	220	199
2134	221	185
2135	222	156
2136	223	135
2137	224	135
2138	225	152
2139	226	146
2140	227	140
