 	X	Value
284	283	189
285	284	188
286	285	186
287	286	185
288	287	181
289	288	182
290	289	187
291	290	180
292	291	181
293	292	181
294	293	188
295	294	193
296	295	189
297	296	197
298	297	202
299	298	185
300	299	184
301	300	177
302	301	178
303	302	162
304	303	153
305	304	148
306	305	170
307	306	184
308	307	179
309	308	177
310	309	176
311	310	185
312	311	190
313	312	191
314	313	195
315	314	188
316	315	186
317	316	185
318	317	177
319	318	171
320	319	176
321	320	169
322	321	150
323	322	125
324	323	184
325	324	195
326	325	190
327	326	179
328	327	161
329	328	158
330	329	171
331	330	183
332	331	193
333	332	188
334	333	174
335	334	178
336	335	182
337	336	182
338	337	188
339	338	187
340	339	190
341	340	188
342	341	189
343	342	186
344	343	182
345	344	183
346	345	180
347	346	170
348	347	165
349	348	150
350	349	128
351	350	139
352	351	160
353	352	172
354	353	172
355	354	174
356	355	149
357	356	167
358	357	228
359	358	222
360	359	208
361	360	206
362	361	199
363	362	185
364	363	179
365	364	173
366	365	171
367	366	180
368	367	185
369	368	187
370	369	186
371	370	172
372	371	177
373	372	166
374	373	168
375	374	157
376	375	149
377	376	147
378	377	148
379	378	150
380	379	159
381	380	170
382	381	175
383	382	178
384	383	176
385	384	173
386	385	176
387	386	169
388	387	178
389	388	199
390	389	203
391	390	199
392	391	198
393	392	199
394	393	195
395	394	186
396	395	182
397	396	182
398	397	180
399	398	175
400	399	171
401	400	170
402	401	168
403	402	159
404	403	142
405	404	124
406	405	118
407	406	132
408	407	149
409	408	159
410	409	152
411	410	115
412	411	120
413	412	179
414	413	219
415	414	219
416	415	208
417	416	204
418	417	201
419	418	190
420	419	178
421	420	176
422	421	172
423	422	180
424	423	221
425	424	250
426	425	255
427	426	231
428	427	211
429	428	211
430	429	212
431	430	208
432	431	200
433	432	193
434	433	192
435	434	205
436	435	210
437	436	202
438	437	198
439	438	197
440	439	197
441	440	197
442	441	196
443	442	192
444	443	190
445	444	189
446	445	186
447	446	179
448	447	173
449	448	169
450	449	163
451	450	192
452	451	232
453	452	233
454	453	212
455	454	187
456	455	178
457	456	180
458	457	191
459	458	213
460	459	221
461	460	206
462	461	189
463	462	191
464	463	209
465	464	216
466	465	217
467	466	222
468	467	230
469	468	232
470	469	232
471	0	219
472	1	243
473	2	253
474	3	255
475	4	253
476	5	240
477	6	217
478	7	222
479	8	240
480	9	244
481	10	244
482	11	253
483	12	255
484	13	253
485	14	254
486	15	250
487	16	243
488	17	230
489	18	222
490	19	235
491	20	248
492	21	255
493	22	255
494	23	255
495	24	255
496	25	255
497	26	255
498	27	255
499	28	255
500	29	253
501	30	252
502	31	253
503	32	253
504	33	252
505	34	220
506	35	132
507	36	66
508	37	60
509	38	19
510	39	1
511	40	0
512	41	0
513	42	0
514	43	0
515	44	0
516	45	0
517	46	0
518	47	0
519	48	0
520	49	0
521	50	0
522	51	0
523	52	0
524	53	0
525	54	0
526	55	0
527	56	0
528	57	0
529	58	0
530	59	0
531	60	0
532	61	0
533	62	0
534	63	0
535	64	0
536	65	0
537	66	0
538	67	0
539	68	0
540	69	0
541	70	0
542	71	0
543	72	0
544	73	0
545	74	0
546	75	0
547	76	0
548	77	0
549	78	0
550	79	0
551	80	0
552	81	0
553	82	0
554	83	0
555	84	0
556	85	0
557	86	1
558	87	2
559	88	2
560	89	1
561	90	1
562	91	4
563	92	6
564	93	7
565	94	7
566	95	1
567	96	0
568	97	3
569	98	5
570	99	5
571	100	1
572	101	6
573	102	13
574	103	10
575	104	5
576	105	3
577	106	2
578	107	2
579	108	1
580	109	0
581	110	0
582	111	2
583	112	2
584	113	2
585	114	4
586	115	9
587	116	11
588	117	10
589	118	8
590	119	5
591	120	3
592	121	1
593	122	2
594	123	7
595	124	13
596	125	13
597	126	11
598	127	6
599	128	3
600	129	4
601	130	5
602	131	3
603	132	1
604	133	3
605	134	7
606	135	4
607	136	12
608	137	18
609	138	20
610	139	12
611	140	18
612	141	9
613	142	4
614	143	11
615	144	16
616	145	16
617	146	13
618	147	14
619	148	14
620	149	19
621	150	15
622	151	19
623	152	11
624	153	10
625	154	9
626	155	15
627	156	49
628	157	50
629	158	44
630	159	58
631	160	54
632	161	46
633	162	38
634	163	37
635	164	24
636	165	15
637	166	22
638	167	29
639	168	25
640	169	13
641	170	9
642	171	10
643	172	45
644	173	66
645	174	44
646	175	42
647	176	63
648	177	60
649	178	37
650	179	23
651	180	26
652	181	32
653	182	38
654	183	56
655	184	88
656	185	101
657	186	82
658	187	66
659	188	66
660	189	78
661	190	104
662	191	113
663	192	98
664	193	86
665	194	103
666	195	102
667	196	70
668	197	46
669	198	60
670	199	68
671	200	66
672	201	125
673	202	115
674	203	77
675	204	49
676	205	42
677	206	34
678	207	45
679	208	87
680	209	132
681	210	145
682	211	133
683	212	91
684	213	62
685	214	108
686	215	128
687	216	135
688	217	151
689	218	128
690	219	99
691	220	88
692	221	73
693	222	64
694	223	59
695	224	71
696	225	178
697	226	203
698	227	191
699	228	185
700	229	136
701	230	97
702	231	85
703	232	83
704	233	122
705	234	163
706	235	186
707	236	197
708	237	201
709	238	195
710	239	190
711	240	176
712	241	121
713	242	67
714	243	68
715	244	95
716	245	156
717	246	199
718	247	201
719	248	205
720	249	200
721	250	185
722	251	177
723	252	177
724	253	187
725	254	194
726	255	186
727	256	167
728	257	112
729	258	48
730	259	95
731	260	142
732	261	161
733	262	151
734	263	143
735	264	175
736	265	184
737	266	185
738	267	182
739	268	177
740	269	163
741	270	167
742	271	173
743	272	179
744	273	187
745	274	189
746	275	190
747	276	179
748	277	171
749	278	153
750	279	147
751	280	162
752	281	186
753	282	187
754	283	184
755	284	187
756	285	181
757	286	175
758	287	178
759	288	182
760	289	192
761	290	189
762	291	179
763	292	167
764	293	152
765	294	145
766	295	138
767	296	128
768	297	164
769	298	193
770	299	203
771	300	197
772	301	191
773	302	183
774	303	177
775	304	170
776	305	167
777	306	171
778	307	186
779	308	192
780	309	191
781	310	187
782	311	172
783	312	162
784	313	178
785	314	195
786	315	194
787	316	186
788	317	147
789	318	99
790	319	117
791	320	175
792	321	197
793	322	191
794	323	189
795	324	187
796	325	187
797	326	191
798	327	188
799	328	190
800	329	165
801	330	149
802	331	156
803	332	156
804	333	152
805	334	176
806	335	190
807	336	186
808	337	185
809	338	182
810	339	176
811	340	178
812	341	196
813	342	199
814	343	192
815	344	185
816	345	179
817	346	176
818	347	178
819	348	187
820	349	185
821	350	168
822	351	128
823	352	96
824	353	143
825	354	176
826	355	176
827	356	172
828	357	170
829	358	175
830	359	179
831	360	181
832	361	177
833	362	178
834	363	186
835	364	191
836	365	190
837	366	183
838	367	169
839	368	152
840	369	148
841	370	163
842	371	178
843	372	184
844	373	187
845	374	179
846	375	170
847	376	170
848	377	166
849	378	158
850	379	159
851	380	169
852	381	171
853	382	173
854	383	176
855	384	178
856	385	176
857	386	177
858	387	180
859	388	177
860	389	170
861	390	171
862	391	176
863	392	177
864	393	177
865	394	172
866	395	157
867	396	153
868	397	159
869	398	173
870	399	185
871	400	184
872	401	181
873	402	178
874	403	184
875	404	190
876	405	193
877	406	190
878	407	186
879	408	187
880	409	195
881	410	203
882	411	196
883	412	190
884	413	180
885	414	176
886	415	144
887	416	181
888	417	232
889	418	248
890	419	213
891	420	203
892	421	201
893	422	192
894	423	168
895	424	152
896	425	148
897	426	155
898	427	166
899	428	178
900	429	187
901	430	189
902	431	191
903	432	189
904	433	187
905	434	193
906	435	191
907	436	186
908	437	191
909	438	218
910	439	246
911	440	234
912	441	212
913	442	204
914	443	200
915	444	193
916	445	194
917	446	194
918	447	212
919	448	244
920	449	243
921	450	254
922	451	244
923	452	228
924	453	246
925	454	253
926	455	253
927	456	251
928	457	251
929	458	255
930	459	255
931	460	249
932	461	228
933	462	234
934	463	239
935	464	250
936	465	245
937	466	235
938	467	231
939	468	234
940	469	232
941	0	219
942	1	243
943	2	253
944	3	255
945	4	253
946	5	241
947	6	226
948	7	235
949	8	251
950	9	250
951	10	251
952	11	255
953	12	250
954	13	242
955	14	223
956	15	196
957	16	202
958	17	194
959	18	200
960	19	224
961	20	245
962	21	254
963	22	255
964	23	255
965	24	255
966	25	255
967	26	255
968	27	255
969	28	255
970	29	255
971	30	254
972	31	254
973	32	254
974	33	251
975	34	241
976	35	136
977	36	28
978	37	1
979	38	1
980	39	0
981	40	0
982	41	0
983	42	2
984	43	0
985	44	0
986	45	0
987	46	0
988	47	0
989	48	0
990	49	0
991	50	0
992	51	0
993	52	0
994	53	0
995	54	0
996	55	0
997	56	0
998	57	0
999	58	0
1000	59	0
1001	60	0
1002	61	0
1003	62	0
1004	63	0
1005	64	0
1006	65	0
1007	66	0
1008	67	0
1009	68	0
1010	69	0
1011	70	0
1012	71	0
1013	72	0
1014	73	0
1015	74	0
1016	75	1
1017	76	1
1018	77	1
1019	78	1
1020	79	1
1021	80	1
1022	81	0
1023	82	0
1024	83	1
1025	84	2
1026	85	1
1027	86	0
1028	87	0
1029	88	2
1030	89	5
1031	90	2
1032	91	1
1033	92	0
1034	93	0
1035	94	2
1036	95	5
1037	96	0
1038	97	0
1039	98	1
1040	99	5
1041	100	2
1042	101	1
1043	102	1
1044	103	1
1045	104	0
1046	105	1
1047	106	1
1048	107	3
1049	108	7
1050	109	4
1051	110	5
1052	111	12
1053	112	13
1054	113	7
1055	114	7
1056	115	7
1057	116	5
1058	117	3
1059	118	2
1060	119	1
1061	120	5
1062	121	9
1063	122	10
1064	123	6
1065	124	3
1066	125	3
1067	126	10
1068	127	11
1069	128	6
1070	129	15
1071	130	19
1072	131	20
1073	132	17
1074	133	14
1075	134	15
1076	135	15
1077	136	19
1078	137	20
1079	138	24
1080	139	24
1081	140	16
1082	141	15
1083	142	16
1084	143	13
1085	144	13
1086	145	7
1087	146	8
1088	147	18
1089	148	11
1090	149	8
1091	150	11
1092	151	18
1093	152	25
1094	153	30
1095	154	27
1096	155	18
1097	156	20
1098	157	22
1099	158	23
1100	159	14
1101	160	18
1102	161	31
1103	162	35
1104	163	27
1105	164	20
1106	165	20
1107	166	29
1108	167	55
1109	168	75
1110	169	60
1111	170	33
1112	171	18
1113	172	20
1114	173	19
1115	174	21
1116	175	21
1117	176	26
1118	177	26
1119	178	29
1120	179	14
1121	180	18
1122	181	29
1123	182	50
1124	183	64
1125	184	57
1126	185	19
1127	186	19
1128	187	19
1129	188	13
1130	189	6
1131	190	10
1132	191	13
1133	192	17
1134	193	29
1135	194	45
1136	195	49
1137	196	65
1138	197	96
1139	198	82
1140	199	64
1141	200	82
1142	201	116
1143	202	109
1144	203	84
1145	204	52
1146	205	34
1147	206	46
1148	207	59
1149	208	86
1150	209	108
1151	210	102
1152	211	122
1153	212	136
1154	213	75
1155	214	97
1156	215	79
1157	216	71
1158	217	87
1159	218	74
1160	219	69
1161	220	79
1162	221	134
1163	222	160
1164	223	177
1165	224	183
1166	225	168
1167	226	160
1168	227	164
1169	228	163
1170	229	140
1171	230	110
1172	231	123
1173	232	134
1174	233	111
1175	234	83
1176	235	104
1177	236	119
1178	237	116
1179	238	65
1180	239	47
1181	240	94
1182	241	125
1183	242	141
1184	243	148
1185	244	123
1186	245	120
1187	246	157
1188	247	156
1189	248	154
1190	249	157
1191	250	178
1192	251	180
1193	252	174
1194	253	162
1195	254	137
1196	255	127
1197	256	137
1198	257	129
1199	258	128
1200	259	156
1201	260	165
1202	261	155
1203	262	141
1204	263	130
1205	264	137
1206	265	143
1207	266	171
1208	267	181
1209	268	177
1210	269	179
1211	270	182
1212	271	174
1213	272	171
1214	273	169
1215	274	167
1216	275	175
1217	276	185
1218	277	188
1219	278	190
1220	279	191
1221	280	191
1222	281	188
1223	282	141
1224	283	93
1225	284	82
1226	285	100
1227	286	150
1228	287	185
1229	288	190
1230	289	193
1231	290	186
1232	291	172
1233	292	160
1234	293	144
1235	294	142
1236	295	178
1237	296	171
1238	297	175
1239	298	176
1240	299	183
1241	300	181
1242	301	186
1243	302	189
1244	303	191
1245	304	189
1246	305	186
1247	306	183
1248	307	184
1249	308	182
1250	309	180
1251	310	164
1252	311	120
1253	312	92
1254	313	133
1255	314	173
1256	315	169
1257	316	168
1258	317	176
1259	318	184
1260	319	187
1261	320	187
1262	321	183
1263	322	184
1264	323	171
1265	324	150
1266	325	135
1267	326	115
1268	327	102
1269	328	101
1270	329	195
1271	330	205
1272	331	183
1273	332	184
1274	333	179
1275	334	172
1276	335	165
1277	336	156
1278	337	164
1279	338	171
1280	339	177
1281	340	155
1282	341	100
1283	342	59
1284	343	88
1285	344	164
1286	345	191
1287	346	184
1288	347	188
1289	348	182
1290	349	182
1291	350	186
1292	351	188
1293	352	189
1294	353	191
1295	354	193
1296	355	196
1297	356	200
1298	357	196
1299	358	191
1300	359	188
1301	360	186
1302	361	165
1303	362	158
1304	363	164
1305	364	178
1306	365	192
1307	366	200
1308	367	199
1309	368	194
1310	369	187
1311	370	185
1312	371	183
1313	372	178
1314	373	163
1315	374	155
1316	375	168
1317	376	181
1318	377	185
1319	378	184
1320	379	186
1321	380	187
1322	381	190
1323	382	187
1324	383	180
1325	384	171
1326	385	160
1327	386	174
1328	387	185
1329	388	186
1330	389	190
1331	390	189
1332	391	184
1333	392	183
1334	393	182
1335	394	186
1336	395	187
1337	396	191
1338	397	197
1339	398	200
1340	399	199
1341	400	191
1342	401	183
1343	402	168
1344	403	157
1345	404	167
1346	405	182
1347	406	189
1348	407	188
1349	408	189
1350	409	181
1351	410	156
1352	411	137
1353	412	165
1354	413	190
1355	414	200
1356	415	200
1357	416	202
1358	417	202
1359	418	202
1360	419	203
1361	420	207
1362	421	198
1363	422	199
1364	423	189
1365	424	175
1366	425	158
1367	426	133
1368	427	149
1369	428	201
1370	429	211
1371	430	190
1372	431	168
1373	432	168
1374	433	183
1375	434	193
1376	435	199
1377	436	200
1378	437	191
1379	438	183
1380	439	179
1381	440	175
1382	441	176
1383	442	179
1384	443	180
1385	444	209
1386	445	195
1387	446	194
1388	447	196
1389	448	209
1390	449	205
1391	450	217
1392	451	225
1393	452	237
1394	453	250
1395	454	254
1396	455	254
1397	456	249
1398	457	239
1399	458	243
1400	459	251
1401	460	237
1402	461	220
1403	462	216
1404	463	217
1405	464	231
1406	465	249
1407	466	243
1408	467	224
1409	468	225
1410	469	228
1411	0	219
1412	1	243
1413	2	254
1414	3	254
1415	4	254
1416	5	239
1417	6	231
1418	7	243
1419	8	254
1420	9	252
1421	10	250
1422	11	241
1423	12	230
1424	13	223
1425	14	219
1426	15	220
1427	16	214
1428	17	203
1429	18	206
1430	19	231
1431	20	249
1432	21	255
1433	22	255
1434	23	255
1435	24	255
1436	25	255
1437	26	255
1438	27	255
1439	28	255
1440	29	255
1441	30	254
1442	31	255
1443	32	254
1444	33	251
1445	34	246
1446	35	187
1447	36	63
1448	37	63
1449	38	24
1450	39	2
1451	40	3
1452	41	1
1453	42	2
1454	43	4
1455	44	2
1456	45	0
1457	46	0
1458	47	0
1459	48	0
1460	49	0
1461	50	0
1462	51	0
1463	52	0
1464	53	0
1465	54	0
1466	55	0
1467	56	0
1468	57	0
1469	58	0
1470	59	0
1471	60	0
1472	61	0
1473	62	0
1474	63	0
1475	64	0
1476	65	0
1477	66	0
1478	67	0
1479	68	0
1480	69	0
1481	70	0
1482	71	1
1483	72	1
1484	73	1
1485	74	1
1486	75	0
1487	76	0
1488	77	0
1489	78	1
1490	79	1
1491	80	1
1492	81	0
1493	82	0
1494	83	1
1495	84	1
1496	85	2
1497	86	1
1498	87	1
1499	88	0
1500	89	0
1501	90	0
1502	91	3
1503	92	4
1504	93	2
1505	94	3
1506	95	6
1507	96	6
1508	97	3
1509	98	3
1510	99	4
1511	100	5
1512	101	5
1513	102	2
1514	103	1
1515	104	9
1516	105	8
1517	106	10
1518	107	16
1519	108	12
1520	109	7
1521	110	8
1522	111	8
1523	112	4
1524	113	0
1525	114	1
1526	115	2
1527	116	3
1528	117	4
1529	118	4
1530	119	5
1531	120	5
1532	121	2
1533	122	2
1534	123	3
1535	124	6
1536	125	6
1537	126	2
1538	127	0
1539	128	5
1540	129	10
1541	130	9
1542	131	10
1543	132	17
1544	133	21
1545	134	15
1546	135	20
1547	136	21
1548	137	21
1549	138	13
1550	139	9
1551	140	9
1552	141	10
1553	142	10
1554	143	14
1555	144	18
1556	145	18
1557	146	18
1558	147	21
1559	148	20
1560	149	23
1561	150	20
1562	151	15
1563	152	13
1564	153	10
1565	154	16
1566	155	24
1567	156	20
1568	157	7
1569	158	15
1570	159	22
1571	160	17
1572	161	15
1573	162	23
1574	163	49
1575	164	72
1576	165	65
1577	166	65
1578	167	65
1579	168	25
1580	169	55
1581	170	59
1582	171	45
1583	172	18
1584	173	26
1585	174	65
1586	175	91
1587	176	76
1588	177	65
1589	178	59
1590	179	69
1591	180	78
1592	181	89
1593	182	73
1594	183	45
1595	184	42
1596	185	16
1597	186	16
1598	187	26
1599	188	49
1600	189	86
1601	190	120
1602	191	143
1603	192	136
1604	193	125
1605	194	86
1606	195	54
1607	196	65
1608	197	97
1609	198	121
1610	199	145
1611	200	141
1612	201	117
1613	202	166
1614	203	162
1615	204	149
1616	205	120
1617	206	68
1618	207	82
1619	208	90
1620	209	106
1621	210	105
1622	211	73
1623	212	50
1624	213	41
1625	214	54
1626	215	90
1627	216	112
1628	217	99
1629	218	73
1630	219	111
1631	220	146
1632	221	172
1633	222	169
1634	223	155
1635	224	121
1636	225	103
1637	226	132
1638	227	152
1639	228	140
1640	229	86
1641	230	43
1642	231	66
1643	232	110
1644	233	133
1645	234	173
1646	235	191
1647	236	174
1648	237	143
1649	238	154
1650	239	172
1651	240	170
1652	241	156
1653	242	139
1654	243	127
1655	244	125
1656	245	140
1657	246	151
1658	247	166
1659	248	176
1660	249	193
1661	250	199
1662	251	195
1663	252	184
1664	253	171
1665	254	168
1666	255	168
1667	256	182
1668	257	192
1669	258	189
1670	259	181
1671	260	173
1672	261	169
1673	262	171
1674	263	179
1675	264	185
1676	265	186
1677	266	178
1678	267	169
1679	268	172
1680	269	170
1681	270	176
1682	271	188
1683	272	190
1684	273	188
1685	274	186
1686	275	177
1687	276	164
1688	277	160
1689	278	171
1690	279	172
1691	280	181
1692	281	185
1693	282	183
1694	283	177
1695	284	176
1696	285	171
1697	286	154
1698	287	105
1699	288	113
1700	289	145
1701	290	176
1702	291	184
1703	292	180
1704	293	170
1705	294	172
1706	295	179
1707	296	182
1708	297	181
1709	298	176
1710	299	163
1711	300	163
1712	301	174
1713	302	190
1714	303	200
1715	304	197
1716	305	191
1717	306	185
1718	307	184
1719	308	190
1720	309	195
1721	310	198
1722	311	196
1723	312	192
1724	313	187
1725	314	176
1726	315	169
1727	316	179
1728	317	182
1729	318	185
1730	319	185
1731	320	182
1732	321	166
1733	322	161
1734	323	162
1735	324	171
1736	325	176
1737	326	174
1738	327	173
1739	328	173
1740	329	173
1741	330	175
1742	331	178
1743	332	176
1744	333	169
1745	334	170
1746	335	166
1747	336	150
1748	337	160
1749	338	181
1750	339	190
1751	340	183
1752	341	168
1753	342	155
1754	343	151
1755	344	150
1756	345	133
1757	346	82
1758	347	36
1759	348	24
1760	349	34
1761	350	48
1762	351	76
1763	352	110
1764	353	129
1765	354	143
1766	355	155
1767	356	144
1768	357	125
1769	358	126
1770	359	127
1771	360	140
1772	361	153
1773	362	158
1774	363	159
1775	364	164
1776	365	161
1777	366	159
1778	367	163
1779	368	166
1780	369	174
1781	370	182
1782	371	181
1783	372	181
1784	373	184
1785	374	187
1786	375	183
1787	376	178
1788	377	178
1789	378	177
1790	379	181
1791	380	188
1792	381	191
1793	382	191
1794	383	191
1795	384	193
1796	385	195
1797	386	198
1798	387	201
1799	388	202
1800	389	202
1801	390	204
1802	391	200
1803	392	198
1804	393	193
1805	394	187
1806	395	181
1807	396	180
1808	397	182
1809	398	186
1810	399	187
1811	400	187
1812	401	193
1813	402	195
1814	403	196
1815	404	195
1816	405	195
1817	406	196
1818	407	196
1819	408	193
1820	409	188
1821	410	184
1822	411	183
1823	412	186
1824	413	194
1825	414	205
1826	415	206
1827	416	202
1828	417	202
1829	418	198
1830	419	194
1831	420	188
1832	421	184
1833	422	175
1834	423	164
1835	424	156
1836	425	157
1837	426	165
1838	427	172
1839	428	173
1840	429	174
1841	430	175
1842	431	188
1843	432	215
1844	433	239
1845	434	228
1846	435	199
1847	436	196
1848	437	191
1849	438	188
1850	439	219
1851	440	244
1852	441	231
1853	442	207
1854	443	202
1855	444	202
1856	445	202
1857	446	211
1858	447	226
1859	448	236
1860	449	246
1861	450	228
1862	451	226
1863	452	210
1864	453	211
1865	454	223
1866	455	225
1867	456	217
1868	457	220
1869	458	224
1870	459	222
1871	460	207
1872	461	208
1873	462	238
1874	463	251
1875	464	242
1876	465	221
1877	466	225
1878	467	234
1879	468	239
1880	469	220
1881	0	219
1882	1	242
1883	2	255
1884	3	253
1885	4	254
1886	5	238
1887	6	233
1888	7	247
1889	8	254
1890	9	255
1891	10	244
1892	11	225
1893	12	211
1894	13	212
1895	14	222
1896	15	238
1897	16	233
1898	17	219
1899	18	221
1900	19	239
1901	20	252
1902	21	254
1903	22	253
1904	23	254
1905	24	255
1906	25	255
1907	26	255
1908	27	255
1909	28	255
1910	29	255
1911	30	255
1912	31	254
1913	32	251
1914	33	246
1915	34	234
1916	35	176
1917	36	75
1918	37	11
1919	38	4
1920	39	1
1921	40	0
1922	41	0
1923	42	0
1924	43	2
1925	44	1
1926	45	0
1927	46	0
1928	47	0
1929	48	0
1930	49	0
1931	50	0
1932	51	0
1933	52	0
1934	53	0
1935	54	0
1936	55	0
1937	56	0
1938	57	0
1939	58	0
1940	59	0
1941	60	0
1942	61	0
1943	62	0
1944	63	0
1945	64	0
1946	65	0
1947	66	0
1948	67	1
1949	68	1
1950	69	1
1951	70	1
1952	71	1
1953	72	1
1954	73	1
1955	74	2
1956	75	3
1957	76	2
1958	77	1
1959	78	0
1960	79	1
1961	80	2
1962	81	4
1963	82	1
1964	83	1
1965	84	2
1966	85	5
1967	86	12
1968	87	13
1969	88	8
1970	89	3
1971	90	6
1972	91	2
1973	92	8.735E-4
1974	93	4
1975	94	6
1976	95	3
1977	96	2
1978	97	1
1979	98	4
1980	99	9
1981	100	6
1982	101	8
1983	102	8
1984	103	7
1985	104	5
1986	105	4
1987	106	6
1988	107	6
1989	108	4
1990	109	7
1991	110	3
1992	111	3
1993	112	3
1994	113	2
1995	114	2
1996	115	2
1997	116	2
1998	117	1
1999	118	1
2000	119	3
2001	120	3
2002	121	9
2003	122	17
2004	123	17
2005	124	9
2006	125	7
2007	126	10
2008	127	14
2009	128	17
2010	129	19
2011	130	17
2012	131	11
2013	132	9
2014	133	11
2015	134	13
2016	135	18
2017	136	23
2018	137	21
2019	138	13
2020	139	12
2021	140	5
2022	141	1
2023	142	6
2024	143	18
2025	144	18
2026	145	18
2027	146	20
2028	147	17
2029	148	12
2030	149	10
2031	150	6
2032	151	3
2033	152	31
2034	153	24
2035	154	24
2036	155	16
2037	156	9
2038	157	11
2039	158	12
2040	159	11
2041	160	21
2042	161	26
2043	162	16
2044	163	19
2045	164	32
2046	165	30
2047	166	21
2048	167	19
2049	168	18
2050	169	12
2051	170	10
2052	171	26
2053	172	36
2054	173	35
2055	174	32
2056	175	32
2057	176	17
2058	177	12
2059	178	7
2060	179	1
2061	180	7
2062	181	18
2063	182	31
2064	183	60
2065	184	68
2066	185	56
2067	186	41
2068	187	53
2069	188	66
2070	189	62
2071	190	53
2072	191	51
2073	192	60
2074	193	104
2075	194	91
2076	195	49
2077	196	15
2078	197	24
2079	198	31
2080	199	48
2081	200	63
2082	201	40
2083	202	45
2084	203	45
2085	204	41
2086	205	19
2087	206	23
2088	207	17
2089	208	22
2090	209	63
2091	210	105
2092	211	99
2093	212	65
2094	213	62
2095	214	80
2096	215	88
2097	216	148
2098	217	165
2099	218	150
2100	219	118
2101	220	109
2102	221	122
2103	222	152
2104	223	168
2105	224	144
2106	225	116
2107	226	112
2108	227	154
2109	228	160
2110	229	179
2111	230	191
2112	231	202
2113	232	203
2114	233	201
2115	234	204
2116	235	202
2117	236	195
2118	237	190
2119	238	180
2120	239	184
2121	240	187
2122	241	186
2123	242	187
2124	243	183
2125	244	174
2126	245	168
2127	246	162
2128	247	167
2129	248	173
2130	249	183
2131	250	170
2132	251	148
2133	252	148
2134	253	169
2135	254	171
2136	255	174
2137	256	174
2138	257	159
2139	258	162
2140	259	170
