 	X	Value
271	270	116
272	271	229
273	272	254
274	273	255
275	274	255
276	275	255
277	276	255
278	277	224
279	278	164
280	279	106
281	280	95
282	281	141
283	282	185
284	283	201
285	284	227
286	285	237
287	286	246
288	287	254
289	288	241
290	289	220
291	290	158
292	291	47
293	292	7
294	293	1
295	294	1
296	295	26
297	296	136
298	297	235
299	298	248
300	299	232
301	300	228
302	301	231
303	302	219
304	303	143
305	304	125
306	305	157
307	306	205
308	307	227
309	308	246
310	309	253
311	310	254
312	311	236
313	312	231
314	313	188
315	314	119
316	315	117
317	316	135
318	317	164
319	318	191
320	319	203
321	320	210
322	321	211
323	322	168
324	323	163
325	324	55
326	325	1
327	326	0
328	327	0
329	328	0
330	329	0
331	330	2
332	331	36
333	332	137
334	333	198
335	334	235
336	335	246
337	336	250
338	337	255
339	338	248
340	339	236
341	340	231
342	341	221
343	342	224
344	343	225
345	344	221
346	345	230
347	346	215
348	347	186
349	348	174
350	349	181
351	350	192
352	351	193
353	352	187
354	353	187
355	354	183
356	355	169
357	356	170
358	357	154
359	358	132
360	359	81
361	360	21
362	361	93
363	362	212
364	363	233
365	364	218
366	365	221
367	366	228
368	367	235
369	368	234
370	369	240
371	370	243
372	371	243
373	372	244
374	373	229
375	374	213
376	375	181
377	376	159
378	377	172
379	378	202
380	379	226
381	380	217
382	381	195
383	382	212
384	383	178
385	384	117
386	385	62
387	386	19
388	387	18
389	388	14
390	389	2
391	390	1
392	391	0
393	392	0
394	393	14
395	394	65
396	395	132
397	396	194
398	397	226
399	398	232
400	399	242
401	400	238
402	401	222
403	402	204
404	403	196
405	404	180
406	405	173
407	406	203
408	407	215
409	408	212
410	409	207
411	410	184
412	411	128
413	412	69
414	413	23
415	414	23
416	415	90
417	416	178
418	417	223
419	418	239
420	419	225
421	420	209
422	421	191
423	422	192
424	423	214
425	424	237
426	425	246
427	426	251
428	427	248
429	428	252
430	429	247
431	430	241
432	431	232
433	432	206
434	433	154
435	434	117
436	435	129
437	436	176
438	437	218
439	438	255
440	439	249
441	440	242
442	441	248
443	442	252
444	443	255
445	444	255
446	445	254
447	446	252
448	447	249
449	448	245
450	0	254
451	1	255
452	2	251
453	3	249
454	4	235
455	5	243
456	6	253
457	7	253
458	8	252
459	9	248
460	10	241
461	11	202
462	12	66
463	13	0
464	14	0
465	15	0
466	16	102
467	17	254
468	18	255
469	19	255
470	20	255
471	21	255
472	22	255
473	23	255
474	24	255
475	25	255
476	26	255
477	27	255
478	28	255
479	29	255
480	30	255
481	31	253
482	32	252
483	33	227
484	34	89
485	35	120
486	36	126
487	37	165
488	38	161
489	39	188
490	40	132
491	41	136
492	42	135
493	43	120
494	44	69
495	45	101
496	46	167
497	47	188
498	48	221
499	49	197
500	50	190
501	51	151
502	52	138
503	53	154
504	54	167
505	55	155
506	56	165
507	57	151
508	58	143
509	59	155
510	60	187
511	61	181
512	62	156
513	63	90
514	64	29
515	65	9
516	66	32
517	67	51
518	68	103
519	69	167
520	70	198
521	71	190
522	72	180
523	73	164
524	74	133
525	75	77
526	76	22
527	77	2
528	78	23
529	79	47
530	80	42
531	81	2
532	82	0
533	83	1
534	84	0
535	85	59
536	86	167
537	87	188
538	88	149
539	89	84
540	90	2
541	91	3
542	92	0
543	93	0
544	94	0
545	95	2
546	96	5
547	97	2
548	98	19
549	99	84
550	100	148
551	101	144
552	102	89
553	103	155
554	104	205
555	105	248
556	106	249
557	107	208
558	108	211
559	109	198
560	110	156
561	111	146
562	112	55
563	113	0
564	114	4
565	115	0
566	116	0
567	117	0
568	118	0
569	119	4
570	120	0
571	121	7
572	122	13
573	123	63
574	124	113
575	125	143
576	126	147
577	127	151
578	128	145
579	129	129
580	130	134
581	131	133
582	132	142
583	133	143
584	134	161
585	135	191
586	136	196
587	137	182
588	138	175
589	139	170
590	140	140
591	141	98
592	142	94
593	143	114
594	144	118
595	145	126
596	146	92
597	147	24
598	148	1
599	149	0
600	150	0
601	151	0
602	152	0
603	153	0
604	154	0
605	155	0
606	156	0
607	157	0
608	158	1
609	159	1
610	160	0
611	161	0
612	162	14
613	163	42
614	164	97
615	165	100
616	166	94
617	167	16
618	168	4
619	169	3
620	170	34
621	171	178
622	172	255
623	173	254
624	174	255
625	175	248
626	176	203
627	177	190
628	178	224
629	179	251
630	180	253
631	181	255
632	182	255
633	183	255
634	184	255
635	185	255
636	186	254
637	187	255
638	188	254
639	189	213
640	190	177
641	191	119
642	192	74
643	193	139
644	194	166
645	195	178
646	196	205
647	197	219
648	198	227
649	199	219
650	200	230
651	201	237
652	202	203
653	203	98
654	204	18
655	205	2
656	206	2
657	207	2
658	208	0
659	209	0
660	210	1
661	211	2
662	212	1
663	213	0
664	214	0
665	215	1
666	216	0
667	217	2
668	218	3
669	219	28
670	220	123
671	221	190
672	222	205
673	223	230
674	224	241
675	225	243
676	226	240
677	227	222
678	228	204
679	229	212
680	230	204
681	231	174
682	232	140
683	233	112
684	234	94
685	235	93
686	236	44
687	237	15
688	238	1
689	239	3
690	240	0
691	241	0
692	242	12
693	243	68
694	244	122
695	245	165
696	246	198
697	247	218
698	248	217
699	249	216
700	250	179
701	251	159
702	252	132
703	253	122
704	254	180
705	255	236
706	256	247
707	257	245
708	258	231
709	259	220
710	260	181
711	261	156
712	262	207
713	263	218
714	264	232
715	265	238
716	266	225
717	267	206
718	268	189
719	269	206
720	270	219
721	271	216
722	272	224
723	273	213
724	274	151
725	275	93
726	276	63
727	277	48
728	278	16
729	279	2
730	280	0
731	281	10
732	282	96
733	283	203
734	284	211
735	285	200
736	286	212
737	287	215
738	288	216
739	289	218
740	290	220
741	291	205
742	292	197
743	293	199
744	294	205
745	295	226
746	296	226
747	297	187
748	298	125
749	299	104
750	300	57
751	301	14
752	302	15
753	303	81
754	304	152
755	305	207
756	306	250
757	307	255
758	308	254
759	309	253
760	310	246
761	311	242
762	312	207
763	313	104
764	314	26
765	315	7
766	316	49
767	317	148
768	318	164
769	319	172
770	320	161
771	321	191
772	322	111
773	323	82
774	324	5
775	325	1
776	326	68
777	327	173
778	328	204
779	329	225
780	330	252
781	331	231
782	332	234
783	333	235
784	334	252
785	335	254
786	336	255
787	337	255
788	338	252
789	339	237
790	340	218
791	341	220
792	342	213
793	343	215
794	344	222
795	345	220
796	346	216
797	347	217
798	348	219
799	349	196
800	350	166
801	351	142
802	352	102
803	353	62
804	354	73
805	355	85
806	356	102
807	357	143
808	358	170
809	359	158
810	360	136
811	361	137
812	362	143
813	363	175
814	364	194
815	365	157
816	366	123
817	367	90
818	368	28
819	369	1
820	370	0
821	371	0
822	372	0
823	373	0
824	374	0
825	375	0
826	376	0
827	377	0
828	378	1
829	379	6
830	380	29
831	381	92
832	382	247
833	383	237
834	384	236
835	385	240
836	386	254
837	387	254
838	388	246
839	389	224
840	390	192
841	391	55
842	392	71
843	393	44
844	394	74
845	395	89
846	396	67
847	397	80
848	398	30
849	399	2
850	400	1
851	401	4
852	402	1
853	403	23
854	404	44
855	405	41
856	406	91
857	407	72
858	408	56
859	409	52
860	410	73
861	411	133
862	412	196
863	413	222
864	414	227
865	415	226
866	416	231
867	417	227
868	418	205
869	419	200
870	420	203
871	421	213
872	422	241
873	423	250
874	424	249
875	425	251
876	426	254
877	427	245
878	428	239
879	429	237
880	430	241
881	431	233
882	432	225
883	433	227
884	434	218
885	435	215
886	436	230
887	437	227
888	438	226
889	439	237
890	440	222
891	441	175
892	442	141
893	443	115
894	444	120
895	445	130
896	446	143
897	447	125
898	448	109
899	0	254
900	1	255
901	2	254
902	3	251
903	4	246
904	5	251
905	6	253
906	7	254
907	8	254
908	9	238
909	10	165
910	11	99
911	12	14
912	13	1
913	14	4
914	15	3
915	16	22
916	17	209
917	18	255
918	19	255
919	20	255
920	21	255
921	22	255
922	23	255
923	24	255
924	25	255
925	26	255
926	27	255
927	28	255
928	29	255
929	30	255
930	31	255
931	32	255
932	33	237
933	34	145
934	35	80
935	36	76
936	37	111
937	38	157
938	39	163
939	40	176
940	41	189
941	42	172
942	43	133
943	44	48
944	45	0
945	46	1
946	47	3
947	48	7
948	49	89
949	50	150
950	51	165
951	52	179
952	53	188
953	54	184
954	55	195
955	56	223
956	57	211
957	58	177
958	59	166
959	60	166
960	61	170
961	62	159
962	63	139
963	64	153
964	65	173
965	66	149
966	67	103
967	68	29
968	69	0
969	70	0
970	71	3
971	72	19
972	73	67
973	74	143
974	75	144
975	76	130
976	77	104
977	78	42
978	79	2
979	80	6
980	81	2
981	82	2
982	83	9
983	84	6
984	85	7
985	86	3
986	87	31
987	88	43
988	89	10
989	90	3
990	91	1
991	92	0
992	93	3
993	94	26
994	95	21
995	96	12
996	97	16
997	98	9
998	99	2
999	100	0
1000	101	0
1001	102	0
1002	103	0
1003	104	0
1004	105	0
1005	106	0
1006	107	0
1007	108	0
1008	109	0
1009	110	0
1010	111	0
1011	112	0
1012	113	0
1013	114	0
1014	115	0
1015	116	0
1016	117	0
1017	118	2
1018	119	109
1019	120	193
1020	121	212
1021	122	186
1022	123	97
1023	124	12
1024	125	6
1025	126	22
1026	127	48
1027	128	103
1028	129	193
1029	130	211
1030	131	179
1031	132	116
1032	133	1
1033	134	9
1034	135	67
1035	136	120
1036	137	175
1037	138	151
1038	139	153
1039	140	178
1040	141	164
1041	142	136
1042	143	112
1043	144	163
1044	145	199
1045	146	227
1046	147	215
1047	148	226
1048	149	202
1049	150	161
1050	151	122
1051	152	146
1052	153	181
1053	154	203
1054	155	226
1055	156	232
1056	157	216
1057	158	178
1058	159	114
1059	160	24
1060	161	7
1061	162	0
1062	163	2
1063	164	22
1064	165	91
1065	166	160
1066	167	170
1067	168	211
1068	169	253
1069	170	252
1070	171	251
1071	172	250
1072	173	196
1073	174	58
1074	175	7
1075	176	27
1076	177	166
1077	178	174
1078	179	208
1079	180	140
1080	181	126
1081	182	108
1082	183	94
1083	184	102
1084	185	105
1085	186	108
1086	187	72
1087	188	46
1088	189	9
1089	190	0
1090	191	0
1091	192	0
1092	193	0
1093	194	0
1094	195	0
1095	196	0
1096	197	1
1097	198	1
1098	199	6
1099	200	192
1100	201	207
1101	202	250
1102	203	242
1103	204	245
1104	205	209
1105	206	179
1106	207	132
1107	208	94
1108	209	90
1109	210	94
1110	211	124
1111	212	172
1112	213	200
1113	214	225
1114	215	244
1115	216	245
1116	217	251
1117	218	253
1118	219	245
1119	220	226
1120	221	196
1121	222	156
1122	223	111
1123	224	121
1124	225	189
1125	226	239
1126	227	219
1127	228	230
1128	229	220
1129	230	214
1130	231	216
1131	232	189
1132	233	180
1133	234	124
1134	235	114
1135	236	62
1136	237	22
1137	238	22
1138	239	82
1139	240	148
1140	241	187
1141	242	218
1142	243	233
1143	244	232
1144	245	220
1145	246	193
1146	247	166
1147	248	152
1148	249	160
1149	250	172
1150	251	195
1151	252	234
1152	253	234
1153	254	230
1154	255	234
1155	256	215
1156	257	219
1157	258	205
1158	259	175
1159	260	149
1160	261	163
1161	262	167
1162	263	169
1163	264	207
1164	265	241
1165	266	253
1166	267	246
1167	268	240
1168	269	239
1169	270	240
1170	271	240
1171	272	248
1172	273	254
1173	274	254
1174	275	242
1175	276	234
1176	277	240
1177	278	234
1178	279	236
1179	280	236
1180	281	212
1181	282	196
1182	283	160
1183	284	68
1184	285	5
1185	286	2
1186	287	0
1187	288	3
1188	289	10
1189	290	115
1190	291	124
1191	292	141
1192	293	175
1193	294	168
1194	295	129
1195	296	74
1196	297	11
1197	298	0
1198	299	0
1199	300	0
1200	301	0
1201	302	45
1202	303	111
1203	304	154
1204	305	161
1205	306	142
1206	307	120
1207	308	97
1208	309	46
1209	310	32
1210	311	86
1211	312	118
1212	313	144
1213	314	204
1214	315	202
1215	316	185
1216	317	172
1217	318	169
1218	319	109
1219	320	61
1220	321	16
1221	322	0
1222	323	1
1223	324	1
1224	325	0
1225	326	2
1226	327	0
1227	328	0
1228	329	0
1229	330	2
1230	331	3
1231	332	1
1232	333	0
1233	334	0
1234	335	1
1235	336	7
1236	337	71
1237	338	153
1238	339	189
1239	340	221
1240	341	242
1241	342	240
1242	343	248
1243	344	244
1244	345	227
1245	346	229
1246	347	224
1247	348	239
1248	349	232
1249	350	239
1250	351	238
1251	352	246
1252	353	228
1253	354	220
1254	355	194
1255	356	133
1256	357	70
1257	358	10
1258	359	0
1259	360	0
1260	361	12
1261	362	132
1262	363	205
1263	364	248
1264	365	242
1265	366	218
1266	367	209
1267	368	227
1268	369	221
1269	370	181
1270	371	124
1271	372	124
1272	373	123
1273	374	138
1274	375	113
1275	376	67
1276	377	98
1277	378	89
1278	379	126
1279	380	168
1280	381	234
1281	382	252
1282	383	254
1283	384	255
1284	385	254
1285	386	254
1286	387	255
1287	388	221
1288	389	138
1289	390	40
1290	391	1
1291	392	4
1292	393	35
1293	394	99
1294	395	133
1295	396	144
1296	397	157
1297	398	156
1298	399	150
1299	400	156
1300	401	171
1301	402	183
1302	403	199
1303	404	236
1304	405	237
1305	406	247
1306	407	255
1307	408	254
1308	409	250
1309	410	241
1310	411	239
1311	412	248
1312	413	253
1313	414	254
1314	415	255
1315	416	242
1316	417	230
1317	418	216
1318	419	213
1319	420	226
1320	421	231
1321	422	234
1322	423	206
1323	424	170
1324	425	128
1325	426	99
1326	427	119
1327	428	160
1328	429	212
1329	430	227
1330	431	232
1331	432	231
1332	433	229
1333	434	231
1334	435	178
1335	436	130
1336	437	127
1337	438	189
1338	439	216
1339	440	230
1340	441	253
1341	442	247
1342	443	232
1343	444	219
1344	445	219
1345	446	198
1346	447	174
1347	448	134
1348	0	254
1349	1	255
1350	2	254
1351	3	253
1352	4	255
1353	5	254
1354	6	252
1355	7	254
1356	8	193
1357	9	72
1358	10	1
1359	11	0
1360	12	3
1361	13	3
1362	14	5
1363	15	3
1364	16	0
1365	17	53
1366	18	156
1367	19	255
1368	20	255
1369	21	255
1370	22	255
1371	23	255
1372	24	255
1373	25	255
1374	26	255
1375	27	255
1376	28	255
1377	29	255
1378	30	255
1379	31	255
1380	32	253
1381	33	190
1382	34	102
1383	35	70
1384	36	81
1385	37	103
1386	38	122
1387	39	155
1388	40	197
1389	41	203
1390	42	220
1391	43	154
1392	44	157
1393	45	190
1394	46	133
1395	47	99
1396	48	102
1397	49	116
1398	50	122
1399	51	137
1400	52	144
1401	53	139
1402	54	102
1403	55	46
1404	56	0
1405	57	2
1406	58	29
1407	59	47
1408	60	111
1409	61	140
1410	62	156
1411	63	160
1412	64	176
1413	65	169
1414	66	181
1415	67	195
1416	68	167
1417	69	116
1418	70	52
1419	71	1
1420	72	1
1421	73	0
1422	74	0
1423	75	6
1424	76	31
1425	77	72
1426	78	43
1427	79	8
1428	80	1
1429	81	0
1430	82	4
1431	83	44
1432	84	43
1433	85	53
1434	86	28
1435	87	1
1436	88	3
1437	89	3
1438	90	2
1439	91	24
1440	92	109
1441	93	115
1442	94	2
1443	95	0
1444	96	0
1445	97	0
1446	98	0
1447	99	0
1448	100	0
1449	101	0
1450	102	0
1451	103	0
1452	104	0
1453	105	0
1454	106	0
1455	107	0
1456	108	0
1457	109	0
1458	110	0
1459	111	0
1460	112	0
1461	113	0
1462	114	0
1463	115	0
1464	116	0
1465	117	54
1466	118	54
1467	119	51
1468	120	19
1469	121	2
1470	122	0
1471	123	1
1472	124	31
1473	125	111
1474	126	198
1475	127	240
1476	128	197
1477	129	122
1478	130	10
1479	131	1
1480	132	3
1481	133	128
1482	134	184
1483	135	237
1484	136	204
1485	137	152
1486	138	107
1487	139	67
1488	140	71
1489	141	60
1490	142	36
1491	143	83
1492	144	136
1493	145	168
1494	146	138
1495	147	104
1496	148	14
1497	149	1
1498	150	0
1499	151	0
1500	152	0
1501	153	0
1502	154	0
1503	155	0
1504	156	0
1505	157	0
1506	158	0
1507	159	23
1508	160	87
1509	161	90
1510	162	138
1511	163	154
1512	164	238
1513	165	247
1514	166	254
1515	167	255
1516	168	255
1517	169	255
1518	170	252
1519	171	114
1520	172	5
1521	173	1
1522	174	0
1523	175	0
1524	176	0
1525	177	0
1526	178	0
1527	179	0
1528	180	0
1529	181	0
1530	182	0
1531	183	0
1532	184	4
1533	185	5
1534	186	29
1535	187	56
1536	188	2
1537	189	2
1538	190	2
1539	191	0
1540	192	13
1541	193	50
1542	194	135
1543	195	172
1544	196	196
1545	197	187
1546	198	186
1547	199	154
1548	200	99
1549	201	38
1550	202	4
1551	203	0
1552	204	0
1553	205	0
1554	206	0
1555	207	1
1556	208	0
1557	209	0
1558	210	0
1559	211	0
1560	212	0
1561	213	0
1562	214	0
1563	215	0
1564	216	44
1565	217	165
1566	218	223
1567	219	245
1568	220	251
1569	221	254
1570	222	254
1571	223	253
1572	224	254
1573	225	252
1574	226	249
1575	227	245
1576	228	243
1577	229	220
1578	230	224
1579	231	205
1580	232	230
1581	233	200
1582	234	187
1583	235	150
1584	236	71
1585	237	25
1586	238	0
1587	239	0
1588	240	0
1589	241	4
1590	242	52
1591	243	142
1592	244	236
1593	245	252
1594	246	251
1595	247	255
1596	248	254
1597	249	238
1598	250	237
1599	251	216
1600	252	189
1601	253	173
1602	254	151
1603	255	133
1604	256	183
1605	257	226
1606	258	228
1607	259	212
1608	260	195
1609	261	209
1610	262	185
1611	263	164
1612	264	149
1613	265	81
1614	266	43
1615	267	59
1616	268	81
1617	269	96
1618	270	102
1619	271	98
1620	272	76
1621	273	39
1622	274	10
1623	275	0
1624	276	0
1625	277	8
1626	278	78
1627	279	90
1628	280	154
1629	281	209
1630	282	207
1631	283	205
1632	284	216
1633	285	223
1634	286	239
1635	287	250
1636	288	254
1637	289	245
1638	290	223
1639	291	162
1640	292	90
1641	293	8
1642	294	11
1643	295	51
1644	296	157
1645	297	178
1646	298	204
1647	299	226
1648	300	216
1649	301	220
1650	302	220
1651	303	227
1652	304	231
1653	305	216
1654	306	209
1655	307	218
1656	308	210
1657	309	211
1658	310	205
1659	311	135
1660	312	109
1661	313	135
1662	314	182
1663	315	222
1664	316	251
1665	317	251
1666	318	251
1667	319	221
1668	320	168
1669	321	113
1670	322	80
1671	323	101
1672	324	158
1673	325	198
1674	326	240
1675	327	237
1676	328	218
1677	329	220
1678	330	208
1679	331	221
1680	332	233
1681	333	249
1682	334	255
1683	335	249
1684	336	227
1685	337	185
1686	338	148
1687	339	109
1688	340	82
1689	341	131
1690	342	185
1691	343	204
1692	344	217
1693	345	217
1694	346	219
1695	347	246
1696	348	242
1697	349	253
1698	350	241
1699	351	222
1700	352	216
1701	353	216
1702	354	221
1703	355	226
1704	356	232
1705	357	227
1706	358	202
1707	359	186
1708	360	183
1709	361	214
1710	362	244
1711	363	253
1712	364	250
1713	365	254
1714	366	254
1715	367	250
1716	368	194
1717	369	152
1718	370	38
1719	371	0
1720	372	0
1721	373	0
1722	374	0
1723	375	0
1724	376	0
1725	377	0
1726	378	0
1727	379	0
1728	380	0
1729	381	0
1730	382	0
1731	383	0
1732	384	0
1733	385	0
1734	386	0
1735	387	0
1736	388	1
1737	389	7
1738	390	26
1739	391	80
1740	392	176
1741	393	227
1742	394	240
1743	395	252
1744	396	249
1745	397	246
1746	398	238
1747	399	236
1748	400	217
1749	401	190
1750	402	177
1751	403	151
1752	404	158
1753	405	186
1754	406	211
1755	407	215
1756	408	230
1757	409	241
1758	410	237
1759	411	239
1760	412	243
1761	413	255
1762	414	255
1763	415	248
1764	416	255
1765	417	248
1766	418	250
1767	419	245
1768	420	243
1769	421	235
1770	422	229
1771	423	222
1772	424	216
1773	425	206
1774	426	203
1775	427	209
1776	428	210
1777	429	184
1778	430	159
1779	431	111
1780	432	56
1781	433	48
1782	434	46
1783	435	100
1784	436	166
1785	437	227
1786	438	219
1787	439	197
1788	440	182
1789	441	180
1790	442	191
1791	443	193
1792	444	167
1793	445	162
1794	446	147
1795	447	174
1796	448	182
1797	0	254
1798	1	255
1799	2	255
1800	3	255
1801	4	255
1802	5	254
1803	6	252
1804	7	251
1805	8	118
1806	9	14
1807	10	4
1808	11	1
1809	12	2
1810	13	36
1811	14	113
1812	15	70
1813	16	5
1814	17	1
1815	18	65
1816	19	241
1817	20	248
1818	21	252
1819	22	253
1820	23	255
1821	24	255
1822	25	255
1823	26	255
1824	27	255
1825	28	255
1826	29	255
1827	30	254
1828	31	252
1829	32	252
1830	33	209
1831	34	139
1832	35	159
1833	36	162
1834	37	142
1835	38	111
1836	39	118
1837	40	156
1838	41	178
1839	42	183
1840	43	172
1841	44	182
1842	45	187
1843	46	196
1844	47	203
1845	48	187
1846	49	184
1847	50	183
1848	51	203
1849	52	220
1850	53	236
1851	54	205
1852	55	160
1853	56	106
1854	57	107
1855	58	141
1856	59	186
1857	60	199
1858	61	198
1859	62	166
1860	63	28
1861	64	1
1862	65	1
1863	66	14
1864	67	3
1865	68	3
1866	69	5
1867	70	10
1868	71	36
1869	72	0
1870	73	3
1871	74	0
1872	75	1
1873	76	0
1874	77	20
1875	78	125
1876	79	161
1877	80	132
1878	81	90
1879	82	0
1880	83	4
1881	84	4
1882	85	1
1883	86	3
1884	87	60
1885	88	131
1886	89	177
1887	90	199
1888	91	209
1889	92	161
1890	93	58
1891	94	8
1892	95	0
1893	96	0
1894	97	0
1895	98	11
1896	99	44
1897	100	82
1898	101	84
1899	102	119
1900	103	225
1901	104	165
1902	105	143
1903	106	203
1904	107	237
1905	108	183
1906	109	161
1907	110	93
1908	111	0
1909	112	0
1910	113	0
1911	114	0
1912	115	0
1913	116	0
1914	117	0
1915	118	0
1916	119	9
1917	120	76
1918	121	147
1919	122	199
1920	123	201
1921	124	141
1922	125	122
1923	126	2
1924	127	0
1925	128	0
1926	129	0
1927	130	0
1928	131	0
1929	132	2
1930	133	5
1931	134	7
1932	135	11
1933	136	0
1934	137	1
1935	138	0
1936	139	0
1937	140	0
1938	141	0
1939	142	0
1940	143	0
1941	144	0
1942	145	0
1943	146	0
1944	147	0
1945	148	55
1946	149	170
1947	150	186
1948	151	180
1949	152	172
1950	153	156
1951	154	123
1952	155	115
1953	156	63
1954	157	82
1955	158	141
1956	159	196
1957	160	232
1958	161	246
1959	162	239
1960	163	237
1961	164	246
1962	165	249
1963	166	248
1964	167	245
1965	168	233
1966	169	230
1967	170	229
1968	171	198
1969	172	194
1970	173	189
1971	174	186
1972	175	204
1973	176	220
1974	177	224
1975	178	232
1976	179	244
1977	180	231
1978	181	220
1979	182	196
1980	183	172
1981	184	171
1982	185	201
1983	186	230
1984	187	243
1985	188	251
1986	189	250
1987	190	245
1988	191	246
1989	192	226
1990	193	172
1991	194	110
1992	195	43
1993	196	2
1994	197	1
1995	198	2
1996	199	0
1997	200	0
1998	201	0
1999	202	0
2000	203	0
2001	204	0
2002	205	0
2003	206	0
2004	207	0
2005	208	0
2006	209	3
2007	210	28
2008	211	97
2009	212	119
2010	213	161
2011	214	201
2012	215	223
2013	216	247
2014	217	229
2015	218	207
2016	219	192
2017	220	216
2018	221	237
2019	222	243
2020	223	254
2021	224	246
2022	225	231
2023	226	217
2024	227	190
2025	228	180
2026	229	165
2027	230	140
2028	231	98
2029	232	25
2030	233	0
2031	234	1
2032	235	5
2033	236	65
2034	237	130
2035	238	163
2036	239	174
2037	240	187
2038	241	193
2039	242	195
2040	243	209
2041	244	193
2042	245	105
2043	246	28
2044	247	0
2045	248	13
2046	249	107
2047	250	156
2048	251	141
2049	252	158
2050	253	197
2051	254	210
2052	255	213
2053	256	203
2054	257	176
2055	258	169
2056	259	161
2057	260	164
2058	261	186
2059	262	186
2060	263	172
2061	264	216
2062	265	237
2063	266	251
2064	267	246
2065	268	251
2066	269	240
2067	270	245
2068	271	243
2069	272	239
2070	273	225
2071	274	222
2072	275	207
2073	276	173
2074	277	176
2075	278	144
2076	279	127
2077	280	142
2078	281	153
2079	282	187
2080	283	221
2081	284	233
2082	285	222
2083	286	214
2084	287	192
2085	288	173
2086	289	192
2087	290	209
2088	291	239
2089	292	251
2090	293	247
2091	294	243
2092	295	195
2093	296	84
2094	297	1
2095	298	1
2096	299	1
2097	300	2
2098	301	45
2099	302	84
2100	303	90
2101	304	113
2102	305	126
2103	306	164
2104	307	175
2105	308	196
2106	309	244
2107	310	251
2108	311	245
2109	312	212
2110	313	192
2111	314	136
2112	315	80
2113	316	61
2114	317	104
2115	318	116
2116	319	180
2117	320	224
2118	321	237
2119	322	244
2120	323	252
2121	324	252
2122	325	255
2123	326	255
2124	327	245
2125	328	211
2126	329	186
2127	330	156
2128	331	99
2129	332	19
2130	333	2
2131	334	4
2132	335	2
2133	336	0
2134	337	0
2135	338	0
2136	339	0
2137	340	0
2138	341	0
2139	342	0
2140	343	0
