 	X	Value
374	373	30
375	374	33
376	375	40
377	376	37
378	377	35
379	378	33
380	379	34
381	380	36
382	381	37
383	382	37
384	383	39
385	384	38
386	385	38
387	386	38
388	387	38
389	388	37
390	389	36
391	390	39
392	391	39
393	392	40
394	393	42
395	394	43
396	395	43
397	396	43
398	397	43
399	398	37
400	399	36
401	400	37
402	401	37
403	402	36
404	403	35
405	404	33
406	405	32
407	406	35
408	407	35
409	408	34
410	409	34
411	410	34
412	411	31
413	412	28
414	413	27
415	414	23
416	415	24
417	416	25
418	417	22
419	418	20
420	419	19
421	420	21
422	421	19
423	422	21
424	423	21
425	424	17
426	425	16
427	426	18
428	427	20
429	428	18
430	429	15
431	430	14
432	431	13
433	432	14
434	433	20
435	434	27
436	435	28
437	436	23
438	437	16
439	438	18
440	439	24
441	0	243
442	1	236
443	2	222
444	3	212
445	4	197
446	5	180
447	6	172
448	7	204
449	8	226
450	9	217
451	10	239
452	11	238
453	12	217
454	13	176
455	14	175
456	15	233
457	16	227
458	17	238
459	18	249
460	19	253
461	20	255
462	21	255
463	22	255
464	23	251
465	24	254
466	25	255
467	26	255
468	27	255
469	28	255
470	29	253
471	30	255
472	31	255
473	32	255
474	33	212
475	34	211
476	35	182
477	36	151
478	37	158
479	38	112
480	39	69
481	40	42
482	41	71
483	42	146
484	43	144
485	44	150
486	45	186
487	46	155
488	47	69
489	48	24
490	49	17
491	50	94
492	51	146
493	52	169
494	53	157
495	54	140
496	55	134
497	56	126
498	57	114
499	58	94
500	59	89
501	60	131
502	61	159
503	62	93
504	63	40
505	64	23
506	65	22
507	66	27
508	67	16
509	68	28
510	69	48
511	70	67
512	71	74
513	72	94
514	73	124
515	74	116
516	75	80
517	76	78
518	77	110
519	78	121
520	79	133
521	80	150
522	81	167
523	82	176
524	83	167
525	84	79
526	85	24
527	86	14
528	87	29
529	88	23
530	89	65
531	90	125
532	91	158
533	92	161
534	93	132
535	94	24
536	95	16
537	96	19
538	97	29
539	98	14
540	99	4
541	100	17
542	101	58
543	102	132
544	103	168
545	104	170
546	105	173
547	106	149
548	107	131
549	108	109
550	109	70
551	110	32
552	111	23
553	112	22
554	113	18
555	114	16
556	115	23
557	116	22
558	117	14
559	118	17
560	119	20
561	120	22
562	121	48
563	122	90
564	123	147
565	124	179
566	125	176
567	126	121
568	127	112
569	128	158
570	129	168
571	130	142
572	131	96
573	132	64
574	133	37
575	134	28
576	135	24
577	136	22
578	137	17
579	138	14
580	139	14
581	140	19
582	141	30
583	142	41
584	143	46
585	144	39
586	145	41
587	146	39
588	147	37
589	148	61
590	149	83
591	150	78
592	151	71
593	152	50
594	153	26
595	154	27
596	155	21
597	156	12
598	157	22
599	158	20
600	159	17
601	160	20
602	161	16
603	162	13
604	163	12
605	164	13
606	165	16
607	166	14
608	167	16
609	168	19
610	169	19
611	170	18
612	171	18
613	172	19
614	173	20
615	174	16
616	175	35
617	176	15
618	177	19
619	178	27
620	179	40
621	180	127
622	181	187
623	182	192
624	183	142
625	184	63
626	185	19
627	186	23
628	187	23
629	188	7
630	189	9
631	190	18
632	191	20
633	192	22
634	193	21
635	194	19
636	195	18
637	196	18
638	197	19
639	198	20
640	199	20
641	200	19
642	201	19
643	202	19
644	203	20
645	204	21
646	205	20
647	206	19
648	207	18
649	208	19
650	209	21
651	210	24
652	211	24
653	212	21
654	213	19
655	214	13
656	215	17
657	216	19
658	217	21
659	218	21
660	219	22
661	220	24
662	221	25
663	222	27
664	223	28
665	224	25
666	225	26
667	226	30
668	227	30
669	228	27
670	229	29
671	230	25
672	231	24
673	232	26
674	233	25
675	234	22
676	235	23
677	236	28
678	237	28
679	238	28
680	239	28
681	240	27
682	241	25
683	242	25
684	243	27
685	244	30
686	245	30
687	246	29
688	247	27
689	248	26
690	249	28
691	250	32
692	251	35
693	252	36
694	253	35
695	254	34
696	255	30
697	256	27
698	257	28
699	258	30
700	259	27
701	260	27
702	261	29
703	262	30
704	263	31
705	264	32
706	265	32
707	266	33
708	267	34
709	268	34
710	269	34
711	270	32
712	271	30
713	272	29
714	273	31
715	274	32
716	275	30
717	276	28
718	277	31
719	278	31
720	279	32
721	280	33
722	281	34
723	282	33
724	283	30
725	284	28
726	285	27
727	286	29
728	287	31
729	288	32
730	289	31
731	290	30
732	291	31
733	292	37
734	293	35
735	294	33
736	295	32
737	296	31
738	297	31
739	298	32
740	299	33
741	300	33
742	301	35
743	302	34
744	303	34
745	304	34
746	305	34
747	306	34
748	307	33
749	308	33
750	309	40
751	310	41
752	311	38
753	312	39
754	313	35
755	314	28
756	315	28
757	316	35
758	317	34
759	318	30
760	319	29
761	320	33
762	321	38
763	322	38
764	323	35
765	324	35
766	325	35
767	326	33
768	327	31
769	328	31
770	329	32
771	330	33
772	331	35
773	332	36
774	333	37
775	334	37
776	335	36
777	336	36
778	337	36
779	338	38
780	339	38
781	340	36
782	341	35
783	342	37
784	343	37
785	344	34
786	345	33
787	346	41
788	347	48
789	348	38
790	349	37
791	350	36
792	351	35
793	352	35
794	353	37
795	354	42
796	355	48
797	356	38
798	357	39
799	358	40
800	359	41
801	360	41
802	361	39
803	362	37
804	363	42
805	364	42
806	365	40
807	366	37
808	367	35
809	368	35
810	369	37
811	370	39
812	371	38
813	372	40
814	373	40
815	374	37
816	375	35
817	376	37
818	377	38
819	378	35
820	379	34
821	380	36
822	381	37
823	382	38
824	383	36
825	384	35
826	385	37
827	386	39
828	387	39
829	388	35
830	389	35
831	390	43
832	391	48
833	392	46
834	393	40
835	394	38
836	395	41
837	396	44
838	397	42
839	398	39
840	399	40
841	400	45
842	401	47
843	402	47
844	403	43
845	404	37
846	405	37
847	406	42
848	407	38
849	408	30
850	409	30
851	410	34
852	411	30
853	412	25
854	413	22
855	414	22
856	415	24
857	416	24
858	417	22
859	418	21
860	419	20
861	420	20
862	421	20
863	422	20
864	423	19
865	424	17
866	425	16
867	426	14
868	427	15
869	428	16
870	429	16
871	430	15
872	431	16
873	432	17
874	433	19
875	434	29
876	435	31
877	436	28
878	437	24
879	438	21
880	439	24
881	0	243
882	1	234
883	2	229
884	3	234
885	4	212
886	5	206
887	6	229
888	7	230
889	8	221
890	9	238
891	10	245
892	11	221
893	12	204
894	13	40
895	14	4
896	15	62
897	16	145
898	17	234
899	18	254
900	19	254
901	20	254
902	21	255
903	22	254
904	23	254
905	24	255
906	25	254
907	26	255
908	27	255
909	28	253
910	29	253
911	30	254
912	31	252
913	32	254
914	33	229
915	34	141
916	35	94
917	36	139
918	37	140
919	38	147
920	39	187
921	40	192
922	41	219
923	42	207
924	43	77
925	44	62
926	45	149
927	46	177
928	47	189
929	48	133
930	49	62
931	50	48
932	51	38
933	52	26
934	53	16
935	54	70
936	55	121
937	56	152
938	57	107
939	58	38
940	59	21
941	60	73
942	61	156
943	62	120
944	63	14
945	64	25
946	65	59
947	66	60
948	67	46
949	68	25
950	69	14
951	70	18
952	71	15
953	72	20
954	73	82
955	74	138
956	75	177
957	76	182
958	77	128
959	78	97
960	79	116
961	80	140
962	81	152
963	82	150
964	83	161
965	84	182
966	85	175
967	86	176
968	87	192
969	88	153
970	89	100
971	90	127
972	91	175
973	92	179
974	93	154
975	94	98
976	95	91
977	96	150
978	97	133
979	98	137
980	99	167
981	100	166
982	101	104
983	102	36
984	103	32
985	104	35
986	105	30
987	106	33
988	107	31
989	108	39
990	109	38
991	110	52
992	111	99
993	112	142
994	113	178
995	114	138
996	115	69
997	116	35
998	117	36
999	118	41
1000	119	34
1001	120	33
1002	121	29
1003	122	32
1004	123	46
1005	124	56
1006	125	96
1007	126	166
1008	127	194
1009	128	199
1010	129	208
1011	130	222
1012	131	227
1013	132	178
1014	133	76
1015	134	23
1016	135	29
1017	136	18
1018	137	25
1019	138	24
1020	139	21
1021	140	21
1022	141	32
1023	142	25
1024	143	20
1025	144	27
1026	145	31
1027	146	32
1028	147	34
1029	148	35
1030	149	40
1031	150	39
1032	151	35
1033	152	32
1034	153	36
1035	154	37
1036	155	32
1037	156	31
1038	157	28
1039	158	31
1040	159	38
1041	160	34
1042	161	23
1043	162	27
1044	163	19
1045	164	39
1046	165	32
1047	166	25
1048	167	31
1049	168	23
1050	169	15
1051	170	12
1052	171	11
1053	172	12
1054	173	15
1055	174	18
1056	175	18
1057	176	17
1058	177	14
1059	178	13
1060	179	14
1061	180	13
1062	181	11
1063	182	12
1064	183	15
1065	184	17
1066	185	18
1067	186	19
1068	187	19
1069	188	19
1070	189	19
1071	190	19
1072	191	19
1073	192	19
1074	193	18
1075	194	19
1076	195	15
1077	196	11
1078	197	12
1079	198	17
1080	199	19
1081	200	19
1082	201	15
1083	202	14
1084	203	17
1085	204	18
1086	205	18
1087	206	16
1088	207	16
1089	208	18
1090	209	19
1091	210	20
1092	211	17
1093	212	13
1094	213	10
1095	214	9
1096	215	12
1097	216	16
1098	217	18
1099	218	13
1100	219	15
1101	220	17
1102	221	17
1103	222	14
1104	223	12
1105	224	16
1106	225	20
1107	226	23
1108	227	23
1109	228	26
1110	229	23
1111	230	24
1112	231	23
1113	232	21
1114	233	17
1115	234	15
1116	235	25
1117	236	34
1118	237	33
1119	238	25
1120	239	35
1121	240	36
1122	241	32
1123	242	30
1124	243	28
1125	244	29
1126	245	33
1127	246	35
1128	247	32
1129	248	32
1130	249	34
1131	250	37
1132	251	33
1133	252	30
1134	253	31
1135	254	34
1136	255	34
1137	256	31
1138	257	26
1139	258	29
1140	259	31
1141	260	32
1142	261	32
1143	262	32
1144	263	34
1145	264	33
1146	265	30
1147	266	29
1148	267	31
1149	268	34
1150	269	36
1151	270	36
1152	271	35
1153	272	33
1154	273	32
1155	274	33
1156	275	34
1157	276	35
1158	277	36
1159	278	37
1160	279	36
1161	280	35
1162	281	35
1163	282	33
1164	283	32
1165	284	31
1166	285	31
1167	286	33
1168	287	34
1169	288	34
1170	289	33
1171	290	33
1172	291	32
1173	292	32
1174	293	33
1175	294	34
1176	295	35
1177	296	35
1178	297	39
1179	298	45
1180	299	45
1181	300	41
1182	301	35
1183	302	36
1184	303	39
1185	304	40
1186	305	38
1187	306	37
1188	307	37
1189	308	36
1190	309	37
1191	310	38
1192	311	39
1193	312	37
1194	313	34
1195	314	34
1196	315	36
1197	316	37
1198	317	36
1199	318	33
1200	319	29
1201	320	28
1202	321	29
1203	322	33
1204	323	38
1205	324	43
1206	325	44
1207	326	40
1208	327	39
1209	328	40
1210	329	38
1211	330	36
1212	331	36
1213	332	35
1214	333	35
1215	334	36
1216	335	37
1217	336	37
1218	337	36
1219	338	31
1220	339	31
1221	340	33
1222	341	35
1223	342	37
1224	343	38
1225	344	37
1226	345	37
1227	346	38
1228	347	39
1229	348	39
1230	349	39
1231	350	40
1232	351	40
1233	352	38
1234	353	35
1235	354	32
1236	355	32
1237	356	32
1238	357	31
1239	358	33
1240	359	36
1241	360	37
1242	361	32
1243	362	28
1244	363	32
1245	364	32
1246	365	31
1247	366	31
1248	367	31
1249	368	31
1250	369	32
1251	370	37
1252	371	37
1253	372	33
1254	373	29
1255	374	31
1256	375	38
1257	376	38
1258	377	30
1259	378	35
1260	379	41
1261	380	41
1262	381	41
1263	382	41
1264	383	41
1265	384	38
1266	385	36
1267	386	36
1268	387	40
1269	388	40
1270	389	41
1271	390	44
1272	391	44
1273	392	42
1274	393	40
1275	394	41
1276	395	46
1277	396	38
1278	397	38
1279	398	42
1280	399	44
1281	400	41
1282	401	36
1283	402	39
1284	403	40
1285	404	40
1286	405	38
1287	406	35
1288	407	33
1289	408	33
1290	409	33
1291	410	30
1292	411	25
1293	412	23
1294	413	24
1295	414	25
1296	415	25
1297	416	25
1298	417	24
1299	418	24
1300	419	22
1301	420	21
1302	421	20
1303	422	19
1304	423	20
1305	424	19
1306	425	16
1307	426	14
1308	427	15
1309	428	15
1310	429	16
1311	430	19
1312	431	23
1313	432	31
1314	433	37
1315	434	33
1316	435	32
1317	436	30
1318	437	29
1319	438	31
1320	439	38
1321	0	243
1322	1	232
1323	2	232
1324	3	236
1325	4	230
1326	5	223
1327	6	234
1328	7	233
1329	8	189
1330	9	139
1331	10	156
1332	11	219
1333	12	224
1334	13	173
1335	14	94
1336	15	45
1337	16	13
1338	17	97
1339	18	238
1340	19	250
1341	20	254
1342	21	253
1343	22	255
1344	23	255
1345	24	253
1346	25	254
1347	26	255
1348	27	254
1349	28	255
1350	29	255
1351	30	254
1352	31	254
1353	32	241
1354	33	163
1355	34	55
1356	35	37
1357	36	66
1358	37	103
1359	38	155
1360	39	161
1361	40	52
1362	41	35
1363	42	27
1364	43	27
1365	44	12
1366	45	12
1367	46	16
1368	47	23
1369	48	28
1370	49	53
1371	50	102
1372	51	136
1373	52	116
1374	53	63
1375	54	50
1376	55	92
1377	56	154
1378	57	160
1379	58	166
1380	59	199
1381	60	197
1382	61	208
1383	62	154
1384	63	114
1385	64	112
1386	65	86
1387	66	38
1388	67	4
1389	68	20
1390	69	65
1391	70	102
1392	71	109
1393	72	47
1394	73	29
1395	74	23
1396	75	12
1397	76	17
1398	77	61
1399	78	118
1400	79	154
1401	80	160
1402	81	172
1403	82	178
1404	83	160
1405	84	116
1406	85	121
1407	86	165
1408	87	180
1409	88	168
1410	89	138
1411	90	114
1412	91	115
1413	92	132
1414	93	178
1415	94	186
1416	95	186
1417	96	157
1418	97	156
1419	98	186
1420	99	197
1421	100	139
1422	101	55
1423	102	29
1424	103	40
1425	104	41
1426	105	27
1427	106	7
1428	107	23
1429	108	14
1430	109	88
1431	110	157
1432	111	181
1433	112	204
1434	113	181
1435	114	115
1436	115	123
1437	116	165
1438	117	180
1439	118	190
1440	119	192
1441	120	149
1442	121	88
1443	122	47
1444	123	30
1445	124	39
1446	125	70
1447	126	88
1448	127	82
1449	128	55
1450	129	33
1451	130	33
1452	131	35
1453	132	32
1454	133	29
1455	134	20
1456	135	22
1457	136	23
1458	137	17
1459	138	19
1460	139	27
1461	140	30
1462	141	14
1463	142	16
1464	143	20
1465	144	17
1466	145	13
1467	146	14
1468	147	21
1469	148	29
1470	149	24
1471	150	26
1472	151	43
1473	152	25
1474	153	20
1475	154	22
1476	155	28
1477	156	28
1478	157	26
1479	158	19
1480	159	15
1481	160	14
1482	161	19
1483	162	21
1484	163	18
1485	164	14
1486	165	14
1487	166	14
1488	167	14
1489	168	14
1490	169	13
1491	170	12
1492	171	13
1493	172	15
1494	173	14
1495	174	7
1496	175	14
1497	176	11
1498	177	20
1499	178	31
1500	179	26
1501	180	22
1502	181	62
1503	182	82
1504	183	63
1505	184	38
1506	185	11
1507	186	18
1508	187	24
1509	188	18
1510	189	22
1511	190	10
1512	191	17
1513	192	14
1514	193	12
1515	194	8
1516	195	7
1517	196	10
1518	197	14
1519	198	16
1520	199	16
1521	200	16
1522	201	15
1523	202	16
1524	203	17
1525	204	20
1526	205	23
1527	206	25
1528	207	18
1529	208	18
1530	209	18
1531	210	19
1532	211	20
1533	212	20
1534	213	19
1535	214	18
1536	215	19
1537	216	20
1538	217	21
1539	218	21
1540	219	22
1541	220	21
1542	221	21
1543	222	20
1544	223	20
1545	224	16
1546	225	20
1547	226	22
1548	227	21
1549	228	22
1550	229	25
1551	230	25
1552	231	21
1553	232	22
1554	233	28
1555	234	29
1556	235	28
1557	236	27
1558	237	30
1559	238	33
1560	239	31
1561	240	23
1562	241	25
1563	242	26
1564	243	28
1565	244	31
1566	245	30
1567	246	28
1568	247	30
1569	248	30
1570	249	27
1571	250	26
1572	251	29
1573	252	32
1574	253	31
1575	254	28
1576	255	28
1577	256	31
1578	257	28
1579	258	31
1580	259	33
1581	260	33
1582	261	32
1583	262	32
1584	263	34
1585	264	36
1586	265	37
1587	266	34
1588	267	32
1589	268	31
1590	269	31
1591	270	33
1592	271	33
1593	272	33
1594	273	33
1595	274	31
1596	275	29
1597	276	29
1598	277	32
1599	278	37
1600	279	39
1601	280	39
1602	281	38
1603	282	33
1604	283	29
1605	284	31
1606	285	34
1607	286	34
1608	287	32
1609	288	31
1610	289	30
1611	290	35
1612	291	32
1613	292	32
1614	293	36
1615	294	39
1616	295	35
1617	296	31
1618	297	30
1619	298	30
1620	299	30
1621	300	31
1622	301	32
1623	302	31
1624	303	31
1625	304	32
1626	305	28
1627	306	29
1628	307	27
1629	308	29
1630	309	38
1631	310	42
1632	311	39
1633	312	35
1634	313	33
1635	314	35
1636	315	36
1637	316	36
1638	317	37
1639	318	37
1640	319	38
1641	320	39
1642	321	39
1643	322	41
1644	323	43
1645	324	41
1646	325	37
1647	326	32
1648	327	30
1649	328	32
1650	329	36
1651	330	37
1652	331	36
1653	332	37
1654	333	35
1655	334	34
1656	335	33
1657	336	32
1658	337	33
1659	338	34
1660	339	33
1661	340	37
1662	341	40
1663	342	40
1664	343	38
1665	344	36
1666	345	34
1667	346	33
1668	347	32
1669	348	33
1670	349	35
1671	350	36
1672	351	37
1673	352	37
1674	353	37
1675	354	37
1676	355	38
1677	356	36
1678	357	37
1679	358	38
1680	359	35
1681	360	34
1682	361	35
1683	362	36
1684	363	36
1685	364	37
1686	365	37
1687	366	35
1688	367	34
1689	368	33
1690	369	29
1691	370	28
1692	371	34
1693	372	39
1694	373	36
1695	374	34
1696	375	34
1697	376	35
1698	377	33
1699	378	31
1700	379	34
1701	380	39
1702	381	41
1703	382	41
1704	383	41
1705	384	41
1706	385	37
1707	386	35
1708	387	35
1709	388	37
1710	389	39
1711	390	38
1712	391	37
1713	392	37
1714	393	36
1715	394	35
1716	395	35
1717	396	34
1718	397	34
1719	398	34
1720	399	37
1721	400	38
1722	401	36
1723	402	36
1724	403	36
1725	404	35
1726	405	32
1727	406	30
1728	407	27
1729	408	30
1730	409	29
1731	410	26
1732	411	26
1733	412	29
1734	413	28
1735	414	25
1736	415	25
1737	416	27
1738	417	28
1739	418	26
1740	419	23
1741	420	23
1742	421	26
1743	422	23
1744	423	19
1745	424	14
1746	425	14
1747	426	18
1748	427	21
1749	428	21
1750	429	20
1751	430	19
1752	431	28
1753	432	30
1754	433	20
1755	434	26
1756	435	34
1757	436	50
1758	437	50
1759	438	51
1760	439	55
1761	0	243
1762	1	231
1763	2	231
1764	3	235
1765	4	246
1766	5	231
1767	6	229
1768	7	161
1769	8	57
1770	9	3
1771	10	86
1772	11	205
1773	12	235
1774	13	227
1775	14	244
1776	15	219
1777	16	137
1778	17	20
1779	18	181
1780	19	249
1781	20	255
1782	21	254
1783	22	254
1784	23	255
1785	24	255
1786	25	253
1787	26	255
1788	27	253
1789	28	254
1790	29	251
1791	30	253
1792	31	255
1793	32	254
1794	33	190
1795	34	84
1796	35	87
1797	36	123
1798	37	194
1799	38	206
1800	39	139
1801	40	46
1802	41	9
1803	42	3
1804	43	9
1805	44	1
1806	45	32
1807	46	102
1808	47	154
1809	48	197
1810	49	197
1811	50	162
1812	51	150
1813	52	162
1814	53	168
1815	54	156
1816	55	150
1817	56	148
1818	57	181
1819	58	177
1820	59	182
1821	60	189
1822	61	194
1823	62	130
1824	63	77
1825	64	111
1826	65	155
1827	66	165
1828	67	174
1829	68	189
1830	69	193
1831	70	83
1832	71	26
1833	72	20
1834	73	11
1835	74	5
1836	75	6
1837	76	33
1838	77	98
1839	78	156
1840	79	190
1841	80	195
1842	81	163
1843	82	112
1844	83	77
1845	84	81
1846	85	110
1847	86	156
1848	87	179
1849	88	173
1850	89	175
1851	90	186
1852	91	161
1853	92	169
1854	93	191
1855	94	191
1856	95	195
1857	96	182
1858	97	166
1859	98	175
1860	99	176
1861	100	140
1862	101	67
1863	102	77
1864	103	101
1865	104	80
1866	105	69
1867	106	45
1868	107	35
1869	108	43
1870	109	58
1871	110	39
1872	111	35
1873	112	31
1874	113	16
1875	114	19
1876	115	21
1877	116	18
1878	117	20
1879	118	25
1880	119	21
1881	120	19
1882	121	23
1883	122	5
1884	123	15
1885	124	21
1886	125	16
1887	126	30
1888	127	39
1889	128	68
1890	129	100
1891	130	87
1892	131	66
1893	132	36
1894	133	38
1895	134	46
1896	135	32
1897	136	45
1898	137	123
1899	138	167
1900	139	169
1901	140	178
1902	141	206
1903	142	171
1904	143	117
1905	144	28
1906	145	33
1907	146	31
1908	147	19
1909	148	18
1910	149	21
1911	150	21
1912	151	25
1913	152	30
1914	153	20
1915	154	28
1916	155	51
1917	156	36
1918	157	37
1919	158	37
1920	159	27
1921	160	18
1922	161	19
1923	162	22
1924	163	21
1925	164	13
1926	165	15
1927	166	16
1928	167	18
1929	168	18
1930	169	17
1931	170	15
1932	171	13
1933	172	13
1934	173	18
1935	174	17
1936	175	18
1937	176	15
1938	177	11
1939	178	12
1940	179	12
1941	180	12
1942	181	14
1943	182	17
1944	183	16
1945	184	14
1946	185	15
1947	186	18
1948	187	18
1949	188	15
1950	189	17
1951	190	16
1952	191	15
1953	192	15
1954	193	15
1955	194	13
1956	195	10
1957	196	11
1958	197	15
1959	198	11
1960	199	13
1961	200	16
1962	201	15
1963	202	11
1964	203	8
1965	204	14
1966	205	24
1967	206	24
1968	207	20
1969	208	21
1970	209	31
1971	210	30
1972	211	19
1973	212	13
1974	213	15
1975	214	18
1976	215	17
1977	216	19
1978	217	22
1979	218	25
1980	219	26
1981	220	23
1982	221	21
1983	222	22
1984	223	24
1985	224	24
1986	225	24
1987	226	24
1988	227	25
1989	228	29
1990	229	29
1991	230	29
1992	231	28
1993	232	26
1994	233	23
1995	234	26
1996	235	27
1997	236	24
1998	237	21
1999	238	21
2000	239	22
2001	240	21
2002	241	28
2003	242	31
2004	243	32
2005	244	32
2006	245	33
2007	246	34
2008	247	30
2009	248	26
2010	249	31
2011	250	33
2012	251	35
2013	252	35
2014	253	35
2015	254	33
2016	255	31
2017	256	32
2018	257	32
2019	258	32
2020	259	32
2021	260	32
2022	261	33
2023	262	35
2024	263	36
2025	264	36
2026	265	35
2027	266	33
2028	267	31
2029	268	30
2030	269	30
2031	270	31
2032	271	31
2033	272	32
2034	273	33
2035	274	35
2036	275	32
2037	276	30
2038	277	30
2039	278	30
2040	279	31
2041	280	33
2042	281	33
2043	282	33
2044	283	38
2045	284	37
2046	285	34
2047	286	32
2048	287	32
2049	288	33
2050	289	37
2051	290	40
2052	291	40
2053	292	37
2054	293	37
2055	294	37
2056	295	37
2057	296	36
2058	297	36
2059	298	37
2060	299	38
2061	300	38
2062	301	35
2063	302	34
2064	303	34
2065	304	35
2066	305	37
2067	306	35
2068	307	33
2069	308	38
2070	309	42
2071	310	41
2072	311	40
2073	312	40
2074	313	40
2075	314	40
2076	315	39
2077	316	36
2078	317	40
2079	318	39
2080	319	38
2081	320	41
2082	321	45
2083	322	46
2084	323	43
2085	324	40
2086	325	42
2087	326	41
2088	327	42
2089	328	44
2090	329	43
2091	330	40
2092	331	36
2093	332	32
2094	333	32
2095	334	36
2096	335	33
2097	336	37
2098	337	38
2099	338	36
2100	339	35
2101	340	36
2102	341	37
2103	342	36
2104	343	35
2105	344	37
2106	345	40
2107	346	39
2108	347	33
2109	348	33
2110	349	36
2111	350	38
2112	351	38
2113	352	38
2114	353	38
2115	354	40
2116	355	41
2117	356	40
2118	357	36
2119	358	36
2120	359	41
2121	360	38
2122	361	40
2123	362	39
2124	363	36
2125	364	36
2126	365	35
2127	366	34
2128	367	32
2129	368	29
2130	369	33
2131	370	34
2132	371	35
2133	372	35
2134	373	35
2135	374	37
2136	375	38
2137	376	39
2138	377	39
2139	378	41
2140	379	39
