 	X	Value
630	151	72
631	152	60
632	153	66
633	154	66
634	155	61
635	156	58
636	157	58
637	158	72
638	159	90
639	160	74
640	161	68
641	162	62
642	163	71
643	164	71
644	165	62
645	166	51
646	167	53
647	168	56
648	169	52
649	170	58
650	171	57
651	172	42
652	173	36
653	174	43
654	175	43
655	176	55
656	177	65
657	178	44
658	179	40
659	180	45
660	181	48
661	182	43
662	183	39
663	184	43
664	185	43
665	186	42
666	187	41
667	188	37
668	189	43
669	190	45
670	191	43
671	192	37
672	193	40
673	194	40
674	195	46
675	196	39
676	197	42
677	198	42
678	199	54
679	200	51
680	201	46
681	202	41
682	203	37
683	204	39
684	205	42
685	206	41
686	207	49
687	208	48
688	209	41
689	210	39
690	211	46
691	212	50
692	213	47
693	214	39
694	215	38
695	216	40
696	217	42
697	218	40
698	219	37
699	220	41
700	221	46
701	222	48
702	223	35
703	224	31
704	225	31
705	226	34
706	227	37
707	228	30
708	229	37
709	230	27
710	231	27
711	232	44
712	233	38
713	234	21
714	235	25
715	236	38
716	237	31
717	238	16
718	0	77
719	1	161
720	2	199
721	3	215
722	4	217
723	5	219
724	6	236
725	7	223
726	8	214
727	9	153
728	10	153
729	11	193
730	12	224
731	13	235
732	14	245
733	15	243
734	16	244
735	17	250
736	18	250
737	19	250
738	20	251
739	21	254
740	22	254
741	23	248
742	24	250
743	25	248
744	26	252
745	27	184
746	28	101
747	29	72
748	30	66
749	31	63
750	32	60
751	33	61
752	34	61
753	35	56
754	36	52
755	37	56
756	38	70
757	39	81
758	40	88
759	41	98
760	42	93
761	43	97
762	44	88
763	45	79
764	46	84
765	47	85
766	48	85
767	49	84
768	50	79
769	51	77
770	52	79
771	53	89
772	54	93
773	55	88
774	56	92
775	57	87
776	58	86
777	59	86
778	60	86
779	61	92
780	62	82
781	63	79
782	64	92
783	65	108
784	66	97
785	67	98
786	68	87
787	69	95
788	70	90
789	71	88
790	72	91
791	73	86
792	74	89
793	75	98
794	76	94
795	77	99
796	78	95
797	79	86
798	80	85
799	81	85
800	82	91
801	83	84
802	84	85
803	85	77
804	86	69
805	87	69
806	88	74
807	89	86
808	90	95
809	91	84
810	92	85
811	93	97
812	94	90
813	95	89
814	96	77
815	97	73
816	98	73
817	99	74
818	100	83
819	101	76
820	102	80
821	103	91
822	104	64
823	105	66
824	106	65
825	107	44
826	108	52
827	109	54
828	110	54
829	111	78
830	112	98
831	113	92
832	114	89
833	115	81
834	116	74
835	117	66
836	118	77
837	119	81
838	120	77
839	121	77
840	122	76
841	123	79
842	124	77
843	125	70
844	126	66
845	127	71
846	128	73
847	129	62
848	130	63
849	131	70
850	132	65
851	133	66
852	134	71
853	135	76
854	136	83
855	137	69
856	138	64
857	139	77
858	140	76
859	141	62
860	142	64
861	143	74
862	144	77
863	145	77
864	146	73
865	147	64
866	148	62
867	149	61
868	150	54
869	151	53
870	152	56
871	153	61
872	154	62
873	155	57
874	156	51
875	157	51
876	158	61
877	159	73
878	160	72
879	161	68
880	162	74
881	163	74
882	164	77
883	165	72
884	166	63
885	167	65
886	168	56
887	169	54
888	170	53
889	171	52
890	172	56
891	173	49
892	174	47
893	175	52
894	176	50
895	177	51
896	178	55
897	179	50
898	180	48
899	181	54
900	182	44
901	183	49
902	184	44
903	185	43
904	186	44
905	187	48
906	188	43
907	189	43
908	190	49
909	191	39
910	192	43
911	193	49
912	194	41
913	195	43
914	196	49
915	197	48
916	198	45
917	199	43
918	200	39
919	201	43
920	202	46
921	203	46
922	204	48
923	205	44
924	206	35
925	207	32
926	208	39
927	209	45
928	210	46
929	211	56
930	212	45
931	213	40
932	214	47
933	215	47
934	216	41
935	217	35
936	218	44
937	219	27
938	220	34
939	221	40
940	222	38
941	223	41
942	224	42
943	225	46
944	226	43
945	227	39
946	228	35
947	229	39
948	230	32
949	231	37
950	232	40
951	233	33
952	234	30
953	235	32
954	236	34
955	237	38
956	238	34
957	0	77
958	1	161
959	2	197
960	3	214
961	4	216
962	5	218
963	6	231
964	7	220
965	8	220
966	9	180
967	10	165
968	11	192
969	12	229
970	13	239
971	14	243
972	15	237
973	16	239
974	17	248
975	18	248
976	19	246
977	20	250
978	21	254
979	22	252
980	23	246
981	24	249
982	25	246
983	26	242
984	27	200
985	28	111
986	29	74
987	30	59
988	31	65
989	32	63
990	33	53
991	34	50
992	35	47
993	36	54
994	37	65
995	38	70
996	39	87
997	40	79
998	41	76
999	42	76
1000	43	95
1001	44	86
1002	45	69
1003	46	69
1004	47	80
1005	48	84
1006	49	85
1007	50	83
1008	51	80
1009	52	82
1010	53	81
1011	54	44
1012	55	83
1013	56	91
1014	57	82
1015	58	94
1016	59	90
1017	60	88
1018	61	81
1019	62	68
1020	63	104
1021	64	106
1022	65	91
1023	66	93
1024	67	99
1025	68	82
1026	69	69
1027	70	88
1028	71	94
1029	72	84
1030	73	87
1031	74	90
1032	75	89
1033	76	89
1034	77	87
1035	78	82
1036	79	86
1037	80	101
1038	81	99
1039	82	95
1040	83	87
1041	84	79
1042	85	72
1043	86	75
1044	87	81
1045	88	75
1046	89	71
1047	90	73
1048	91	76
1049	92	91
1050	93	90
1051	94	85
1052	95	86
1053	96	81
1054	97	79
1055	98	81
1056	99	71
1057	100	76
1058	101	80
1059	102	78
1060	103	72
1061	104	78
1062	105	82
1063	106	71
1064	107	64
1065	108	58
1066	109	60
1067	110	68
1068	111	79
1069	112	92
1070	113	92
1071	114	94
1072	115	82
1073	116	85
1074	117	77
1075	118	80
1076	119	74
1077	120	73
1078	121	80
1079	122	85
1080	123	76
1081	124	74
1082	125	80
1083	126	76
1084	127	80
1085	128	67
1086	129	72
1087	130	73
1088	131	74
1089	132	65
1090	133	62
1091	134	72
1092	135	69
1093	136	73
1094	137	68
1095	138	72
1096	139	71
1097	140	72
1098	141	72
1099	142	63
1100	143	66
1101	144	61
1102	145	67
1103	146	68
1104	147	64
1105	148	58
1106	149	62
1107	150	67
1108	151	63
1109	152	53
1110	153	60
1111	154	70
1112	155	71
1113	156	66
1114	157	62
1115	158	68
1116	159	70
1117	160	70
1118	161	70
1119	162	71
1120	163	73
1121	164	76
1122	165	72
1123	166	67
1124	167	76
1125	168	66
1126	169	51
1127	170	41
1128	171	57
1129	172	49
1130	173	55
1131	174	68
1132	175	57
1133	176	45
1134	177	41
1135	178	45
1136	179	53
1137	180	46
1138	181	46
1139	182	47
1140	183	46
1141	184	42
1142	185	43
1143	186	39
1144	187	48
1145	188	48
1146	189	48
1147	190	42
1148	191	45
1149	192	45
1150	193	47
1151	194	47
1152	195	59
1153	196	48
1154	197	36
1155	198	45
1156	199	41
1157	200	47
1158	201	49
1159	202	50
1160	203	56
1161	204	46
1162	205	45
1163	206	90
1164	207	54
1165	208	41
1166	209	37
1167	210	39
1168	211	39
1169	212	44
1170	213	47
1171	214	39
1172	215	44
1173	216	40
1174	217	40
1175	218	40
1176	219	41
1177	220	42
1178	221	30
1179	222	27
1180	223	31
1181	224	39
1182	225	45
1183	226	39
1184	227	32
1185	228	37
1186	229	40
1187	230	38
1188	231	37
1189	232	34
1190	233	36
1191	234	43
1192	235	43
1193	236	41
1194	237	39
1195	238	39
1196	0	77
1197	1	161
1198	2	196
1199	3	213
1200	4	215
1201	5	216
1202	6	226
1203	7	217
1204	8	224
1205	9	202
1206	10	159
1207	11	186
1208	12	238
1209	13	243
1210	14	243
1211	15	238
1212	16	241
1213	17	242
1214	18	244
1215	19	244
1216	20	251
1217	21	255
1218	22	253
1219	23	253
1220	24	254
1221	25	246
1222	26	231
1223	27	181
1224	28	64
1225	29	59
1226	30	64
1227	31	53
1228	32	61
1229	33	54
1230	34	53
1231	35	48
1232	36	64
1233	37	71
1234	38	91
1235	39	107
1236	40	106
1237	41	83
1238	42	84
1239	43	85
1240	44	84
1241	45	82
1242	46	84
1243	47	79
1244	48	84
1245	49	82
1246	50	86
1247	51	84
1248	52	84
1249	53	78
1250	54	93
1251	55	91
1252	56	89
1253	57	90
1254	58	87
1255	59	86
1256	60	85
1257	61	86
1258	62	94
1259	63	86
1260	64	83
1261	65	90
1262	66	93
1263	67	92
1264	68	89
1265	69	77
1266	70	73
1267	71	87
1268	72	92
1269	73	95
1270	74	82
1271	75	90
1272	76	92
1273	77	93
1274	78	91
1275	79	92
1276	80	105
1277	81	83
1278	82	90
1279	83	87
1280	84	89
1281	85	95
1282	86	78
1283	87	93
1284	88	88
1285	89	77
1286	90	70
1287	91	76
1288	92	84
1289	93	94
1290	94	87
1291	95	85
1292	96	86
1293	97	80
1294	98	69
1295	99	82
1296	100	85
1297	101	84
1298	102	79
1299	103	84
1300	104	87
1301	105	75
1302	106	66
1303	107	67
1304	108	61
1305	109	64
1306	110	74
1307	111	75
1308	112	87
1309	113	99
1310	114	94
1311	115	89
1312	116	87
1313	117	89
1314	118	76
1315	119	79
1316	120	72
1317	121	67
1318	122	67
1319	123	67
1320	124	61
1321	125	75
1322	126	78
1323	127	66
1324	128	96
1325	129	72
1326	130	79
1327	131	72
1328	132	70
1329	133	62
1330	134	66
1331	135	67
1332	136	68
1333	137	72
1334	138	72
1335	139	71
1336	140	67
1337	141	68
1338	142	65
1339	143	64
1340	144	68
1341	145	66
1342	146	65
1343	147	59
1344	148	65
1345	149	66
1346	150	61
1347	151	57
1348	152	56
1349	153	56
1350	154	69
1351	155	70
1352	156	59
1353	157	54
1354	158	60
1355	159	63
1356	160	64
1357	161	70
1358	162	77
1359	163	78
1360	164	81
1361	165	81
1362	166	80
1363	167	74
1364	168	58
1365	169	60
1366	170	63
1367	171	60
1368	172	59
1369	173	58
1370	174	58
1371	175	53
1372	176	51
1373	177	44
1374	178	46
1375	179	56
1376	180	53
1377	181	54
1378	182	57
1379	183	49
1380	184	49
1381	185	50
1382	186	42
1383	187	48
1384	188	44
1385	189	49
1386	190	52
1387	191	49
1388	192	41
1389	193	37
1390	194	36
1391	195	40
1392	196	43
1393	197	42
1394	198	47
1395	199	50
1396	200	48
1397	201	43
1398	202	32
1399	203	38
1400	204	51
1401	205	49
1402	206	43
1403	207	42
1404	208	37
1405	209	34
1406	210	36
1407	211	42
1408	212	47
1409	213	43
1410	214	36
1411	215	45
1412	216	45
1413	217	41
1414	218	31
1415	219	43
1416	220	43
1417	221	39
1418	222	30
1419	223	38
1420	224	36
1421	225	36
1422	226	41
1423	227	43
1424	228	49
1425	229	34
1426	230	37
1427	231	38
1428	232	41
1429	233	56
1430	234	43
1431	235	41
1432	236	28
1433	237	34
1434	238	46
1435	0	77
1436	1	161
1437	2	194
1438	3	212
1439	4	215
1440	5	215
1441	6	221
1442	7	213
1443	8	227
1444	9	207
1445	10	149
1446	11	172
1447	12	246
1448	13	241
1449	14	246
1450	15	243
1451	16	245
1452	17	241
1453	18	247
1454	19	244
1455	20	255
1456	21	255
1457	22	254
1458	23	251
1459	24	255
1460	25	252
1461	26	244
1462	27	166
1463	28	26
1464	29	58
1465	30	67
1466	31	54
1467	32	54
1468	33	64
1469	34	68
1470	35	73
1471	36	64
1472	37	57
1473	38	71
1474	39	85
1475	40	94
1476	41	81
1477	42	81
1478	43	87
1479	44	81
1480	45	85
1481	46	97
1482	47	95
1483	48	91
1484	49	91
1485	50	83
1486	51	85
1487	52	87
1488	53	85
1489	54	83
1490	55	82
1491	56	92
1492	57	91
1493	58	88
1494	59	90
1495	60	90
1496	61	85
1497	62	81
1498	63	90
1499	64	81
1500	65	87
1501	66	107
1502	67	102
1503	68	93
1504	69	87
1505	70	87
1506	71	95
1507	72	100
1508	73	100
1509	74	102
1510	75	99
1511	76	94
1512	77	94
1513	78	94
1514	79	87
1515	80	90
1516	81	96
1517	82	93
1518	83	85
1519	84	90
1520	85	91
1521	86	87
1522	87	95
1523	88	88
1524	89	75
1525	90	77
1526	91	77
1527	92	82
1528	93	86
1529	94	86
1530	95	84
1531	96	87
1532	97	80
1533	98	78
1534	99	75
1535	100	84
1536	101	78
1537	102	81
1538	103	70
1539	104	89
1540	105	82
1541	106	73
1542	107	74
1543	108	70
1544	109	57
1545	110	56
1546	111	60
1547	112	71
1548	113	95
1549	114	112
1550	115	105
1551	116	97
1552	117	87
1553	118	80
1554	119	73
1555	120	64
1556	121	72
1557	122	78
1558	123	75
1559	124	78
1560	125	72
1561	126	70
1562	127	79
1563	128	81
1564	129	77
1565	130	76
1566	131	70
1567	132	67
1568	133	71
1569	134	61
1570	135	67
1571	136	59
1572	137	75
1573	138	75
1574	139	69
1575	140	72
1576	141	76
1577	142	69
1578	143	70
1579	144	73
1580	145	70
1581	146	62
1582	147	60
1583	148	62
1584	149	65
1585	150	71
1586	151	67
1587	152	63
1588	153	59
1589	154	52
1590	155	60
1591	156	61
1592	157	60
1593	158	55
1594	159	46
1595	160	55
1596	161	72
1597	162	75
1598	163	72
1599	164	69
1600	165	79
1601	166	77
1602	167	76
1603	168	76
1604	169	64
1605	170	69
1606	171	60
1607	172	65
1608	173	63
1609	174	61
1610	175	53
1611	176	52
1612	177	50
1613	178	49
1614	179	51
1615	180	50
1616	181	42
1617	182	48
1618	183	49
1619	184	49
1620	185	47
1621	186	47
1622	187	46
1623	188	45
1624	189	46
1625	190	49
1626	191	46
1627	192	36
1628	193	54
1629	194	48
1630	195	40
1631	196	42
1632	197	40
1633	198	43
1634	199	49
1635	200	47
1636	201	45
1637	202	44
1638	203	49
1639	204	46
1640	205	48
1641	206	46
1642	207	41
1643	208	46
1644	209	42
1645	210	35
1646	211	43
1647	212	37
1648	213	39
1649	214	39
1650	215	28
1651	216	36
1652	217	38
1653	218	38
1654	219	46
1655	220	46
1656	221	47
1657	222	44
1658	223	43
1659	224	41
1660	225	42
1661	226	44
1662	227	38
1663	228	39
1664	229	37
1665	230	37
1666	231	39
1667	232	38
1668	233	38
1669	234	47
1670	235	43
1671	236	29
1672	237	33
1673	238	35
1674	0	77
1675	1	161
1676	2	193
1677	3	210
1678	4	214
1679	5	213
1680	6	216
1681	7	215
1682	8	232
1683	9	212
1684	10	145
1685	11	165
1686	12	242
1687	13	237
1688	14	248
1689	15	243
1690	16	242
1691	17	244
1692	18	250
1693	19	245
1694	20	255
1695	21	255
1696	22	253
1697	23	248
1698	24	254
1699	25	246
1700	26	254
1701	27	171
1702	28	101
1703	29	75
1704	30	54
1705	31	49
1706	32	56
1707	33	66
1708	34	84
1709	35	83
1710	36	77
1711	37	71
1712	38	63
1713	39	65
1714	40	86
1715	41	92
1716	42	96
1717	43	93
1718	44	84
1719	45	80
1720	46	90
1721	47	91
1722	48	78
1723	49	93
1724	50	88
1725	51	91
1726	52	88
1727	53	73
1728	54	77
1729	55	81
1730	56	86
1731	57	91
1732	58	91
1733	59	90
1734	60	88
1735	61	86
1736	62	85
1737	63	84
1738	64	85
1739	65	87
1740	66	96
1741	67	95
1742	68	89
1743	69	84
1744	70	86
1745	71	89
1746	72	89
1747	73	94
1748	74	86
1749	75	88
1750	76	91
1751	77	102
1752	78	101
1753	79	88
1754	80	94
1755	81	100
1756	82	95
1757	83	93
1758	84	92
1759	85	92
1760	86	89
1761	87	85
1762	88	81
1763	89	82
1764	90	80
1765	91	71
1766	92	68
1767	93	84
1768	94	89
1769	95	101
1770	96	95
1771	97	89
1772	98	86
1773	99	80
1774	100	82
1775	101	80
1776	102	75
1777	103	64
1778	104	70
1779	105	82
1780	106	86
1781	107	70
1782	108	74
1783	109	75
1784	110	65
1785	111	52
1786	112	65
1787	113	81
1788	114	88
1789	115	97
1790	116	95
1791	117	88
1792	118	91
1793	119	101
1794	120	94
1795	121	82
1796	122	77
1797	123	76
1798	124	81
1799	125	79
1800	126	87
1801	127	81
1802	128	69
1803	129	69
1804	130	72
1805	131	71
1806	132	68
1807	133	65
1808	134	65
1809	135	68
1810	136	66
1811	137	72
1812	138	76
1813	139	75
1814	140	75
1815	141	73
1816	142	76
1817	143	69
1818	144	59
1819	145	61
1820	146	63
1821	147	65
1822	148	62
1823	149	63
1824	150	77
1825	151	50
1826	152	65
1827	153	61
1828	154	69
1829	155	59
1830	156	70
1831	157	70
1832	158	66
1833	159	54
1834	160	53
1835	161	68
1836	162	72
1837	163	72
1838	164	83
1839	165	79
1840	166	82
1841	167	81
1842	168	73
1843	169	68
1844	170	71
1845	171	69
1846	172	70
1847	173	75
1848	174	73
1849	175	80
1850	176	88
1851	177	81
1852	178	65
1853	179	62
1854	180	63
1855	181	56
1856	182	57
1857	183	58
1858	184	59
1859	185	52
1860	186	49
1861	187	49
1862	188	49
1863	189	44
1864	190	41
1865	191	47
1866	192	51
1867	193	50
1868	194	49
1869	195	49
1870	196	44
1871	197	42
1872	198	52
1873	199	41
1874	200	40
1875	201	47
1876	202	44
1877	203	49
1878	204	38
1879	205	51
1880	206	41
1881	207	37
1882	208	34
1883	209	43
1884	210	43
1885	211	45
1886	212	48
1887	213	45
1888	214	47
1889	215	48
1890	216	50
1891	217	40
1892	218	41
1893	219	54
1894	220	53
1895	221	47
1896	222	45
1897	223	45
1898	224	43
1899	225	39
1900	226	43
1901	227	43
1902	228	44
1903	229	43
1904	230	45
1905	231	48
1906	232	47
1907	233	44
1908	234	29
1909	235	40
1910	236	35
1911	237	38
1912	238	35
1913	0	77
1914	1	160
1915	2	192
1916	3	210
1917	4	214
1918	5	212
1919	6	212
1920	7	222
1921	8	238
1922	9	218
1923	10	147
1924	11	177
1925	12	237
1926	13	235
1927	14	243
1928	15	241
1929	16	238
1930	17	248
1931	18	245
1932	19	249
1933	20	254
1934	21	254
1935	22	250
1936	23	248
1937	24	254
1938	25	254
1939	26	255
1940	27	175
1941	28	89
1942	29	91
1943	30	54
1944	31	56
1945	32	59
1946	33	66
1947	34	76
1948	35	63
1949	36	49
1950	37	44
1951	38	62
1952	39	74
1953	40	105
1954	41	99
1955	42	78
1956	43	89
1957	44	86
1958	45	89
1959	46	92
1960	47	87
1961	48	90
1962	49	88
1963	50	85
1964	51	89
1965	52	93
1966	53	88
1967	54	86
1968	55	92
1969	56	89
1970	57	95
1971	58	93
1972	59	88
1973	60	93
1974	61	84
1975	62	72
1976	63	83
1977	64	93
1978	65	88
1979	66	95
1980	67	94
1981	68	96
1982	69	98
1983	70	89
1984	71	87
1985	72	91
1986	73	96
1987	74	93
1988	75	89
1989	76	89
1990	77	92
1991	78	95
1992	79	95
1993	80	88
1994	81	94
1995	82	98
1996	83	93
1997	84	85
1998	85	78
1999	86	85
2000	87	87
2001	88	85
2002	89	85
2003	90	82
2004	91	76
2005	92	78
2006	93	86
2007	94	82
2008	95	79
2009	96	82
2010	97	83
2011	98	84
2012	99	86
2013	100	84
2014	101	80
2015	102	85
2016	103	85
2017	104	85
2018	105	73
2019	106	89
2020	107	117
2021	108	87
2022	109	63
2023	110	68
2024	111	61
2025	112	66
2026	113	79
2027	114	77
2028	115	81
2029	116	96
2030	117	87
2031	118	96
2032	119	80
2033	120	76
2034	121	74
2035	122	68
2036	123	73
2037	124	72
2038	125	76
2039	126	82
2040	127	79
2041	128	79
2042	129	81
2043	130	73
2044	131	72
2045	132	72
2046	133	75
2047	134	74
2048	135	63
2049	136	62
2050	137	79
2051	138	64
2052	139	60
2053	140	57
2054	141	76
2055	142	65
2056	143	88
2057	144	65
2058	145	63
2059	146	63
2060	147	60
2061	148	29
2062	149	50
2063	150	63
2064	151	56
2065	152	59
2066	153	68
2067	154	61
2068	155	53
2069	156	57
2070	157	60
2071	158	78
2072	159	66
2073	160	58
2074	161	58
2075	162	48
2076	163	48
2077	164	66
2078	165	87
2079	166	73
2080	167	73
2081	168	62
2082	169	79
2083	170	71
2084	171	60
2085	172	66
2086	173	69
2087	174	71
2088	175	74
2089	176	67
2090	177	71
2091	178	79
2092	179	70
2093	180	66
2094	181	69
2095	182	67
2096	183	59
2097	184	53
2098	185	52
2099	186	58
2100	187	56
2101	188	56
2102	189	51
2103	190	55
2104	191	59
2105	192	55
2106	193	51
2107	194	45
2108	195	46
2109	196	47
2110	197	49
2111	198	43
2112	199	40
2113	200	49
2114	201	56
2115	202	54
2116	203	47
2117	204	50
2118	205	41
2119	206	45
2120	207	44
2121	208	50
2122	209	46
2123	210	33
2124	211	40
2125	212	43
2126	213	44
2127	214	46
2128	215	47
2129	216	47
2130	217	47
2131	218	54
2132	219	46
2133	220	48
2134	221	49
2135	222	47
2136	223	42
2137	224	39
2138	225	34
2139	226	41
2140	227	39
