 	X	Value
729	11	219
730	12	232
731	13	242
732	14	242
733	15	238
734	16	235
735	17	244
736	18	243
737	19	247
738	20	244
739	21	242
740	22	248
741	23	246
742	24	244
743	25	246
744	26	226
745	27	117
746	28	80
747	29	55
748	30	51
749	31	43
750	32	38
751	33	43
752	34	40
753	35	48
754	36	47
755	37	52
756	38	53
757	39	53
758	40	47
759	41	57
760	42	55
761	43	58
762	44	54
763	45	55
764	46	53
765	47	48
766	48	49
767	49	60
768	50	58
769	51	47
770	52	49
771	53	60
772	54	51
773	55	51
774	56	54
775	57	59
776	58	51
777	59	38
778	60	55
779	61	58
780	62	59
781	63	52
782	64	57
783	65	60
784	66	55
785	67	49
786	68	53
787	69	56
788	70	60
789	71	56
790	72	49
791	73	52
792	74	58
793	75	56
794	76	65
795	77	63
796	78	60
797	79	68
798	80	62
799	81	52
800	82	52
801	83	56
802	84	55
803	85	51
804	86	54
805	87	62
806	88	67
807	89	63
808	90	59
809	91	57
810	92	65
811	93	54
812	94	37
813	95	46
814	96	57
815	97	56
816	98	50
817	99	51
818	100	52
819	101	43
820	102	48
821	103	56
822	104	51
823	105	60
824	106	64
825	107	57
826	108	54
827	109	53
828	110	53
829	111	51
830	112	55
831	113	59
832	114	62
833	115	59
834	116	48
835	117	49
836	118	49
837	119	50
838	120	51
839	121	57
840	122	62
841	123	63
842	124	66
843	125	61
844	126	56
845	127	58
846	128	60
847	129	59
848	130	64
849	131	58
850	132	53
851	133	55
852	134	49
853	135	58
854	136	59
855	137	56
856	138	52
857	139	61
858	140	64
859	141	64
860	142	68
861	143	61
862	144	72
863	145	73
864	146	89
865	147	75
866	148	67
867	149	62
868	150	66
869	151	75
870	152	80
871	153	88
872	154	68
873	155	76
874	156	83
875	157	97
876	158	85
877	159	79
878	160	73
879	161	64
880	162	87
881	163	70
882	164	73
883	165	71
884	166	65
885	167	70
886	168	57
887	169	53
888	170	65
889	171	66
890	172	72
891	173	61
892	174	68
893	175	79
894	176	88
895	177	94
896	178	97
897	179	103
898	180	101
899	181	88
900	182	82
901	183	83
902	184	81
903	185	79
904	186	84
905	187	82
906	188	80
907	189	80
908	190	86
909	191	85
910	192	75
911	193	76
912	194	87
913	195	90
914	196	84
915	197	78
916	198	81
917	199	81
918	200	82
919	201	76
920	202	91
921	203	94
922	204	77
923	205	76
924	206	75
925	207	76
926	208	77
927	209	80
928	210	76
929	211	71
930	212	76
931	213	86
932	214	83
933	215	76
934	216	70
935	217	72
936	218	74
937	219	69
938	220	75
939	221	87
940	222	84
941	223	73
942	224	77
943	225	76
944	226	75
945	227	72
946	228	72
947	229	81
948	230	82
949	231	75
950	232	76
951	233	87
952	234	78
953	235	73
954	236	79
955	237	91
956	238	77
957	0	191
958	1	168
959	2	105
960	3	121
961	4	178
962	5	198
963	6	217
964	7	179
965	8	135
966	9	102
967	10	125
968	11	222
969	12	225
970	13	238
971	14	246
972	15	239
973	16	230
974	17	242
975	18	239
976	19	245
977	20	249
978	21	241
979	22	244
980	23	239
981	24	245
982	25	247
983	26	243
984	27	122
985	28	74
986	29	51
987	30	50
988	31	44
989	32	45
990	33	41
991	34	44
992	35	44
993	36	43
994	37	54
995	38	55
996	39	55
997	40	40
998	41	60
999	42	50
1000	43	57
1001	44	53
1002	45	49
1003	46	51
1004	47	62
1005	48	57
1006	49	54
1007	50	54
1008	51	51
1009	52	48
1010	53	46
1011	54	50
1012	55	52
1013	56	60
1014	57	59
1015	58	53
1016	59	50
1017	60	44
1018	61	41
1019	62	49
1020	63	53
1021	64	53
1022	65	55
1023	66	51
1024	67	48
1025	68	54
1026	69	56
1027	70	62
1028	71	62
1029	72	55
1030	73	60
1031	74	64
1032	75	58
1033	76	57
1034	77	62
1035	78	55
1036	79	53
1037	80	80
1038	81	83
1039	82	46
1040	83	58
1041	84	61
1042	85	67
1043	86	64
1044	87	69
1045	88	60
1046	89	56
1047	90	62
1048	91	48
1049	92	55
1050	93	58
1051	94	50
1052	95	59
1053	96	62
1054	97	51
1055	98	63
1056	99	54
1057	100	65
1058	101	61
1059	102	66
1060	103	61
1061	104	56
1062	105	58
1063	106	55
1064	107	57
1065	108	52
1066	109	49
1067	110	53
1068	111	52
1069	112	49
1070	113	53
1071	114	61
1072	115	54
1073	116	59
1074	117	60
1075	118	61
1076	119	66
1077	120	61
1078	121	46
1079	122	45
1080	123	55
1081	124	53
1082	125	47
1083	126	50
1084	127	53
1085	128	54
1086	129	52
1087	130	52
1088	131	57
1089	132	63
1090	133	59
1091	134	54
1092	135	57
1093	136	58
1094	137	57
1095	138	58
1096	139	64
1097	140	70
1098	141	76
1099	142	70
1100	143	63
1101	144	75
1102	145	78
1103	146	71
1104	147	70
1105	148	69
1106	149	73
1107	150	80
1108	151	79
1109	152	71
1110	153	75
1111	154	81
1112	155	81
1113	156	78
1114	157	90
1115	158	101
1116	159	76
1117	160	84
1118	161	76
1119	162	90
1120	163	99
1121	164	73
1122	165	66
1123	166	48
1124	167	34
1125	168	66
1126	169	97
1127	170	80
1128	171	76
1129	172	64
1130	173	60
1131	174	58
1132	175	66
1133	176	78
1134	177	95
1135	178	102
1136	179	97
1137	180	99
1138	181	85
1139	182	81
1140	183	95
1141	184	109
1142	185	97
1143	186	81
1144	187	82
1145	188	80
1146	189	71
1147	190	65
1148	191	80
1149	192	79
1150	193	75
1151	194	72
1152	195	78
1153	196	77
1154	197	80
1155	198	79
1156	199	78
1157	200	80
1158	201	81
1159	202	77
1160	203	75
1161	204	71
1162	205	69
1163	206	82
1164	207	93
1165	208	86
1166	209	80
1167	210	81
1168	211	78
1169	212	62
1170	213	77
1171	214	83
1172	215	68
1173	216	68
1174	217	76
1175	218	80
1176	219	75
1177	220	70
1178	221	79
1179	222	82
1180	223	85
1181	224	88
1182	225	89
1183	226	82
1184	227	78
1185	228	76
1186	229	80
1187	230	66
1188	231	56
1189	232	65
1190	233	94
1191	234	85
1192	235	58
1193	236	62
1194	237	78
1195	238	81
1196	0	191
1197	1	166
1198	2	103
1199	3	130
1200	4	197
1201	5	199
1202	6	222
1203	7	180
1204	8	133
1205	9	103
1206	10	117
1207	11	225
1208	12	230
1209	13	233
1210	14	252
1211	15	239
1212	16	226
1213	17	245
1214	18	235
1215	19	243
1216	20	254
1217	21	241
1218	22	243
1219	23	244
1220	24	248
1221	25	240
1222	26	221
1223	27	82
1224	28	66
1225	29	50
1226	30	59
1227	31	53
1228	32	48
1229	33	44
1230	34	50
1231	35	40
1232	36	46
1233	37	51
1234	38	51
1235	39	53
1236	40	51
1237	41	51
1238	42	45
1239	43	48
1240	44	51
1241	45	52
1242	46	55
1243	47	53
1244	48	52
1245	49	60
1246	50	54
1247	51	50
1248	52	53
1249	53	63
1250	54	64
1251	55	56
1252	56	56
1253	57	60
1254	58	58
1255	59	58
1256	60	53
1257	61	53
1258	62	51
1259	63	51
1260	64	57
1261	65	59
1262	66	57
1263	67	69
1264	68	55
1265	69	55
1266	70	50
1267	71	50
1268	72	55
1269	73	57
1270	74	57
1271	75	55
1272	76	59
1273	77	45
1274	78	49
1275	79	49
1276	80	54
1277	81	53
1278	82	54
1279	83	64
1280	84	59
1281	85	56
1282	86	50
1283	87	58
1284	88	50
1285	89	47
1286	90	57
1287	91	61
1288	92	86
1289	93	80
1290	94	53
1291	95	56
1292	96	67
1293	97	61
1294	98	56
1295	99	59
1296	100	58
1297	101	58
1298	102	58
1299	103	59
1300	104	60
1301	105	60
1302	106	55
1303	107	57
1304	108	62
1305	109	61
1306	110	53
1307	111	53
1308	112	54
1309	113	55
1310	114	52
1311	115	54
1312	116	66
1313	117	55
1314	118	58
1315	119	53
1316	120	55
1317	121	55
1318	122	57
1319	123	52
1320	124	60
1321	125	61
1322	126	62
1323	127	55
1324	128	54
1325	129	61
1326	130	52
1327	131	49
1328	132	53
1329	133	55
1330	134	55
1331	135	54
1332	136	51
1333	137	53
1334	138	54
1335	139	55
1336	140	61
1337	141	65
1338	142	68
1339	143	77
1340	144	72
1341	145	53
1342	146	72
1343	147	87
1344	148	73
1345	149	72
1346	150	75
1347	151	72
1348	152	62
1349	153	57
1350	154	65
1351	155	74
1352	156	64
1353	157	70
1354	158	88
1355	159	79
1356	160	71
1357	161	74
1358	162	87
1359	163	89
1360	164	88
1361	165	82
1362	166	68
1363	167	51
1364	168	48
1365	169	53
1366	170	79
1367	171	84
1368	172	81
1369	173	73
1370	174	75
1371	175	76
1372	176	81
1373	177	83
1374	178	90
1375	179	100
1376	180	102
1377	181	92
1378	182	106
1379	183	96
1380	184	86
1381	185	91
1382	186	90
1383	187	88
1384	188	83
1385	189	79
1386	190	76
1387	191	75
1388	192	84
1389	193	85
1390	194	81
1391	195	79
1392	196	77
1393	197	77
1394	198	77
1395	199	81
1396	200	82
1397	201	76
1398	202	74
1399	203	69
1400	204	79
1401	205	81
1402	206	68
1403	207	82
1404	208	78
1405	209	68
1406	210	83
1407	211	78
1408	212	61
1409	213	51
1410	214	67
1411	215	82
1412	216	57
1413	217	65
1414	218	77
1415	219	83
1416	220	78
1417	221	73
1418	222	78
1419	223	78
1420	224	74
1421	225	77
1422	226	81
1423	227	72
1424	228	75
1425	229	75
1426	230	71
1427	231	84
1428	232	71
1429	233	61
1430	234	66
1431	235	82
1432	236	84
1433	237	64
1434	238	78
1435	0	191
1436	1	165
1437	2	102
1438	3	138
1439	4	216
1440	5	199
1441	6	228
1442	7	183
1443	8	130
1444	9	115
1445	10	149
1446	11	227
1447	12	238
1448	13	228
1449	14	253
1450	15	232
1451	16	224
1452	17	248
1453	18	237
1454	19	242
1455	20	247
1456	21	243
1457	22	244
1458	23	248
1459	24	246
1460	25	232
1461	26	185
1462	27	92
1463	28	69
1464	29	59
1465	30	56
1466	31	50
1467	32	50
1468	33	62
1469	34	59
1470	35	51
1471	36	49
1472	37	52
1473	38	56
1474	39	58
1475	40	52
1476	41	50
1477	42	63
1478	43	58
1479	44	63
1480	45	53
1481	46	55
1482	47	59
1483	48	56
1484	49	60
1485	50	48
1486	51	55
1487	52	44
1488	53	44
1489	54	69
1490	55	55
1491	56	55
1492	57	51
1493	58	61
1494	59	55
1495	60	55
1496	61	53
1497	62	56
1498	63	54
1499	64	56
1500	65	54
1501	66	52
1502	67	52
1503	68	55
1504	69	59
1505	70	67
1506	71	64
1507	72	58
1508	73	57
1509	74	57
1510	75	57
1511	76	52
1512	77	55
1513	78	53
1514	79	53
1515	80	56
1516	81	50
1517	82	57
1518	83	56
1519	84	55
1520	85	66
1521	86	60
1522	87	64
1523	88	69
1524	89	51
1525	90	63
1526	91	64
1527	92	59
1528	93	66
1529	94	69
1530	95	53
1531	96	52
1532	97	66
1533	98	59
1534	99	51
1535	100	56
1536	101	55
1537	102	56
1538	103	57
1539	104	58
1540	105	59
1541	106	60
1542	107	58
1543	108	65
1544	109	68
1545	110	60
1546	111	57
1547	112	51
1548	113	58
1549	114	59
1550	115	58
1551	116	63
1552	117	53
1553	118	59
1554	119	54
1555	120	56
1556	121	54
1557	122	53
1558	123	55
1559	124	59
1560	125	69
1561	126	56
1562	127	58
1563	128	60
1564	129	56
1565	130	55
1566	131	51
1567	132	45
1568	133	53
1569	134	57
1570	135	55
1571	136	53
1572	137	55
1573	138	54
1574	139	51
1575	140	59
1576	141	69
1577	142	69
1578	143	68
1579	144	72
1580	145	70
1581	146	73
1582	147	70
1583	148	72
1584	149	79
1585	150	71
1586	151	75
1587	152	67
1588	153	82
1589	154	72
1590	155	85
1591	156	78
1592	157	79
1593	158	74
1594	159	81
1595	160	85
1596	161	78
1597	162	79
1598	163	80
1599	164	89
1600	165	82
1601	166	75
1602	167	77
1603	168	71
1604	169	70
1605	170	69
1606	171	70
1607	172	74
1608	173	67
1609	174	68
1610	175	76
1611	176	68
1612	177	67
1613	178	96
1614	179	101
1615	180	93
1616	181	96
1617	182	97
1618	183	81
1619	184	91
1620	185	84
1621	186	72
1622	187	79
1623	188	85
1624	189	72
1625	190	64
1626	191	79
1627	192	74
1628	193	88
1629	194	81
1630	195	76
1631	196	73
1632	197	77
1633	198	82
1634	199	83
1635	200	83
1636	201	85
1637	202	78
1638	203	71
1639	204	75
1640	205	73
1641	206	64
1642	207	71
1643	208	75
1644	209	74
1645	210	75
1646	211	80
1647	212	75
1648	213	68
1649	214	78
1650	215	78
1651	216	67
1652	217	80
1653	218	67
1654	219	67
1655	220	56
1656	221	77
1657	222	76
1658	223	68
1659	224	88
1660	225	110
1661	226	71
1662	227	78
1663	228	90
1664	229	89
1665	230	79
1666	231	75
1667	232	75
1668	233	82
1669	234	69
1670	235	64
1671	236	76
1672	237	87
1673	238	84
1674	0	191
1675	1	163
1676	2	101
1677	3	144
1678	4	232
1679	5	199
1680	6	234
1681	7	186
1682	8	137
1683	9	146
1684	10	187
1685	11	227
1686	12	242
1687	13	230
1688	14	250
1689	15	228
1690	16	234
1691	17	245
1692	18	244
1693	19	244
1694	20	247
1695	21	252
1696	22	249
1697	23	247
1698	24	246
1699	25	231
1700	26	207
1701	27	148
1702	28	89
1703	29	67
1704	30	55
1705	31	51
1706	32	45
1707	33	47
1708	34	42
1709	35	49
1710	36	52
1711	37	71
1712	38	58
1713	39	60
1714	40	58
1715	41	50
1716	42	56
1717	43	51
1718	44	55
1719	45	58
1720	46	57
1721	47	56
1722	48	57
1723	49	53
1724	50	53
1725	51	55
1726	52	52
1727	53	50
1728	54	51
1729	55	54
1730	56	53
1731	57	59
1732	58	60
1733	59	68
1734	60	59
1735	61	51
1736	62	64
1737	63	63
1738	64	53
1739	65	54
1740	66	54
1741	67	50
1742	68	51
1743	69	72
1744	70	59
1745	71	56
1746	72	60
1747	73	58
1748	74	59
1749	75	61
1750	76	60
1751	77	60
1752	78	65
1753	79	63
1754	80	54
1755	81	53
1756	82	56
1757	83	61
1758	84	58
1759	85	57
1760	86	56
1761	87	52
1762	88	53
1763	89	51
1764	90	50
1765	91	55
1766	92	60
1767	93	59
1768	94	56
1769	95	60
1770	96	57
1771	97	57
1772	98	60
1773	99	63
1774	100	65
1775	101	70
1776	102	64
1777	103	60
1778	104	53
1779	105	55
1780	106	54
1781	107	51
1782	108	47
1783	109	52
1784	110	50
1785	111	51
1786	112	53
1787	113	58
1788	114	60
1789	115	65
1790	116	56
1791	117	56
1792	118	59
1793	119	58
1794	120	55
1795	121	53
1796	122	51
1797	123	54
1798	124	56
1799	125	54
1800	126	54
1801	127	60
1802	128	57
1803	129	57
1804	130	61
1805	131	56
1806	132	57
1807	133	60
1808	134	61
1809	135	56
1810	136	60
1811	137	59
1812	138	59
1813	139	60
1814	140	53
1815	141	50
1816	142	78
1817	143	78
1818	144	95
1819	145	98
1820	146	79
1821	147	59
1822	148	74
1823	149	60
1824	150	74
1825	151	77
1826	152	73
1827	153	73
1828	154	71
1829	155	79
1830	156	87
1831	157	85
1832	158	76
1833	159	86
1834	160	92
1835	161	79
1836	162	74
1837	163	76
1838	164	83
1839	165	83
1840	166	89
1841	167	89
1842	168	82
1843	169	60
1844	170	61
1845	171	57
1846	172	71
1847	173	86
1848	174	74
1849	175	72
1850	176	83
1851	177	81
1852	178	75
1853	179	65
1854	180	80
1855	181	94
1856	182	96
1857	183	93
1858	184	92
1859	185	86
1860	186	76
1861	187	68
1862	188	73
1863	189	74
1864	190	74
1865	191	82
1866	192	77
1867	193	68
1868	194	71
1869	195	80
1870	196	90
1871	197	94
1872	198	77
1873	199	83
1874	200	81
1875	201	84
1876	202	89
1877	203	82
1878	204	78
1879	205	75
1880	206	78
1881	207	79
1882	208	78
1883	209	74
1884	210	75
1885	211	84
1886	212	77
1887	213	75
1888	214	82
1889	215	72
1890	216	76
1891	217	90
1892	218	78
1893	219	74
1894	220	76
1895	221	64
1896	222	71
1897	223	72
1898	224	66
1899	225	81
1900	226	84
1901	227	90
1902	228	80
1903	229	81
1904	230	72
1905	231	73
1906	232	70
1907	233	61
1908	234	67
1909	235	69
1910	236	48
1911	237	60
1912	238	80
1913	0	191
1914	1	162
1915	2	99
1916	3	149
1917	4	232
1918	5	199
1919	6	241
1920	7	190
1921	8	152
1922	9	174
1923	10	229
1924	11	227
1925	12	238
1926	13	234
1927	14	246
1928	15	239
1929	16	249
1930	17	246
1931	18	247
1932	19	246
1933	20	247
1934	21	247
1935	22	242
1936	23	243
1937	24	244
1938	25	235
1939	26	210
1940	27	153
1941	28	86
1942	29	56
1943	30	57
1944	31	55
1945	32	49
1946	33	54
1947	34	47
1948	35	52
1949	36	56
1950	37	49
1951	38	51
1952	39	63
1953	40	58
1954	41	48
1955	42	49
1956	43	47
1957	44	54
1958	45	54
1959	46	51
1960	47	49
1961	48	53
1962	49	50
1963	50	48
1964	51	54
1965	52	55
1966	53	52
1967	54	49
1968	55	55
1969	56	52
1970	57	52
1971	58	53
1972	59	55
1973	60	54
1974	61	54
1975	62	58
1976	63	60
1977	64	64
1978	65	63
1979	66	57
1980	67	53
1981	68	56
1982	69	53
1983	70	60
1984	71	53
1985	72	61
1986	73	57
1987	74	56
1988	75	64
1989	76	55
1990	77	53
1991	78	48
1992	79	54
1993	80	53
1994	81	52
1995	82	54
1996	83	58
1997	84	58
1998	85	58
1999	86	57
2000	87	52
2001	88	57
2002	89	51
2003	90	73
2004	91	68
2005	92	61
2006	93	63
2007	94	63
2008	95	67
2009	96	62
2010	97	54
2011	98	63
2012	99	61
2013	100	58
2014	101	53
2015	102	55
2016	103	57
2017	104	65
2018	105	58
2019	106	49
2020	107	58
2021	108	57
2022	109	55
2023	110	54
2024	111	52
2025	112	49
2026	113	55
2027	114	56
2028	115	54
2029	116	66
2030	117	68
2031	118	52
2032	119	51
2033	120	50
2034	121	59
2035	122	60
2036	123	62
2037	124	60
2038	125	62
2039	126	62
2040	127	60
2041	128	58
2042	129	50
2043	130	50
2044	131	60
2045	132	59
2046	133	58
2047	134	51
2048	135	49
2049	136	49
2050	137	55
2051	138	52
2052	139	50
2053	140	61
2054	141	70
2055	142	67
2056	143	71
2057	144	81
2058	145	82
2059	146	80
2060	147	79
2061	148	81
2062	149	59
2063	150	74
2064	151	80
2065	152	71
2066	153	66
2067	154	63
2068	155	69
2069	156	76
2070	157	81
2071	158	78
2072	159	69
2073	160	71
2074	161	95
2075	162	98
2076	163	87
2077	164	85
2078	165	87
2079	166	83
2080	167	78
2081	168	70
2082	169	60
2083	170	60
2084	171	67
2085	172	72
2086	173	69
2087	174	77
2088	175	72
2089	176	78
2090	177	65
2091	178	82
2092	179	78
2093	180	91
2094	181	93
2095	182	90
2096	183	94
2097	184	91
2098	185	88
2099	186	86
2100	187	80
2101	188	74
2102	189	70
2103	190	70
2104	191	60
2105	192	84
2106	193	86
2107	194	96
2108	195	100
2109	196	65
2110	197	78
2111	198	88
2112	199	71
2113	200	72
2114	201	77
2115	202	82
2116	203	79
2117	204	85
2118	205	80
2119	206	79
2120	207	79
2121	208	73
2122	209	81
2123	210	91
2124	211	89
2125	212	80
2126	213	72
2127	214	81
2128	215	83
2129	216	77
2130	217	78
2131	218	76
2132	219	75
2133	220	85
2134	221	78
2135	222	75
2136	223	65
2137	224	64
2138	225	72
2139	226	74
2140	227	64
