 	X	Value
444	204	0
445	205	0
446	206	0
447	207	0
448	208	0
449	209	0
450	210	0
451	211	0
452	212	0
453	213	0
454	214	0
455	215	0
456	216	0
457	217	0
458	218	0
459	219	0
460	220	0
461	221	0
462	222	0
463	223	0
464	224	0
465	225	0
466	226	0
467	227	0
468	228	0
469	229	0
470	230	0
471	231	0
472	232	0
473	233	0
474	234	0
475	235	0
476	236	0
477	237	0
478	238	0
479	0	169
480	1	163
481	2	155
482	3	178
483	4	143
484	5	96
485	6	139
486	7	152
487	8	123
488	9	129
489	10	160
490	11	154
491	12	178
492	13	191
493	14	209
494	15	197
495	16	202
496	17	194
497	18	205
498	19	208
499	20	204
500	21	206
501	22	215
502	23	214
503	24	201
504	25	191
505	26	149
506	27	127
507	28	119
508	29	132
509	30	123
510	31	113
511	32	112
512	33	106
513	34	103
514	35	104
515	36	105
516	37	105
517	38	100
518	39	97
519	40	99
520	41	102
521	42	102
522	43	100
523	44	100
524	45	94
525	46	93
526	47	95
527	48	90
528	49	96
529	50	97
530	51	93
531	52	98
532	53	94
533	54	92
534	55	79
535	56	85
536	57	90
537	58	91
538	59	85
539	60	77
540	61	73
541	62	72
542	63	65
543	64	65
544	65	62
545	66	74
546	67	76
547	68	78
548	69	90
549	70	94
550	71	92
551	72	100
552	73	101
553	74	99
554	75	98
555	76	93
556	77	87
557	78	81
558	79	94
559	80	96
560	81	93
561	82	100
562	83	119
563	84	126
564	85	132
565	86	133
566	87	118
567	88	108
568	89	114
569	90	108
570	91	96
571	92	90
572	93	91
573	94	99
574	95	100
575	96	93
576	97	95
577	98	106
578	99	118
579	100	122
580	101	116
581	102	127
582	103	142
583	104	0
584	105	0
585	106	0
586	107	0
587	108	0
588	109	0
589	110	0
590	111	0
591	112	0
592	113	0
593	114	0
594	115	0
595	116	0
596	117	0
597	118	0
598	119	0
599	120	0
600	121	0
601	122	0
602	123	0
603	124	0
604	125	0
605	126	0
606	127	0
607	128	0
608	129	0
609	130	0
610	131	0
611	132	0
612	133	0
613	134	0
614	135	0
615	136	0
616	137	0
617	138	0
618	139	0
619	140	0
620	141	0
621	142	0
622	143	0
623	144	0
624	145	0
625	146	0
626	147	0
627	148	0
628	149	0
629	150	0
630	151	0
631	152	0
632	153	0
633	154	0
634	155	0
635	156	0
636	157	0
637	158	0
638	159	0
639	160	0
640	161	0
641	162	0
642	163	0
643	164	0
644	165	0
645	166	0
646	167	0
647	168	0
648	169	0
649	170	0
650	171	0
651	172	0
652	173	0
653	174	0
654	175	0
655	176	0
656	177	0
657	178	0
658	179	0
659	180	0
660	181	0
661	182	0
662	183	0
663	184	0
664	185	0
665	186	0
666	187	0
667	188	0
668	189	0
669	190	0
670	191	0
671	192	0
672	193	0
673	194	0
674	195	0
675	196	0
676	197	0
677	198	0
678	199	0
679	200	0
680	201	0
681	202	0
682	203	0
683	204	0
684	205	0
685	206	0
686	207	0
687	208	0
688	209	0
689	210	0
690	211	0
691	212	0
692	213	0
693	214	0
694	215	0
695	216	0
696	217	0
697	218	0
698	219	0
699	220	0
700	221	0
701	222	0
702	223	0
703	224	0
704	225	0
705	226	0
706	227	0
707	228	0
708	229	0
709	230	0
710	231	0
711	232	0
712	233	0
713	234	0
714	235	0
715	236	0
716	237	0
717	238	0
718	0	169
719	1	162
720	2	154
721	3	177
722	4	144
723	5	98
724	6	136
725	7	155
726	8	137
727	9	154
728	10	169
729	11	172
730	12	192
731	13	191
732	14	205
733	15	196
734	16	199
735	17	197
736	18	203
737	19	215
738	20	209
739	21	209
740	22	216
741	23	220
742	24	208
743	25	181
744	26	144
745	27	123
746	28	116
747	29	122
748	30	115
749	31	107
750	32	98
751	33	107
752	34	118
753	35	119
754	36	114
755	37	107
756	38	103
757	39	98
758	40	101
759	41	102
760	42	105
761	43	103
762	44	106
763	45	105
764	46	102
765	47	98
766	48	95
767	49	97
768	50	98
769	51	92
770	52	88
771	53	90
772	54	87
773	55	77
774	56	85
775	57	85
776	58	83
777	59	86
778	60	87
779	61	87
780	62	80
781	63	66
782	64	75
783	65	76
784	66	69
785	67	76
786	68	74
787	69	76
788	70	83
789	71	84
790	72	87
791	73	94
792	74	104
793	75	101
794	76	92
795	77	102
796	78	98
797	79	84
798	80	81
799	81	84
800	82	93
801	83	106
802	84	126
803	85	134
804	86	128
805	87	115
806	88	118
807	89	121
808	90	116
809	91	111
810	92	105
811	93	107
812	94	98
813	95	97
814	96	93
815	97	107
816	98	109
817	99	125
818	100	122
819	101	129
820	102	147
821	103	157
822	104	0
823	105	0
824	106	0
825	107	0
826	108	0
827	109	0
828	110	0
829	111	0
830	112	0
831	113	0
832	114	0
833	115	0
834	116	0
835	117	0
836	118	0
837	119	0
838	120	0
839	121	0
840	122	0
841	123	0
842	124	0
843	125	0
844	126	0
845	127	0
846	128	0
847	129	0
848	130	0
849	131	0
850	132	0
851	133	0
852	134	0
853	135	0
854	136	0
855	137	0
856	138	0
857	139	0
858	140	0
859	141	0
860	142	0
861	143	0
862	144	0
863	145	0
864	146	0
865	147	0
866	148	0
867	149	0
868	150	0
869	151	0
870	152	0
871	153	0
872	154	0
873	155	0
874	156	0
875	157	0
876	158	0
877	159	0
878	160	0
879	161	0
880	162	0
881	163	0
882	164	0
883	165	0
884	166	0
885	167	0
886	168	0
887	169	0
888	170	0
889	171	0
890	172	0
891	173	0
892	174	0
893	175	0
894	176	0
895	177	0
896	178	0
897	179	0
898	180	0
899	181	0
900	182	0
901	183	0
902	184	0
903	185	0
904	186	0
905	187	0
906	188	0
907	189	0
908	190	0
909	191	0
910	192	0
911	193	0
912	194	0
913	195	0
914	196	0
915	197	0
916	198	0
917	199	0
918	200	0
919	201	0
920	202	0
921	203	0
922	204	0
923	205	0
924	206	0
925	207	0
926	208	0
927	209	0
928	210	0
929	211	0
930	212	0
931	213	0
932	214	0
933	215	0
934	216	0
935	217	0
936	218	0
937	219	0
938	220	0
939	221	0
940	222	0
941	223	0
942	224	0
943	225	0
944	226	0
945	227	0
946	228	0
947	229	0
948	230	0
949	231	0
950	232	0
951	233	0
952	234	0
953	235	0
954	236	0
955	237	0
956	238	0
957	0	169
958	1	162
959	2	153
960	3	177
961	4	146
962	5	106
963	6	133
964	7	157
965	8	149
966	9	177
967	10	178
968	11	180
969	12	193
970	13	190
971	14	196
972	15	194
973	16	197
974	17	201
975	18	204
976	19	211
977	20	209
978	21	210
979	22	211
980	23	217
981	24	207
982	25	174
983	26	157
984	27	134
985	28	112
986	29	117
987	30	113
988	31	106
989	32	114
990	33	118
991	34	111
992	35	112
993	36	116
994	37	117
995	38	107
996	39	100
997	40	100
998	41	103
999	42	97
1000	43	95
1001	44	99
1002	45	99
1003	46	99
1004	47	101
1005	48	96
1006	49	95
1007	50	94
1008	51	95
1009	52	100
1010	53	89
1011	54	86
1012	55	70
1013	56	83
1014	57	74
1015	58	74
1016	59	80
1017	60	87
1018	61	86
1019	62	84
1020	63	76
1021	64	85
1022	65	86
1023	66	75
1024	67	56
1025	68	61
1026	69	73
1027	70	66
1028	71	78
1029	72	84
1030	73	80
1031	74	93
1032	75	106
1033	76	108
1034	77	101
1035	78	105
1036	79	111
1037	80	105
1038	81	99
1039	82	91
1040	83	77
1041	84	122
1042	85	145
1043	86	131
1044	87	129
1045	88	123
1046	89	132
1047	90	118
1048	91	105
1049	92	96
1050	93	94
1051	94	100
1052	95	102
1053	96	98
1054	97	101
1055	98	103
1056	99	96
1057	100	100
1058	101	101
1059	102	108
1060	103	138
1061	104	153
1062	105	0
1063	106	0
1064	107	0
1065	108	0
1066	109	0
1067	110	0
1068	111	0
1069	112	0
1070	113	0
1071	114	0
1072	115	0
1073	116	0
1074	117	0
1075	118	0
1076	119	0
1077	120	0
1078	121	0
1079	122	0
1080	123	0
1081	124	0
1082	125	0
1083	126	0
1084	127	0
1085	128	0
1086	129	0
1087	130	0
1088	131	0
1089	132	0
1090	133	0
1091	134	0
1092	135	0
1093	136	0
1094	137	0
1095	138	0
1096	139	0
1097	140	0
1098	141	0
1099	142	0
1100	143	0
1101	144	0
1102	145	0
1103	146	0
1104	147	0
1105	148	0
1106	149	0
1107	150	0
1108	151	0
1109	152	0
1110	153	0
1111	154	0
1112	155	0
1113	156	0
1114	157	0
1115	158	0
1116	159	0
1117	160	0
1118	161	0
1119	162	0
1120	163	0
1121	164	0
1122	165	0
1123	166	0
1124	167	0
1125	168	0
1126	169	0
1127	170	0
1128	171	0
1129	172	0
1130	173	0
1131	174	0
1132	175	0
1133	176	0
1134	177	0
1135	178	0
1136	179	0
1137	180	0
1138	181	0
1139	182	0
1140	183	0
1141	184	0
1142	185	0
1143	186	0
1144	187	0
1145	188	0
1146	189	0
1147	190	0
1148	191	0
1149	192	0
1150	193	0
1151	194	0
1152	195	0
1153	196	0
1154	197	0
1155	198	0
1156	199	0
1157	200	0
1158	201	0
1159	202	0
1160	203	0
1161	204	0
1162	205	0
1163	206	0
1164	207	0
1165	208	0
1166	209	0
1167	210	0
1168	211	0
1169	212	0
1170	213	0
1171	214	0
1172	215	0
1173	216	0
1174	217	0
1175	218	0
1176	219	0
1177	220	0
1178	221	0
1179	222	0
1180	223	0
1181	224	0
1182	225	0
1183	226	0
1184	227	0
1185	228	0
1186	229	0
1187	230	0
1188	231	0
1189	232	0
1190	233	0
1191	234	0
1192	235	0
1193	236	0
1194	237	0
1195	238	0
1196	0	169
1197	1	161
1198	2	152
1199	3	176
1200	4	148
1201	5	115
1202	6	131
1203	7	158
1204	8	161
1205	9	180
1206	10	181
1207	11	184
1208	12	194
1209	13	191
1210	14	196
1211	15	198
1212	16	198
1213	17	205
1214	18	207
1215	19	209
1216	20	210
1217	21	211
1218	22	205
1219	23	207
1220	24	202
1221	25	162
1222	26	149
1223	27	124
1224	28	103
1225	29	112
1226	30	115
1227	31	103
1228	32	112
1229	33	104
1230	34	106
1231	35	110
1232	36	121
1233	37	115
1234	38	106
1235	39	99
1236	40	103
1237	41	98
1238	42	104
1239	43	96
1240	44	99
1241	45	102
1242	46	95
1243	47	105
1244	48	97
1245	49	95
1246	50	97
1247	51	92
1248	52	89
1249	53	79
1250	54	88
1251	55	101
1252	56	92
1253	57	86
1254	58	93
1255	59	93
1256	60	88
1257	61	85
1258	62	74
1259	63	77
1260	64	80
1261	65	72
1262	66	65
1263	67	70
1264	68	74
1265	69	75
1266	70	45
1267	71	35
1268	72	65
1269	73	77
1270	74	88
1271	75	93
1272	76	110
1273	77	111
1274	78	110
1275	79	113
1276	80	99
1277	81	85
1278	82	86
1279	83	80
1280	84	87
1281	85	89
1282	86	105
1283	87	111
1284	88	122
1285	89	120
1286	90	107
1287	91	113
1288	92	111
1289	93	89
1290	94	96
1291	95	116
1292	96	104
1293	97	105
1294	98	113
1295	99	104
1296	100	103
1297	101	96
1298	102	112
1299	103	107
1300	104	126
1301	105	130
1302	106	0
1303	107	0
1304	108	0
1305	109	0
1306	110	0
1307	111	0
1308	112	0
1309	113	0
1310	114	0
1311	115	0
1312	116	0
1313	117	0
1314	118	0
1315	119	0
1316	120	0
1317	121	0
1318	122	0
1319	123	0
1320	124	0
1321	125	0
1322	126	0
1323	127	0
1324	128	0
1325	129	0
1326	130	0
1327	131	0
1328	132	0
1329	133	0
1330	134	0
1331	135	0
1332	136	0
1333	137	0
1334	138	0
1335	139	0
1336	140	0
1337	141	0
1338	142	0
1339	143	0
1340	144	0
1341	145	0
1342	146	0
1343	147	0
1344	148	0
1345	149	0
1346	150	0
1347	151	0
1348	152	0
1349	153	0
1350	154	0
1351	155	0
1352	156	0
1353	157	0
1354	158	0
1355	159	0
1356	160	0
1357	161	0
1358	162	0
1359	163	0
1360	164	0
1361	165	0
1362	166	0
1363	167	0
1364	168	0
1365	169	0
1366	170	0
1367	171	0
1368	172	0
1369	173	0
1370	174	0
1371	175	0
1372	176	0
1373	177	0
1374	178	0
1375	179	0
1376	180	0
1377	181	0
1378	182	0
1379	183	0
1380	184	0
1381	185	0
1382	186	0
1383	187	0
1384	188	0
1385	189	0
1386	190	0
1387	191	0
1388	192	0
1389	193	0
1390	194	0
1391	195	0
1392	196	0
1393	197	0
1394	198	0
1395	199	0
1396	200	0
1397	201	0
1398	202	0
1399	203	0
1400	204	0
1401	205	0
1402	206	0
1403	207	0
1404	208	0
1405	209	0
1406	210	0
1407	211	0
1408	212	0
1409	213	0
1410	214	0
1411	215	0
1412	216	0
1413	217	0
1414	218	0
1415	219	0
1416	220	0
1417	221	0
1418	222	0
1419	223	0
1420	224	0
1421	225	0
1422	226	0
1423	227	0
1424	228	0
1425	229	0
1426	230	0
1427	231	0
1428	232	0
1429	233	0
1430	234	0
1431	235	0
1432	236	0
1433	237	0
1434	238	0
1435	0	169
1436	1	161
1437	2	151
1438	3	175
1439	4	150
1440	5	124
1441	6	130
1442	7	158
1443	8	166
1444	9	178
1445	10	182
1446	11	187
1447	12	194
1448	13	195
1449	14	202
1450	15	203
1451	16	199
1452	17	204
1453	18	209
1454	19	211
1455	20	210
1456	21	207
1457	22	207
1458	23	220
1459	24	207
1460	25	145
1461	26	147
1462	27	124
1463	28	112
1464	29	116
1465	30	120
1466	31	123
1467	32	103
1468	33	104
1469	34	102
1470	35	107
1471	36	122
1472	37	115
1473	38	106
1474	39	102
1475	40	111
1476	41	101
1477	42	99
1478	43	97
1479	44	89
1480	45	91
1481	46	95
1482	47	99
1483	48	102
1484	49	97
1485	50	89
1486	51	87
1487	52	89
1488	53	84
1489	54	83
1490	55	92
1491	56	95
1492	57	97
1493	58	93
1494	59	87
1495	60	93
1496	61	86
1497	62	79
1498	63	81
1499	64	76
1500	65	68
1501	66	69
1502	67	75
1503	68	74
1504	69	64
1505	70	65
1506	71	74
1507	72	65
1508	73	68
1509	74	67
1510	75	93
1511	76	113
1512	77	115
1513	78	122
1514	79	119
1515	80	105
1516	81	110
1517	82	100
1518	83	90
1519	84	89
1520	85	86
1521	86	88
1522	87	99
1523	88	112
1524	89	107
1525	90	117
1526	91	121
1527	92	118
1528	93	115
1529	94	112
1530	95	103
1531	96	93
1532	97	92
1533	98	86
1534	99	83
1535	100	109
1536	101	86
1537	102	107
1538	103	108
1539	104	120
1540	105	140
1541	106	142
1542	107	0
1543	108	0
1544	109	0
1545	110	0
1546	111	0
1547	112	0
1548	113	0
1549	114	0
1550	115	0
1551	116	0
1552	117	0
1553	118	0
1554	119	0
1555	120	0
1556	121	0
1557	122	0
1558	123	0
1559	124	0
1560	125	0
1561	126	0
1562	127	0
1563	128	0
1564	129	0
1565	130	0
1566	131	0
1567	132	0
1568	133	0
1569	134	0
1570	135	0
1571	136	0
1572	137	0
1573	138	0
1574	139	0
1575	140	0
1576	141	0
1577	142	0
1578	143	0
1579	144	0
1580	145	0
1581	146	0
1582	147	0
1583	148	0
1584	149	0
1585	150	0
1586	151	0
1587	152	0
1588	153	0
1589	154	0
1590	155	0
1591	156	0
1592	157	0
1593	158	0
1594	159	0
1595	160	0
1596	161	0
1597	162	0
1598	163	0
1599	164	0
1600	165	0
1601	166	0
1602	167	0
1603	168	0
1604	169	0
1605	170	0
1606	171	0
1607	172	0
1608	173	0
1609	174	0
1610	175	0
1611	176	0
1612	177	0
1613	178	0
1614	179	0
1615	180	0
1616	181	0
1617	182	0
1618	183	0
1619	184	0
1620	185	0
1621	186	0
1622	187	0
1623	188	0
1624	189	0
1625	190	0
1626	191	0
1627	192	0
1628	193	0
1629	194	0
1630	195	0
1631	196	0
1632	197	0
1633	198	0
1634	199	0
1635	200	0
1636	201	0
1637	202	0
1638	203	0
1639	204	0
1640	205	0
1641	206	0
1642	207	0
1643	208	0
1644	209	0
1645	210	0
1646	211	0
1647	212	0
1648	213	0
1649	214	0
1650	215	0
1651	216	0
1652	217	0
1653	218	0
1654	219	0
1655	220	0
1656	221	0
1657	222	0
1658	223	0
1659	224	0
1660	225	0
1661	226	0
1662	227	0
1663	228	0
1664	229	0
1665	230	0
1666	231	0
1667	232	0
1668	233	0
1669	234	0
1670	235	0
1671	236	0
1672	237	0
1673	238	0
1674	0	169
1675	1	160
1676	2	150
1677	3	173
1678	4	151
1679	5	131
1680	6	131
1681	7	158
1682	8	171
1683	9	178
1684	10	183
1685	11	190
1686	12	194
1687	13	198
1688	14	204
1689	15	202
1690	16	202
1691	17	202
1692	18	211
1693	19	214
1694	20	208
1695	21	201
1696	22	205
1697	23	207
1698	24	200
1699	25	139
1700	26	145
1701	27	116
1702	28	115
1703	29	114
1704	30	113
1705	31	109
1706	32	112
1707	33	105
1708	34	103
1709	35	101
1710	36	115
1711	37	117
1712	38	105
1713	39	103
1714	40	99
1715	41	95
1716	42	102
1717	43	106
1718	44	108
1719	45	106
1720	46	93
1721	47	102
1722	48	107
1723	49	98
1724	50	101
1725	51	95
1726	52	104
1727	53	83
1728	54	98
1729	55	92
1730	56	93
1731	57	96
1732	58	94
1733	59	92
1734	60	86
1735	61	82
1736	62	84
1737	63	90
1738	64	89
1739	65	80
1740	66	80
1741	67	80
1742	68	74
1743	69	74
1744	70	75
1745	71	80
1746	72	74
1747	73	65
1748	74	73
1749	75	84
1750	76	77
1751	77	112
1752	78	107
1753	79	123
1754	80	114
1755	81	103
1756	82	117
1757	83	105
1758	84	96
1759	85	94
1760	86	84
1761	87	83
1762	88	88
1763	89	103
1764	90	121
1765	91	125
1766	92	133
1767	93	132
1768	94	121
1769	95	104
1770	96	92
1771	97	83
1772	98	98
1773	99	100
1774	100	88
1775	101	94
1776	102	105
1777	103	101
1778	104	103
1779	105	111
1780	106	110
1781	107	116
1782	108	0
1783	109	0
1784	110	0
1785	111	0
1786	112	0
1787	113	0
1788	114	0
1789	115	0
1790	116	0
1791	117	0
1792	118	0
1793	119	0
1794	120	0
1795	121	0
1796	122	0
1797	123	0
1798	124	0
1799	125	0
1800	126	0
1801	127	0
1802	128	0
1803	129	0
1804	130	0
1805	131	0
1806	132	0
1807	133	0
1808	134	0
1809	135	0
1810	136	0
1811	137	0
1812	138	0
1813	139	0
1814	140	0
1815	141	0
1816	142	0
1817	143	0
1818	144	0
1819	145	0
1820	146	0
1821	147	0
1822	148	0
1823	149	0
1824	150	0
1825	151	0
1826	152	0
1827	153	0
1828	154	0
1829	155	0
1830	156	0
1831	157	0
1832	158	0
1833	159	0
1834	160	0
1835	161	0
1836	162	0
1837	163	0
1838	164	0
1839	165	0
1840	166	0
1841	167	0
1842	168	0
1843	169	0
1844	170	0
1845	171	0
1846	172	0
1847	173	0
1848	174	0
1849	175	0
1850	176	0
1851	177	0
1852	178	0
1853	179	0
1854	180	0
1855	181	0
1856	182	0
1857	183	0
1858	184	0
1859	185	0
1860	186	0
1861	187	0
1862	188	0
1863	189	0
1864	190	0
1865	191	0
1866	192	0
1867	193	0
1868	194	0
1869	195	0
1870	196	0
1871	197	0
1872	198	0
1873	199	0
1874	200	0
1875	201	0
1876	202	0
1877	203	0
1878	204	0
1879	205	0
1880	206	0
1881	207	0
1882	208	0
1883	209	0
1884	210	0
1885	211	0
1886	212	0
1887	213	0
1888	214	0
1889	215	0
1890	216	0
1891	217	0
1892	218	0
1893	219	0
1894	220	0
1895	221	0
1896	222	0
1897	223	0
1898	224	0
1899	225	0
1900	226	0
1901	227	0
1902	228	0
1903	229	0
1904	230	0
1905	231	0
1906	232	0
1907	233	0
1908	234	0
1909	235	0
1910	236	0
1911	237	0
1912	238	0
1913	0	169
1914	1	160
1915	2	150
1916	3	171
1917	4	153
1918	5	139
1919	6	134
1920	7	158
1921	8	175
1922	9	179
1923	10	186
1924	11	193
1925	12	195
1926	13	200
1927	14	204
1928	15	198
1929	16	206
1930	17	201
1931	18	213
1932	19	214
1933	20	208
1934	21	205
1935	22	207
1936	23	205
1937	24	198
1938	25	167
1939	26	143
1940	27	125
1941	28	120
1942	29	117
1943	30	112
1944	31	115
1945	32	120
1946	33	112
1947	34	110
1948	35	111
1949	36	109
1950	37	114
1951	38	117
1952	39	110
1953	40	106
1954	41	104
1955	42	107
1956	43	110
1957	44	101
1958	45	106
1959	46	101
1960	47	97
1961	48	103
1962	49	102
1963	50	92
1964	51	92
1965	52	102
1966	53	98
1967	54	100
1968	55	103
1969	56	101
1970	57	105
1971	58	95
1972	59	101
1973	60	82
1974	61	76
1975	62	89
1976	63	88
1977	64	87
1978	65	88
1979	66	74
1980	67	73
1981	68	78
1982	69	74
1983	70	68
1984	71	71
1985	72	72
1986	73	72
1987	74	62
1988	75	64
1989	76	66
1990	77	73
1991	78	89
1992	79	98
1993	80	101
1994	81	121
1995	82	127
1996	83	134
1997	84	111
1998	85	99
1999	86	97
2000	87	88
2001	88	81
2002	89	80
2003	90	81
2004	91	100
2005	92	111
2006	93	125
2007	94	128
2008	95	125
2009	96	120
2010	97	110
2011	98	105
2012	99	90
2013	100	98
2014	101	100
2015	102	95
2016	103	90
2017	104	96
2018	105	104
2019	106	105
2020	107	100
2021	108	103
2022	109	0
2023	110	0
2024	111	0
2025	112	0
2026	113	0
2027	114	0
2028	115	0
2029	116	0
2030	117	0
2031	118	0
2032	119	0
2033	120	0
2034	121	0
2035	122	0
2036	123	0
2037	124	0
2038	125	0
2039	126	0
2040	127	0
2041	128	0
2042	129	0
2043	130	0
2044	131	0
2045	132	0
2046	133	0
2047	134	0
2048	135	0
2049	136	0
2050	137	0
2051	138	0
2052	139	0
2053	140	0
2054	141	0
2055	142	0
2056	143	0
2057	144	0
2058	145	0
2059	146	0
2060	147	0
2061	148	0
2062	149	0
2063	150	0
2064	151	0
2065	152	0
2066	153	0
2067	154	0
2068	155	0
2069	156	0
2070	157	0
2071	158	0
2072	159	0
2073	160	0
2074	161	0
2075	162	0
2076	163	0
2077	164	0
2078	165	0
2079	166	0
2080	167	0
2081	168	0
2082	169	0
2083	170	0
2084	171	0
2085	172	0
2086	173	0
2087	174	0
2088	175	0
2089	176	0
2090	177	0
2091	178	0
2092	179	0
2093	180	0
2094	181	0
2095	182	0
2096	183	0
2097	184	0
2098	185	0
2099	186	0
2100	187	0
2101	188	0
2102	189	0
2103	190	0
2104	191	0
2105	192	0
2106	193	0
2107	194	0
2108	195	0
2109	196	0
2110	197	0
2111	198	0
2112	199	0
2113	200	0
2114	201	0
2115	202	0
2116	203	0
2117	204	0
2118	205	0
2119	206	0
2120	207	0
2121	208	0
2122	209	0
2123	210	0
2124	211	0
2125	212	0
2126	213	0
2127	214	0
2128	215	0
2129	216	0
2130	217	0
2131	218	0
2132	219	0
2133	220	0
2134	221	0
2135	222	0
2136	223	0
2137	224	0
2138	225	0
2139	226	0
2140	227	0
