 	X	Value
1181	224	48
1182	225	50
1183	226	49
1184	227	47
1185	228	49
1186	229	52
1187	230	57
1188	231	50
1189	232	58
1190	233	52
1191	234	50
1192	235	53
1193	236	53
1194	237	56
1195	238	54
1196	0	152
1197	1	137
1198	2	152
1199	3	171
1200	4	175
1201	5	177
1202	6	164
1203	7	108
1204	8	98
1205	9	167
1206	10	179
1207	11	183
1208	12	188
1209	13	207
1210	14	208
1211	15	210
1212	16	216
1213	17	216
1214	18	223
1215	19	226
1216	20	222
1217	21	220
1218	22	210
1219	23	227
1220	24	226
1221	25	237
1222	26	212
1223	27	194
1224	28	130
1225	29	96
1226	30	57
1227	31	52
1228	32	43
1229	33	45
1230	34	45
1231	35	47
1232	36	46
1233	37	45
1234	38	40
1235	39	38
1236	40	37
1237	41	38
1238	42	40
1239	43	33
1240	44	31
1241	45	42
1242	46	46
1243	47	40
1244	48	38
1245	49	43
1246	50	44
1247	51	44
1248	52	46
1249	53	44
1250	54	44
1251	55	40
1252	56	41
1253	57	50
1254	58	49
1255	59	46
1256	60	47
1257	61	48
1258	62	42
1259	63	49
1260	64	52
1261	65	50
1262	66	54
1263	67	44
1264	68	46
1265	69	52
1266	70	53
1267	71	49
1268	72	55
1269	73	50
1270	74	52
1271	75	54
1272	76	55
1273	77	49
1274	78	51
1275	79	57
1276	80	55
1277	81	55
1278	82	51
1279	83	50
1280	84	49
1281	85	46
1282	86	47
1283	87	49
1284	88	46
1285	89	47
1286	90	56
1287	91	55
1288	92	48
1289	93	47
1290	94	48
1291	95	53
1292	96	60
1293	97	62
1294	98	58
1295	99	48
1296	100	48
1297	101	55
1298	102	52
1299	103	45
1300	104	46
1301	105	48
1302	106	50
1303	107	54
1304	108	57
1305	109	48
1306	110	46
1307	111	54
1308	112	59
1309	113	49
1310	114	59
1311	115	47
1312	116	51
1313	117	49
1314	118	48
1315	119	54
1316	120	52
1317	121	54
1318	122	47
1319	123	54
1320	124	55
1321	125	52
1322	126	44
1323	127	59
1324	128	59
1325	129	54
1326	130	65
1327	131	49
1328	132	38
1329	133	40
1330	134	45
1331	135	65
1332	136	66
1333	137	45
1334	138	43
1335	139	46
1336	140	48
1337	141	52
1338	142	46
1339	143	44
1340	144	53
1341	145	52
1342	146	43
1343	147	45
1344	148	49
1345	149	47
1346	150	48
1347	151	50
1348	152	49
1349	153	62
1350	154	59
1351	155	51
1352	156	53
1353	157	47
1354	158	53
1355	159	51
1356	160	54
1357	161	61
1358	162	54
1359	163	55
1360	164	55
1361	165	46
1362	166	59
1363	167	61
1364	168	53
1365	169	43
1366	170	50
1367	171	52
1368	172	46
1369	173	47
1370	174	51
1371	175	49
1372	176	48
1373	177	48
1374	178	52
1375	179	50
1376	180	57
1377	181	57
1378	182	48
1379	183	45
1380	184	47
1381	185	50
1382	186	48
1383	187	50
1384	188	51
1385	189	49
1386	190	50
1387	191	52
1388	192	49
1389	193	48
1390	194	47
1391	195	54
1392	196	57
1393	197	54
1394	198	56
1395	199	48
1396	200	54
1397	201	56
1398	202	58
1399	203	54
1400	204	56
1401	205	54
1402	206	52
1403	207	50
1404	208	55
1405	209	50
1406	210	54
1407	211	54
1408	212	54
1409	213	54
1410	214	43
1411	215	61
1412	216	61
1413	217	56
1414	218	50
1415	219	56
1416	220	49
1417	221	49
1418	222	49
1419	223	46
1420	224	50
1421	225	51
1422	226	49
1423	227	48
1424	228	52
1425	229	55
1426	230	53
1427	231	52
1428	232	59
1429	233	63
1430	234	58
1431	235	51
1432	236	54
1433	237	57
1434	238	50
1435	0	152
1436	1	140
1437	2	157
1438	3	171
1439	4	178
1440	5	183
1441	6	158
1442	7	108
1443	8	100
1444	9	175
1445	10	184
1446	11	187
1447	12	188
1448	13	208
1449	14	207
1450	15	214
1451	16	217
1452	17	216
1453	18	225
1454	19	225
1455	20	220
1456	21	222
1457	22	231
1458	23	228
1459	24	225
1460	25	222
1461	26	239
1462	27	189
1463	28	131
1464	29	112
1465	30	72
1466	31	47
1467	32	45
1468	33	42
1469	34	44
1470	35	44
1471	36	37
1472	37	35
1473	38	42
1474	39	50
1475	40	46
1476	41	46
1477	42	43
1478	43	38
1479	44	40
1480	45	48
1481	46	52
1482	47	46
1483	48	37
1484	49	47
1485	50	42
1486	51	43
1487	52	37
1488	53	43
1489	54	45
1490	55	43
1491	56	40
1492	57	40
1493	58	54
1494	59	47
1495	60	49
1496	61	51
1497	62	55
1498	63	57
1499	64	49
1500	65	47
1501	66	48
1502	67	50
1503	68	51
1504	69	48
1505	70	48
1506	71	48
1507	72	55
1508	73	56
1509	74	41
1510	75	39
1511	76	47
1512	77	48
1513	78	53
1514	79	57
1515	80	50
1516	81	48
1517	82	50
1518	83	59
1519	84	47
1520	85	44
1521	86	47
1522	87	50
1523	88	45
1524	89	42
1525	90	50
1526	91	49
1527	92	55
1528	93	54
1529	94	48
1530	95	49
1531	96	54
1532	97	48
1533	98	50
1534	99	48
1535	100	53
1536	101	50
1537	102	42
1538	103	44
1539	104	52
1540	105	57
1541	106	53
1542	107	55
1543	108	56
1544	109	57
1545	110	57
1546	111	55
1547	112	53
1548	113	53
1549	114	49
1550	115	49
1551	116	51
1552	117	51
1553	118	56
1554	119	55
1555	120	52
1556	121	58
1557	122	59
1558	123	55
1559	124	52
1560	125	50
1561	126	48
1562	127	48
1563	128	51
1564	129	35
1565	130	34
1566	131	46
1567	132	47
1568	133	50
1569	134	47
1570	135	46
1571	136	51
1572	137	50
1573	138	54
1574	139	56
1575	140	53
1576	141	51
1577	142	43
1578	143	36
1579	144	46
1580	145	47
1581	146	49
1582	147	48
1583	148	44
1584	149	44
1585	150	59
1586	151	66
1587	152	58
1588	153	44
1589	154	60
1590	155	48
1591	156	49
1592	157	53
1593	158	54
1594	159	52
1595	160	52
1596	161	43
1597	162	50
1598	163	51
1599	164	54
1600	165	50
1601	166	62
1602	167	58
1603	168	51
1604	169	49
1605	170	56
1606	171	56
1607	172	52
1608	173	51
1609	174	52
1610	175	51
1611	176	48
1612	177	52
1613	178	53
1614	179	50
1615	180	55
1616	181	49
1617	182	51
1618	183	55
1619	184	60
1620	185	51
1621	186	50
1622	187	50
1623	188	56
1624	189	52
1625	190	51
1626	191	46
1627	192	53
1628	193	55
1629	194	46
1630	195	44
1631	196	54
1632	197	51
1633	198	52
1634	199	60
1635	200	50
1636	201	51
1637	202	51
1638	203	51
1639	204	51
1640	205	52
1641	206	55
1642	207	53
1643	208	49
1644	209	59
1645	210	60
1646	211	45
1647	212	38
1648	213	54
1649	214	58
1650	215	53
1651	216	53
1652	217	61
1653	218	47
1654	219	53
1655	220	51
1656	221	51
1657	222	54
1658	223	48
1659	224	63
1660	225	47
1661	226	38
1662	227	50
1663	228	58
1664	229	54
1665	230	62
1666	231	55
1667	232	58
1668	233	55
1669	234	54
1670	235	50
1671	236	50
1672	237	52
1673	238	53
1674	0	152
1675	1	143
1676	2	158
1677	3	170
1678	4	180
1679	5	191
1680	6	157
1681	7	108
1682	8	101
1683	9	184
1684	10	190
1685	11	199
1686	12	187
1687	13	210
1688	14	209
1689	15	214
1690	16	218
1691	17	219
1692	18	226
1693	19	228
1694	20	222
1695	21	220
1696	22	225
1697	23	226
1698	24	225
1699	25	222
1700	26	235
1701	27	210
1702	28	169
1703	29	116
1704	30	66
1705	31	41
1706	32	41
1707	33	40
1708	34	40
1709	35	41
1710	36	35
1711	37	34
1712	38	36
1713	39	43
1714	40	43
1715	41	46
1716	42	45
1717	43	46
1718	44	44
1719	45	50
1720	46	48
1721	47	44
1722	48	43
1723	49	46
1724	50	50
1725	51	47
1726	52	50
1727	53	47
1728	54	44
1729	55	51
1730	56	56
1731	57	47
1732	58	53
1733	59	51
1734	60	46
1735	61	53
1736	62	53
1737	63	55
1738	64	50
1739	65	47
1740	66	53
1741	67	51
1742	68	51
1743	69	55
1744	70	49
1745	71	52
1746	72	48
1747	73	47
1748	74	46
1749	75	50
1750	76	51
1751	77	46
1752	78	48
1753	79	52
1754	80	50
1755	81	45
1756	82	50
1757	83	53
1758	84	52
1759	85	59
1760	86	53
1761	87	57
1762	88	57
1763	89	48
1764	90	54
1765	91	53
1766	92	44
1767	93	42
1768	94	56
1769	95	53
1770	96	50
1771	97	49
1772	98	56
1773	99	51
1774	100	58
1775	101	55
1776	102	50
1777	103	53
1778	104	61
1779	105	55
1780	106	57
1781	107	61
1782	108	56
1783	109	54
1784	110	50
1785	111	40
1786	112	50
1787	113	51
1788	114	51
1789	115	55
1790	116	53
1791	117	50
1792	118	53
1793	119	54
1794	120	56
1795	121	55
1796	122	47
1797	123	48
1798	124	48
1799	125	48
1800	126	47
1801	127	46
1802	128	51
1803	129	51
1804	130	52
1805	131	49
1806	132	42
1807	133	45
1808	134	54
1809	135	50
1810	136	51
1811	137	58
1812	138	51
1813	139	47
1814	140	50
1815	141	50
1816	142	47
1817	143	49
1818	144	48
1819	145	41
1820	146	49
1821	147	52
1822	148	41
1823	149	56
1824	150	53
1825	151	53
1826	152	51
1827	153	55
1828	154	51
1829	155	44
1830	156	49
1831	157	43
1832	158	47
1833	159	53
1834	160	52
1835	161	54
1836	162	55
1837	163	48
1838	164	57
1839	165	54
1840	166	56
1841	167	51
1842	168	53
1843	169	59
1844	170	47
1845	171	58
1846	172	58
1847	173	56
1848	174	48
1849	175	50
1850	176	61
1851	177	52
1852	178	54
1853	179	56
1854	180	57
1855	181	58
1856	182	53
1857	183	51
1858	184	52
1859	185	53
1860	186	50
1861	187	53
1862	188	58
1863	189	59
1864	190	55
1865	191	50
1866	192	53
1867	193	65
1868	194	71
1869	195	58
1870	196	63
1871	197	65
1872	198	71
1873	199	63
1874	200	52
1875	201	51
1876	202	58
1877	203	51
1878	204	48
1879	205	58
1880	206	54
1881	207	56
1882	208	54
1883	209	52
1884	210	51
1885	211	50
1886	212	51
1887	213	53
1888	214	57
1889	215	59
1890	216	54
1891	217	46
1892	218	47
1893	219	44
1894	220	46
1895	221	41
1896	222	56
1897	223	66
1898	224	54
1899	225	50
1900	226	48
1901	227	44
1902	228	54
1903	229	51
1904	230	54
1905	231	51
1906	232	59
1907	233	63
1908	234	58
1909	235	52
1910	236	53
1911	237	54
1912	238	51
1913	0	152
1914	1	145
1915	2	159
1916	3	170
1917	4	182
1918	5	195
1919	6	158
1920	7	106
1921	8	101
1922	9	186
1923	10	195
1924	11	213
1925	12	193
1926	13	211
1927	14	213
1928	15	215
1929	16	219
1930	17	223
1931	18	228
1932	19	228
1933	20	220
1934	21	215
1935	22	222
1936	23	226
1937	24	225
1938	25	226
1939	26	241
1940	27	247
1941	28	186
1942	29	113
1943	30	86
1944	31	62
1945	32	39
1946	33	39
1947	34	44
1948	35	48
1949	36	44
1950	37	40
1951	38	44
1952	39	45
1953	40	45
1954	41	41
1955	42	40
1956	43	40
1957	44	45
1958	45	48
1959	46	52
1960	47	47
1961	48	47
1962	49	47
1963	50	49
1964	51	47
1965	52	45
1966	53	45
1967	54	47
1968	55	47
1969	56	50
1970	57	45
1971	58	45
1972	59	50
1973	60	48
1974	61	46
1975	62	51
1976	63	43
1977	64	42
1978	65	43
1979	66	46
1980	67	49
1981	68	48
1982	69	58
1983	70	45
1984	71	51
1985	72	62
1986	73	54
1987	74	47
1988	75	43
1989	76	65
1990	77	54
1991	78	38
1992	79	27
1993	80	28
1994	81	45
1995	82	52
1996	83	43
1997	84	49
1998	85	52
1999	86	51
2000	87	54
2001	88	55
2002	89	60
2003	90	48
2004	91	51
2005	92	50
2006	93	55
2007	94	50
2008	95	54
2009	96	50
2010	97	47
2011	98	45
2012	99	51
2013	100	48
2014	101	49
2015	102	52
2016	103	50
2017	104	58
2018	105	61
2019	106	51
2020	107	47
2021	108	47
2022	109	51
2023	110	58
2024	111	57
2025	112	39
2026	113	55
2027	114	52
2028	115	52
2029	116	49
2030	117	53
2031	118	57
2032	119	53
2033	120	57
2034	121	63
2035	122	58
2036	123	58
2037	124	58
2038	125	53
2039	126	52
2040	127	54
2041	128	60
2042	129	58
2043	130	52
2044	131	53
2045	132	50
2046	133	45
2047	134	48
2048	135	48
2049	136	48
2050	137	59
2051	138	55
2052	139	50
2053	140	58
2054	141	51
2055	142	50
2056	143	51
2057	144	54
2058	145	55
2059	146	59
2060	147	47
2061	148	43
2062	149	50
2063	150	59
2064	151	52
2065	152	46
2066	153	53
2067	154	47
2068	155	44
2069	156	44
2070	157	54
2071	158	54
2072	159	52
2073	160	57
2074	161	60
2075	162	59
2076	163	55
2077	164	50
2078	165	50
2079	166	53
2080	167	55
2081	168	54
2082	169	52
2083	170	54
2084	171	53
2085	172	51
2086	173	58
2087	174	55
2088	175	54
2089	176	51
2090	177	52
2091	178	51
2092	179	52
2093	180	52
2094	181	49
2095	182	56
2096	183	60
2097	184	59
2098	185	62
2099	186	60
2100	187	53
2101	188	53
2102	189	54
2103	190	51
2104	191	52
2105	192	54
2106	193	52
2107	194	47
2108	195	50
2109	196	55
2110	197	60
2111	198	47
2112	199	40
2113	200	54
2114	201	51
2115	202	52
2116	203	56
2117	204	54
2118	205	57
2119	206	54
2120	207	53
2121	208	53
2122	209	50
2123	210	47
2124	211	44
2125	212	43
2126	213	49
2127	214	54
2128	215	46
2129	216	55
2130	217	58
2131	218	56
2132	219	62
2133	220	59
2134	221	47
2135	222	44
2136	223	54
2137	224	45
2138	225	50
2139	226	53
2140	227	55
