 	X	Value
301	61	86
302	62	79
303	63	80
304	64	74
305	65	73
306	66	72
307	67	77
308	68	77
309	69	77
310	70	79
311	71	79
312	72	80
313	73	79
314	74	79
315	75	81
316	76	79
317	77	82
318	78	78
319	79	83
320	80	85
321	81	73
322	82	71
323	83	93
324	84	99
325	85	85
326	86	73
327	87	79
328	88	83
329	89	81
330	90	74
331	91	72
332	92	70
333	93	66
334	94	73
335	95	74
336	96	80
337	97	79
338	98	80
339	99	76
340	100	68
341	101	65
342	102	73
343	103	79
344	104	80
345	105	80
346	106	82
347	107	81
348	108	75
349	109	75
350	110	76
351	111	79
352	112	89
353	113	85
354	114	91
355	115	97
356	116	96
357	117	99
358	118	108
359	119	108
360	120	104
361	121	106
362	122	106
363	123	112
364	124	108
365	125	116
366	126	120
367	127	108
368	128	98
369	129	98
370	130	113
371	131	120
372	132	112
373	133	117
374	134	113
375	135	107
376	136	110
377	137	112
378	138	109
379	139	107
380	140	108
381	141	108
382	142	103
383	143	113
384	144	108
385	145	88
386	146	98
387	147	111
388	148	113
389	149	112
390	150	108
391	151	103
392	152	102
393	153	104
394	154	103
395	155	98
396	156	98
397	157	100
398	158	106
399	159	116
400	160	119
401	161	122
402	162	113
403	163	102
404	164	108
405	165	105
406	166	103
407	167	102
408	168	107
409	169	105
410	170	101
411	171	105
412	172	108
413	173	116
414	174	124
415	175	122
416	176	115
417	177	110
418	178	107
419	179	103
420	180	97
421	181	97
422	182	106
423	183	101
424	184	103
425	185	111
426	186	105
427	187	101
428	188	101
429	189	109
430	190	109
431	191	113
432	192	119
433	193	117
434	194	116
435	195	117
436	196	114
437	197	109
438	198	114
439	199	121
440	200	117
441	201	114
442	202	117
443	203	115
444	204	109
445	205	96
446	206	93
447	207	77
448	208	65
449	209	67
450	210	67
451	211	66
452	212	65
453	213	62
454	214	65
455	215	70
456	216	71
457	217	71
458	218	74
459	219	71
460	220	68
461	221	68
462	222	73
463	223	74
464	224	68
465	225	66
466	226	68
467	227	67
468	228	70
469	229	68
470	230	64
471	231	65
472	232	68
473	233	66
474	234	66
475	235	67
476	236	72
477	237	77
478	238	78
479	0	196
480	1	155
481	2	124
482	3	172
483	4	203
484	5	204
485	6	203
486	7	192
487	8	179
488	9	163
489	10	154
490	11	166
491	12	188
492	13	211
493	14	215
494	15	215
495	16	224
496	17	243
497	18	241
498	19	232
499	20	228
500	21	235
501	22	242
502	23	246
503	24	252
504	25	245
505	26	245
506	27	203
507	28	144
508	29	114
509	30	99
510	31	86
511	32	71
512	33	79
513	34	82
514	35	83
515	36	84
516	37	78
517	38	78
518	39	80
519	40	78
520	41	82
521	42	88
522	43	82
523	44	80
524	45	78
525	46	80
526	47	81
527	48	81
528	49	79
529	50	77
530	51	84
531	52	85
532	53	77
533	54	68
534	55	76
535	56	82
536	57	78
537	58	77
538	59	76
539	60	74
540	61	74
541	62	78
542	63	79
543	64	76
544	65	75
545	66	80
546	67	80
547	68	74
548	69	73
549	70	73
550	71	76
551	72	75
552	73	75
553	74	74
554	75	74
555	76	76
556	77	79
557	78	80
558	79	78
559	80	75
560	81	71
561	82	72
562	83	74
563	84	77
564	85	79
565	86	77
566	87	79
567	88	79
568	89	74
569	90	73
570	91	77
571	92	72
572	93	70
573	94	76
574	95	67
575	96	67
576	97	79
577	98	77
578	99	76
579	100	77
580	101	88
581	102	81
582	103	84
583	104	87
584	105	87
585	106	86
586	107	78
587	108	85
588	109	106
589	110	108
590	111	104
591	112	104
592	113	103
593	114	101
594	115	98
595	116	97
596	117	102
597	118	128
598	119	123
599	120	117
600	121	109
601	122	111
602	123	120
603	124	111
604	125	111
605	126	115
606	127	110
607	128	109
608	129	107
609	130	111
610	131	116
611	132	119
612	133	113
613	134	106
614	135	108
615	136	116
616	137	107
617	138	116
618	139	115
619	140	106
620	141	100
621	142	96
622	143	100
623	144	89
624	145	94
625	146	105
626	147	102
627	148	100
628	149	122
629	150	116
630	151	111
631	152	108
632	153	109
633	154	111
634	155	110
635	156	104
636	157	105
637	158	110
638	159	119
639	160	113
640	161	117
641	162	116
642	163	113
643	164	95
644	165	108
645	166	114
646	167	112
647	168	122
648	169	107
649	170	102
650	171	112
651	172	110
652	173	101
653	174	128
654	175	107
655	176	100
656	177	113
657	178	108
658	179	104
659	180	110
660	181	116
661	182	118
662	183	98
663	184	122
664	185	109
665	186	101
666	187	107
667	188	107
668	189	103
669	190	106
670	191	105
671	192	108
672	193	101
673	194	104
674	195	95
675	196	82
676	197	119
677	198	106
678	199	109
679	200	112
680	201	119
681	202	118
682	203	111
683	204	116
684	205	115
685	206	100
686	207	114
687	208	112
688	209	108
689	210	83
690	211	82
691	212	79
692	213	81
693	214	68
694	215	70
695	216	74
696	217	67
697	218	59
698	219	71
699	220	72
700	221	74
701	222	72
702	223	68
703	224	63
704	225	66
705	226	66
706	227	64
707	228	65
708	229	68
709	230	68
710	231	70
711	232	67
712	233	69
713	234	73
714	235	70
715	236	69
716	237	71
717	238	71
718	0	196
719	1	155
720	2	125
721	3	174
722	4	204
723	5	205
724	6	201
725	7	192
726	8	190
727	9	179
728	10	167
729	11	181
730	12	192
731	13	205
732	14	214
733	15	215
734	16	223
735	17	237
736	18	238
737	19	237
738	20	235
739	21	234
740	22	236
741	23	243
742	24	251
743	25	245
744	26	246
745	27	210
746	28	150
747	29	118
748	30	95
749	31	83
750	32	75
751	33	73
752	34	74
753	35	68
754	36	74
755	37	79
756	38	79
757	39	73
758	40	70
759	41	76
760	42	82
761	43	74
762	44	72
763	45	80
764	46	79
765	47	81
766	48	86
767	49	82
768	50	74
769	51	87
770	52	85
771	53	69
772	54	76
773	55	80
774	56	80
775	57	73
776	58	80
777	59	87
778	60	87
779	61	85
780	62	95
781	63	81
782	64	81
783	65	72
784	66	79
785	67	76
786	68	77
787	69	75
788	70	76
789	71	80
790	72	80
791	73	68
792	74	68
793	75	79
794	76	82
795	77	76
796	78	73
797	79	74
798	80	81
799	81	79
800	82	82
801	83	76
802	84	78
803	85	74
804	86	71
805	87	70
806	88	78
807	89	74
808	90	69
809	91	91
810	92	81
811	93	83
812	94	74
813	95	76
814	96	78
815	97	72
816	98	73
817	99	78
818	100	81
819	101	76
820	102	78
821	103	85
822	104	77
823	105	79
824	106	80
825	107	87
826	108	85
827	109	85
828	110	87
829	111	87
830	112	90
831	113	85
832	114	93
833	115	107
834	116	101
835	117	101
836	118	106
837	119	110
838	120	112
839	121	118
840	122	104
841	123	105
842	124	106
843	125	105
844	126	105
845	127	104
846	128	99
847	129	108
848	130	118
849	131	122
850	132	119
851	133	113
852	134	114
853	135	115
854	136	113
855	137	111
856	138	102
857	139	97
858	140	89
859	141	90
860	142	97
861	143	99
862	144	110
863	145	105
864	146	91
865	147	99
866	148	102
867	149	109
868	150	110
869	151	100
870	152	101
871	153	99
872	154	98
873	155	100
874	156	100
875	157	95
876	158	97
877	159	102
878	160	103
879	161	108
880	162	110
881	163	104
882	164	101
883	165	105
884	166	115
885	167	106
886	168	108
887	169	110
888	170	106
889	171	105
890	172	103
891	173	101
892	174	104
893	175	108
894	176	101
895	177	99
896	178	110
897	179	104
898	180	98
899	181	102
900	182	109
901	183	98
902	184	109
903	185	107
904	186	104
905	187	110
906	188	99
907	189	101
908	190	99
909	191	95
910	192	118
911	193	115
912	194	108
913	195	122
914	196	108
915	197	109
916	198	114
917	199	109
918	200	114
919	201	116
920	202	119
921	203	114
922	204	114
923	205	115
924	206	116
925	207	124
926	208	113
927	209	112
928	210	111
929	211	109
930	212	115
931	213	120
932	214	103
933	215	101
934	216	81
935	217	79
936	218	62
937	219	65
938	220	68
939	221	83
940	222	76
941	223	75
942	224	73
943	225	75
944	226	82
945	227	74
946	228	66
947	229	70
948	230	69
949	231	71
950	232	71
951	233	74
952	234	73
953	235	70
954	236	76
955	237	73
956	238	73
957	0	196
958	1	154
959	2	127
960	3	176
961	4	204
962	5	205
963	6	200
964	7	193
965	8	199
966	9	188
967	10	177
968	11	189
969	12	189
970	13	196
971	14	213
972	15	220
973	16	229
974	17	233
975	18	238
976	19	247
977	20	242
978	21	236
979	22	235
980	23	239
981	24	247
982	25	250
983	26	248
984	27	220
985	28	150
986	29	124
987	30	91
988	31	83
989	32	76
990	33	79
991	34	82
992	35	72
993	36	69
994	37	63
995	38	70
996	39	73
997	40	83
998	41	82
999	42	81
1000	43	76
1001	44	85
1002	45	85
1003	46	78
1004	47	85
1005	48	89
1006	49	89
1007	50	87
1008	51	73
1009	52	70
1010	53	76
1011	54	79
1012	55	73
1013	56	78
1014	57	89
1015	58	75
1016	59	85
1017	60	78
1018	61	87
1019	62	88
1020	63	78
1021	64	71
1022	65	73
1023	66	75
1024	67	84
1025	68	86
1026	69	78
1027	70	77
1028	71	75
1029	72	77
1030	73	77
1031	74	82
1032	75	72
1033	76	72
1034	77	80
1035	78	77
1036	79	76
1037	80	76
1038	81	80
1039	82	78
1040	83	75
1041	84	76
1042	85	80
1043	86	80
1044	87	76
1045	88	76
1046	89	82
1047	90	81
1048	91	76
1049	92	78
1050	93	86
1051	94	81
1052	95	77
1053	96	85
1054	97	84
1055	98	82
1056	99	86
1057	100	74
1058	101	71
1059	102	73
1060	103	78
1061	104	80
1062	105	84
1063	106	81
1064	107	83
1065	108	77
1066	109	75
1067	110	73
1068	111	85
1069	112	89
1070	113	82
1071	114	99
1072	115	104
1073	116	109
1074	117	111
1075	118	114
1076	119	113
1077	120	108
1078	121	113
1079	122	95
1080	123	109
1081	124	116
1082	125	117
1083	126	119
1084	127	109
1085	128	107
1086	129	113
1087	130	122
1088	131	125
1089	132	116
1090	133	114
1091	134	117
1092	135	126
1093	136	125
1094	137	105
1095	138	106
1096	139	107
1097	140	107
1098	141	101
1099	142	106
1100	143	106
1101	144	101
1102	145	102
1103	146	114
1104	147	126
1105	148	110
1106	149	105
1107	150	110
1108	151	106
1109	152	107
1110	153	107
1111	154	102
1112	155	94
1113	156	98
1114	157	100
1115	158	93
1116	159	102
1117	160	117
1118	161	111
1119	162	101
1120	163	105
1121	164	100
1122	165	106
1123	166	110
1124	167	111
1125	168	108
1126	169	102
1127	170	106
1128	171	107
1129	172	103
1130	173	98
1131	174	101
1132	175	120
1133	176	117
1134	177	98
1135	178	105
1136	179	100
1137	180	110
1138	181	110
1139	182	114
1140	183	113
1141	184	109
1142	185	110
1143	186	97
1144	187	107
1145	188	112
1146	189	106
1147	190	109
1148	191	112
1149	192	136
1150	193	107
1151	194	108
1152	195	113
1153	196	117
1154	197	115
1155	198	113
1156	199	106
1157	200	113
1158	201	112
1159	202	115
1160	203	115
1161	204	113
1162	205	112
1163	206	100
1164	207	111
1165	208	113
1166	209	114
1167	210	109
1168	211	108
1169	212	109
1170	213	113
1171	214	123
1172	215	122
1173	216	121
1174	217	120
1175	218	122
1176	219	117
1177	220	115
1178	221	101
1179	222	113
1180	223	117
1181	224	109
1182	225	101
1183	226	85
1184	227	75
1185	228	79
1186	229	75
1187	230	72
1188	231	76
1189	232	78
1190	233	82
1191	234	79
1192	235	75
1193	236	76
1194	237	73
1195	238	68
1196	0	196
1197	1	154
1198	2	130
1199	3	178
1200	4	204
1201	5	205
1202	6	199
1203	7	194
1204	8	198
1205	9	192
1206	10	186
1207	11	199
1208	12	192
1209	13	199
1210	14	218
1211	15	230
1212	16	238
1213	17	233
1214	18	236
1215	19	244
1216	20	244
1217	21	239
1218	22	238
1219	23	243
1220	24	246
1221	25	246
1222	26	247
1223	27	226
1224	28	145
1225	29	129
1226	30	106
1227	31	94
1228	32	79
1229	33	86
1230	34	85
1231	35	74
1232	36	76
1233	37	72
1234	38	80
1235	39	77
1236	40	71
1237	41	78
1238	42	82
1239	43	81
1240	44	85
1241	45	85
1242	46	82
1243	47	84
1244	48	78
1245	49	75
1246	50	76
1247	51	73
1248	52	80
1249	53	79
1250	54	72
1251	55	73
1252	56	79
1253	57	84
1254	58	83
1255	59	87
1256	60	84
1257	61	75
1258	62	72
1259	63	74
1260	64	75
1261	65	77
1262	66	83
1263	67	83
1264	68	79
1265	69	78
1266	70	79
1267	71	81
1268	72	78
1269	73	77
1270	74	79
1271	75	76
1272	76	77
1273	77	68
1274	78	79
1275	79	85
1276	80	76
1277	81	80
1278	82	82
1279	83	62
1280	84	71
1281	85	92
1282	86	77
1283	87	74
1284	88	75
1285	89	67
1286	90	85
1287	91	75
1288	92	81
1289	93	87
1290	94	74
1291	95	76
1292	96	84
1293	97	77
1294	98	70
1295	99	75
1296	100	84
1297	101	90
1298	102	85
1299	103	83
1300	104	85
1301	105	85
1302	106	90
1303	107	89
1304	108	85
1305	109	88
1306	110	84
1307	111	88
1308	112	95
1309	113	85
1310	114	83
1311	115	90
1312	116	89
1313	117	96
1314	118	104
1315	119	108
1316	120	103
1317	121	107
1318	122	102
1319	123	123
1320	124	116
1321	125	114
1322	126	119
1323	127	126
1324	128	112
1325	129	120
1326	130	121
1327	131	121
1328	132	116
1329	133	120
1330	134	114
1331	135	114
1332	136	109
1333	137	109
1334	138	114
1335	139	111
1336	140	103
1337	141	102
1338	142	98
1339	143	99
1340	144	105
1341	145	108
1342	146	102
1343	147	101
1344	148	106
1345	149	114
1346	150	124
1347	151	117
1348	152	105
1349	153	106
1350	154	103
1351	155	101
1352	156	100
1353	157	96
1354	158	98
1355	159	104
1356	160	113
1357	161	115
1358	162	107
1359	163	107
1360	164	104
1361	165	108
1362	166	103
1363	167	105
1364	168	103
1365	169	105
1366	170	107
1367	171	104
1368	172	104
1369	173	112
1370	174	122
1371	175	112
1372	176	113
1373	177	108
1374	178	99
1375	179	95
1376	180	113
1377	181	107
1378	182	101
1379	183	99
1380	184	101
1381	185	101
1382	186	99
1383	187	106
1384	188	113
1385	189	117
1386	190	108
1387	191	110
1388	192	114
1389	193	105
1390	194	119
1391	195	116
1392	196	105
1393	197	107
1394	198	111
1395	199	106
1396	200	115
1397	201	118
1398	202	117
1399	203	121
1400	204	122
1401	205	107
1402	206	108
1403	207	110
1404	208	110
1405	209	114
1406	210	112
1407	211	112
1408	212	109
1409	213	111
1410	214	100
1411	215	106
1412	216	102
1413	217	106
1414	218	112
1415	219	107
1416	220	106
1417	221	117
1418	222	107
1419	223	96
1420	224	111
1421	225	119
1422	226	120
1423	227	116
1424	228	120
1425	229	114
1426	230	112
1427	231	112
1428	232	104
1429	233	92
1430	234	108
1431	235	109
1432	236	113
1433	237	116
1434	238	116
1435	0	196
1436	1	153
1437	2	134
1438	3	180
1439	4	205
1440	5	205
1441	6	201
1442	7	199
1443	8	196
1444	9	195
1445	10	192
1446	11	202
1447	12	200
1448	13	207
1449	14	222
1450	15	233
1451	16	235
1452	17	231
1453	18	239
1454	19	241
1455	20	242
1456	21	240
1457	22	237
1458	23	254
1459	24	249
1460	25	251
1461	26	242
1462	27	210
1463	28	139
1464	29	124
1465	30	122
1466	31	86
1467	32	78
1468	33	79
1469	34	70
1470	35	71
1471	36	74
1472	37	75
1473	38	76
1474	39	75
1475	40	77
1476	41	80
1477	42	87
1478	43	88
1479	44	82
1480	45	72
1481	46	75
1482	47	77
1483	48	78
1484	49	80
1485	50	79
1486	51	91
1487	52	85
1488	53	85
1489	54	79
1490	55	74
1491	56	69
1492	57	77
1493	58	80
1494	59	85
1495	60	89
1496	61	80
1497	62	97
1498	63	69
1499	64	79
1500	65	80
1501	66	84
1502	67	73
1503	68	84
1504	69	85
1505	70	81
1506	71	87
1507	72	86
1508	73	82
1509	74	78
1510	75	75
1511	76	78
1512	77	81
1513	78	86
1514	79	83
1515	80	79
1516	81	70
1517	82	69
1518	83	79
1519	84	86
1520	85	77
1521	86	69
1522	87	73
1523	88	78
1524	89	74
1525	90	83
1526	91	86
1527	92	84
1528	93	78
1529	94	77
1530	95	85
1531	96	96
1532	97	78
1533	98	77
1534	99	81
1535	100	77
1536	101	77
1537	102	72
1538	103	72
1539	104	84
1540	105	73
1541	106	83
1542	107	89
1543	108	87
1544	109	84
1545	110	92
1546	111	106
1547	112	108
1548	113	100
1549	114	106
1550	115	117
1551	116	106
1552	117	102
1553	118	127
1554	119	112
1555	120	97
1556	121	91
1557	122	101
1558	123	97
1559	124	115
1560	125	128
1561	126	119
1562	127	123
1563	128	105
1564	129	109
1565	130	110
1566	131	118
1567	132	110
1568	133	107
1569	134	117
1570	135	116
1571	136	114
1572	137	109
1573	138	106
1574	139	110
1575	140	105
1576	141	103
1577	142	97
1578	143	101
1579	144	100
1580	145	108
1581	146	119
1582	147	99
1583	148	97
1584	149	110
1585	150	108
1586	151	102
1587	152	105
1588	153	108
1589	154	114
1590	155	120
1591	156	113
1592	157	108
1593	158	103
1594	159	112
1595	160	126
1596	161	122
1597	162	101
1598	163	103
1599	164	102
1600	165	109
1601	166	116
1602	167	108
1603	168	105
1604	169	98
1605	170	101
1606	171	95
1607	172	93
1608	173	97
1609	174	106
1610	175	109
1611	176	95
1612	177	97
1613	178	103
1614	179	104
1615	180	107
1616	181	110
1617	182	109
1618	183	110
1619	184	107
1620	185	107
1621	186	108
1622	187	100
1623	188	100
1624	189	100
1625	190	99
1626	191	107
1627	192	90
1628	193	109
1629	194	107
1630	195	115
1631	196	111
1632	197	116
1633	198	110
1634	199	111
1635	200	115
1636	201	115
1637	202	113
1638	203	119
1639	204	53
1640	205	88
1641	206	106
1642	207	104
1643	208	109
1644	209	109
1645	210	113
1646	211	103
1647	212	105
1648	213	104
1649	214	109
1650	215	112
1651	216	115
1652	217	112
1653	218	112
1654	219	111
1655	220	108
1656	221	112
1657	222	111
1658	223	118
1659	224	116
1660	225	105
1661	226	114
1662	227	114
1663	228	117
1664	229	112
1665	230	111
1666	231	109
1667	232	108
1668	233	99
1669	234	111
1670	235	110
1671	236	105
1672	237	111
1673	238	103
1674	0	196
1675	1	153
1676	2	138
1677	3	182
1678	4	206
1679	5	205
1680	6	207
1681	7	206
1682	8	193
1683	9	198
1684	10	193
1685	11	203
1686	12	205
1687	13	215
1688	14	224
1689	15	227
1690	16	233
1691	17	229
1692	18	240
1693	19	245
1694	20	236
1695	21	243
1696	22	243
1697	23	254
1698	24	250
1699	25	247
1700	26	245
1701	27	215
1702	28	153
1703	29	125
1704	30	112
1705	31	86
1706	32	74
1707	33	70
1708	34	71
1709	35	76
1710	36	75
1711	37	79
1712	38	83
1713	39	84
1714	40	76
1715	41	74
1716	42	79
1717	43	85
1718	44	78
1719	45	66
1720	46	82
1721	47	77
1722	48	83
1723	49	85
1724	50	81
1725	51	80
1726	52	83
1727	53	87
1728	54	91
1729	55	85
1730	56	87
1731	57	80
1732	58	77
1733	59	90
1734	60	90
1735	61	77
1736	62	75
1737	63	77
1738	64	85
1739	65	85
1740	66	79
1741	67	84
1742	68	79
1743	69	78
1744	70	76
1745	71	76
1746	72	85
1747	73	80
1748	74	87
1749	75	79
1750	76	79
1751	77	73
1752	78	78
1753	79	81
1754	80	77
1755	81	81
1756	82	78
1757	83	77
1758	84	84
1759	85	87
1760	86	78
1761	87	73
1762	88	74
1763	89	79
1764	90	81
1765	91	79
1766	92	75
1767	93	82
1768	94	85
1769	95	89
1770	96	89
1771	97	80
1772	98	86
1773	99	94
1774	100	89
1775	101	89
1776	102	82
1777	103	79
1778	104	76
1779	105	83
1780	106	89
1781	107	91
1782	108	92
1783	109	98
1784	110	109
1785	111	109
1786	112	107
1787	113	111
1788	114	113
1789	115	116
1790	116	118
1791	117	112
1792	118	100
1793	119	107
1794	120	113
1795	121	108
1796	122	98
1797	123	101
1798	124	105
1799	125	126
1800	126	117
1801	127	98
1802	128	99
1803	129	117
1804	130	99
1805	131	116
1806	132	115
1807	133	110
1808	134	107
1809	135	107
1810	136	114
1811	137	118
1812	138	110
1813	139	109
1814	140	115
1815	141	115
1816	142	107
1817	143	102
1818	144	110
1819	145	105
1820	146	119
1821	147	117
1822	148	110
1823	149	101
1824	150	106
1825	151	113
1826	152	111
1827	153	117
1828	154	113
1829	155	108
1830	156	103
1831	157	98
1832	158	95
1833	159	95
1834	160	106
1835	161	112
1836	162	122
1837	163	119
1838	164	111
1839	165	105
1840	166	97
1841	167	101
1842	168	113
1843	169	106
1844	170	106
1845	171	108
1846	172	101
1847	173	104
1848	174	104
1849	175	99
1850	176	106
1851	177	127
1852	178	108
1853	179	99
1854	180	108
1855	181	103
1856	182	100
1857	183	93
1858	184	99
1859	185	100
1860	186	93
1861	187	91
1862	188	95
1863	189	109
1864	190	115
1865	191	111
1866	192	105
1867	193	104
1868	194	104
1869	195	108
1870	196	105
1871	197	113
1872	198	127
1873	199	146
1874	200	126
1875	201	102
1876	202	118
1877	203	111
1878	204	120
1879	205	108
1880	206	115
1881	207	106
1882	208	110
1883	209	106
1884	210	109
1885	211	102
1886	212	104
1887	213	108
1888	214	114
1889	215	105
1890	216	115
1891	217	109
1892	218	103
1893	219	107
1894	220	109
1895	221	110
1896	222	107
1897	223	101
1898	224	97
1899	225	108
1900	226	108
1901	227	102
1902	228	104
1903	229	106
1904	230	106
1905	231	99
1906	232	105
1907	233	114
1908	234	93
1909	235	107
1910	236	115
1911	237	113
1912	238	110
1913	0	196
1914	1	153
1915	2	143
1916	3	184
1917	4	207
1918	5	207
1919	6	212
1920	7	215
1921	8	191
1922	9	202
1923	10	194
1924	11	205
1925	12	211
1926	13	219
1927	14	228
1928	15	225
1929	16	234
1930	17	231
1931	18	241
1932	19	242
1933	20	238
1934	21	244
1935	22	241
1936	23	241
1937	24	246
1938	25	240
1939	26	243
1940	27	217
1941	28	149
1942	29	130
1943	30	101
1944	31	83
1945	32	72
1946	33	58
1947	34	70
1948	35	80
1949	36	74
1950	37	79
1951	38	87
1952	39	87
1953	40	72
1954	41	77
1955	42	76
1956	43	82
1957	44	84
1958	45	80
1959	46	84
1960	47	84
1961	48	67
1962	49	72
1963	50	82
1964	51	84
1965	52	81
1966	53	81
1967	54	86
1968	55	73
1969	56	82
1970	57	77
1971	58	86
1972	59	83
1973	60	80
1974	61	80
1975	62	79
1976	63	82
1977	64	84
1978	65	75
1979	66	82
1980	67	83
1981	68	81
1982	69	80
1983	70	84
1984	71	90
1985	72	78
1986	73	76
1987	74	81
1988	75	90
1989	76	84
1990	77	80
1991	78	74
1992	79	81
1993	80	85
1994	81	79
1995	82	81
1996	83	82
1997	84	73
1998	85	80
1999	86	78
2000	87	74
2001	88	79
2002	89	76
2003	90	74
2004	91	79
2005	92	75
2006	93	73
2007	94	79
2008	95	69
2009	96	85
2010	97	81
2011	98	70
2012	99	68
2013	100	83
2014	101	84
2015	102	90
2016	103	83
2017	104	85
2018	105	93
2019	106	81
2020	107	78
2021	108	92
2022	109	98
2023	110	98
2024	111	104
2025	112	108
2026	113	109
2027	114	105
2028	115	110
2029	116	113
2030	117	119
2031	118	114
2032	119	111
2033	120	113
2034	121	117
2035	122	109
2036	123	109
2037	124	101
2038	125	112
2039	126	107
2040	127	109
2041	128	119
2042	129	116
2043	130	113
2044	131	120
2045	132	123
2046	133	120
2047	134	119
2048	135	114
2049	136	113
2050	137	105
2051	138	107
2052	139	109
2053	140	103
2054	141	104
2055	142	110
2056	143	119
2057	144	110
2058	145	104
2059	146	111
2060	147	116
2061	148	102
2062	149	111
2063	150	118
2064	151	112
2065	152	108
2066	153	110
2067	154	109
2068	155	104
2069	156	99
2070	157	96
2071	158	98
2072	159	101
2073	160	98
2074	161	94
2075	162	118
2076	163	108
2077	164	106
2078	165	118
2079	166	116
2080	167	108
2081	168	112
2082	169	111
2083	170	105
2084	171	105
2085	172	102
2086	173	99
2087	174	103
2088	175	113
2089	176	117
2090	177	112
2091	178	97
2092	179	95
2093	180	97
2094	181	106
2095	182	120
2096	183	104
2097	184	98
2098	185	109
2099	186	104
2100	187	115
2101	188	110
2102	189	102
2103	190	103
2104	191	104
2105	192	111
2106	193	118
2107	194	110
2108	195	105
2109	196	108
2110	197	117
2111	198	122
2112	199	112
2113	200	106
2114	201	100
2115	202	93
2116	203	102
2117	204	103
2118	205	96
2119	206	106
2120	207	107
2121	208	117
2122	209	111
2123	210	106
2124	211	108
2125	212	103
2126	213	105
2127	214	110
2128	215	109
2129	216	110
2130	217	110
2131	218	114
2132	219	107
2133	220	108
2134	221	97
2135	222	112
2136	223	104
2137	224	108
2138	225	96
2139	226	106
2140	227	118
