 	X	Value
215	214	26
216	215	29
217	216	32
218	217	33
219	218	37
220	219	46
221	220	38
222	221	89
223	222	108
224	223	173
225	224	193
226	225	197
227	226	214
228	227	224
229	228	226
230	229	231
231	230	237
232	231	232
233	232	228
234	233	209
235	234	211
236	235	193
237	236	169
238	237	160
239	238	155
240	0	141
241	1	89
242	2	73
243	3	117
244	4	109
245	5	115
246	6	103
247	7	95
248	8	112
249	9	89
250	10	133
251	11	157
252	12	218
253	13	220
254	14	221
255	15	226
256	16	220
257	17	227
258	18	228
259	19	227
260	20	234
261	21	231
262	22	227
263	23	231
264	24	237
265	25	238
266	26	205
267	27	130
268	28	104
269	29	94
270	30	59
271	31	41
272	32	67
273	33	77
274	34	73
275	35	65
276	36	69
277	37	59
278	38	63
279	39	68
280	40	78
281	41	75
282	42	69
283	43	70
284	44	60
285	45	67
286	46	65
287	47	63
288	48	72
289	49	61
290	50	69
291	51	78
292	52	99
293	53	67
294	54	81
295	55	85
296	56	91
297	57	77
298	58	84
299	59	74
300	60	52
301	61	59
302	62	68
303	63	65
304	64	73
305	65	78
306	66	84
307	67	75
308	68	71
309	69	74
310	70	70
311	71	67
312	72	80
313	73	87
314	74	80
315	75	80
316	76	76
317	77	79
318	78	76
319	79	87
320	80	79
321	81	84
322	82	73
323	83	69
324	84	74
325	85	76
326	86	71
327	87	67
328	88	63
329	89	65
330	90	70
331	91	80
332	92	79
333	93	79
334	94	82
335	95	76
336	96	67
337	97	70
338	98	80
339	99	83
340	100	77
341	101	82
342	102	82
343	103	79
344	104	82
345	105	86
346	106	83
347	107	79
348	108	73
349	109	71
350	110	73
351	111	72
352	112	71
353	113	78
354	114	72
355	115	71
356	116	67
357	117	64
358	118	77
359	119	79
360	120	61
361	121	59
362	122	62
363	123	70
364	124	84
365	125	99
366	126	95
367	127	90
368	128	77
369	129	70
370	130	67
371	131	71
372	132	76
373	133	82
374	134	82
375	135	73
376	136	76
377	137	80
378	138	76
379	139	80
380	140	83
381	141	86
382	142	89
383	143	85
384	144	90
385	145	82
386	146	69
387	147	74
388	148	83
389	149	86
390	150	92
391	151	99
392	152	92
393	153	85
394	154	86
395	155	82
396	156	71
397	157	53
398	158	43
399	159	46
400	160	45
401	161	43
402	162	47
403	163	45
404	164	40
405	165	36
406	166	38
407	167	36
408	168	40
409	169	44
410	170	45
411	171	45
412	172	47
413	173	38
414	174	32
415	175	37
416	176	39
417	177	37
418	178	33
419	179	36
420	180	40
421	181	41
422	182	41
423	183	39
424	184	42
425	185	42
426	186	37
427	187	38
428	188	42
429	189	50
430	190	49
431	191	43
432	192	41
433	193	38
434	194	35
435	195	47
436	196	41
437	197	30
438	198	32
439	199	31
440	200	25
441	201	30
442	202	37
443	203	29
444	204	24
445	205	24
446	206	28
447	207	32
448	208	36
449	209	34
450	210	31
451	211	38
452	212	42
453	213	41
454	214	39
455	215	38
456	216	33
457	217	33
458	218	38
459	219	33
460	220	30
461	221	25
462	222	35
463	223	77
464	224	146
465	225	171
466	226	173
467	227	206
468	228	220
469	229	221
470	230	219
471	231	226
472	232	229
473	233	230
474	234	227
475	235	227
476	236	229
477	237	221
478	238	218
479	0	141
480	1	93
481	2	78
482	3	119
483	4	109
484	5	106
485	6	90
486	7	97
487	8	109
488	9	84
489	10	112
490	11	131
491	12	196
492	13	216
493	14	218
494	15	225
495	16	221
496	17	224
497	18	226
498	19	228
499	20	233
500	21	231
501	22	229
502	23	223
503	24	232
504	25	235
505	26	205
506	27	135
507	28	99
508	29	107
509	30	74
510	31	50
511	32	77
512	33	95
513	34	100
514	35	77
515	36	64
516	37	57
517	38	47
518	39	70
519	40	82
520	41	79
521	42	80
522	43	80
523	44	73
524	45	83
525	46	81
526	47	65
527	48	62
528	49	65
529	50	77
530	51	88
531	52	83
532	53	85
533	54	85
534	55	72
535	56	71
536	57	68
537	58	74
538	59	72
539	60	61
540	61	63
541	62	68
542	63	67
543	64	72
544	65	76
545	66	77
546	67	75
547	68	72
548	69	75
549	70	76
550	71	75
551	72	81
552	73	89
553	74	84
554	75	75
555	76	67
556	77	66
557	78	71
558	79	73
559	80	75
560	81	77
561	82	75
562	83	77
563	84	82
564	85	78
565	86	71
566	87	64
567	88	57
568	89	58
569	90	69
570	91	75
571	92	78
572	93	73
573	94	75
574	95	74
575	96	68
576	97	72
577	98	80
578	99	80
579	100	78
580	101	66
581	102	56
582	103	65
583	104	57
584	105	70
585	106	85
586	107	95
587	108	83
588	109	81
589	110	73
590	111	76
591	112	80
592	113	79
593	114	74
594	115	73
595	116	73
596	117	78
597	118	76
598	119	78
599	120	76
600	121	82
601	122	71
602	123	70
603	124	86
604	125	94
605	126	100
606	127	93
607	128	94
608	129	86
609	130	77
610	131	75
611	132	68
612	133	71
613	134	69
614	135	75
615	136	77
616	137	72
617	138	81
618	139	93
619	140	89
620	141	90
621	142	85
622	143	84
623	144	88
624	145	83
625	146	79
626	147	72
627	148	81
628	149	88
629	150	91
630	151	85
631	152	89
632	153	79
633	154	74
634	155	79
635	156	76
636	157	63
637	158	61
638	159	48
639	160	53
640	161	36
641	162	45
642	163	32
643	164	43
644	165	45
645	166	42
646	167	38
647	168	41
648	169	28
649	170	25
650	171	41
651	172	40
652	173	46
653	174	40
654	175	46
655	176	27
656	177	35
657	178	40
658	179	35
659	180	32
660	181	36
661	182	40
662	183	39
663	184	47
664	185	35
665	186	40
666	187	34
667	188	56
668	189	39
669	190	30
670	191	35
671	192	32
672	193	34
673	194	41
674	195	31
675	196	31
676	197	35
677	198	38
678	199	28
679	200	31
680	201	35
681	202	35
682	203	37
683	204	45
684	205	52
685	206	36
686	207	31
687	208	30
688	209	37
689	210	37
690	211	39
691	212	31
692	213	47
693	214	52
694	215	39
695	216	39
696	217	38
697	218	30
698	219	27
699	220	38
700	221	46
701	222	44
702	223	39
703	224	36
704	225	48
705	226	34
706	227	42
707	228	22
708	229	59
709	230	98
710	231	139
711	232	174
712	233	181
713	234	192
714	235	185
715	236	199
716	237	210
717	238	219
718	0	141
719	1	96
720	2	83
721	3	121
722	4	109
723	5	102
724	6	97
725	7	104
726	8	107
727	9	80
728	10	92
729	11	105
730	12	176
731	13	214
732	14	216
733	15	222
734	16	220
735	17	222
736	18	222
737	19	227
738	20	229
739	21	230
740	22	231
741	23	231
742	24	234
743	25	245
744	26	209
745	27	132
746	28	106
747	29	105
748	30	86
749	31	67
750	32	81
751	33	87
752	34	101
753	35	87
754	36	65
755	37	69
756	38	64
757	39	68
758	40	74
759	41	79
760	42	104
761	43	88
762	44	71
763	45	73
764	46	77
765	47	71
766	48	55
767	49	62
768	50	79
769	51	83
770	52	88
771	53	79
772	54	69
773	55	63
774	56	73
775	57	66
776	58	66
777	59	70
778	60	67
779	61	69
780	62	74
781	63	70
782	64	71
783	65	84
784	66	79
785	67	85
786	68	91
787	69	86
788	70	80
789	71	67
790	72	76
791	73	80
792	74	71
793	75	75
794	76	68
795	77	73
796	78	76
797	79	68
798	80	73
799	81	68
800	82	76
801	83	81
802	84	75
803	85	72
804	86	66
805	87	63
806	88	61
807	89	53
808	90	72
809	91	69
810	92	66
811	93	69
812	94	62
813	95	81
814	96	91
815	97	67
816	98	76
817	99	80
818	100	81
819	101	70
820	102	70
821	103	75
822	104	75
823	105	72
824	106	77
825	107	81
826	108	79
827	109	77
828	110	80
829	111	80
830	112	78
831	113	76
832	114	69
833	115	63
834	116	73
835	117	73
836	118	72
837	119	66
838	120	70
839	121	70
840	122	66
841	123	69
842	124	65
843	125	63
844	126	76
845	127	123
846	128	99
847	129	78
848	130	67
849	131	63
850	132	56
851	133	75
852	134	81
853	135	80
854	136	87
855	137	89
856	138	82
857	139	83
858	140	82
859	141	78
860	142	84
861	143	80
862	144	80
863	145	79
864	146	73
865	147	70
866	148	73
867	149	75
868	150	80
869	151	81
870	152	88
871	153	92
872	154	89
873	155	88
874	156	85
875	157	88
876	158	82
877	159	68
878	160	59
879	161	53
880	162	45
881	163	44
882	164	42
883	165	43
884	166	44
885	167	37
886	168	39
887	169	33
888	170	29
889	171	37
890	172	39
891	173	39
892	174	36
893	175	26
894	176	34
895	177	42
896	178	34
897	179	36
898	180	34
899	181	36
900	182	49
901	183	50
902	184	45
903	185	45
904	186	49
905	187	46
906	188	50
907	189	47
908	190	37
909	191	15
910	192	34
911	193	39
912	194	48
913	195	48
914	196	42
915	197	34
916	198	38
917	199	49
918	200	33
919	201	29
920	202	41
921	203	56
922	204	26
923	205	49
924	206	44
925	207	37
926	208	44
927	209	39
928	210	38
929	211	54
930	212	41
931	213	49
932	214	47
933	215	47
934	216	43
935	217	39
936	218	41
937	219	45
938	220	50
939	221	37
940	222	43
941	223	46
942	224	44
943	225	53
944	226	45
945	227	32
946	228	37
947	229	36
948	230	41
949	231	37
950	232	43
951	233	51
952	234	52
953	235	46
954	236	53
955	237	37
956	238	43
957	0	141
958	1	99
959	2	88
960	3	122
961	4	110
962	5	106
963	6	104
964	7	111
965	8	106
966	9	76
967	10	88
968	11	118
969	12	184
970	13	215
971	14	215
972	15	218
973	16	221
974	17	226
975	18	227
976	19	228
977	20	228
978	21	230
979	22	231
980	23	236
981	24	234
982	25	241
983	26	220
984	27	134
985	28	96
986	29	104
987	30	85
988	31	79
989	32	90
990	33	86
991	34	93
992	35	83
993	36	69
994	37	73
995	38	64
996	39	63
997	40	67
998	41	67
999	42	67
1000	43	72
1001	44	58
1002	45	77
1003	46	63
1004	47	77
1005	48	64
1006	49	58
1007	50	75
1008	51	68
1009	52	69
1010	53	69
1011	54	70
1012	55	80
1013	56	93
1014	57	92
1015	58	73
1016	59	71
1017	60	77
1018	61	69
1019	62	66
1020	63	65
1021	64	62
1022	65	77
1023	66	75
1024	67	90
1025	68	80
1026	69	78
1027	70	89
1028	71	73
1029	72	71
1030	73	73
1031	74	70
1032	75	74
1033	76	73
1034	77	71
1035	78	75
1036	79	72
1037	80	75
1038	81	81
1039	82	75
1040	83	71
1041	84	78
1042	85	85
1043	86	81
1044	87	69
1045	88	66
1046	89	63
1047	90	71
1048	91	78
1049	92	72
1050	93	64
1051	94	61
1052	95	70
1053	96	47
1054	97	43
1055	98	64
1056	99	55
1057	100	54
1058	101	69
1059	102	70
1060	103	74
1061	104	74
1062	105	65
1063	106	61
1064	107	73
1065	108	85
1066	109	84
1067	110	78
1068	111	78
1069	112	76
1070	113	63
1071	114	73
1072	115	72
1073	116	69
1074	117	75
1075	118	62
1076	119	64
1077	120	71
1078	121	75
1079	122	67
1080	123	64
1081	124	59
1082	125	68
1083	126	68
1084	127	71
1085	128	84
1086	129	79
1087	130	84
1088	131	80
1089	132	80
1090	133	70
1091	134	70
1092	135	65
1093	136	81
1094	137	78
1095	138	87
1096	139	83
1097	140	87
1098	141	86
1099	142	90
1100	143	90
1101	144	83
1102	145	83
1103	146	90
1104	147	106
1105	148	87
1106	149	77
1107	150	76
1108	151	76
1109	152	80
1110	153	80
1111	154	89
1112	155	95
1113	156	93
1114	157	92
1115	158	87
1116	159	78
1117	160	88
1118	161	84
1119	162	64
1120	163	51
1121	164	45
1122	165	42
1123	166	44
1124	167	41
1125	168	33
1126	169	30
1127	170	36
1128	171	42
1129	172	44
1130	173	42
1131	174	38
1132	175	38
1133	176	43
1134	177	35
1135	178	30
1136	179	40
1137	180	43
1138	181	30
1139	182	29
1140	183	38
1141	184	43
1142	185	46
1143	186	39
1144	187	32
1145	188	34
1146	189	39
1147	190	37
1148	191	35
1149	192	31
1150	193	33
1151	194	26
1152	195	35
1153	196	36
1154	197	42
1155	198	40
1156	199	39
1157	200	39
1158	201	34
1159	202	37
1160	203	40
1161	204	34
1162	205	41
1163	206	32
1164	207	32
1165	208	38
1166	209	39
1167	210	38
1168	211	41
1169	212	50
1170	213	39
1171	214	24
1172	215	44
1173	216	46
1174	217	42
1175	218	39
1176	219	46
1177	220	49
1178	221	48
1179	222	48
1180	223	45
1181	224	45
1182	225	48
1183	226	48
1184	227	47
1185	228	47
1186	229	42
1187	230	50
1188	231	56
1189	232	55
1190	233	53
1191	234	46
1192	235	46
1193	236	46
1194	237	48
1195	238	57
1196	0	141
1197	1	102
1198	2	93
1199	3	124
1200	4	112
1201	5	110
1202	6	111
1203	7	118
1204	8	109
1205	9	94
1206	10	113
1207	11	143
1208	12	193
1209	13	217
1210	14	217
1211	15	222
1212	16	226
1213	17	232
1214	18	232
1215	19	229
1216	20	231
1217	21	234
1218	22	227
1219	23	231
1220	24	231
1221	25	229
1222	26	226
1223	27	162
1224	28	96
1225	29	92
1226	30	80
1227	31	68
1228	32	54
1229	33	77
1230	34	89
1231	35	103
1232	36	72
1233	37	64
1234	38	55
1235	39	60
1236	40	68
1237	41	63
1238	42	74
1239	43	58
1240	44	60
1241	45	76
1242	46	77
1243	47	71
1244	48	65
1245	49	69
1246	50	74
1247	51	83
1248	52	85
1249	53	76
1250	54	69
1251	55	75
1252	56	83
1253	57	92
1254	58	83
1255	59	74
1256	60	77
1257	61	75
1258	62	73
1259	63	68
1260	64	61
1261	65	67
1262	66	72
1263	67	75
1264	68	82
1265	69	81
1266	70	71
1267	71	66
1268	72	68
1269	73	78
1270	74	82
1271	75	75
1272	76	73
1273	77	73
1274	78	64
1275	79	69
1276	80	73
1277	81	85
1278	82	75
1279	83	75
1280	84	86
1281	85	72
1282	86	69
1283	87	67
1284	88	47
1285	89	72
1286	90	74
1287	91	68
1288	92	70
1289	93	72
1290	94	90
1291	95	76
1292	96	84
1293	97	72
1294	98	58
1295	99	57
1296	100	68
1297	101	71
1298	102	64
1299	103	63
1300	104	62
1301	105	67
1302	106	67
1303	107	59
1304	108	75
1305	109	88
1306	110	85
1307	111	80
1308	112	75
1309	113	76
1310	114	69
1311	115	65
1312	116	73
1313	117	66
1314	118	58
1315	119	56
1316	120	68
1317	121	67
1318	122	70
1319	123	73
1320	124	61
1321	125	62
1322	126	61
1323	127	65
1324	128	72
1325	129	84
1326	130	78
1327	131	78
1328	132	86
1329	133	73
1330	134	72
1331	135	74
1332	136	57
1333	137	82
1334	138	67
1335	139	77
1336	140	83
1337	141	91
1338	142	81
1339	143	87
1340	144	94
1341	145	84
1342	146	89
1343	147	76
1344	148	75
1345	149	76
1346	150	74
1347	151	70
1348	152	67
1349	153	85
1350	154	88
1351	155	85
1352	156	81
1353	157	77
1354	158	80
1355	159	83
1356	160	87
1357	161	82
1358	162	82
1359	163	77
1360	164	62
1361	165	58
1362	166	56
1363	167	54
1364	168	52
1365	169	42
1366	170	40
1367	171	38
1368	172	35
1369	173	35
1370	174	31
1371	175	31
1372	176	34
1373	177	34
1374	178	34
1375	179	41
1376	180	41
1377	181	53
1378	182	39
1379	183	44
1380	184	47
1381	185	30
1382	186	41
1383	187	36
1384	188	47
1385	189	43
1386	190	26
1387	191	22
1388	192	16
1389	193	49
1390	194	38
1391	195	38
1392	196	44
1393	197	49
1394	198	40
1395	199	36
1396	200	49
1397	201	39
1398	202	35
1399	203	42
1400	204	43
1401	205	39
1402	206	43
1403	207	43
1404	208	37
1405	209	40
1406	210	48
1407	211	32
1408	212	27
1409	213	31
1410	214	34
1411	215	37
1412	216	35
1413	217	36
1414	218	38
1415	219	45
1416	220	42
1417	221	35
1418	222	33
1419	223	26
1420	224	26
1421	225	44
1422	226	54
1423	227	45
1424	228	18
1425	229	56
1426	230	39
1427	231	36
1428	232	38
1429	233	34
1430	234	38
1431	235	38
1432	236	50
1433	237	45
1434	238	48
1435	0	141
1436	1	105
1437	2	99
1438	3	121
1439	4	113
1440	5	114
1441	6	118
1442	7	126
1443	8	123
1444	9	117
1445	10	137
1446	11	166
1447	12	203
1448	13	219
1449	14	218
1450	15	227
1451	16	228
1452	17	228
1453	18	227
1454	19	231
1455	20	233
1456	21	234
1457	22	226
1458	23	224
1459	24	230
1460	25	235
1461	26	228
1462	27	151
1463	28	92
1464	29	81
1465	30	79
1466	31	64
1467	32	59
1468	33	90
1469	34	89
1470	35	94
1471	36	80
1472	37	75
1473	38	55
1474	39	84
1475	40	102
1476	41	73
1477	42	64
1478	43	66
1479	44	78
1480	45	84
1481	46	79
1482	47	70
1483	48	72
1484	49	80
1485	50	73
1486	51	68
1487	52	75
1488	53	70
1489	54	71
1490	55	72
1491	56	75
1492	57	89
1493	58	87
1494	59	67
1495	60	68
1496	61	68
1497	62	64
1498	63	66
1499	64	60
1500	65	78
1501	66	79
1502	67	74
1503	68	80
1504	69	86
1505	70	72
1506	71	65
1507	72	63
1508	73	74
1509	74	79
1510	75	77
1511	76	73
1512	77	79
1513	78	74
1514	79	72
1515	80	67
1516	81	62
1517	82	73
1518	83	79
1519	84	72
1520	85	73
1521	86	75
1522	87	76
1523	88	71
1524	89	65
1525	90	74
1526	91	73
1527	92	59
1528	93	63
1529	94	79
1530	95	78
1531	96	78
1532	97	74
1533	98	78
1534	99	59
1535	100	56
1536	101	65
1537	102	65
1538	103	69
1539	104	73
1540	105	68
1541	106	68
1542	107	68
1543	108	65
1544	109	77
1545	110	85
1546	111	85
1547	112	74
1548	113	71
1549	114	69
1550	115	71
1551	116	78
1552	117	76
1553	118	73
1554	119	69
1555	120	58
1556	121	51
1557	122	56
1558	123	71
1559	124	75
1560	125	63
1561	126	57
1562	127	67
1563	128	72
1564	129	80
1565	130	77
1566	131	76
1567	132	78
1568	133	98
1569	134	77
1570	135	75
1571	136	58
1572	137	71
1573	138	83
1574	139	65
1575	140	61
1576	141	63
1577	142	67
1578	143	64
1579	144	71
1580	145	83
1581	146	88
1582	147	83
1583	148	77
1584	149	77
1585	150	93
1586	151	83
1587	152	70
1588	153	70
1589	154	78
1590	155	81
1591	156	77
1592	157	72
1593	158	76
1594	159	79
1595	160	79
1596	161	90
1597	162	92
1598	163	92
1599	164	98
1600	165	76
1601	166	66
1602	167	62
1603	168	62
1604	169	70
1605	170	62
1606	171	68
1607	172	50
1608	173	57
1609	174	78
1610	175	66
1611	176	72
1612	177	50
1613	178	42
1614	179	44
1615	180	46
1616	181	44
1617	182	41
1618	183	47
1619	184	51
1620	185	44
1621	186	41
1622	187	39
1623	188	39
1624	189	41
1625	190	35
1626	191	41
1627	192	38
1628	193	38
1629	194	44
1630	195	46
1631	196	34
1632	197	42
1633	198	43
1634	199	39
1635	200	35
1636	201	45
1637	202	44
1638	203	39
1639	204	46
1640	205	42
1641	206	39
1642	207	34
1643	208	35
1644	209	33
1645	210	43
1646	211	38
1647	212	41
1648	213	41
1649	214	36
1650	215	43
1651	216	45
1652	217	38
1653	218	35
1654	219	44
1655	220	36
1656	221	36
1657	222	39
1658	223	38
1659	224	39
1660	225	40
1661	226	42
1662	227	40
1663	228	32
1664	229	46
1665	230	45
1666	231	47
1667	232	52
1668	233	38
1669	234	37
1670	235	41
1671	236	38
1672	237	38
1673	238	34
1674	0	141
1675	1	108
1676	2	104
1677	3	118
1678	4	114
1679	5	117
1680	6	125
1681	7	139
1682	8	138
1683	9	139
1684	10	159
1685	11	179
1686	12	215
1687	13	223
1688	14	217
1689	15	225
1690	16	228
1691	17	225
1692	18	227
1693	19	235
1694	20	239
1695	21	232
1696	22	230
1697	23	228
1698	24	237
1699	25	244
1700	26	231
1701	27	139
1702	28	94
1703	29	87
1704	30	86
1705	31	74
1706	32	67
1707	33	78
1708	34	82
1709	35	82
1710	36	77
1711	37	70
1712	38	65
1713	39	62
1714	40	66
1715	41	60
1716	42	65
1717	43	61
1718	44	69
1719	45	71
1720	46	72
1721	47	70
1722	48	69
1723	49	67
1724	50	57
1725	51	72
1726	52	78
1727	53	65
1728	54	76
1729	55	73
1730	56	71
1731	57	82
1732	58	77
1733	59	66
1734	60	65
1735	61	70
1736	62	70
1737	63	75
1738	64	75
1739	65	64
1740	66	61
1741	67	67
1742	68	75
1743	69	88
1744	70	96
1745	71	70
1746	72	69
1747	73	68
1748	74	86
1749	75	100
1750	76	83
1751	77	78
1752	78	77
1753	79	80
1754	80	70
1755	81	85
1756	82	80
1757	83	75
1758	84	79
1759	85	79
1760	86	73
1761	87	75
1762	88	75
1763	89	72
1764	90	69
1765	91	74
1766	92	78
1767	93	71
1768	94	64
1769	95	65
1770	96	64
1771	97	74
1772	98	78
1773	99	79
1774	100	72
1775	101	72
1776	102	67
1777	103	65
1778	104	67
1779	105	73
1780	106	81
1781	107	74
1782	108	64
1783	109	65
1784	110	58
1785	111	75
1786	112	94
1787	113	86
1788	114	81
1789	115	85
1790	116	81
1791	117	69
1792	118	67
1793	119	70
1794	120	62
1795	121	62
1796	122	53
1797	123	61
1798	124	66
1799	125	68
1800	126	62
1801	127	49
1802	128	57
1803	129	70
1804	130	72
1805	131	70
1806	132	68
1807	133	63
1808	134	77
1809	135	77
1810	136	74
1811	137	67
1812	138	64
1813	139	73
1814	140	81
1815	141	77
1816	142	76
1817	143	82
1818	144	120
1819	145	127
1820	146	87
1821	147	86
1822	148	81
1823	149	81
1824	150	77
1825	151	75
1826	152	86
1827	153	72
1828	154	67
1829	155	71
1830	156	65
1831	157	77
1832	158	72
1833	159	81
1834	160	97
1835	161	89
1836	162	88
1837	163	77
1838	164	81
1839	165	81
1840	166	73
1841	167	79
1842	168	84
1843	169	92
1844	170	95
1845	171	96
1846	172	96
1847	173	107
1848	174	63
1849	175	64
1850	176	60
1851	177	55
1852	178	50
1853	179	49
1854	180	36
1855	181	40
1856	182	36
1857	183	37
1858	184	39
1859	185	42
1860	186	44
1861	187	50
1862	188	46
1863	189	43
1864	190	38
1865	191	39
1866	192	40
1867	193	44
1868	194	37
1869	195	34
1870	196	39
1871	197	42
1872	198	40
1873	199	38
1874	200	31
1875	201	33
1876	202	40
1877	203	39
1878	204	42
1879	205	36
1880	206	38
1881	207	35
1882	208	33
1883	209	38
1884	210	34
1885	211	35
1886	212	35
1887	213	38
1888	214	46
1889	215	48
1890	216	45
1891	217	41
1892	218	36
1893	219	34
1894	220	41
1895	221	44
1896	222	36
1897	223	39
1898	224	41
1899	225	36
1900	226	34
1901	227	40
1902	228	37
1903	229	45
1904	230	43
1905	231	43
1906	232	40
1907	233	50
1908	234	48
1909	235	32
1910	236	41
1911	237	36
1912	238	48
1913	0	141
1914	1	111
1915	2	110
1916	3	115
1917	4	114
1918	5	121
1919	6	134
1920	7	152
1921	8	152
1922	9	156
1923	10	179
1924	11	190
1925	12	225
1926	13	224
1927	14	216
1928	15	224
1929	16	226
1930	17	225
1931	18	235
1932	19	236
1933	20	234
1934	21	235
1935	22	236
1936	23	232
1937	24	228
1938	25	224
1939	26	218
1940	27	158
1941	28	120
1942	29	97
1943	30	78
1944	31	65
1945	32	68
1946	33	78
1947	34	82
1948	35	90
1949	36	84
1950	37	62
1951	38	72
1952	39	67
1953	40	62
1954	41	74
1955	42	76
1956	43	68
1957	44	70
1958	45	69
1959	46	75
1960	47	77
1961	48	73
1962	49	70
1963	50	70
1964	51	72
1965	52	77
1966	53	64
1967	54	65
1968	55	64
1969	56	72
1970	57	94
1971	58	103
1972	59	68
1973	60	93
1974	61	72
1975	62	69
1976	63	68
1977	64	66
1978	65	58
1979	66	60
1980	67	68
1981	68	70
1982	69	74
1983	70	80
1984	71	74
1985	72	68
1986	73	67
1987	74	65
1988	75	71
1989	76	84
1990	77	91
1991	78	77
1992	79	58
1993	80	57
1994	81	58
1995	82	57
1996	83	72
1997	84	78
1998	85	79
1999	86	84
2000	87	79
2001	88	76
2002	89	74
2003	90	69
2004	91	69
2005	92	71
2006	93	69
2007	94	70
2008	95	73
2009	96	64
2010	97	70
2011	98	72
2012	99	63
2013	100	69
2014	101	73
2015	102	55
2016	103	69
2017	104	70
2018	105	69
2019	106	67
2020	107	72
2021	108	77
2022	109	85
2023	110	75
2024	111	73
2025	112	85
2026	113	85
2027	114	80
2028	115	73
2029	116	71
2030	117	68
2031	118	73
2032	119	61
2033	120	64
2034	121	74
2035	122	62
2036	123	49
2037	124	66
2038	125	82
2039	126	78
2040	127	71
2041	128	57
2042	129	60
2043	130	58
2044	131	57
2045	132	62
2046	133	75
2047	134	77
2048	135	87
2049	136	87
2050	137	71
2051	138	61
2052	139	74
2053	140	63
2054	141	70
2055	142	67
2056	143	69
2057	144	78
2058	145	69
2059	146	78
2060	147	65
2061	148	65
2062	149	86
2063	150	88
2064	151	80
2065	152	78
2066	153	81
2067	154	84
2068	155	80
2069	156	71
2070	157	65
2071	158	68
2072	159	79
2073	160	75
2074	161	91
2075	162	83
2076	163	91
2077	164	101
2078	165	99
2079	166	77
2080	167	92
2081	168	81
2082	169	80
2083	170	79
2084	171	74
2085	172	76
2086	173	77
2087	174	76
2088	175	70
2089	176	72
2090	177	77
2091	178	91
2092	179	89
2093	180	83
2094	181	82
2095	182	86
2096	183	57
2097	184	56
2098	185	56
2099	186	70
2100	187	70
2101	188	58
2102	189	57
2103	190	44
2104	191	39
2105	192	44
2106	193	51
2107	194	46
2108	195	37
2109	196	29
2110	197	42
2111	198	37
2112	199	33
2113	200	33
2114	201	34
2115	202	41
2116	203	47
2117	204	37
2118	205	51
2119	206	54
2120	207	47
2121	208	40
2122	209	34
2123	210	46
2124	211	34
2125	212	41
2126	213	47
2127	214	46
2128	215	36
2129	216	36
2130	217	35
2131	218	29
2132	219	36
2133	220	40
2134	221	42
2135	222	27
2136	223	48
2137	224	51
2138	225	40
2139	226	41
2140	227	32
