 	X	Value
551	72	24
552	73	37
553	74	37
554	75	24
555	76	26
556	77	23
557	78	28
558	79	24
559	80	28
560	81	17
561	82	27
562	83	29
563	84	25
564	85	34
565	86	39
566	87	12
567	88	25
568	89	21
569	90	32
570	91	20
571	92	24
572	93	29
573	94	30
574	95	23
575	96	23
576	97	35
577	98	25
578	99	28
579	100	29
580	101	28
581	102	31
582	103	32
583	104	35
584	105	33
585	106	41
586	107	30
587	108	26
588	109	39
589	110	48
590	111	40
591	112	43
592	113	44
593	114	38
594	115	47
595	116	44
596	117	49
597	118	48
598	119	35
599	120	46
600	121	45
601	122	48
602	123	41
603	124	46
604	125	48
605	126	51
606	127	40
607	128	45
608	129	59
609	130	50
610	131	49
611	132	50
612	133	43
613	134	37
614	135	34
615	136	41
616	137	47
617	138	42
618	139	35
619	140	44
620	141	45
621	142	27
622	143	39
623	144	43
624	145	37
625	146	31
626	147	30
627	148	29
628	149	29
629	150	30
630	151	42
631	152	42
632	153	23
633	154	27
634	155	33
635	156	25
636	157	20
637	158	15
638	159	18
639	160	24
640	161	18
641	162	19
642	163	18
643	164	32
644	165	39
645	166	21
646	167	17
647	168	25
648	169	31
649	170	31
650	171	26
651	172	23
652	173	16
653	174	21
654	175	33
655	176	30
656	177	24
657	178	23
658	179	26
659	180	25
660	181	20
661	182	25
662	183	32
663	184	28
664	185	24
665	186	27
666	187	22
667	188	23
668	189	33
669	190	35
670	191	23
671	192	22
672	193	22
673	194	24
674	195	24
675	196	18
676	197	18
677	198	28
678	199	30
679	200	25
680	201	18
681	202	21
682	203	24
683	204	13
684	205	15
685	206	21
686	207	23
687	208	24
688	209	28
689	210	30
690	211	25
691	212	56
692	213	71
693	214	14
694	215	9
695	216	17
696	217	24
697	218	20
698	219	27
699	220	33
700	221	33
701	222	31
702	223	34
703	224	40
704	225	43
705	226	42
706	227	36
707	228	34
708	229	37
709	230	34
710	231	27
711	232	26
712	233	34
713	234	29
714	235	30
715	236	36
716	237	40
717	238	50
718	0	135
719	1	128
720	2	142
721	3	162
722	4	157
723	5	168
724	6	152
725	7	132
726	8	153
727	9	173
728	10	200
729	11	202
730	12	221
731	13	229
732	14	221
733	15	226
734	16	230
735	17	236
736	18	233
737	19	240
738	20	237
739	21	237
740	22	235
741	23	232
742	24	237
743	25	245
744	26	254
745	27	231
746	28	103
747	29	78
748	30	46
749	31	47
750	32	31
751	33	26
752	34	28
753	35	20
754	36	25
755	37	13
756	38	24
757	39	22
758	40	26
759	41	23
760	42	30
761	43	13
762	44	29
763	45	27
764	46	33
765	47	28
766	48	29
767	49	23
768	50	15
769	51	20
770	52	37
771	53	29
772	54	42
773	55	28
774	56	17
775	57	18
776	58	16
777	59	12
778	60	11
779	61	23
780	62	38
781	63	25
782	64	34
783	65	47
784	66	36
785	67	25
786	68	25
787	69	29
788	70	23
789	71	18
790	72	25
791	73	28
792	74	30
793	75	28
794	76	43
795	77	20
796	78	17
797	79	16
798	80	20
799	81	20
800	82	15
801	83	23
802	84	21
803	85	22
804	86	25
805	87	27
806	88	25
807	89	21
808	90	23
809	91	22
810	92	24
811	93	25
812	94	24
813	95	25
814	96	26
815	97	25
816	98	35
817	99	31
818	100	25
819	101	29
820	102	31
821	103	36
822	104	40
823	105	29
824	106	28
825	107	31
826	108	34
827	109	36
828	110	35
829	111	37
830	112	36
831	113	32
832	114	37
833	115	42
834	116	43
835	117	47
836	118	40
837	119	42
838	120	39
839	121	38
840	122	39
841	123	39
842	124	41
843	125	40
844	126	46
845	127	57
846	128	71
847	129	44
848	130	41
849	131	50
850	132	37
851	133	32
852	134	34
853	135	44
854	136	44
855	137	33
856	138	33
857	139	33
858	140	39
859	141	50
860	142	41
861	143	40
862	144	40
863	145	35
864	146	39
865	147	52
866	148	163
867	149	30
868	150	41
869	151	29
870	152	27
871	153	28
872	154	27
873	155	26
874	156	27
875	157	23
876	158	23
877	159	25
878	160	22
879	161	20
880	162	21
881	163	25
882	164	20
883	165	21
884	166	21
885	167	14
886	168	12
887	169	21
888	170	20
889	171	21
890	172	32
891	173	28
892	174	28
893	175	19
894	176	22
895	177	26
896	178	24
897	179	25
898	180	29
899	181	26
900	182	25
901	183	21
902	184	17
903	185	23
904	186	31
905	187	38
906	188	23
907	189	13
908	190	22
909	191	16
910	192	21
911	193	25
912	194	26
913	195	37
914	196	19
915	197	18
916	198	33
917	199	26
918	200	21
919	201	16
920	202	19
921	203	32
922	204	34
923	205	34
924	206	36
925	207	30
926	208	32
927	209	23
928	210	19
929	211	24
930	212	31
931	213	32
932	214	26
933	215	24
934	216	32
935	217	30
936	218	27
937	219	36
938	220	36
939	221	29
940	222	21
941	223	21
942	224	16
943	225	11
944	226	14
945	227	20
946	228	19
947	229	23
948	230	30
949	231	26
950	232	28
951	233	28
952	234	32
953	235	33
954	236	30
955	237	25
956	238	32
957	0	135
958	1	129
959	2	147
960	3	167
961	4	161
962	5	172
963	6	158
964	7	148
965	8	160
966	9	161
967	10	195
968	11	200
969	12	216
970	13	231
971	14	229
972	15	228
973	16	227
974	17	232
975	18	235
976	19	239
977	20	241
978	21	240
979	22	239
980	23	232
981	24	237
982	25	239
983	26	246
984	27	232
985	28	129
986	29	78
987	30	57
988	31	33
989	32	22
990	33	23
991	34	20
992	35	19
993	36	29
994	37	24
995	38	25
996	39	22
997	40	33
998	41	40
999	42	32
1000	43	32
1001	44	30
1002	45	26
1003	46	17
1004	47	14
1005	48	16
1006	49	29
1007	50	26
1008	51	23
1009	52	23
1010	53	25
1011	54	24
1012	55	23
1013	56	17
1014	57	21
1015	58	26
1016	59	25
1017	60	25
1018	61	25
1019	62	33
1020	63	36
1021	64	26
1022	65	12
1023	66	17
1024	67	30
1025	68	21
1026	69	14
1027	70	10
1028	71	15
1029	72	18
1030	73	15
1031	74	21
1032	75	18
1033	76	21
1034	77	26
1035	78	17
1036	79	19
1037	80	19
1038	81	36
1039	82	27
1040	83	10
1041	84	28
1042	85	27
1043	86	23
1044	87	26
1045	88	23
1046	89	25
1047	90	13
1048	91	27
1049	92	26
1050	93	30
1051	94	21
1052	95	24
1053	96	21
1054	97	20
1055	98	22
1056	99	29
1057	100	28
1058	101	23
1059	102	32
1060	103	32
1061	104	42
1062	105	40
1063	106	25
1064	107	35
1065	108	64
1066	109	36
1067	110	32
1068	111	41
1069	112	38
1070	113	32
1071	114	35
1072	115	36
1073	116	49
1074	117	54
1075	118	55
1076	119	50
1077	120	47
1078	121	47
1079	122	47
1080	123	46
1081	124	41
1082	125	38
1083	126	38
1084	127	45
1085	128	46
1086	129	38
1087	130	32
1088	131	43
1089	132	44
1090	133	45
1091	134	44
1092	135	42
1093	136	44
1094	137	44
1095	138	45
1096	139	41
1097	140	32
1098	141	40
1099	142	37
1100	143	30
1101	144	37
1102	145	39
1103	146	34
1104	147	31
1105	148	39
1106	149	36
1107	150	31
1108	151	35
1109	152	35
1110	153	24
1111	154	18
1112	155	22
1113	156	12
1114	157	25
1115	158	24
1116	159	21
1117	160	25
1118	161	25
1119	162	26
1120	163	29
1121	164	23
1122	165	18
1123	166	28
1124	167	29
1125	168	27
1126	169	18
1127	170	18
1128	171	26
1129	172	19
1130	173	24
1131	174	29
1132	175	12
1133	176	9
1134	177	19
1135	178	35
1136	179	26
1137	180	28
1138	181	12
1139	182	23
1140	183	20
1141	184	24
1142	185	29
1143	186	36
1144	187	31
1145	188	24
1146	189	25
1147	190	29
1148	191	29
1149	192	27
1150	193	28
1151	194	30
1152	195	27
1153	196	24
1154	197	25
1155	198	25
1156	199	35
1157	200	42
1158	201	41
1159	202	38
1160	203	22
1161	204	15
1162	205	18
1163	206	19
1164	207	26
1165	208	28
1166	209	22
1167	210	15
1168	211	20
1169	212	22
1170	213	30
1171	214	32
1172	215	36
1173	216	30
1174	217	31
1175	218	29
1176	219	26
1177	220	29
1178	221	39
1179	222	40
1180	223	32
1181	224	31
1182	225	22
1183	226	29
1184	227	43
1185	228	24
1186	229	32
1187	230	37
1188	231	31
1189	232	36
1190	233	37
1191	234	41
1192	235	27
1193	236	30
1194	237	40
1195	238	29
1196	0	135
1197	1	130
1198	2	153
1199	3	169
1200	4	165
1201	5	176
1202	6	162
1203	7	165
1204	8	157
1205	9	129
1206	10	185
1207	11	198
1208	12	210
1209	13	223
1210	14	221
1211	15	230
1212	16	223
1213	17	225
1214	18	236
1215	19	234
1216	20	240
1217	21	242
1218	22	239
1219	23	235
1220	24	235
1221	25	230
1222	26	250
1223	27	174
1224	28	127
1225	29	89
1226	30	57
1227	31	34
1228	32	23
1229	33	22
1230	34	21
1231	35	23
1232	36	19
1233	37	21
1234	38	28
1235	39	29
1236	40	27
1237	41	22
1238	42	22
1239	43	25
1240	44	26
1241	45	31
1242	46	31
1243	47	34
1244	48	36
1245	49	33
1246	50	25
1247	51	25
1248	52	25
1249	53	33
1250	54	31
1251	55	26
1252	56	27
1253	57	31
1254	58	41
1255	59	23
1256	60	23
1257	61	23
1258	62	24
1259	63	30
1260	64	32
1261	65	41
1262	66	20
1263	67	22
1264	68	30
1265	69	18
1266	70	23
1267	71	36
1268	72	36
1269	73	25
1270	74	18
1271	75	40
1272	76	32
1273	77	28
1274	78	18
1275	79	11
1276	80	13
1277	81	18
1278	82	25
1279	83	33
1280	84	33
1281	85	22
1282	86	21
1283	87	26
1284	88	25
1285	89	23
1286	90	17
1287	91	14
1288	92	18
1289	93	20
1290	94	22
1291	95	25
1292	96	25
1293	97	23
1294	98	38
1295	99	31
1296	100	21
1297	101	25
1298	102	34
1299	103	42
1300	104	29
1301	105	20
1302	106	24
1303	107	31
1304	108	30
1305	109	39
1306	110	36
1307	111	44
1308	112	31
1309	113	36
1310	114	44
1311	115	30
1312	116	37
1313	117	47
1314	118	44
1315	119	38
1316	120	46
1317	121	45
1318	122	45
1319	123	48
1320	124	50
1321	125	41
1322	126	47
1323	127	44
1324	128	45
1325	129	44
1326	130	45
1327	131	47
1328	132	41
1329	133	39
1330	134	41
1331	135	43
1332	136	43
1333	137	40
1334	138	35
1335	139	36
1336	140	40
1337	141	40
1338	142	47
1339	143	49
1340	144	45
1341	145	46
1342	146	45
1343	147	41
1344	148	48
1345	149	48
1346	150	45
1347	151	42
1348	152	37
1349	153	28
1350	154	46
1351	155	32
1352	156	19
1353	157	28
1354	158	32
1355	159	33
1356	160	27
1357	161	33
1358	162	22
1359	163	14
1360	164	20
1361	165	19
1362	166	16
1363	167	24
1364	168	17
1365	169	17
1366	170	26
1367	171	28
1368	172	28
1369	173	23
1370	174	23
1371	175	33
1372	176	26
1373	177	20
1374	178	17
1375	179	16
1376	180	22
1377	181	32
1378	182	28
1379	183	23
1380	184	25
1381	185	21
1382	186	30
1383	187	37
1384	188	31
1385	189	24
1386	190	15
1387	191	17
1388	192	22
1389	193	26
1390	194	25
1391	195	23
1392	196	25
1393	197	24
1394	198	23
1395	199	21
1396	200	23
1397	201	26
1398	202	27
1399	203	20
1400	204	32
1401	205	46
1402	206	40
1403	207	18
1404	208	27
1405	209	25
1406	210	16
1407	211	21
1408	212	35
1409	213	39
1410	214	40
1411	215	23
1412	216	20
1413	217	24
1414	218	13
1415	219	17
1416	220	20
1417	221	30
1418	222	32
1419	223	15
1420	224	23
1421	225	31
1422	226	32
1423	227	28
1424	228	22
1425	229	28
1426	230	28
1427	231	38
1428	232	42
1429	233	37
1430	234	45
1431	235	43
1432	236	41
1433	237	44
1434	238	42
1435	0	135
1436	1	131
1437	2	157
1438	3	170
1439	4	168
1440	5	182
1441	6	164
1442	7	169
1443	8	154
1444	9	93
1445	10	174
1446	11	193
1447	12	204
1448	13	205
1449	14	210
1450	15	232
1451	16	223
1452	17	230
1453	18	235
1454	19	230
1455	20	239
1456	21	237
1457	22	237
1458	23	239
1459	24	238
1460	25	233
1461	26	247
1462	27	195
1463	28	138
1464	29	105
1465	30	68
1466	31	36
1467	32	21
1468	33	29
1469	34	30
1470	35	19
1471	36	22
1472	37	21
1473	38	32
1474	39	26
1475	40	11
1476	41	25
1477	42	31
1478	43	31
1479	44	23
1480	45	21
1481	46	19
1482	47	40
1483	48	11
1484	49	27
1485	50	26
1486	51	30
1487	52	27
1488	53	37
1489	54	29
1490	55	20
1491	56	28
1492	57	25
1493	58	24
1494	59	29
1495	60	19
1496	61	24
1497	62	20
1498	63	20
1499	64	20
1500	65	21
1501	66	26
1502	67	28
1503	68	31
1504	69	31
1505	70	26
1506	71	25
1507	72	17
1508	73	12
1509	74	20
1510	75	26
1511	76	18
1512	77	28
1513	78	22
1514	79	21
1515	80	21
1516	81	27
1517	82	23
1518	83	23
1519	84	39
1520	85	26
1521	86	34
1522	87	26
1523	88	22
1524	89	31
1525	90	23
1526	91	18
1527	92	16
1528	93	23
1529	94	27
1530	95	28
1531	96	24
1532	97	25
1533	98	44
1534	99	36
1535	100	29
1536	101	30
1537	102	30
1538	103	31
1539	104	35
1540	105	36
1541	106	31
1542	107	31
1543	108	38
1544	109	46
1545	110	38
1546	111	41
1547	112	43
1548	113	42
1549	114	38
1550	115	36
1551	116	29
1552	117	41
1553	118	55
1554	119	39
1555	120	43
1556	121	36
1557	122	43
1558	123	44
1559	124	44
1560	125	46
1561	126	52
1562	127	42
1563	128	42
1564	129	50
1565	130	49
1566	131	49
1567	132	43
1568	133	40
1569	134	41
1570	135	43
1571	136	47
1572	137	40
1573	138	40
1574	139	40
1575	140	38
1576	141	40
1577	142	29
1578	143	36
1579	144	44
1580	145	41
1581	146	37
1582	147	40
1583	148	34
1584	149	33
1585	150	39
1586	151	42
1587	152	33
1588	153	35
1589	154	37
1590	155	44
1591	156	38
1592	157	34
1593	158	47
1594	159	32
1595	160	33
1596	161	32
1597	162	40
1598	163	28
1599	164	23
1600	165	23
1601	166	18
1602	167	16
1603	168	23
1604	169	28
1605	170	26
1606	171	26
1607	172	25
1608	173	24
1609	174	25
1610	175	24
1611	176	25
1612	177	23
1613	178	28
1614	179	22
1615	180	14
1616	181	28
1617	182	32
1618	183	22
1619	184	16
1620	185	38
1621	186	34
1622	187	32
1623	188	19
1624	189	30
1625	190	28
1626	191	34
1627	192	28
1628	193	16
1629	194	23
1630	195	32
1631	196	34
1632	197	28
1633	198	24
1634	199	36
1635	200	17
1636	201	29
1637	202	37
1638	203	26
1639	204	16
1640	205	31
1641	206	36
1642	207	32
1643	208	33
1644	209	29
1645	210	28
1646	211	30
1647	212	38
1648	213	29
1649	214	18
1650	215	26
1651	216	25
1652	217	35
1653	218	26
1654	219	25
1655	220	33
1656	221	37
1657	222	41
1658	223	38
1659	224	38
1660	225	22
1661	226	23
1662	227	22
1663	228	22
1664	229	43
1665	230	35
1666	231	27
1667	232	21
1668	233	21
1669	234	30
1670	235	45
1671	236	37
1672	237	19
1673	238	20
1674	0	135
1675	1	131
1676	2	159
1677	3	172
1678	4	172
1679	5	188
1680	6	171
1681	7	174
1682	8	155
1683	9	56
1684	10	160
1685	11	185
1686	12	198
1687	13	196
1688	14	214
1689	15	230
1690	16	224
1691	17	229
1692	18	234
1693	19	235
1694	20	239
1695	21	235
1696	22	231
1697	23	236
1698	24	243
1699	25	241
1700	26	241
1701	27	217
1702	28	132
1703	29	112
1704	30	69
1705	31	41
1706	32	23
1707	33	18
1708	34	28
1709	35	25
1710	36	29
1711	37	28
1712	38	15
1713	39	23
1714	40	19
1715	41	26
1716	42	28
1717	43	24
1718	44	25
1719	45	18
1720	46	23
1721	47	29
1722	48	27
1723	49	28
1724	50	33
1725	51	33
1726	52	37
1727	53	35
1728	54	23
1729	55	24
1730	56	28
1731	57	23
1732	58	26
1733	59	34
1734	60	32
1735	61	21
1736	62	22
1737	63	31
1738	64	35
1739	65	18
1740	66	29
1741	67	26
1742	68	27
1743	69	33
1744	70	31
1745	71	21
1746	72	21
1747	73	25
1748	74	29
1749	75	35
1750	76	35
1751	77	27
1752	78	27
1753	79	23
1754	80	18
1755	81	15
1756	82	20
1757	83	22
1758	84	27
1759	85	23
1760	86	29
1761	87	37
1762	88	22
1763	89	19
1764	90	27
1765	91	31
1766	92	25
1767	93	22
1768	94	30
1769	95	22
1770	96	21
1771	97	29
1772	98	28
1773	99	31
1774	100	33
1775	101	32
1776	102	26
1777	103	26
1778	104	26
1779	105	27
1780	106	32
1781	107	39
1782	108	35
1783	109	31
1784	110	26
1785	111	32
1786	112	45
1787	113	46
1788	114	37
1789	115	36
1790	116	30
1791	117	43
1792	118	35
1793	119	46
1794	120	36
1795	121	41
1796	122	52
1797	123	44
1798	124	49
1799	125	45
1800	126	46
1801	127	45
1802	128	44
1803	129	44
1804	130	43
1805	131	41
1806	132	40
1807	133	37
1808	134	40
1809	135	48
1810	136	46
1811	137	40
1812	138	36
1813	139	39
1814	140	34
1815	141	36
1816	142	38
1817	143	40
1818	144	37
1819	145	43
1820	146	47
1821	147	50
1822	148	39
1823	149	34
1824	150	41
1825	151	42
1826	152	44
1827	153	41
1828	154	41
1829	155	47
1830	156	60
1831	157	56
1832	158	98
1833	159	153
1834	160	54
1835	161	52
1836	162	48
1837	163	43
1838	164	32
1839	165	45
1840	166	29
1841	167	28
1842	168	37
1843	169	23
1844	170	33
1845	171	15
1846	172	14
1847	173	18
1848	174	41
1849	175	47
1850	176	32
1851	177	19
1852	178	27
1853	179	24
1854	180	23
1855	181	28
1856	182	21
1857	183	22
1858	184	28
1859	185	29
1860	186	21
1861	187	26
1862	188	27
1863	189	17
1864	190	15
1865	191	44
1866	192	30
1867	193	27
1868	194	22
1869	195	29
1870	196	27
1871	197	30
1872	198	30
1873	199	29
1874	200	27
1875	201	23
1876	202	23
1877	203	31
1878	204	30
1879	205	30
1880	206	35
1881	207	34
1882	208	28
1883	209	34
1884	210	37
1885	211	28
1886	212	32
1887	213	30
1888	214	37
1889	215	37
1890	216	34
1891	217	28
1892	218	23
1893	219	29
1894	220	38
1895	221	32
1896	222	30
1897	223	25
1898	224	31
1899	225	34
1900	226	31
1901	227	32
1902	228	31
1903	229	22
1904	230	21
1905	231	25
1906	232	31
1907	233	28
1908	234	23
1909	235	26
1910	236	31
1911	237	33
1912	238	33
1913	0	135
1914	1	132
1915	2	162
1916	3	174
1917	4	175
1918	5	194
1919	6	179
1920	7	180
1921	8	161
1922	9	62
1923	10	141
1924	11	173
1925	12	192
1926	13	207
1927	14	222
1928	15	229
1929	16	226
1930	17	226
1931	18	231
1932	19	234
1933	20	234
1934	21	238
1935	22	232
1936	23	238
1937	24	245
1938	25	248
1939	26	228
1940	27	241
1941	28	96
1942	29	112
1943	30	58
1944	31	34
1945	32	34
1946	33	19
1947	34	28
1948	35	28
1949	36	31
1950	37	34
1951	38	24
1952	39	19
1953	40	22
1954	41	27
1955	42	29
1956	43	32
1957	44	29
1958	45	31
1959	46	24
1960	47	30
1961	48	24
1962	49	18
1963	50	17
1964	51	23
1965	52	32
1966	53	28
1967	54	33
1968	55	34
1969	56	26
1970	57	19
1971	58	26
1972	59	24
1973	60	24
1974	61	36
1975	62	36
1976	63	28
1977	64	35
1978	65	37
1979	66	20
1980	67	26
1981	68	25
1982	69	35
1983	70	18
1984	71	29
1985	72	29
1986	73	32
1987	74	26
1988	75	25
1989	76	20
1990	77	29
1991	78	28
1992	79	25
1993	80	29
1994	81	29
1995	82	26
1996	83	26
1997	84	25
1998	85	26
1999	86	24
2000	87	22
2001	88	13
2002	89	17
2003	90	17
2004	91	26
2005	92	28
2006	93	36
2007	94	11
2008	95	21
2009	96	24
2010	97	29
2011	98	31
2012	99	24
2013	100	27
2014	101	27
2015	102	26
2016	103	31
2017	104	33
2018	105	39
2019	106	38
2020	107	39
2021	108	39
2022	109	32
2023	110	35
2024	111	19
2025	112	32
2026	113	36
2027	114	43
2028	115	41
2029	116	46
2030	117	47
2031	118	42
2032	119	47
2033	120	51
2034	121	45
2035	122	41
2036	123	40
2037	124	42
2038	125	46
2039	126	45
2040	127	44
2041	128	45
2042	129	41
2043	130	40
2044	131	44
2045	132	57
2046	133	56
2047	134	33
2048	135	31
2049	136	40
2050	137	37
2051	138	43
2052	139	42
2053	140	44
2054	141	48
2055	142	51
2056	143	45
2057	144	33
2058	145	38
2059	146	43
2060	147	59
2061	148	54
2062	149	41
2063	150	35
2064	151	36
2065	152	45
2066	153	50
2067	154	61
2068	155	47
2069	156	55
2070	157	57
2071	158	44
2072	159	48
2073	160	64
2074	161	72
2075	162	48
2076	163	64
2077	164	53
2078	165	53
2079	166	89
2080	167	77
2081	168	47
2082	169	33
2083	170	42
2084	171	37
2085	172	36
2086	173	43
2087	174	28
2088	175	28
2089	176	30
2090	177	29
2091	178	19
2092	179	22
2093	180	21
2094	181	28
2095	182	32
2096	183	29
2097	184	21
2098	185	24
2099	186	22
2100	187	22
2101	188	26
2102	189	25
2103	190	22
2104	191	23
2105	192	32
2106	193	22
2107	194	33
2108	195	37
2109	196	41
2110	197	21
2111	198	19
2112	199	26
2113	200	25
2114	201	21
2115	202	29
2116	203	28
2117	204	30
2118	205	32
2119	206	31
2120	207	28
2121	208	35
2122	209	32
2123	210	29
2124	211	36
2125	212	33
2126	213	23
2127	214	22
2128	215	37
2129	216	31
2130	217	39
2131	218	21
2132	219	30
2133	220	32
2134	221	26
2135	222	34
2136	223	33
2137	224	33
2138	225	32
2139	226	33
2140	227	40
