 	X	Value
399	159	0
400	160	0
401	161	0
402	162	0
403	163	0
404	164	0
405	165	0
406	166	0
407	167	0
408	168	0
409	169	0
410	170	0
411	171	0
412	172	0
413	173	0
414	174	0
415	175	0
416	176	0
417	177	0
418	178	0
419	179	0
420	180	0
421	181	0
422	182	0
423	183	0
424	184	0
425	185	0
426	186	0
427	187	0
428	188	0
429	189	0
430	190	0
431	191	0
432	192	0
433	193	0
434	194	0
435	195	0
436	196	0
437	197	0
438	198	0
439	199	0
440	200	0
441	201	0
442	202	0
443	203	0
444	204	0
445	205	0
446	206	0
447	207	0
448	208	0
449	209	0
450	210	0
451	211	0
452	212	0
453	213	0
454	214	0
455	215	0
456	216	0
457	217	0
458	218	0
459	219	0
460	220	0
461	221	0
462	222	0
463	223	0
464	224	0
465	225	0
466	226	0
467	227	0
468	228	0
469	229	0
470	230	0
471	231	0
472	232	0
473	233	0
474	234	0
475	235	0
476	236	0
477	237	0
478	238	0
479	0	127
480	1	142
481	2	143
482	3	159
483	4	153
484	5	161
485	6	139
486	7	138
487	8	142
488	9	134
489	10	116
490	11	99
491	12	101
492	13	123
493	14	158
494	15	183
495	16	177
496	17	209
497	18	219
498	19	216
499	20	227
500	21	230
501	22	232
502	23	243
503	24	231
504	25	186
505	26	171
506	27	151
507	28	120
508	29	101
509	30	101
510	31	98
511	32	88
512	33	84
513	34	83
514	35	79
515	36	93
516	37	92
517	38	87
518	39	85
519	40	103
520	41	92
521	42	94
522	43	94
523	44	111
524	45	88
525	46	96
526	47	97
527	48	87
528	49	90
529	50	81
530	51	78
531	52	82
532	53	71
533	54	65
534	55	65
535	56	72
536	57	80
537	58	77
538	59	67
539	60	73
540	61	82
541	62	62
542	63	66
543	64	65
544	65	71
545	66	63
546	67	54
547	68	64
548	69	58
549	70	58
550	71	61
551	72	53
552	73	55
553	74	52
554	75	98
555	76	129
556	77	133
557	78	131
558	79	125
559	80	119
560	81	115
561	82	109
562	83	105
563	84	104
564	85	95
565	86	102
566	87	128
567	88	136
568	89	130
569	90	116
570	91	110
571	92	0
572	93	0
573	94	0
574	95	0
575	96	0
576	97	0
577	98	0
578	99	0
579	100	0
580	101	0
581	102	0
582	103	0
583	104	0
584	105	0
585	106	0
586	107	0
587	108	0
588	109	0
589	110	0
590	111	0
591	112	0
592	113	0
593	114	0
594	115	0
595	116	0
596	117	0
597	118	0
598	119	0
599	120	0
600	121	0
601	122	0
602	123	0
603	124	0
604	125	0
605	126	0
606	127	0
607	128	0
608	129	0
609	130	0
610	131	0
611	132	0
612	133	0
613	134	0
614	135	0
615	136	0
616	137	0
617	138	0
618	139	0
619	140	0
620	141	0
621	142	0
622	143	0
623	144	0
624	145	0
625	146	0
626	147	0
627	148	0
628	149	0
629	150	0
630	151	0
631	152	0
632	153	0
633	154	0
634	155	0
635	156	0
636	157	0
637	158	0
638	159	0
639	160	0
640	161	0
641	162	0
642	163	0
643	164	0
644	165	0
645	166	0
646	167	0
647	168	0
648	169	0
649	170	0
650	171	0
651	172	0
652	173	0
653	174	0
654	175	0
655	176	0
656	177	0
657	178	0
658	179	0
659	180	0
660	181	0
661	182	0
662	183	0
663	184	0
664	185	0
665	186	0
666	187	0
667	188	0
668	189	0
669	190	0
670	191	0
671	192	0
672	193	0
673	194	0
674	195	0
675	196	0
676	197	0
677	198	0
678	199	0
679	200	0
680	201	0
681	202	0
682	203	0
683	204	0
684	205	0
685	206	0
686	207	0
687	208	0
688	209	0
689	210	0
690	211	0
691	212	0
692	213	0
693	214	0
694	215	0
695	216	0
696	217	0
697	218	0
698	219	0
699	220	0
700	221	0
701	222	0
702	223	0
703	224	0
704	225	0
705	226	0
706	227	0
707	228	0
708	229	0
709	230	0
710	231	0
711	232	0
712	233	0
713	234	0
714	235	0
715	236	0
716	237	0
717	238	0
718	0	127
719	1	143
720	2	146
721	3	160
722	4	154
723	5	160
724	6	137
725	7	140
726	8	145
727	9	134
728	10	122
729	11	101
730	12	88
731	13	78
732	14	149
733	15	168
734	16	172
735	17	208
736	18	219
737	19	219
738	20	225
739	21	226
740	22	224
741	23	242
742	24	236
743	25	193
744	26	160
745	27	141
746	28	113
747	29	102
748	30	103
749	31	88
750	32	85
751	33	90
752	34	87
753	35	88
754	36	94
755	37	94
756	38	84
757	39	87
758	40	87
759	41	90
760	42	94
761	43	94
762	44	107
763	45	93
764	46	98
765	47	96
766	48	94
767	49	88
768	50	83
769	51	81
770	52	84
771	53	87
772	54	83
773	55	82
774	56	78
775	57	65
776	58	73
777	59	84
778	60	73
779	61	70
780	62	68
781	63	68
782	64	70
783	65	65
784	66	63
785	67	62
786	68	59
787	69	53
788	70	49
789	71	52
790	72	51
791	73	51
792	74	71
793	75	76
794	76	96
795	77	137
796	78	139
797	79	116
798	80	104
799	81	99
800	82	106
801	83	102
802	84	97
803	85	102
804	86	117
805	87	127
806	88	113
807	89	119
808	90	114
809	91	106
810	92	0
811	93	0
812	94	0
813	95	0
814	96	0
815	97	0
816	98	0
817	99	0
818	100	0
819	101	0
820	102	0
821	103	0
822	104	0
823	105	0
824	106	0
825	107	0
826	108	0
827	109	0
828	110	0
829	111	0
830	112	0
831	113	0
832	114	0
833	115	0
834	116	0
835	117	0
836	118	0
837	119	0
838	120	0
839	121	0
840	122	0
841	123	0
842	124	0
843	125	0
844	126	0
845	127	0
846	128	0
847	129	0
848	130	0
849	131	0
850	132	0
851	133	0
852	134	0
853	135	0
854	136	0
855	137	0
856	138	0
857	139	0
858	140	0
859	141	0
860	142	0
861	143	0
862	144	0
863	145	0
864	146	0
865	147	0
866	148	0
867	149	0
868	150	0
869	151	0
870	152	0
871	153	0
872	154	0
873	155	0
874	156	0
875	157	0
876	158	0
877	159	0
878	160	0
879	161	0
880	162	0
881	163	0
882	164	0
883	165	0
884	166	0
885	167	0
886	168	0
887	169	0
888	170	0
889	171	0
890	172	0
891	173	0
892	174	0
893	175	0
894	176	0
895	177	0
896	178	0
897	179	0
898	180	0
899	181	0
900	182	0
901	183	0
902	184	0
903	185	0
904	186	0
905	187	0
906	188	0
907	189	0
908	190	0
909	191	0
910	192	0
911	193	0
912	194	0
913	195	0
914	196	0
915	197	0
916	198	0
917	199	0
918	200	0
919	201	0
920	202	0
921	203	0
922	204	0
923	205	0
924	206	0
925	207	0
926	208	0
927	209	0
928	210	0
929	211	0
930	212	0
931	213	0
932	214	0
933	215	0
934	216	0
935	217	0
936	218	0
937	219	0
938	220	0
939	221	0
940	222	0
941	223	0
942	224	0
943	225	0
944	226	0
945	227	0
946	228	0
947	229	0
948	230	0
949	231	0
950	232	0
951	233	0
952	234	0
953	235	0
954	236	0
955	237	0
956	238	0
957	0	127
958	1	144
959	2	148
960	3	160
961	4	154
962	5	158
963	6	136
964	7	142
965	8	146
966	9	134
967	10	126
968	11	104
969	12	79
970	13	51
971	14	136
972	15	154
973	16	184
974	17	214
975	18	215
976	19	221
977	20	224
978	21	224
979	22	237
980	23	242
981	24	221
982	25	219
983	26	159
984	27	138
985	28	123
986	29	108
987	30	110
988	31	96
989	32	85
990	33	85
991	34	88
992	35	95
993	36	91
994	37	92
995	38	92
996	39	91
997	40	91
998	41	94
999	42	99
1000	43	100
1001	44	99
1002	45	97
1003	46	100
1004	47	102
1005	48	97
1006	49	86
1007	50	88
1008	51	92
1009	52	81
1010	53	76
1011	54	80
1012	55	78
1013	56	72
1014	57	76
1015	58	67
1016	59	67
1017	60	72
1018	61	72
1019	62	64
1020	63	59
1021	64	63
1022	65	65
1023	66	63
1024	67	53
1025	68	45
1026	69	61
1027	70	63
1028	71	60
1029	72	62
1030	73	54
1031	74	51
1032	75	77
1033	76	91
1034	77	124
1035	78	134
1036	79	133
1037	80	112
1038	81	119
1039	82	85
1040	83	91
1041	84	97
1042	85	93
1043	86	93
1044	87	101
1045	88	121
1046	89	112
1047	90	120
1048	91	117
1049	92	115
1050	93	0
1051	94	0
1052	95	0
1053	96	0
1054	97	0
1055	98	0
1056	99	0
1057	100	0
1058	101	0
1059	102	0
1060	103	0
1061	104	0
1062	105	0
1063	106	0
1064	107	0
1065	108	0
1066	109	0
1067	110	0
1068	111	0
1069	112	0
1070	113	0
1071	114	0
1072	115	0
1073	116	0
1074	117	0
1075	118	0
1076	119	0
1077	120	0
1078	121	0
1079	122	0
1080	123	0
1081	124	0
1082	125	0
1083	126	0
1084	127	0
1085	128	0
1086	129	0
1087	130	0
1088	131	0
1089	132	0
1090	133	0
1091	134	0
1092	135	0
1093	136	0
1094	137	0
1095	138	0
1096	139	0
1097	140	0
1098	141	0
1099	142	0
1100	143	0
1101	144	0
1102	145	0
1103	146	0
1104	147	0
1105	148	0
1106	149	0
1107	150	0
1108	151	0
1109	152	0
1110	153	0
1111	154	0
1112	155	0
1113	156	0
1114	157	0
1115	158	0
1116	159	0
1117	160	0
1118	161	0
1119	162	0
1120	163	0
1121	164	0
1122	165	0
1123	166	0
1124	167	0
1125	168	0
1126	169	0
1127	170	0
1128	171	0
1129	172	0
1130	173	0
1131	174	0
1132	175	0
1133	176	0
1134	177	0
1135	178	0
1136	179	0
1137	180	0
1138	181	0
1139	182	0
1140	183	0
1141	184	0
1142	185	0
1143	186	0
1144	187	0
1145	188	0
1146	189	0
1147	190	0
1148	191	0
1149	192	0
1150	193	0
1151	194	0
1152	195	0
1153	196	0
1154	197	0
1155	198	0
1156	199	0
1157	200	0
1158	201	0
1159	202	0
1160	203	0
1161	204	0
1162	205	0
1163	206	0
1164	207	0
1165	208	0
1166	209	0
1167	210	0
1168	211	0
1169	212	0
1170	213	0
1171	214	0
1172	215	0
1173	216	0
1174	217	0
1175	218	0
1176	219	0
1177	220	0
1178	221	0
1179	222	0
1180	223	0
1181	224	0
1182	225	0
1183	226	0
1184	227	0
1185	228	0
1186	229	0
1187	230	0
1188	231	0
1189	232	0
1190	233	0
1191	234	0
1192	235	0
1193	236	0
1194	237	0
1195	238	0
1196	0	127
1197	1	145
1198	2	151
1199	3	161
1200	4	155
1201	5	156
1202	6	138
1203	7	145
1204	8	147
1205	9	134
1206	10	130
1207	11	111
1208	12	92
1209	13	77
1210	14	127
1211	15	140
1212	16	186
1213	17	213
1214	18	217
1215	19	218
1216	20	223
1217	21	226
1218	22	236
1219	23	233
1220	24	231
1221	25	211
1222	26	163
1223	27	138
1224	28	127
1225	29	111
1226	30	100
1227	31	94
1228	32	93
1229	33	84
1230	34	79
1231	35	84
1232	36	92
1233	37	94
1234	38	93
1235	39	95
1236	40	99
1237	41	100
1238	42	108
1239	43	108
1240	44	108
1241	45	96
1242	46	101
1243	47	89
1244	48	91
1245	49	84
1246	50	85
1247	51	77
1248	52	78
1249	53	84
1250	54	78
1251	55	88
1252	56	77
1253	57	68
1254	58	77
1255	59	78
1256	60	70
1257	61	72
1258	62	76
1259	63	77
1260	64	62
1261	65	59
1262	66	59
1263	67	60
1264	68	52
1265	69	56
1266	70	61
1267	71	53
1268	72	65
1269	73	75
1270	74	64
1271	75	58
1272	76	91
1273	77	123
1274	78	134
1275	79	143
1276	80	132
1277	81	112
1278	82	99
1279	83	90
1280	84	82
1281	85	83
1282	86	87
1283	87	98
1284	88	117
1285	89	133
1286	90	135
1287	91	113
1288	92	124
1289	93	0
1290	94	0
1291	95	0
1292	96	0
1293	97	0
1294	98	0
1295	99	0
1296	100	0
1297	101	0
1298	102	0
1299	103	0
1300	104	0
1301	105	0
1302	106	0
1303	107	0
1304	108	0
1305	109	0
1306	110	0
1307	111	0
1308	112	0
1309	113	0
1310	114	0
1311	115	0
1312	116	0
1313	117	0
1314	118	0
1315	119	0
1316	120	0
1317	121	0
1318	122	0
1319	123	0
1320	124	0
1321	125	0
1322	126	0
1323	127	0
1324	128	0
1325	129	0
1326	130	0
1327	131	0
1328	132	0
1329	133	0
1330	134	0
1331	135	0
1332	136	0
1333	137	0
1334	138	0
1335	139	0
1336	140	0
1337	141	0
1338	142	0
1339	143	0
1340	144	0
1341	145	0
1342	146	0
1343	147	0
1344	148	0
1345	149	0
1346	150	0
1347	151	0
1348	152	0
1349	153	0
1350	154	0
1351	155	0
1352	156	0
1353	157	0
1354	158	0
1355	159	0
1356	160	0
1357	161	0
1358	162	0
1359	163	0
1360	164	0
1361	165	0
1362	166	0
1363	167	0
1364	168	0
1365	169	0
1366	170	0
1367	171	0
1368	172	0
1369	173	0
1370	174	0
1371	175	0
1372	176	0
1373	177	0
1374	178	0
1375	179	0
1376	180	0
1377	181	0
1378	182	0
1379	183	0
1380	184	0
1381	185	0
1382	186	0
1383	187	0
1384	188	0
1385	189	0
1386	190	0
1387	191	0
1388	192	0
1389	193	0
1390	194	0
1391	195	0
1392	196	0
1393	197	0
1394	198	0
1395	199	0
1396	200	0
1397	201	0
1398	202	0
1399	203	0
1400	204	0
1401	205	0
1402	206	0
1403	207	0
1404	208	0
1405	209	0
1406	210	0
1407	211	0
1408	212	0
1409	213	0
1410	214	0
1411	215	0
1412	216	0
1413	217	0
1414	218	0
1415	219	0
1416	220	0
1417	221	0
1418	222	0
1419	223	0
1420	224	0
1421	225	0
1422	226	0
1423	227	0
1424	228	0
1425	229	0
1426	230	0
1427	231	0
1428	232	0
1429	233	0
1430	234	0
1431	235	0
1432	236	0
1433	237	0
1434	238	0
1435	0	127
1436	1	146
1437	2	153
1438	3	162
1439	4	156
1440	5	155
1441	6	143
1442	7	148
1443	8	147
1444	9	134
1445	10	137
1446	11	122
1447	12	108
1448	13	101
1449	14	127
1450	15	146
1451	16	179
1452	17	206
1453	18	217
1454	19	219
1455	20	224
1456	21	232
1457	22	232
1458	23	229
1459	24	231
1460	25	218
1461	26	172
1462	27	136
1463	28	125
1464	29	116
1465	30	102
1466	31	92
1467	32	88
1468	33	91
1469	34	79
1470	35	85
1471	36	86
1472	37	93
1473	38	97
1474	39	97
1475	40	98
1476	41	98
1477	42	114
1478	43	102
1479	44	101
1480	45	100
1481	46	94
1482	47	101
1483	48	95
1484	49	87
1485	50	90
1486	51	95
1487	52	92
1488	53	87
1489	54	78
1490	55	83
1491	56	79
1492	57	75
1493	58	68
1494	59	63
1495	60	70
1496	61	77
1497	62	79
1498	63	75
1499	64	71
1500	65	69
1501	66	64
1502	67	60
1503	68	71
1504	69	54
1505	70	48
1506	71	61
1507	72	54
1508	73	61
1509	74	73
1510	75	61
1511	76	67
1512	77	85
1513	78	117
1514	79	117
1515	80	110
1516	81	100
1517	82	112
1518	83	106
1519	84	97
1520	85	95
1521	86	96
1522	87	103
1523	88	110
1524	89	115
1525	90	120
1526	91	114
1527	92	109
1528	93	107
1529	94	0
1530	95	0
1531	96	0
1532	97	0
1533	98	0
1534	99	0
1535	100	0
1536	101	0
1537	102	0
1538	103	0
1539	104	0
1540	105	0
1541	106	0
1542	107	0
1543	108	0
1544	109	0
1545	110	0
1546	111	0
1547	112	0
1548	113	0
1549	114	0
1550	115	0
1551	116	0
1552	117	0
1553	118	0
1554	119	0
1555	120	0
1556	121	0
1557	122	0
1558	123	0
1559	124	0
1560	125	0
1561	126	0
1562	127	0
1563	128	0
1564	129	0
1565	130	0
1566	131	0
1567	132	0
1568	133	0
1569	134	0
1570	135	0
1571	136	0
1572	137	0
1573	138	0
1574	139	0
1575	140	0
1576	141	0
1577	142	0
1578	143	0
1579	144	0
1580	145	0
1581	146	0
1582	147	0
1583	148	0
1584	149	0
1585	150	0
1586	151	0
1587	152	0
1588	153	0
1589	154	0
1590	155	0
1591	156	0
1592	157	0
1593	158	0
1594	159	0
1595	160	0
1596	161	0
1597	162	0
1598	163	0
1599	164	0
1600	165	0
1601	166	0
1602	167	0
1603	168	0
1604	169	0
1605	170	0
1606	171	0
1607	172	0
1608	173	0
1609	174	0
1610	175	0
1611	176	0
1612	177	0
1613	178	0
1614	179	0
1615	180	0
1616	181	0
1617	182	0
1618	183	0
1619	184	0
1620	185	0
1621	186	0
1622	187	0
1623	188	0
1624	189	0
1625	190	0
1626	191	0
1627	192	0
1628	193	0
1629	194	0
1630	195	0
1631	196	0
1632	197	0
1633	198	0
1634	199	0
1635	200	0
1636	201	0
1637	202	0
1638	203	0
1639	204	0
1640	205	0
1641	206	0
1642	207	0
1643	208	0
1644	209	0
1645	210	0
1646	211	0
1647	212	0
1648	213	0
1649	214	0
1650	215	0
1651	216	0
1652	217	0
1653	218	0
1654	219	0
1655	220	0
1656	221	0
1657	222	0
1658	223	0
1659	224	0
1660	225	0
1661	226	0
1662	227	0
1663	228	0
1664	229	0
1665	230	0
1666	231	0
1667	232	0
1668	233	0
1669	234	0
1670	235	0
1671	236	0
1672	237	0
1673	238	0
1674	0	127
1675	1	147
1676	2	156
1677	3	162
1678	4	157
1679	5	153
1680	6	148
1681	7	152
1682	8	149
1683	9	145
1684	10	145
1685	11	133
1686	12	122
1687	13	119
1688	14	134
1689	15	151
1690	16	181
1691	17	206
1692	18	216
1693	19	220
1694	20	226
1695	21	232
1696	22	235
1697	23	232
1698	24	230
1699	25	211
1700	26	155
1701	27	144
1702	28	124
1703	29	123
1704	30	97
1705	31	88
1706	32	92
1707	33	95
1708	34	83
1709	35	87
1710	36	92
1711	37	88
1712	38	90
1713	39	82
1714	40	86
1715	41	103
1716	42	102
1717	43	94
1718	44	102
1719	45	100
1720	46	98
1721	47	92
1722	48	95
1723	49	89
1724	50	84
1725	51	91
1726	52	86
1727	53	84
1728	54	92
1729	55	82
1730	56	81
1731	57	85
1732	58	73
1733	59	75
1734	60	75
1735	61	66
1736	62	65
1737	63	69
1738	64	66
1739	65	66
1740	66	65
1741	67	63
1742	68	60
1743	69	61
1744	70	62
1745	71	62
1746	72	60
1747	73	64
1748	74	65
1749	75	68
1750	76	65
1751	77	72
1752	78	82
1753	79	128
1754	80	145
1755	81	124
1756	82	128
1757	83	108
1758	84	98
1759	85	104
1760	86	99
1761	87	95
1762	88	96
1763	89	113
1764	90	119
1765	91	119
1766	92	124
1767	93	118
1768	94	109
1769	95	0
1770	96	0
1771	97	0
1772	98	0
1773	99	0
1774	100	0
1775	101	0
1776	102	0
1777	103	0
1778	104	0
1779	105	0
1780	106	0
1781	107	0
1782	108	0
1783	109	0
1784	110	0
1785	111	0
1786	112	0
1787	113	0
1788	114	0
1789	115	0
1790	116	0
1791	117	0
1792	118	0
1793	119	0
1794	120	0
1795	121	0
1796	122	0
1797	123	0
1798	124	0
1799	125	0
1800	126	0
1801	127	0
1802	128	0
1803	129	0
1804	130	0
1805	131	0
1806	132	0
1807	133	0
1808	134	0
1809	135	0
1810	136	0
1811	137	0
1812	138	0
1813	139	0
1814	140	0
1815	141	0
1816	142	0
1817	143	0
1818	144	0
1819	145	0
1820	146	0
1821	147	0
1822	148	0
1823	149	0
1824	150	0
1825	151	0
1826	152	0
1827	153	0
1828	154	0
1829	155	0
1830	156	0
1831	157	0
1832	158	0
1833	159	0
1834	160	0
1835	161	0
1836	162	0
1837	163	0
1838	164	0
1839	165	0
1840	166	0
1841	167	0
1842	168	0
1843	169	0
1844	170	0
1845	171	0
1846	172	0
1847	173	0
1848	174	0
1849	175	0
1850	176	0
1851	177	0
1852	178	0
1853	179	0
1854	180	0
1855	181	0
1856	182	0
1857	183	0
1858	184	0
1859	185	0
1860	186	0
1861	187	0
1862	188	0
1863	189	0
1864	190	0
1865	191	0
1866	192	0
1867	193	0
1868	194	0
1869	195	0
1870	196	0
1871	197	0
1872	198	0
1873	199	0
1874	200	0
1875	201	0
1876	202	0
1877	203	0
1878	204	0
1879	205	0
1880	206	0
1881	207	0
1882	208	0
1883	209	0
1884	210	0
1885	211	0
1886	212	0
1887	213	0
1888	214	0
1889	215	0
1890	216	0
1891	217	0
1892	218	0
1893	219	0
1894	220	0
1895	221	0
1896	222	0
1897	223	0
1898	224	0
1899	225	0
1900	226	0
1901	227	0
1902	228	0
1903	229	0
1904	230	0
1905	231	0
1906	232	0
1907	233	0
1908	234	0
1909	235	0
1910	236	0
1911	237	0
1912	238	0
1913	0	127
1914	1	147
1915	2	159
1916	3	163
1917	4	157
1918	5	152
1919	6	152
1920	7	156
1921	8	153
1922	9	154
1923	10	155
1924	11	140
1925	12	133
1926	13	134
1927	14	142
1928	15	153
1929	16	190
1930	17	209
1931	18	211
1932	19	221
1933	20	229
1934	21	232
1935	22	233
1936	23	227
1937	24	231
1938	25	219
1939	26	168
1940	27	140
1941	28	125
1942	29	107
1943	30	103
1944	31	95
1945	32	87
1946	33	84
1947	34	82
1948	35	83
1949	36	94
1950	37	95
1951	38	94
1952	39	83
1953	40	90
1954	41	98
1955	42	110
1956	43	96
1957	44	96
1958	45	96
1959	46	89
1960	47	88
1961	48	92
1962	49	98
1963	50	97
1964	51	90
1965	52	85
1966	53	86
1967	54	86
1968	55	87
1969	56	83
1970	57	73
1971	58	77
1972	59	86
1973	60	73
1974	61	71
1975	62	68
1976	63	59
1977	64	58
1978	65	57
1979	66	62
1980	67	58
1981	68	60
1982	69	52
1983	70	54
1984	71	56
1985	72	56
1986	73	55
1987	74	55
1988	75	49
1989	76	50
1990	77	74
1991	78	102
1992	79	102
1993	80	118
1994	81	147
1995	82	126
1996	83	123
1997	84	114
1998	85	94
1999	86	106
2000	87	79
2001	88	80
2002	89	97
2003	90	125
2004	91	141
2005	92	128
2006	93	125
2007	94	116
2008	95	109
2009	96	0
2010	97	0
2011	98	0
2012	99	0
2013	100	0
2014	101	0
2015	102	0
2016	103	0
2017	104	0
2018	105	0
2019	106	0
2020	107	0
2021	108	0
2022	109	0
2023	110	0
2024	111	0
2025	112	0
2026	113	0
2027	114	0
2028	115	0
2029	116	0
2030	117	0
2031	118	0
2032	119	0
2033	120	0
2034	121	0
2035	122	0
2036	123	0
2037	124	0
2038	125	0
2039	126	0
2040	127	0
2041	128	0
2042	129	0
2043	130	0
2044	131	0
2045	132	0
2046	133	0
2047	134	0
2048	135	0
2049	136	0
2050	137	0
2051	138	0
2052	139	0
2053	140	0
2054	141	0
2055	142	0
2056	143	0
2057	144	0
2058	145	0
2059	146	0
2060	147	0
2061	148	0
2062	149	0
2063	150	0
2064	151	0
2065	152	0
2066	153	0
2067	154	0
2068	155	0
2069	156	0
2070	157	0
2071	158	0
2072	159	0
2073	160	0
2074	161	0
2075	162	0
2076	163	0
2077	164	0
2078	165	0
2079	166	0
2080	167	0
2081	168	0
2082	169	0
2083	170	0
2084	171	0
2085	172	0
2086	173	0
2087	174	0
2088	175	0
2089	176	0
2090	177	0
2091	178	0
2092	179	0
2093	180	0
2094	181	0
2095	182	0
2096	183	0
2097	184	0
2098	185	0
2099	186	0
2100	187	0
2101	188	0
2102	189	0
2103	190	0
2104	191	0
2105	192	0
2106	193	0
2107	194	0
2108	195	0
2109	196	0
2110	197	0
2111	198	0
2112	199	0
2113	200	0
2114	201	0
2115	202	0
2116	203	0
2117	204	0
2118	205	0
2119	206	0
2120	207	0
2121	208	0
2122	209	0
2123	210	0
2124	211	0
2125	212	0
2126	213	0
2127	214	0
2128	215	0
2129	216	0
2130	217	0
2131	218	0
2132	219	0
2133	220	0
2134	221	0
2135	222	0
2136	223	0
2137	224	0
2138	225	0
2139	226	0
2140	227	0
