 	X	Value
283	43	28
284	44	29
285	45	38
286	46	37
287	47	39
288	48	32
289	49	33
290	50	30
291	51	33
292	52	23
293	53	36
294	54	37
295	55	45
296	56	56
297	57	41
298	58	18
299	59	24
300	60	30
301	61	35
302	62	32
303	63	37
304	64	36
305	65	34
306	66	32
307	67	32
308	68	35
309	69	33
310	70	36
311	71	36
312	72	37
313	73	32
314	74	36
315	75	44
316	76	54
317	77	42
318	78	41
319	79	46
320	80	50
321	81	50
322	82	41
323	83	34
324	84	35
325	85	37
326	86	35
327	87	40
328	88	40
329	89	43
330	90	44
331	91	39
332	92	40
333	93	43
334	94	41
335	95	43
336	96	53
337	97	58
338	98	92
339	99	71
340	100	62
341	101	88
342	102	97
343	103	98
344	104	93
345	105	100
346	106	113
347	107	107
348	108	90
349	109	85
350	110	84
351	111	86
352	112	73
353	113	93
354	114	112
355	115	106
356	116	108
357	117	79
358	118	84
359	119	95
360	120	145
361	121	104
362	122	88
363	123	97
364	124	98
365	125	101
366	126	96
367	127	91
368	128	96
369	129	105
370	130	144
371	131	87
372	132	102
373	133	91
374	134	110
375	135	100
376	136	92
377	137	100
378	138	98
379	139	99
380	140	88
381	141	126
382	142	116
383	143	122
384	144	93
385	145	122
386	146	88
387	147	84
388	148	82
389	149	83
390	150	102
391	151	99
392	152	93
393	153	85
394	154	106
395	155	104
396	156	89
397	157	87
398	158	103
399	159	127
400	160	108
401	161	91
402	162	93
403	163	90
404	164	66
405	165	57
406	166	93
407	167	89
408	168	72
409	169	87
410	170	58
411	171	46
412	172	60
413	173	45
414	174	50
415	175	40
416	176	47
417	177	45
418	178	47
419	179	46
420	180	43
421	181	44
422	182	43
423	183	45
424	184	44
425	185	41
426	186	44
427	187	47
428	188	41
429	189	43
430	190	37
431	191	51
432	192	37
433	193	36
434	194	20
435	195	34
436	196	41
437	197	36
438	198	46
439	199	41
440	200	35
441	201	51
442	202	48
443	203	40
444	204	41
445	205	43
446	206	21
447	207	38
448	208	38
449	209	37
450	210	46
451	211	43
452	212	35
453	213	18
454	214	37
455	215	42
456	216	45
457	217	34
458	218	43
459	219	43
460	220	10
461	221	74
462	222	46
463	223	46
464	224	64
465	225	97
466	226	139
467	227	162
468	228	187
469	229	188
470	230	215
471	231	218
472	232	219
473	233	221
474	234	220
475	235	227
476	236	225
477	237	211
478	238	221
479	0	159
480	1	126
481	2	96
482	3	102
483	4	104
484	5	126
485	6	137
486	7	163
487	8	174
488	9	193
489	10	188
490	11	127
491	12	126
492	13	95
493	14	108
494	15	88
495	16	161
496	17	192
497	18	213
498	19	220
499	20	222
500	21	218
501	22	214
502	23	218
503	24	226
504	25	224
505	26	156
506	27	148
507	28	88
508	29	64
509	30	39
510	31	43
511	32	27
512	33	26
513	34	27
514	35	32
515	36	31
516	37	24
517	38	36
518	39	23
519	40	31
520	41	33
521	42	33
522	43	33
523	44	34
524	45	31
525	46	44
526	47	40
527	48	44
528	49	32
529	50	26
530	51	32
531	52	31
532	53	34
533	54	36
534	55	42
535	56	21
536	57	11
537	58	36
538	59	44
539	60	41
540	61	43
541	62	42
542	63	45
543	64	36
544	65	37
545	66	48
546	67	27
547	68	31
548	69	46
549	70	29
550	71	40
551	72	37
552	73	31
553	74	44
554	75	38
555	76	36
556	77	38
557	78	36
558	79	40
559	80	41
560	81	47
561	82	56
562	83	54
563	84	45
564	85	47
565	86	37
566	87	44
567	88	44
568	89	46
569	90	45
570	91	43
571	92	50
572	93	44
573	94	38
574	95	55
575	96	52
576	97	71
577	98	80
578	99	77
579	100	69
580	101	58
581	102	64
582	103	104
583	104	88
584	105	81
585	106	86
586	107	85
587	108	82
588	109	80
589	110	82
590	111	82
591	112	97
592	113	101
593	114	101
594	115	100
595	116	108
596	117	93
597	118	89
598	119	91
599	120	111
600	121	111
601	122	94
602	123	97
603	124	92
604	125	90
605	126	87
606	127	92
607	128	94
608	129	99
609	130	116
610	131	115
611	132	102
612	133	84
613	134	124
614	135	117
615	136	96
616	137	94
617	138	100
618	139	91
619	140	89
620	141	91
621	142	95
622	143	106
623	144	107
624	145	111
625	146	103
626	147	93
627	148	81
628	149	84
629	150	82
630	151	91
631	152	109
632	153	99
633	154	122
634	155	125
635	156	108
636	157	99
637	158	95
638	159	110
639	160	114
640	161	105
641	162	99
642	163	88
643	164	72
644	165	78
645	166	83
646	167	78
647	168	77
648	169	75
649	170	72
650	171	67
651	172	54
652	173	47
653	174	42
654	175	38
655	176	43
656	177	42
657	178	45
658	179	43
659	180	41
660	181	47
661	182	50
662	183	44
663	184	35
664	185	43
665	186	51
666	187	53
667	188	47
668	189	39
669	190	37
670	191	36
671	192	29
672	193	28
673	194	35
674	195	38
675	196	36
676	197	37
677	198	39
678	199	31
679	200	39
680	201	45
681	202	45
682	203	48
683	204	46
684	205	40
685	206	46
686	207	49
687	208	45
688	209	43
689	210	47
690	211	41
691	212	42
692	213	40
693	214	38
694	215	37
695	216	42
696	217	47
697	218	48
698	219	43
699	220	41
700	221	45
701	222	57
702	223	66
703	224	59
704	225	51
705	226	50
706	227	47
707	228	39
708	229	31
709	230	70
710	231	117
711	232	143
712	233	164
713	234	174
714	235	200
715	236	202
716	237	204
717	238	217
718	0	159
719	1	127
720	2	100
721	3	99
722	4	103
723	5	128
724	6	139
725	7	168
726	8	170
727	9	176
728	10	168
729	11	109
730	12	132
731	13	112
732	14	125
733	15	83
734	16	153
735	17	195
736	18	208
737	19	226
738	20	226
739	21	217
740	22	218
741	23	224
742	24	235
743	25	244
744	26	193
745	27	157
746	28	88
747	29	76
748	30	47
749	31	42
750	32	45
751	33	10
752	34	28
753	35	36
754	36	25
755	37	27
756	38	35
757	39	29
758	40	38
759	41	40
760	42	39
761	43	35
762	44	30
763	45	32
764	46	29
765	47	34
766	48	29
767	49	27
768	50	23
769	51	34
770	52	40
771	53	36
772	54	39
773	55	34
774	56	33
775	57	28
776	58	27
777	59	22
778	60	23
779	61	30
780	62	41
781	63	32
782	64	36
783	65	33
784	66	32
785	67	35
786	68	33
787	69	34
788	70	43
789	71	41
790	72	37
791	73	32
792	74	38
793	75	37
794	76	34
795	77	38
796	78	27
797	79	30
798	80	29
799	81	33
800	82	39
801	83	40
802	84	41
803	85	37
804	86	40
805	87	44
806	88	41
807	89	45
808	90	45
809	91	48
810	92	50
811	93	44
812	94	44
813	95	53
814	96	58
815	97	57
816	98	63
817	99	72
818	100	77
819	101	73
820	102	75
821	103	91
822	104	109
823	105	98
824	106	95
825	107	97
826	108	102
827	109	101
828	110	92
829	111	91
830	112	98
831	113	102
832	114	89
833	115	99
834	116	113
835	117	113
836	118	84
837	119	79
838	120	93
839	121	100
840	122	123
841	123	94
842	124	99
843	125	96
844	126	93
845	127	82
846	128	100
847	129	99
848	130	95
849	131	95
850	132	110
851	133	91
852	134	85
853	135	87
854	136	86
855	137	104
856	138	104
857	139	110
858	140	100
859	141	96
860	142	95
861	143	92
862	144	106
863	145	103
864	146	107
865	147	109
866	148	99
867	149	107
868	150	94
869	151	115
870	152	98
871	153	102
872	154	102
873	155	104
874	156	111
875	157	110
876	158	99
877	159	85
878	160	103
879	161	106
880	162	105
881	163	103
882	164	96
883	165	84
884	166	64
885	167	84
886	168	82
887	169	75
888	170	81
889	171	78
890	172	74
891	173	56
892	174	57
893	175	52
894	176	54
895	177	52
896	178	48
897	179	51
898	180	42
899	181	43
900	182	42
901	183	46
902	184	43
903	185	44
904	186	47
905	187	52
906	188	46
907	189	38
908	190	43
909	191	54
910	192	46
911	193	40
912	194	43
913	195	43
914	196	46
915	197	42
916	198	33
917	199	36
918	200	41
919	201	43
920	202	44
921	203	50
922	204	51
923	205	42
924	206	46
925	207	51
926	208	49
927	209	50
928	210	48
929	211	44
930	212	46
931	213	48
932	214	49
933	215	43
934	216	41
935	217	40
936	218	48
937	219	46
938	220	41
939	221	45
940	222	47
941	223	48
942	224	48
943	225	47
944	226	39
945	227	34
946	228	33
947	229	49
948	230	53
949	231	63
950	232	67
951	233	72
952	234	53
953	235	65
954	236	57
955	237	55
956	238	49
957	0	159
958	1	128
959	2	105
960	3	96
961	4	102
962	5	131
963	6	145
964	7	173
965	8	167
966	9	160
967	10	149
968	11	90
969	12	144
970	13	157
971	14	134
972	15	91
973	16	146
974	17	202
975	18	207
976	19	226
977	20	234
978	21	229
979	22	230
980	23	225
981	24	228
982	25	231
983	26	239
984	27	164
985	28	81
986	29	58
987	30	45
988	31	38
989	32	34
990	33	22
991	34	22
992	35	29
993	36	27
994	37	28
995	38	30
996	39	36
997	40	28
998	41	18
999	42	14
1000	43	18
1001	44	23
1002	45	30
1003	46	48
1004	47	34
1005	48	23
1006	49	38
1007	50	45
1008	51	50
1009	52	41
1010	53	38
1011	54	41
1012	55	30
1013	56	32
1014	57	34
1015	58	26
1016	59	25
1017	60	28
1018	61	26
1019	62	30
1020	63	34
1021	64	32
1022	65	39
1023	66	31
1024	67	34
1025	68	39
1026	69	40
1027	70	39
1028	71	39
1029	72	32
1030	73	44
1031	74	52
1032	75	47
1033	76	29
1034	77	34
1035	78	43
1036	79	28
1037	80	33
1038	81	38
1039	82	48
1040	83	46
1041	84	40
1042	85	39
1043	86	55
1044	87	48
1045	88	44
1046	89	45
1047	90	41
1048	91	49
1049	92	40
1050	93	45
1051	94	49
1052	95	57
1053	96	60
1054	97	68
1055	98	76
1056	99	70
1057	100	69
1058	101	85
1059	102	55
1060	103	78
1061	104	103
1062	105	91
1063	106	97
1064	107	101
1065	108	104
1066	109	96
1067	110	92
1068	111	90
1069	112	86
1070	113	84
1071	114	87
1072	115	77
1073	116	95
1074	117	99
1075	118	85
1076	119	92
1077	120	88
1078	121	87
1079	122	107
1080	123	120
1081	124	112
1082	125	102
1083	126	105
1084	127	110
1085	128	96
1086	129	97
1087	130	106
1088	131	101
1089	132	109
1090	133	110
1091	134	100
1092	135	102
1093	136	100
1094	137	105
1095	138	105
1096	139	99
1097	140	95
1098	141	100
1099	142	98
1100	143	94
1101	144	112
1102	145	103
1103	146	116
1104	147	101
1105	148	116
1106	149	102
1107	150	88
1108	151	84
1109	152	91
1110	153	115
1111	154	108
1112	155	103
1113	156	89
1114	157	129
1115	158	110
1116	159	112
1117	160	102
1118	161	88
1119	162	179
1120	163	116
1121	164	104
1122	165	92
1123	166	85
1124	167	88
1125	168	90
1126	169	91
1127	170	92
1128	171	91
1129	172	99
1130	173	108
1131	174	88
1132	175	74
1133	176	55
1134	177	43
1135	178	47
1136	179	39
1137	180	49
1138	181	57
1139	182	46
1140	183	45
1141	184	49
1142	185	47
1143	186	46
1144	187	47
1145	188	50
1146	189	52
1147	190	52
1148	191	49
1149	192	46
1150	193	43
1151	194	51
1152	195	51
1153	196	46
1154	197	48
1155	198	45
1156	199	43
1157	200	52
1158	201	51
1159	202	38
1160	203	39
1161	204	45
1162	205	44
1163	206	42
1164	207	53
1165	208	49
1166	209	46
1167	210	52
1168	211	51
1169	212	47
1170	213	49
1171	214	48
1172	215	49
1173	216	52
1174	217	46
1175	218	50
1176	219	47
1177	220	56
1178	221	52
1179	222	55
1180	223	49
1181	224	53
1182	225	48
1183	226	44
1184	227	58
1185	228	55
1186	229	44
1187	230	44
1188	231	46
1189	232	46
1190	233	49
1191	234	50
1192	235	52
1193	236	49
1194	237	46
1195	238	50
1196	0	159
1197	1	130
1198	2	109
1199	3	93
1200	4	101
1201	5	137
1202	6	150
1203	7	178
1204	8	165
1205	9	144
1206	10	138
1207	11	75
1208	12	156
1209	13	210
1210	14	149
1211	15	111
1212	16	163
1213	17	210
1214	18	214
1215	19	224
1216	20	232
1217	21	225
1218	22	218
1219	23	217
1220	24	214
1221	25	216
1222	26	208
1223	27	164
1224	28	100
1225	29	63
1226	30	48
1227	31	37
1228	32	26
1229	33	14
1230	34	17
1231	35	26
1232	36	27
1233	37	34
1234	38	34
1235	39	32
1236	40	33
1237	41	31
1238	42	24
1239	43	17
1240	44	17
1241	45	26
1242	46	33
1243	47	35
1244	48	32
1245	49	34
1246	50	30
1247	51	38
1248	52	47
1249	53	41
1250	54	38
1251	55	30
1252	56	36
1253	57	41
1254	58	31
1255	59	19
1256	60	21
1257	61	31
1258	62	39
1259	63	32
1260	64	38
1261	65	44
1262	66	42
1263	67	43
1264	68	34
1265	69	36
1266	70	37
1267	71	35
1268	72	33
1269	73	35
1270	74	40
1271	75	37
1272	76	33
1273	77	42
1274	78	41
1275	79	35
1276	80	33
1277	81	37
1278	82	42
1279	83	47
1280	84	47
1281	85	46
1282	86	45
1283	87	46
1284	88	45
1285	89	45
1286	90	53
1287	91	57
1288	92	52
1289	93	51
1290	94	49
1291	95	56
1292	96	55
1293	97	58
1294	98	62
1295	99	76
1296	100	90
1297	101	96
1298	102	86
1299	103	72
1300	104	79
1301	105	97
1302	106	102
1303	107	84
1304	108	82
1305	109	91
1306	110	86
1307	111	104
1308	112	103
1309	113	87
1310	114	85
1311	115	111
1312	116	94
1313	117	85
1314	118	103
1315	119	96
1316	120	97
1317	121	86
1318	122	96
1319	123	100
1320	124	94
1321	125	95
1322	126	96
1323	127	71
1324	128	87
1325	129	101
1326	130	92
1327	131	97
1328	132	100
1329	133	108
1330	134	111
1331	135	105
1332	136	96
1333	137	91
1334	138	94
1335	139	93
1336	140	98
1337	141	97
1338	142	100
1339	143	101
1340	144	102
1341	145	102
1342	146	90
1343	147	98
1344	148	96
1345	149	109
1346	150	107
1347	151	108
1348	152	93
1349	153	97
1350	154	104
1351	155	102
1352	156	82
1353	157	103
1354	158	99
1355	159	110
1356	160	114
1357	161	103
1358	162	98
1359	163	100
1360	164	97
1361	165	89
1362	166	88
1363	167	100
1364	168	92
1365	169	93
1366	170	123
1367	171	105
1368	172	105
1369	173	106
1370	174	107
1371	175	102
1372	176	94
1373	177	91
1374	178	74
1375	179	67
1376	180	57
1377	181	47
1378	182	49
1379	183	52
1380	184	54
1381	185	49
1382	186	46
1383	187	50
1384	188	48
1385	189	50
1386	190	49
1387	191	56
1388	192	47
1389	193	45
1390	194	54
1391	195	57
1392	196	60
1393	197	54
1394	198	51
1395	199	53
1396	200	55
1397	201	55
1398	202	57
1399	203	54
1400	204	41
1401	205	61
1402	206	55
1403	207	55
1404	208	59
1405	209	61
1406	210	55
1407	211	53
1408	212	57
1409	213	57
1410	214	55
1411	215	58
1412	216	67
1413	217	71
1414	218	61
1415	219	59
1416	220	55
1417	221	53
1418	222	57
1419	223	58
1420	224	57
1421	225	49
1422	226	56
1423	227	66
1424	228	61
1425	229	57
1426	230	61
1427	231	59
1428	232	58
1429	233	54
1430	234	56
1431	235	57
1432	236	60
1433	237	67
1434	238	64
1435	0	159
1436	1	131
1437	2	114
1438	3	91
1439	4	106
1440	5	142
1441	6	156
1442	7	183
1443	8	163
1444	9	130
1445	10	130
1446	11	58
1447	12	156
1448	13	203
1449	14	182
1450	15	147
1451	16	182
1452	17	213
1453	18	217
1454	19	225
1455	20	225
1456	21	218
1457	22	228
1458	23	232
1459	24	231
1460	25	226
1461	26	191
1462	27	139
1463	28	95
1464	29	71
1465	30	46
1466	31	38
1467	32	35
1468	33	31
1469	34	33
1470	35	28
1471	36	28
1472	37	35
1473	38	37
1474	39	44
1475	40	25
1476	41	39
1477	42	30
1478	43	28
1479	44	27
1480	45	33
1481	46	16
1482	47	26
1483	48	24
1484	49	31
1485	50	33
1486	51	37
1487	52	34
1488	53	34
1489	54	44
1490	55	39
1491	56	39
1492	57	31
1493	58	29
1494	59	39
1495	60	24
1496	61	22
1497	62	32
1498	63	33
1499	64	24
1500	65	37
1501	66	44
1502	67	29
1503	68	33
1504	69	34
1505	70	39
1506	71	40
1507	72	36
1508	73	34
1509	74	35
1510	75	31
1511	76	33
1512	77	30
1513	78	40
1514	79	41
1515	80	34
1516	81	37
1517	82	27
1518	83	36
1519	84	41
1520	85	43
1521	86	36
1522	87	38
1523	88	41
1524	89	43
1525	90	40
1526	91	42
1527	92	35
1528	93	37
1529	94	44
1530	95	39
1531	96	42
1532	97	43
1533	98	49
1534	99	57
1535	100	78
1536	101	92
1537	102	73
1538	103	71
1539	104	71
1540	105	83
1541	106	97
1542	107	108
1543	108	93
1544	109	92
1545	110	107
1546	111	102
1547	112	86
1548	113	76
1549	114	81
1550	115	82
1551	116	77
1552	117	73
1553	118	80
1554	119	144
1555	120	106
1556	121	85
1557	122	85
1558	123	96
1559	124	113
1560	125	104
1561	126	95
1562	127	89
1563	128	82
1564	129	75
1565	130	73
1566	131	79
1567	132	91
1568	133	83
1569	134	75
1570	135	101
1571	136	98
1572	137	92
1573	138	93
1574	139	100
1575	140	100
1576	141	107
1577	142	92
1578	143	98
1579	144	95
1580	145	92
1581	146	90
1582	147	89
1583	148	86
1584	149	97
1585	150	95
1586	151	114
1587	152	110
1588	153	97
1589	154	95
1590	155	99
1591	156	103
1592	157	95
1593	158	94
1594	159	93
1595	160	109
1596	161	109
1597	162	101
1598	163	99
1599	164	95
1600	165	92
1601	166	92
1602	167	95
1603	168	93
1604	169	92
1605	170	81
1606	171	79
1607	172	86
1608	173	101
1609	174	106
1610	175	108
1611	176	98
1612	177	86
1613	178	83
1614	179	79
1615	180	79
1616	181	72
1617	182	76
1618	183	53
1619	184	58
1620	185	54
1621	186	65
1622	187	58
1623	188	54
1624	189	54
1625	190	55
1626	191	64
1627	192	65
1628	193	60
1629	194	55
1630	195	56
1631	196	55
1632	197	57
1633	198	63
1634	199	67
1635	200	68
1636	201	69
1637	202	66
1638	203	64
1639	204	60
1640	205	61
1641	206	62
1642	207	57
1643	208	58
1644	209	61
1645	210	61
1646	211	59
1647	212	52
1648	213	54
1649	214	42
1650	215	55
1651	216	68
1652	217	67
1653	218	54
1654	219	53
1655	220	74
1656	221	65
1657	222	63
1658	223	65
1659	224	61
1660	225	60
1661	226	56
1662	227	66
1663	228	65
1664	229	62
1665	230	60
1666	231	61
1667	232	61
1668	233	61
1669	234	61
1670	235	54
1671	236	54
1672	237	58
1673	238	60
1674	0	159
1675	1	132
1676	2	119
1677	3	89
1678	4	112
1679	5	147
1680	6	161
1681	7	184
1682	8	159
1683	9	118
1684	10	116
1685	11	80
1686	12	154
1687	13	179
1688	14	200
1689	15	183
1690	16	208
1691	17	219
1692	18	218
1693	19	223
1694	20	222
1695	21	217
1696	22	230
1697	23	231
1698	24	225
1699	25	225
1700	26	185
1701	27	129
1702	28	83
1703	29	64
1704	30	50
1705	31	38
1706	32	32
1707	33	29
1708	34	32
1709	35	39
1710	36	32
1711	37	39
1712	38	34
1713	39	24
1714	40	33
1715	41	36
1716	42	25
1717	43	24
1718	44	28
1719	45	32
1720	46	37
1721	47	39
1722	48	33
1723	49	32
1724	50	27
1725	51	34
1726	52	45
1727	53	33
1728	54	22
1729	55	38
1730	56	30
1731	57	30
1732	58	25
1733	59	32
1734	60	37
1735	61	38
1736	62	37
1737	63	35
1738	64	41
1739	65	34
1740	66	28
1741	67	33
1742	68	40
1743	69	38
1744	70	36
1745	71	32
1746	72	33
1747	73	41
1748	74	43
1749	75	39
1750	76	43
1751	77	50
1752	78	39
1753	79	43
1754	80	42
1755	81	31
1756	82	31
1757	83	27
1758	84	30
1759	85	35
1760	86	50
1761	87	41
1762	88	35
1763	89	42
1764	90	41
1765	91	44
1766	92	43
1767	93	41
1768	94	39
1769	95	45
1770	96	37
1771	97	31
1772	98	43
1773	99	67
1774	100	94
1775	101	96
1776	102	90
1777	103	90
1778	104	85
1779	105	90
1780	106	89
1781	107	119
1782	108	163
1783	109	118
1784	110	113
1785	111	100
1786	112	92
1787	113	99
1788	114	97
1789	115	80
1790	116	78
1791	117	82
1792	118	85
1793	119	90
1794	120	104
1795	121	109
1796	122	98
1797	123	89
1798	124	89
1799	125	94
1800	126	97
1801	127	86
1802	128	83
1803	129	85
1804	130	88
1805	131	94
1806	132	100
1807	133	96
1808	134	86
1809	135	81
1810	136	83
1811	137	119
1812	138	106
1813	139	88
1814	140	89
1815	141	130
1816	142	124
1817	143	116
1818	144	97
1819	145	100
1820	146	96
1821	147	100
1822	148	111
1823	149	100
1824	150	106
1825	151	115
1826	152	114
1827	153	111
1828	154	104
1829	155	95
1830	156	96
1831	157	96
1832	158	95
1833	159	93
1834	160	94
1835	161	91
1836	162	103
1837	163	123
1838	164	115
1839	165	107
1840	166	113
1841	167	109
1842	168	98
1843	169	103
1844	170	93
1845	171	93
1846	172	95
1847	173	114
1848	174	108
1849	175	97
1850	176	105
1851	177	95
1852	178	87
1853	179	78
1854	180	77
1855	181	110
1856	182	111
1857	183	93
1858	184	93
1859	185	91
1860	186	84
1861	187	88
1862	188	70
1863	189	60
1864	190	67
1865	191	70
1866	192	64
1867	193	55
1868	194	69
1869	195	58
1870	196	58
1871	197	51
1872	198	56
1873	199	64
1874	200	50
1875	201	58
1876	202	65
1877	203	60
1878	204	63
1879	205	63
1880	206	55
1881	207	59
1882	208	62
1883	209	61
1884	210	66
1885	211	63
1886	212	67
1887	213	75
1888	214	71
1889	215	60
1890	216	68
1891	217	55
1892	218	59
1893	219	73
1894	220	85
1895	221	61
1896	222	65
1897	223	70
1898	224	62
1899	225	60
1900	226	61
1901	227	68
1902	228	70
1903	229	60
1904	230	50
1905	231	61
1906	232	68
1907	233	60
1908	234	61
1909	235	61
1910	236	59
1911	237	61
1912	238	66
1913	0	159
1914	1	133
1915	2	124
1916	3	95
1917	4	117
1918	5	153
1919	6	166
1920	7	179
1921	8	155
1922	9	109
1923	10	119
1924	11	117
1925	12	159
1926	13	176
1927	14	199
1928	15	208
1929	16	227
1930	17	222
1931	18	219
1932	19	221
1933	20	220
1934	21	223
1935	22	233
1936	23	224
1937	24	230
1938	25	240
1939	26	182
1940	27	131
1941	28	93
1942	29	73
1943	30	58
1944	31	38
1945	32	31
1946	33	33
1947	34	26
1948	35	17
1949	36	28
1950	37	38
1951	38	41
1952	39	33
1953	40	35
1954	41	32
1955	42	29
1956	43	42
1957	44	36
1958	45	29
1959	46	29
1960	47	30
1961	48	22
1962	49	26
1963	50	32
1964	51	36
1965	52	26
1966	53	28
1967	54	33
1968	55	43
1969	56	37
1970	57	40
1971	58	41
1972	59	35
1973	60	37
1974	61	38
1975	62	32
1976	63	35
1977	64	31
1978	65	29
1979	66	24
1980	67	25
1981	68	24
1982	69	38
1983	70	38
1984	71	39
1985	72	41
1986	73	33
1987	74	39
1988	75	38
1989	76	38
1990	77	45
1991	78	45
1992	79	45
1993	80	34
1994	81	31
1995	82	43
1996	83	36
1997	84	39
1998	85	36
1999	86	43
2000	87	26
2001	88	60
2002	89	42
2003	90	44
2004	91	37
2005	92	45
2006	93	41
2007	94	47
2008	95	47
2009	96	51
2010	97	59
2011	98	60
2012	99	48
2013	100	58
2014	101	70
2015	102	81
2016	103	76
2017	104	83
2018	105	133
2019	106	85
2020	107	70
2021	108	93
2022	109	103
2023	110	92
2024	111	102
2025	112	122
2026	113	115
2027	114	101
2028	115	95
2029	116	83
2030	117	83
2031	118	87
2032	119	106
2033	120	94
2034	121	92
2035	122	106
2036	123	92
2037	124	88
2038	125	90
2039	126	101
2040	127	101
2041	128	100
2042	129	106
2043	130	95
2044	131	96
2045	132	74
2046	133	91
2047	134	85
2048	135	86
2049	136	83
2050	137	95
2051	138	120
2052	139	119
2053	140	103
2054	141	102
2055	142	101
2056	143	107
2057	144	98
2058	145	96
2059	146	98
2060	147	103
2061	148	94
2062	149	86
2063	150	86
2064	151	73
2065	152	100
2066	153	102
2067	154	100
2068	155	100
2069	156	95
2070	157	89
2071	158	98
2072	159	97
2073	160	105
2074	161	110
2075	162	100
2076	163	100
2077	164	110
2078	165	110
2079	166	105
2080	167	102
2081	168	98
2082	169	100
2083	170	109
2084	171	97
2085	172	107
2086	173	109
2087	174	103
2088	175	112
2089	176	96
2090	177	95
2091	178	98
2092	179	107
2093	180	100
2094	181	89
2095	182	87
2096	183	108
2097	184	121
2098	185	113
2099	186	120
2100	187	123
2101	188	95
2102	189	91
2103	190	95
2104	191	96
2105	192	115
2106	193	101
2107	194	91
2108	195	76
2109	196	84
2110	197	87
2111	198	75
2112	199	66
2113	200	56
2114	201	63
2115	202	57
2116	203	54
2117	204	63
2118	205	61
2119	206	56
2120	207	63
2121	208	58
2122	209	58
2123	210	59
2124	211	66
2125	212	64
2126	213	53
2127	214	60
2128	215	55
2129	216	59
2130	217	59
2131	218	64
2132	219	72
2133	220	58
2134	221	64
2135	222	69
2136	223	65
2137	224	62
2138	225	59
2139	226	59
2140	227	55
