 	X	Value
624	145	68
625	146	63
626	147	71
627	148	75
628	149	61
629	150	64
630	151	65
631	152	67
632	153	69
633	154	63
634	155	71
635	156	66
636	157	71
637	158	69
638	159	63
639	160	57
640	161	64
641	162	67
642	163	65
643	164	69
644	165	67
645	166	64
646	167	72
647	168	71
648	169	49
649	170	73
650	171	73
651	172	63
652	173	64
653	174	76
654	175	65
655	176	74
656	177	64
657	178	52
658	179	73
659	180	69
660	181	61
661	182	65
662	183	61
663	184	64
664	185	70
665	186	61
666	187	66
667	188	62
668	189	60
669	190	68
670	191	66
671	192	65
672	193	67
673	194	66
674	195	64
675	196	73
676	197	67
677	198	58
678	199	58
679	200	60
680	201	62
681	202	62
682	203	66
683	204	69
684	205	64
685	206	62
686	207	62
687	208	60
688	209	65
689	210	61
690	211	65
691	212	63
692	213	65
693	214	66
694	215	69
695	216	60
696	217	63
697	218	73
698	219	71
699	220	66
700	221	71
701	222	74
702	223	75
703	224	73
704	225	68
705	226	68
706	227	68
707	228	64
708	229	63
709	230	65
710	231	64
711	232	70
712	233	70
713	234	70
714	235	60
715	236	76
716	237	107
717	238	117
718	0	128
719	1	112
720	2	115
721	3	82
722	4	65
723	5	100
724	6	151
725	7	168
726	8	170
727	9	190
728	10	203
729	11	207
730	12	209
731	13	214
732	14	220
733	15	223
734	16	225
735	17	228
736	18	231
737	19	229
738	20	228
739	21	227
740	22	229
741	23	230
742	24	231
743	25	217
744	26	176
745	27	134
746	28	97
747	29	82
748	30	75
749	31	75
750	32	70
751	33	64
752	34	64
753	35	63
754	36	63
755	37	59
756	38	58
757	39	63
758	40	76
759	41	75
760	42	74
761	43	68
762	44	73
763	45	71
764	46	66
765	47	62
766	48	64
767	49	73
768	50	70
769	51	67
770	52	68
771	53	69
772	54	70
773	55	65
774	56	68
775	57	78
776	58	78
777	59	76
778	60	86
779	61	104
780	62	87
781	63	103
782	64	110
783	65	109
784	66	106
785	67	127
786	68	140
787	69	112
788	70	117
789	71	105
790	72	102
791	73	109
792	74	114
793	75	115
794	76	104
795	77	105
796	78	101
797	79	92
798	80	97
799	81	112
800	82	124
801	83	127
802	84	111
803	85	103
804	86	106
805	87	89
806	88	103
807	89	95
808	90	103
809	91	147
810	92	147
811	93	111
812	94	101
813	95	93
814	96	88
815	97	86
816	98	88
817	99	88
818	100	88
819	101	92
820	102	101
821	103	114
822	104	107
823	105	100
824	106	91
825	107	91
826	108	92
827	109	87
828	110	73
829	111	72
830	112	79
831	113	77
832	114	68
833	115	73
834	116	77
835	117	70
836	118	91
837	119	90
838	120	73
839	121	81
840	122	79
841	123	74
842	124	73
843	125	73
844	126	67
845	127	68
846	128	71
847	129	70
848	130	67
849	131	70
850	132	71
851	133	72
852	134	79
853	135	77
854	136	72
855	137	74
856	138	69
857	139	67
858	140	70
859	141	76
860	142	70
861	143	64
862	144	69
863	145	86
864	146	87
865	147	71
866	148	75
867	149	71
868	150	69
869	151	70
870	152	73
871	153	75
872	154	72
873	155	72
874	156	72
875	157	67
876	158	69
877	159	73
878	160	77
879	161	70
880	162	66
881	163	64
882	164	62
883	165	66
884	166	67
885	167	68
886	168	60
887	169	65
888	170	73
889	171	74
890	172	67
891	173	63
892	174	69
893	175	68
894	176	62
895	177	68
896	178	72
897	179	67
898	180	61
899	181	69
900	182	76
901	183	60
902	184	67
903	185	66
904	186	66
905	187	71
906	188	70
907	189	76
908	190	74
909	191	72
910	192	71
911	193	64
912	194	73
913	195	61
914	196	67
915	197	61
916	198	70
917	199	63
918	200	66
919	201	58
920	202	61
921	203	66
922	204	64
923	205	74
924	206	81
925	207	71
926	208	65
927	209	66
928	210	74
929	211	78
930	212	77
931	213	71
932	214	70
933	215	69
934	216	67
935	217	62
936	218	59
937	219	63
938	220	70
939	221	64
940	222	73
941	223	69
942	224	69
943	225	74
944	226	75
945	227	71
946	228	69
947	229	79
948	230	81
949	231	76
950	232	72
951	233	66
952	234	70
953	235	76
954	236	77
955	237	76
956	238	75
957	0	128
958	1	112
959	2	112
960	3	71
961	4	73
962	5	114
963	6	160
964	7	171
965	8	173
966	9	190
967	10	203
968	11	206
969	12	210
970	13	216
971	14	220
972	15	222
973	16	223
974	17	225
975	18	228
976	19	231
977	20	229
978	21	226
979	22	225
980	23	230
981	24	229
982	25	214
983	26	160
984	27	132
985	28	93
986	29	91
987	30	71
988	31	79
989	32	71
990	33	68
991	34	65
992	35	64
993	36	68
994	37	71
995	38	68
996	39	70
997	40	67
998	41	68
999	42	74
1000	43	73
1001	44	66
1002	45	68
1003	46	57
1004	47	69
1005	48	60
1006	49	77
1007	50	68
1008	51	67
1009	52	67
1010	53	72
1011	54	75
1012	55	61
1013	56	70
1014	57	77
1015	58	82
1016	59	70
1017	60	89
1018	61	91
1019	62	96
1020	63	109
1021	64	107
1022	65	102
1023	66	111
1024	67	123
1025	68	119
1026	69	116
1027	70	117
1028	71	114
1029	72	113
1030	73	108
1031	74	120
1032	75	114
1033	76	102
1034	77	104
1035	78	104
1036	79	101
1037	80	102
1038	81	105
1039	82	117
1040	83	122
1041	84	103
1042	85	90
1043	86	91
1044	87	89
1045	88	92
1046	89	99
1047	90	105
1048	91	111
1049	92	113
1050	93	106
1051	94	98
1052	95	100
1053	96	104
1054	97	101
1055	98	93
1056	99	83
1057	100	85
1058	101	66
1059	102	86
1060	103	90
1061	104	85
1062	105	90
1063	106	86
1064	107	84
1065	108	90
1066	109	97
1067	110	81
1068	111	88
1069	112	74
1070	113	87
1071	114	79
1072	115	79
1073	116	75
1074	117	102
1075	118	88
1076	119	75
1077	120	79
1078	121	83
1079	122	73
1080	123	73
1081	124	74
1082	125	69
1083	126	68
1084	127	72
1085	128	79
1086	129	67
1087	130	84
1088	131	68
1089	132	69
1090	133	65
1091	134	74
1092	135	72
1093	136	82
1094	137	76
1095	138	78
1096	139	78
1097	140	78
1098	141	72
1099	142	65
1100	143	65
1101	144	70
1102	145	75
1103	146	78
1104	147	69
1105	148	65
1106	149	65
1107	150	68
1108	151	71
1109	152	72
1110	153	72
1111	154	73
1112	155	83
1113	156	79
1114	157	71
1115	158	68
1116	159	67
1117	160	66
1118	161	66
1119	162	69
1120	163	65
1121	164	70
1122	165	65
1123	166	49
1124	167	67
1125	168	71
1126	169	72
1127	170	73
1128	171	71
1129	172	70
1130	173	69
1131	174	74
1132	175	69
1133	176	72
1134	177	61
1135	178	63
1136	179	68
1137	180	78
1138	181	80
1139	182	79
1140	183	82
1141	184	68
1142	185	69
1143	186	69
1144	187	65
1145	188	63
1146	189	68
1147	190	67
1148	191	63
1149	192	69
1150	193	67
1151	194	61
1152	195	63
1153	196	67
1154	197	69
1155	198	63
1156	199	58
1157	200	66
1158	201	64
1159	202	66
1160	203	70
1161	204	73
1162	205	74
1163	206	64
1164	207	61
1165	208	72
1166	209	76
1167	210	81
1168	211	76
1169	212	80
1170	213	71
1171	214	69
1172	215	70
1173	216	67
1174	217	72
1175	218	74
1176	219	74
1177	220	68
1178	221	62
1179	222	61
1180	223	65
1181	224	71
1182	225	75
1183	226	68
1184	227	69
1185	228	76
1186	229	71
1187	230	73
1188	231	73
1189	232	78
1190	233	68
1191	234	68
1192	235	77
1193	236	80
1194	237	76
1195	238	71
1196	0	128
1197	1	111
1198	2	109
1199	3	71
1200	4	83
1201	5	128
1202	6	171
1203	7	174
1204	8	174
1205	9	188
1206	10	200
1207	11	206
1208	12	211
1209	13	217
1210	14	220
1211	15	223
1212	16	224
1213	17	223
1214	18	224
1215	19	232
1216	20	234
1217	21	227
1218	22	221
1219	23	226
1220	24	229
1221	25	228
1222	26	173
1223	27	135
1224	28	108
1225	29	111
1226	30	78
1227	31	79
1228	32	61
1229	33	66
1230	34	71
1231	35	67
1232	36	68
1233	37	64
1234	38	71
1235	39	76
1236	40	73
1237	41	64
1238	42	66
1239	43	66
1240	44	75
1241	45	66
1242	46	58
1243	47	59
1244	48	68
1245	49	81
1246	50	120
1247	51	94
1248	52	68
1249	53	78
1250	54	72
1251	55	65
1252	56	64
1253	57	78
1254	58	85
1255	59	81
1256	60	84
1257	61	94
1258	62	92
1259	63	96
1260	64	112
1261	65	93
1262	66	107
1263	67	118
1264	68	119
1265	69	107
1266	70	106
1267	71	106
1268	72	101
1269	73	106
1270	74	106
1271	75	99
1272	76	115
1273	77	108
1274	78	103
1275	79	96
1276	80	102
1277	81	104
1278	82	107
1279	83	115
1280	84	101
1281	85	89
1282	86	91
1283	87	91
1284	88	87
1285	89	100
1286	90	102
1287	91	99
1288	92	107
1289	93	106
1290	94	107
1291	95	102
1292	96	97
1293	97	102
1294	98	99
1295	99	104
1296	100	87
1297	101	85
1298	102	96
1299	103	90
1300	104	89
1301	105	85
1302	106	84
1303	107	89
1304	108	95
1305	109	95
1306	110	87
1307	111	88
1308	112	86
1309	113	74
1310	114	75
1311	115	73
1312	116	75
1313	117	75
1314	118	70
1315	119	78
1316	120	83
1317	121	91
1318	122	74
1319	123	76
1320	124	78
1321	125	76
1322	126	71
1323	127	74
1324	128	68
1325	129	72
1326	130	66
1327	131	77
1328	132	79
1329	133	72
1330	134	81
1331	135	71
1332	136	65
1333	137	64
1334	138	68
1335	139	69
1336	140	63
1337	141	66
1338	142	66
1339	143	68
1340	144	67
1341	145	69
1342	146	66
1343	147	58
1344	148	62
1345	149	66
1346	150	69
1347	151	67
1348	152	67
1349	153	66
1350	154	70
1351	155	80
1352	156	79
1353	157	77
1354	158	78
1355	159	79
1356	160	66
1357	161	74
1358	162	66
1359	163	67
1360	164	66
1361	165	74
1362	166	66
1363	167	59
1364	168	66
1365	169	78
1366	170	70
1367	171	68
1368	172	74
1369	173	67
1370	174	73
1371	175	79
1372	176	71
1373	177	81
1374	178	63
1375	179	64
1376	180	68
1377	181	74
1378	182	63
1379	183	64
1380	184	69
1381	185	69
1382	186	68
1383	187	71
1384	188	72
1385	189	69
1386	190	70
1387	191	72
1388	192	67
1389	193	68
1390	194	78
1391	195	82
1392	196	77
1393	197	74
1394	198	72
1395	199	72
1396	200	69
1397	201	72
1398	202	70
1399	203	73
1400	204	78
1401	205	69
1402	206	67
1403	207	71
1404	208	66
1405	209	63
1406	210	64
1407	211	68
1408	212	72
1409	213	69
1410	214	68
1411	215	71
1412	216	68
1413	217	68
1414	218	67
1415	219	63
1416	220	82
1417	221	76
1418	222	80
1419	223	73
1420	224	87
1421	225	83
1422	226	73
1423	227	74
1424	228	62
1425	229	70
1426	230	86
1427	231	79
1428	232	73
1429	233	67
1430	234	71
1431	235	71
1432	236	75
1433	237	66
1434	238	68
1435	0	128
1436	1	111
1437	2	106
1438	3	80
1439	4	94
1440	5	141
1441	6	183
1442	7	176
1443	8	170
1444	9	186
1445	10	197
1446	11	204
1447	12	208
1448	13	214
1449	14	220
1450	15	223
1451	16	226
1452	17	225
1453	18	224
1454	19	229
1455	20	237
1456	21	232
1457	22	230
1458	23	222
1459	24	231
1460	25	245
1461	26	160
1462	27	129
1463	28	110
1464	29	103
1465	30	87
1466	31	78
1467	32	65
1468	33	63
1469	34	69
1470	35	65
1471	36	68
1472	37	66
1473	38	77
1474	39	83
1475	40	73
1476	41	70
1477	42	65
1478	43	64
1479	44	67
1480	45	70
1481	46	72
1482	47	76
1483	48	73
1484	49	70
1485	50	76
1486	51	73
1487	52	62
1488	53	74
1489	54	64
1490	55	75
1491	56	76
1492	57	70
1493	58	89
1494	59	85
1495	60	95
1496	61	92
1497	62	90
1498	63	107
1499	64	107
1500	65	118
1501	66	107
1502	67	102
1503	68	108
1504	69	101
1505	70	107
1506	71	106
1507	72	107
1508	73	104
1509	74	101
1510	75	102
1511	76	102
1512	77	105
1513	78	110
1514	79	108
1515	80	102
1516	81	99
1517	82	113
1518	83	113
1519	84	97
1520	85	91
1521	86	91
1522	87	95
1523	88	97
1524	89	91
1525	90	105
1526	91	99
1527	92	105
1528	93	105
1529	94	100
1530	95	96
1531	96	99
1532	97	99
1533	98	104
1534	99	96
1535	100	96
1536	101	93
1537	102	104
1538	103	103
1539	104	125
1540	105	107
1541	106	93
1542	107	86
1543	108	83
1544	109	88
1545	110	85
1546	111	78
1547	112	80
1548	113	76
1549	114	77
1550	115	76
1551	116	75
1552	117	87
1553	118	82
1554	119	73
1555	120	90
1556	121	85
1557	122	88
1558	123	90
1559	124	79
1560	125	80
1561	126	89
1562	127	62
1563	128	71
1564	129	71
1565	130	75
1566	131	70
1567	132	74
1568	133	79
1569	134	78
1570	135	73
1571	136	77
1572	137	72
1573	138	75
1574	139	74
1575	140	74
1576	141	71
1577	142	72
1578	143	76
1579	144	72
1580	145	73
1581	146	73
1582	147	70
1583	148	71
1584	149	69
1585	150	68
1586	151	70
1587	152	66
1588	153	58
1589	154	66
1590	155	70
1591	156	61
1592	157	65
1593	158	71
1594	159	70
1595	160	72
1596	161	78
1597	162	69
1598	163	60
1599	164	72
1600	165	72
1601	166	65
1602	167	71
1603	168	75
1604	169	76
1605	170	70
1606	171	66
1607	172	69
1608	173	74
1609	174	67
1610	175	68
1611	176	76
1612	177	77
1613	178	73
1614	179	69
1615	180	73
1616	181	78
1617	182	79
1618	183	77
1619	184	64
1620	185	65
1621	186	70
1622	187	73
1623	188	64
1624	189	64
1625	190	72
1626	191	68
1627	192	76
1628	193	80
1629	194	74
1630	195	77
1631	196	70
1632	197	81
1633	198	72
1634	199	85
1635	200	88
1636	201	75
1637	202	70
1638	203	78
1639	204	75
1640	205	72
1641	206	71
1642	207	58
1643	208	69
1644	209	77
1645	210	72
1646	211	75
1647	212	75
1648	213	73
1649	214	76
1650	215	80
1651	216	77
1652	217	73
1653	218	67
1654	219	68
1655	220	77
1656	221	76
1657	222	76
1658	223	70
1659	224	74
1660	225	78
1661	226	77
1662	227	68
1663	228	73
1664	229	78
1665	230	70
1666	231	73
1667	232	79
1668	233	79
1669	234	76
1670	235	71
1671	236	72
1672	237	68
1673	238	75
1674	0	128
1675	1	111
1676	2	103
1677	3	90
1678	4	105
1679	5	152
1680	6	191
1681	7	181
1682	8	165
1683	9	186
1684	10	183
1685	11	196
1686	12	205
1687	13	210
1688	14	217
1689	15	220
1690	16	227
1691	17	227
1692	18	227
1693	19	229
1694	20	232
1695	21	235
1696	22	235
1697	23	235
1698	24	234
1699	25	248
1700	26	156
1701	27	115
1702	28	109
1703	29	92
1704	30	87
1705	31	79
1706	32	64
1707	33	57
1708	34	63
1709	35	65
1710	36	71
1711	37	68
1712	38	63
1713	39	76
1714	40	61
1715	41	67
1716	42	71
1717	43	70
1718	44	64
1719	45	61
1720	46	63
1721	47	68
1722	48	67
1723	49	74
1724	50	74
1725	51	74
1726	52	71
1727	53	68
1728	54	59
1729	55	64
1730	56	72
1731	57	72
1732	58	76
1733	59	86
1734	60	92
1735	61	106
1736	62	109
1737	63	107
1738	64	117
1739	65	112
1740	66	103
1741	67	95
1742	68	106
1743	69	101
1744	70	94
1745	71	90
1746	72	100
1747	73	107
1748	74	86
1749	75	91
1750	76	95
1751	77	99
1752	78	109
1753	79	108
1754	80	102
1755	81	103
1756	82	104
1757	83	114
1758	84	111
1759	85	93
1760	86	90
1761	87	102
1762	88	105
1763	89	102
1764	90	99
1765	91	107
1766	92	91
1767	93	80
1768	94	90
1769	95	100
1770	96	99
1771	97	99
1772	98	90
1773	99	90
1774	100	91
1775	101	94
1776	102	88
1777	103	91
1778	104	111
1779	105	98
1780	106	93
1781	107	97
1782	108	96
1783	109	102
1784	110	103
1785	111	89
1786	112	80
1787	113	84
1788	114	92
1789	115	80
1790	116	85
1791	117	86
1792	118	72
1793	119	69
1794	120	76
1795	121	81
1796	122	76
1797	123	86
1798	124	89
1799	125	84
1800	126	70
1801	127	74
1802	128	76
1803	129	71
1804	130	73
1805	131	74
1806	132	70
1807	133	75
1808	134	70
1809	135	71
1810	136	80
1811	137	78
1812	138	70
1813	139	65
1814	140	63
1815	141	67
1816	142	69
1817	143	77
1818	144	79
1819	145	71
1820	146	69
1821	147	68
1822	148	65
1823	149	65
1824	150	76
1825	151	71
1826	152	68
1827	153	64
1828	154	72
1829	155	73
1830	156	75
1831	157	72
1832	158	70
1833	159	68
1834	160	68
1835	161	65
1836	162	65
1837	163	67
1838	164	68
1839	165	68
1840	166	71
1841	167	74
1842	168	67
1843	169	62
1844	170	65
1845	171	67
1846	172	65
1847	173	61
1848	174	75
1849	175	78
1850	176	81
1851	177	72
1852	178	58
1853	179	65
1854	180	64
1855	181	68
1856	182	73
1857	183	70
1858	184	71
1859	185	74
1860	186	77
1861	187	79
1862	188	71
1863	189	68
1864	190	75
1865	191	81
1866	192	77
1867	193	63
1868	194	67
1869	195	69
1870	196	75
1871	197	75
1872	198	81
1873	199	78
1874	200	80
1875	201	73
1876	202	73
1877	203	63
1878	204	69
1879	205	72
1880	206	70
1881	207	76
1882	208	86
1883	209	76
1884	210	73
1885	211	73
1886	212	74
1887	213	77
1888	214	79
1889	215	83
1890	216	96
1891	217	83
1892	218	74
1893	219	76
1894	220	81
1895	221	81
1896	222	74
1897	223	73
1898	224	74
1899	225	71
1900	226	69
1901	227	69
1902	228	77
1903	229	68
1904	230	74
1905	231	73
1906	232	70
1907	233	73
1908	234	68
1909	235	80
1910	236	75
1911	237	81
1912	238	72
1913	0	128
1914	1	110
1915	2	105
1916	3	98
1917	4	116
1918	5	163
1919	6	191
1920	7	188
1921	8	159
1922	9	175
1923	10	159
1924	11	186
1925	12	201
1926	13	206
1927	14	211
1928	15	218
1929	16	230
1930	17	232
1931	18	230
1932	19	229
1933	20	232
1934	21	233
1935	22	236
1936	23	235
1937	24	229
1938	25	238
1939	26	177
1940	27	116
1941	28	113
1942	29	95
1943	30	88
1944	31	79
1945	32	71
1946	33	60
1947	34	54
1948	35	74
1949	36	67
1950	37	67
1951	38	67
1952	39	74
1953	40	80
1954	41	67
1955	42	66
1956	43	67
1957	44	71
1958	45	71
1959	46	73
1960	47	75
1961	48	75
1962	49	77
1963	50	78
1964	51	73
1965	52	77
1966	53	74
1967	54	64
1968	55	68
1969	56	68
1970	57	56
1971	58	85
1972	59	90
1973	60	98
1974	61	108
1975	62	102
1976	63	100
1977	64	108
1978	65	112
1979	66	110
1980	67	106
1981	68	106
1982	69	107
1983	70	104
1984	71	107
1985	72	110
1986	73	108
1987	74	85
1988	75	90
1989	76	102
1990	77	97
1991	78	92
1992	79	107
1993	80	107
1994	81	96
1995	82	101
1996	83	110
1997	84	109
1998	85	104
1999	86	108
2000	87	108
2001	88	96
2002	89	85
2003	90	87
2004	91	85
2005	92	108
2006	93	107
2007	94	107
2008	95	107
2009	96	98
2010	97	93
2011	98	94
2012	99	84
2013	100	95
2014	101	102
2015	102	99
2016	103	102
2017	104	98
2018	105	97
2019	106	94
2020	107	95
2021	108	92
2022	109	97
2023	110	104
2024	111	99
2025	112	94
2026	113	80
2027	114	77
2028	115	74
2029	116	70
2030	117	81
2031	118	79
2032	119	75
2033	120	85
2034	121	86
2035	122	77
2036	123	85
2037	124	86
2038	125	77
2039	126	76
2040	127	76
2041	128	73
2042	129	74
2043	130	78
2044	131	75
2045	132	66
2046	133	63
2047	134	87
2048	135	75
2049	136	70
2050	137	79
2051	138	75
2052	139	65
2053	140	77
2054	141	76
2055	142	74
2056	143	69
2057	144	72
2058	145	71
2059	146	72
2060	147	69
2061	148	73
2062	149	79
2063	150	86
2064	151	73
2065	152	76
2066	153	69
2067	154	67
2068	155	69
2069	156	77
2070	157	74
2071	158	78
2072	159	80
2073	160	80
2074	161	78
2075	162	72
2076	163	81
2077	164	83
2078	165	73
2079	166	68
2080	167	72
2081	168	70
2082	169	70
2083	170	71
2084	171	76
2085	172	77
2086	173	76
2087	174	78
2088	175	68
2089	176	69
2090	177	72
2091	178	76
2092	179	71
2093	180	69
2094	181	80
2095	182	71
2096	183	66
2097	184	68
2098	185	70
2099	186	73
2100	187	71
2101	188	74
2102	189	72
2103	190	74
2104	191	74
2105	192	74
2106	193	76
2107	194	77
2108	195	72
2109	196	67
2110	197	68
2111	198	68
2112	199	63
2113	200	69
2114	201	81
2115	202	74
2116	203	74
2117	204	74
2118	205	73
2119	206	68
2120	207	76
2121	208	74
2122	209	69
2123	210	73
2124	211	76
2125	212	71
2126	213	70
2127	214	74
2128	215	72
2129	216	73
2130	217	77
2131	218	75
2132	219	64
2133	220	69
2134	221	58
2135	222	68
2136	223	70
2137	224	75
2138	225	74
2139	226	83
2140	227	74
