 	X	Value
498	19	254
499	20	253
500	21	253
501	22	254
502	23	255
503	24	255
504	25	255
505	26	249
506	27	245
507	28	210
508	29	135
509	30	100
510	31	84
511	32	74
512	33	81
513	34	80
514	35	82
515	36	89
516	37	94
517	38	91
518	39	93
519	40	93
520	41	91
521	42	92
522	43	91
523	44	97
524	45	97
525	46	96
526	47	94
527	48	94
528	49	92
529	50	85
530	51	89
531	52	99
532	53	101
533	54	111
534	55	120
535	56	118
536	57	120
537	58	120
538	59	122
539	60	122
540	61	121
541	62	122
542	63	130
543	64	127
544	65	118
545	66	124
546	67	136
547	68	136
548	69	131
549	70	132
550	71	132
551	72	136
552	73	142
553	74	135
554	75	123
555	76	135
556	77	133
557	78	128
558	79	135
559	80	126
560	81	116
561	82	118
562	83	122
563	84	124
564	85	119
565	86	122
566	87	118
567	88	119
568	89	124
569	90	129
570	91	113
571	92	122
572	93	128
573	94	120
574	95	117
575	96	123
576	97	123
577	98	122
578	99	125
579	100	105
580	101	123
581	102	123
582	103	121
583	104	119
584	105	119
585	106	114
586	107	121
587	108	124
588	109	124
589	110	118
590	111	120
591	112	104
592	113	120
593	114	106
594	115	113
595	116	113
596	117	111
597	118	101
598	119	114
599	120	113
600	121	105
601	122	118
602	123	114
603	124	124
604	125	112
605	126	119
606	127	109
607	128	117
608	129	100
609	130	108
610	131	111
611	132	126
612	133	123
613	134	123
614	135	108
615	136	114
616	137	104
617	138	101
618	139	111
619	140	106
620	141	103
621	142	103
622	143	98
623	144	91
624	145	86
625	146	80
626	147	79
627	148	82
628	149	85
629	150	80
630	151	73
631	152	88
632	153	85
633	154	100
634	155	94
635	156	78
636	157	80
637	158	81
638	159	86
639	160	90
640	161	93
641	162	91
642	163	86
643	164	89
644	165	86
645	166	87
646	167	90
647	168	92
648	169	101
649	170	90
650	171	86
651	172	96
652	173	81
653	174	89
654	175	86
655	176	85
656	177	83
657	178	76
658	179	80
659	180	84
660	181	84
661	182	90
662	183	94
663	184	91
664	185	85
665	186	86
666	187	85
667	188	82
668	189	81
669	190	85
670	191	84
671	192	91
672	193	88
673	194	84
674	195	83
675	196	84
676	197	74
677	198	80
678	199	90
679	200	103
680	201	95
681	202	94
682	203	87
683	204	81
684	205	90
685	206	89
686	207	85
687	208	83
688	209	80
689	210	78
690	211	83
691	212	81
692	213	80
693	214	81
694	215	79
695	216	77
696	217	90
697	218	88
698	219	79
699	220	82
700	221	84
701	222	86
702	223	77
703	224	75
704	225	80
705	226	86
706	227	90
707	228	88
708	229	83
709	230	81
710	231	80
711	232	82
712	233	85
713	234	83
714	235	82
715	236	80
716	237	81
717	238	82
718	0	116
719	1	169
720	2	153
721	3	145
722	4	172
723	5	197
724	6	207
725	7	202
726	8	198
727	9	196
728	10	205
729	11	230
730	12	242
731	13	242
732	14	250
733	15	247
734	16	248
735	17	248
736	18	252
737	19	255
738	20	255
739	21	255
740	22	253
741	23	251
742	24	255
743	25	253
744	26	251
745	27	252
746	28	210
747	29	130
748	30	106
749	31	88
750	32	77
751	33	89
752	34	88
753	35	84
754	36	86
755	37	82
756	38	91
757	39	102
758	40	104
759	41	97
760	42	92
761	43	92
762	44	89
763	45	94
764	46	96
765	47	91
766	48	91
767	49	87
768	50	94
769	51	100
770	52	97
771	53	93
772	54	124
773	55	111
774	56	116
775	57	124
776	58	126
777	59	131
778	60	128
779	61	122
780	62	118
781	63	128
782	64	126
783	65	120
784	66	126
785	67	123
786	68	126
787	69	121
788	70	124
789	71	123
790	72	125
791	73	114
792	74	123
793	75	119
794	76	126
795	77	109
796	78	119
797	79	131
798	80	132
799	81	122
800	82	119
801	83	122
802	84	121
803	85	110
804	86	115
805	87	121
806	88	124
807	89	123
808	90	126
809	91	121
810	92	118
811	93	121
812	94	117
813	95	119
814	96	120
815	97	127
816	98	124
817	99	120
818	100	125
819	101	122
820	102	121
821	103	120
822	104	118
823	105	105
824	106	108
825	107	121
826	108	115
827	109	118
828	110	120
829	111	121
830	112	124
831	113	118
832	114	112
833	115	113
834	116	116
835	117	115
836	118	124
837	119	119
838	120	106
839	121	102
840	122	116
841	123	125
842	124	127
843	125	129
844	126	127
845	127	109
846	128	104
847	129	112
848	130	107
849	131	104
850	132	107
851	133	114
852	134	117
853	135	119
854	136	118
855	137	116
856	138	108
857	139	100
858	140	97
859	141	110
860	142	110
861	143	104
862	144	106
863	145	99
864	146	88
865	147	85
866	148	89
867	149	90
868	150	90
869	151	92
870	152	91
871	153	93
872	154	87
873	155	87
874	156	94
875	157	90
876	158	85
877	159	94
878	160	92
879	161	88
880	162	84
881	163	89
882	164	88
883	165	89
884	166	85
885	167	95
886	168	97
887	169	97
888	170	87
889	171	90
890	172	86
891	173	90
892	174	81
893	175	82
894	176	76
895	177	84
896	178	83
897	179	92
898	180	87
899	181	92
900	182	87
901	183	86
902	184	90
903	185	79
904	186	86
905	187	87
906	188	81
907	189	92
908	190	84
909	191	89
910	192	91
911	193	93
912	194	89
913	195	87
914	196	86
915	197	89
916	198	95
917	199	86
918	200	83
919	201	84
920	202	98
921	203	103
922	204	90
923	205	82
924	206	76
925	207	80
926	208	76
927	209	82
928	210	86
929	211	93
930	212	96
931	213	88
932	214	86
933	215	89
934	216	85
935	217	86
936	218	85
937	219	87
938	220	81
939	221	80
940	222	82
941	223	85
942	224	88
943	225	81
944	226	79
945	227	80
946	228	80
947	229	83
948	230	83
949	231	83
950	232	84
951	233	87
952	234	91
953	235	84
954	236	82
955	237	87
956	238	85
957	0	116
958	1	170
959	2	156
960	3	149
961	4	175
962	5	200
963	6	209
964	7	205
965	8	193
966	9	185
967	10	186
968	11	202
969	12	239
970	13	243
971	14	243
972	15	244
973	16	248
974	17	248
975	18	253
976	19	255
977	20	255
978	21	255
979	22	253
980	23	250
981	24	255
982	25	255
983	26	255
984	27	249
985	28	208
986	29	131
987	30	97
988	31	90
989	32	83
990	33	87
991	34	84
992	35	86
993	36	89
994	37	88
995	38	79
996	39	82
997	40	93
998	41	86
999	42	89
1000	43	89
1001	44	94
1002	45	92
1003	46	89
1004	47	85
1005	48	88
1006	49	94
1007	50	88
1008	51	95
1009	52	101
1010	53	101
1011	54	103
1012	55	108
1013	56	127
1014	57	127
1015	58	124
1016	59	123
1017	60	127
1018	61	117
1019	62	99
1020	63	115
1021	64	126
1022	65	122
1023	66	120
1024	67	122
1025	68	125
1026	69	127
1027	70	135
1028	71	131
1029	72	126
1030	73	127
1031	74	125
1032	75	122
1033	76	123
1034	77	124
1035	78	133
1036	79	140
1037	80	133
1038	81	131
1039	82	132
1040	83	122
1041	84	119
1042	85	128
1043	86	122
1044	87	121
1045	88	119
1046	89	118
1047	90	118
1048	91	118
1049	92	114
1050	93	125
1051	94	119
1052	95	119
1053	96	119
1054	97	112
1055	98	122
1056	99	124
1057	100	127
1058	101	113
1059	102	121
1060	103	114
1061	104	115
1062	105	117
1063	106	126
1064	107	119
1065	108	115
1066	109	127
1067	110	122
1068	111	118
1069	112	131
1070	113	121
1071	114	122
1072	115	117
1073	116	116
1074	117	126
1075	118	121
1076	119	101
1077	120	113
1078	121	109
1079	122	128
1080	123	127
1081	124	115
1082	125	118
1083	126	124
1084	127	127
1085	128	127
1086	129	112
1087	130	116
1088	131	115
1089	132	115
1090	133	106
1091	134	111
1092	135	123
1093	136	124
1094	137	116
1095	138	103
1096	139	98
1097	140	93
1098	141	104
1099	142	111
1100	143	103
1101	144	101
1102	145	97
1103	146	93
1104	147	90
1105	148	81
1106	149	76
1107	150	85
1108	151	94
1109	152	91
1110	153	92
1111	154	93
1112	155	87
1113	156	87
1114	157	85
1115	158	90
1116	159	88
1117	160	86
1118	161	87
1119	162	87
1120	163	92
1121	164	88
1122	165	76
1123	166	87
1124	167	89
1125	168	94
1126	169	95
1127	170	87
1128	171	90
1129	172	89
1130	173	92
1131	174	83
1132	175	79
1133	176	85
1134	177	92
1135	178	92
1136	179	78
1137	180	85
1138	181	86
1139	182	101
1140	183	82
1141	184	81
1142	185	83
1143	186	74
1144	187	80
1145	188	77
1146	189	88
1147	190	89
1148	191	85
1149	192	86
1150	193	86
1151	194	86
1152	195	88
1153	196	86
1154	197	87
1155	198	90
1156	199	87
1157	200	88
1158	201	91
1159	202	88
1160	203	78
1161	204	83
1162	205	83
1163	206	81
1164	207	80
1165	208	79
1166	209	86
1167	210	88
1168	211	97
1169	212	96
1170	213	90
1171	214	90
1172	215	92
1173	216	95
1174	217	91
1175	218	82
1176	219	84
1177	220	90
1178	221	89
1179	222	85
1180	223	94
1181	224	94
1182	225	90
1183	226	89
1184	227	79
1185	228	79
1186	229	83
1187	230	80
1188	231	75
1189	232	75
1190	233	74
1191	234	89
1192	235	92
1193	236	89
1194	237	79
1195	238	91
1196	0	116
1197	1	171
1198	2	159
1199	3	153
1200	4	177
1201	5	203
1202	6	212
1203	7	207
1204	8	189
1205	9	169
1206	10	153
1207	11	163
1208	12	233
1209	13	244
1210	14	242
1211	15	248
1212	16	252
1213	17	251
1214	18	254
1215	19	255
1216	20	255
1217	21	255
1218	22	255
1219	23	255
1220	24	255
1221	25	255
1222	26	255
1223	27	254
1224	28	206
1225	29	144
1226	30	97
1227	31	69
1228	32	73
1229	33	85
1230	34	86
1231	35	89
1232	36	87
1233	37	86
1234	38	96
1235	39	97
1236	40	95
1237	41	87
1238	42	89
1239	43	94
1240	44	97
1241	45	94
1242	46	89
1243	47	87
1244	48	88
1245	49	88
1246	50	100
1247	51	102
1248	52	118
1249	53	125
1250	54	117
1251	55	116
1252	56	120
1253	57	124
1254	58	117
1255	59	116
1256	60	114
1257	61	114
1258	62	121
1259	63	121
1260	64	121
1261	65	119
1262	66	119
1263	67	131
1264	68	125
1265	69	133
1266	70	134
1267	71	129
1268	72	126
1269	73	115
1270	74	123
1271	75	123
1272	76	124
1273	77	124
1274	78	130
1275	79	127
1276	80	137
1277	81	135
1278	82	127
1279	83	119
1280	84	121
1281	85	116
1282	86	129
1283	87	132
1284	88	125
1285	89	111
1286	90	109
1287	91	111
1288	92	108
1289	93	113
1290	94	121
1291	95	129
1292	96	128
1293	97	125
1294	98	119
1295	99	122
1296	100	123
1297	101	117
1298	102	117
1299	103	116
1300	104	119
1301	105	118
1302	106	114
1303	107	113
1304	108	112
1305	109	108
1306	110	115
1307	111	122
1308	112	126
1309	113	128
1310	114	132
1311	115	125
1312	116	113
1313	117	121
1314	118	117
1315	119	118
1316	120	132
1317	121	121
1318	122	113
1319	123	111
1320	124	111
1321	125	126
1322	126	124
1323	127	127
1324	128	136
1325	129	129
1326	130	118
1327	131	114
1328	132	122
1329	133	125
1330	134	120
1331	135	121
1332	136	117
1333	137	116
1334	138	118
1335	139	107
1336	140	105
1337	141	105
1338	142	106
1339	143	106
1340	144	104
1341	145	104
1342	146	105
1343	147	109
1344	148	110
1345	149	105
1346	150	101
1347	151	91
1348	152	87
1349	153	94
1350	154	94
1351	155	93
1352	156	99
1353	157	91
1354	158	86
1355	159	90
1356	160	88
1357	161	84
1358	162	87
1359	163	88
1360	164	90
1361	165	86
1362	166	87
1363	167	83
1364	168	87
1365	169	85
1366	170	90
1367	171	94
1368	172	86
1369	173	99
1370	174	94
1371	175	88
1372	176	91
1373	177	84
1374	178	73
1375	179	82
1376	180	88
1377	181	91
1378	182	86
1379	183	91
1380	184	82
1381	185	83
1382	186	81
1383	187	82
1384	188	93
1385	189	92
1386	190	88
1387	191	88
1388	192	86
1389	193	85
1390	194	90
1391	195	96
1392	196	96
1393	197	92
1394	198	83
1395	199	84
1396	200	88
1397	201	88
1398	202	88
1399	203	89
1400	204	93
1401	205	90
1402	206	76
1403	207	79
1404	208	88
1405	209	82
1406	210	79
1407	211	83
1408	212	89
1409	213	84
1410	214	92
1411	215	100
1412	216	91
1413	217	83
1414	218	83
1415	219	91
1416	220	82
1417	221	93
1418	222	86
1419	223	92
1420	224	79
1421	225	82
1422	226	89
1423	227	83
1424	228	87
1425	229	89
1426	230	99
1427	231	91
1428	232	80
1429	233	80
1430	234	89
1431	235	90
1432	236	86
1433	237	89
1434	238	91
1435	0	116
1436	1	173
1437	2	162
1438	3	157
1439	4	180
1440	5	205
1441	6	215
1442	7	206
1443	8	181
1444	9	154
1445	10	123
1446	11	125
1447	12	225
1448	13	237
1449	14	244
1450	15	251
1451	16	253
1452	17	247
1453	18	255
1454	19	255
1455	20	252
1456	21	255
1457	22	255
1458	23	255
1459	24	255
1460	25	255
1461	26	255
1462	27	255
1463	28	184
1464	29	151
1465	30	114
1466	31	87
1467	32	91
1468	33	92
1469	34	91
1470	35	93
1471	36	99
1472	37	97
1473	38	89
1474	39	88
1475	40	94
1476	41	90
1477	42	89
1478	43	92
1479	44	95
1480	45	95
1481	46	94
1482	47	97
1483	48	100
1484	49	95
1485	50	97
1486	51	102
1487	52	102
1488	53	109
1489	54	120
1490	55	114
1491	56	121
1492	57	117
1493	58	122
1494	59	121
1495	60	132
1496	61	130
1497	62	128
1498	63	115
1499	64	114
1500	65	110
1501	66	122
1502	67	135
1503	68	124
1504	69	128
1505	70	131
1506	71	126
1507	72	126
1508	73	124
1509	74	119
1510	75	124
1511	76	131
1512	77	126
1513	78	127
1514	79	131
1515	80	131
1516	81	119
1517	82	128
1518	83	128
1519	84	124
1520	85	122
1521	86	120
1522	87	122
1523	88	122
1524	89	125
1525	90	129
1526	91	122
1527	92	116
1528	93	120
1529	94	121
1530	95	124
1531	96	127
1532	97	127
1533	98	106
1534	99	114
1535	100	120
1536	101	124
1537	102	123
1538	103	120
1539	104	115
1540	105	120
1541	106	114
1542	107	109
1543	108	106
1544	109	109
1545	110	107
1546	111	112
1547	112	122
1548	113	129
1549	114	129
1550	115	126
1551	116	125
1552	117	126
1553	118	122
1554	119	123
1555	120	121
1556	121	125
1557	122	117
1558	123	117
1559	124	114
1560	125	118
1561	126	119
1562	127	125
1563	128	126
1564	129	131
1565	130	135
1566	131	127
1567	132	127
1568	133	120
1569	134	122
1570	135	124
1571	136	121
1572	137	118
1573	138	107
1574	139	113
1575	140	118
1576	141	111
1577	142	111
1578	143	109
1579	144	112
1580	145	112
1581	146	110
1582	147	113
1583	148	112
1584	149	110
1585	150	108
1586	151	92
1587	152	101
1588	153	92
1589	154	82
1590	155	87
1591	156	92
1592	157	88
1593	158	89
1594	159	85
1595	160	91
1596	161	85
1597	162	83
1598	163	104
1599	164	92
1600	165	84
1601	166	80
1602	167	79
1603	168	95
1604	169	83
1605	170	87
1606	171	85
1607	172	79
1608	173	86
1609	174	89
1610	175	85
1611	176	90
1612	177	91
1613	178	88
1614	179	87
1615	180	81
1616	181	80
1617	182	76
1618	183	78
1619	184	85
1620	185	93
1621	186	90
1622	187	84
1623	188	81
1624	189	81
1625	190	80
1626	191	96
1627	192	72
1628	193	73
1629	194	82
1630	195	86
1631	196	95
1632	197	89
1633	198	88
1634	199	95
1635	200	96
1636	201	85
1637	202	83
1638	203	88
1639	204	88
1640	205	84
1641	206	89
1642	207	92
1643	208	89
1644	209	83
1645	210	95
1646	211	93
1647	212	89
1648	213	87
1649	214	85
1650	215	85
1651	216	92
1652	217	94
1653	218	83
1654	219	80
1655	220	90
1656	221	91
1657	222	86
1658	223	86
1659	224	86
1660	225	90
1661	226	91
1662	227	92
1663	228	80
1664	229	86
1665	230	96
1666	231	91
1667	232	91
1668	233	89
1669	234	82
1670	235	91
1671	236	83
1672	237	84
1673	238	83
1674	0	116
1675	1	174
1676	2	165
1677	3	161
1678	4	182
1679	5	208
1680	6	216
1681	7	199
1682	8	173
1683	9	141
1684	10	119
1685	11	132
1686	12	217
1687	13	226
1688	14	239
1689	15	248
1690	16	255
1691	17	243
1692	18	254
1693	19	252
1694	20	246
1695	21	253
1696	22	255
1697	23	255
1698	24	255
1699	25	255
1700	26	246
1701	27	246
1702	28	172
1703	29	126
1704	30	121
1705	31	93
1706	32	87
1707	33	90
1708	34	90
1709	35	91
1710	36	95
1711	37	97
1712	38	90
1713	39	95
1714	40	99
1715	41	93
1716	42	84
1717	43	93
1718	44	94
1719	45	92
1720	46	93
1721	47	94
1722	48	87
1723	49	93
1724	50	108
1725	51	104
1726	52	101
1727	53	105
1728	54	123
1729	55	129
1730	56	130
1731	57	128
1732	58	123
1733	59	129
1734	60	123
1735	61	118
1736	62	126
1737	63	121
1738	64	120
1739	65	120
1740	66	122
1741	67	121
1742	68	118
1743	69	128
1744	70	122
1745	71	122
1746	72	131
1747	73	133
1748	74	124
1749	75	124
1750	76	123
1751	77	131
1752	78	131
1753	79	127
1754	80	129
1755	81	129
1756	82	126
1757	83	133
1758	84	133
1759	85	122
1760	86	121
1761	87	127
1762	88	123
1763	89	126
1764	90	122
1765	91	127
1766	92	124
1767	93	119
1768	94	126
1769	95	126
1770	96	126
1771	97	125
1772	98	129
1773	99	122
1774	100	127
1775	101	123
1776	102	128
1777	103	130
1778	104	126
1779	105	121
1780	106	122
1781	107	121
1782	108	119
1783	109	123
1784	110	124
1785	111	118
1786	112	117
1787	113	118
1788	114	113
1789	115	111
1790	116	124
1791	117	129
1792	118	115
1793	119	115
1794	120	123
1795	121	128
1796	122	125
1797	123	127
1798	124	114
1799	125	111
1800	126	120
1801	127	108
1802	128	115
1803	129	137
1804	130	137
1805	131	137
1806	132	122
1807	133	130
1808	134	122
1809	135	120
1810	136	123
1811	137	117
1812	138	115
1813	139	117
1814	140	126
1815	141	130
1816	142	127
1817	143	119
1818	144	127
1819	145	121
1820	146	112
1821	147	125
1822	148	108
1823	149	105
1824	150	111
1825	151	120
1826	152	106
1827	153	90
1828	154	77
1829	155	85
1830	156	86
1831	157	92
1832	158	97
1833	159	94
1834	160	89
1835	161	85
1836	162	85
1837	163	88
1838	164	94
1839	165	91
1840	166	80
1841	167	83
1842	168	80
1843	169	80
1844	170	97
1845	171	111
1846	172	82
1847	173	69
1848	174	90
1849	175	87
1850	176	87
1851	177	91
1852	178	86
1853	179	82
1854	180	83
1855	181	87
1856	182	90
1857	183	92
1858	184	81
1859	185	86
1860	186	96
1861	187	96
1862	188	92
1863	189	88
1864	190	81
1865	191	82
1866	192	83
1867	193	82
1868	194	81
1869	195	93
1870	196	91
1871	197	93
1872	198	80
1873	199	90
1874	200	95
1875	201	92
1876	202	91
1877	203	93
1878	204	87
1879	205	73
1880	206	78
1881	207	94
1882	208	95
1883	209	74
1884	210	84
1885	211	100
1886	212	103
1887	213	102
1888	214	91
1889	215	84
1890	216	92
1891	217	88
1892	218	85
1893	219	80
1894	220	74
1895	221	77
1896	222	84
1897	223	88
1898	224	88
1899	225	94
1900	226	86
1901	227	97
1902	228	95
1903	229	81
1904	230	86
1905	231	91
1906	232	88
1907	233	89
1908	234	92
1909	235	82
1910	236	87
1911	237	97
1912	238	87
1913	0	116
1914	1	175
1915	2	169
1916	3	166
1917	4	184
1918	5	210
1919	6	212
1920	7	194
1921	8	166
1922	9	146
1923	10	143
1924	11	143
1925	12	212
1926	13	228
1927	14	231
1928	15	242
1929	16	253
1930	17	251
1931	18	255
1932	19	253
1933	20	251
1934	21	254
1935	22	255
1936	23	255
1937	24	255
1938	25	255
1939	26	247
1940	27	231
1941	28	193
1942	29	124
1943	30	118
1944	31	90
1945	32	89
1946	33	93
1947	34	83
1948	35	96
1949	36	98
1950	37	91
1951	38	90
1952	39	97
1953	40	94
1954	41	93
1955	42	98
1956	43	97
1957	44	96
1958	45	97
1959	46	95
1960	47	97
1961	48	102
1962	49	97
1963	50	97
1964	51	104
1965	52	100
1966	53	123
1967	54	133
1968	55	131
1969	56	122
1970	57	129
1971	58	128
1972	59	130
1973	60	119
1974	61	119
1975	62	122
1976	63	124
1977	64	124
1978	65	124
1979	66	121
1980	67	119
1981	68	120
1982	69	121
1983	70	122
1984	71	125
1985	72	126
1986	73	133
1987	74	131
1988	75	128
1989	76	126
1990	77	129
1991	78	131
1992	79	129
1993	80	129
1994	81	129
1995	82	128
1996	83	131
1997	84	128
1998	85	126
1999	86	125
2000	87	124
2001	88	120
2002	89	123
2003	90	123
2004	91	120
2005	92	117
2006	93	121
2007	94	124
2008	95	115
2009	96	121
2010	97	124
2011	98	129
2012	99	122
2013	100	126
2014	101	130
2015	102	125
2016	103	121
2017	104	123
2018	105	125
2019	106	126
2020	107	125
2021	108	123
2022	109	114
2023	110	118
2024	111	125
2025	112	119
2026	113	126
2027	114	114
2028	115	108
2029	116	126
2030	117	134
2031	118	125
2032	119	131
2033	120	139
2034	121	126
2035	122	120
2036	123	118
2037	124	127
2038	125	132
2039	126	132
2040	127	129
2041	128	120
2042	129	105
2043	130	102
2044	131	92
2045	132	103
2046	133	113
2047	134	125
2048	135	123
2049	136	120
2050	137	131
2051	138	123
2052	139	126
2053	140	125
2054	141	126
2055	142	128
2056	143	120
2057	144	122
2058	145	125
2059	146	123
2060	147	122
2061	148	124
2062	149	123
2063	150	111
2064	151	108
2065	152	107
2066	153	107
2067	154	105
2068	155	120
2069	156	98
2070	157	94
2071	158	95
2072	159	93
2073	160	91
2074	161	94
2075	162	96
2076	163	91
2077	164	85
2078	165	85
2079	166	92
2080	167	91
2081	168	90
2082	169	93
2083	170	88
2084	171	88
2085	172	88
2086	173	87
2087	174	90
2088	175	90
2089	176	91
2090	177	91
2091	178	93
2092	179	78
2093	180	90
2094	181	85
2095	182	86
2096	183	88
2097	184	89
2098	185	92
2099	186	98
2100	187	96
2101	188	87
2102	189	86
2103	190	88
2104	191	87
2105	192	89
2106	193	91
2107	194	87
2108	195	88
2109	196	79
2110	197	86
2111	198	85
2112	199	90
2113	200	97
2114	201	93
2115	202	76
2116	203	89
2117	204	92
2118	205	84
2119	206	87
2120	207	92
2121	208	90
2122	209	89
2123	210	93
2124	211	97
2125	212	88
2126	213	87
2127	214	90
2128	215	94
2129	216	92
2130	217	93
2131	218	89
2132	219	84
2133	220	78
2134	221	81
2135	222	72
2136	223	92
2137	224	89
2138	225	89
2139	226	88
2140	227	83
