 	X	Value
606	127	70
607	128	68
608	129	70
609	130	66
610	131	65
611	132	65
612	133	71
613	134	82
614	135	83
615	136	89
616	137	93
617	138	85
618	139	86
619	140	90
620	141	91
621	142	90
622	143	93
623	144	91
624	145	74
625	146	80
626	147	86
627	148	90
628	149	110
629	150	107
630	151	99
631	152	96
632	153	84
633	154	61
634	155	63
635	156	66
636	157	78
637	158	67
638	159	59
639	160	64
640	161	62
641	162	60
642	163	64
643	164	70
644	165	61
645	166	61
646	167	60
647	168	63
648	169	70
649	170	73
650	171	67
651	172	66
652	173	62
653	174	73
654	175	68
655	176	58
656	177	58
657	178	58
658	179	63
659	180	65
660	181	62
661	182	63
662	183	65
663	184	72
664	185	65
665	186	61
666	187	57
667	188	54
668	189	59
669	190	60
670	191	62
671	192	54
672	193	54
673	194	54
674	195	59
675	196	56
676	197	62
677	198	65
678	199	59
679	200	47
680	201	39
681	202	43
682	203	62
683	204	51
684	205	63
685	206	60
686	207	63
687	208	62
688	209	75
689	210	58
690	211	67
691	212	55
692	213	47
693	214	55
694	215	68
695	216	55
696	217	49
697	218	48
698	219	49
699	220	54
700	221	60
701	222	57
702	223	54
703	224	61
704	225	60
705	226	58
706	227	55
707	228	58
708	229	55
709	230	50
710	231	66
711	232	57
712	233	61
713	234	51
714	235	49
715	236	49
716	237	51
717	238	50
718	0	175
719	1	108
720	2	49
721	3	104
722	4	96
723	5	82
724	6	121
725	7	174
726	8	192
727	9	220
728	10	236
729	11	229
730	12	244
731	13	234
732	14	240
733	15	253
734	16	250
735	17	252
736	18	251
737	19	251
738	20	251
739	21	255
740	22	249
741	23	254
742	24	255
743	25	250
744	26	240
745	27	251
746	28	117
747	29	60
748	30	71
749	31	69
750	32	71
751	33	69
752	34	68
753	35	62
754	36	60
755	37	61
756	38	70
757	39	75
758	40	76
759	41	71
760	42	73
761	43	70
762	44	71
763	45	70
764	46	71
765	47	74
766	48	70
767	49	78
768	50	80
769	51	77
770	52	75
771	53	73
772	54	76
773	55	77
774	56	74
775	57	75
776	58	75
777	59	72
778	60	70
779	61	70
780	62	71
781	63	71
782	64	73
783	65	73
784	66	77
785	67	76
786	68	67
787	69	70
788	70	77
789	71	71
790	72	76
791	73	82
792	74	81
793	75	79
794	76	77
795	77	72
796	78	70
797	79	71
798	80	74
799	81	72
800	82	73
801	83	79
802	84	77
803	85	65
804	86	75
805	87	74
806	88	78
807	89	78
808	90	72
809	91	77
810	92	77
811	93	69
812	94	72
813	95	66
814	96	74
815	97	71
816	98	72
817	99	80
818	100	73
819	101	77
820	102	73
821	103	70
822	104	71
823	105	62
824	106	77
825	107	70
826	108	74
827	109	84
828	110	67
829	111	70
830	112	73
831	113	79
832	114	81
833	115	74
834	116	67
835	117	70
836	118	71
837	119	70
838	120	72
839	121	74
840	122	73
841	123	71
842	124	63
843	125	65
844	126	69
845	127	71
846	128	71
847	129	69
848	130	65
849	131	63
850	132	69
851	133	76
852	134	76
853	135	76
854	136	74
855	137	62
856	138	80
857	139	78
858	140	73
859	141	79
860	142	86
861	143	94
862	144	96
863	145	93
864	146	89
865	147	92
866	148	97
867	149	107
868	150	106
869	151	103
870	152	102
871	153	100
872	154	95
873	155	83
874	156	75
875	157	65
876	158	60
877	159	64
878	160	63
879	161	62
880	162	60
881	163	59
882	164	65
883	165	65
884	166	66
885	167	64
886	168	56
887	169	55
888	170	58
889	171	58
890	172	56
891	173	58
892	174	65
893	175	70
894	176	64
895	177	66
896	178	72
897	179	68
898	180	62
899	181	58
900	182	59
901	183	60
902	184	60
903	185	64
904	186	64
905	187	67
906	188	63
907	189	64
908	190	65
909	191	64
910	192	63
911	193	61
912	194	62
913	195	58
914	196	57
915	197	57
916	198	66
917	199	62
918	200	55
919	201	53
920	202	57
921	203	60
922	204	59
923	205	57
924	206	58
925	207	57
926	208	59
927	209	54
928	210	52
929	211	64
930	212	63
931	213	59
932	214	53
933	215	58
934	216	51
935	217	50
936	218	50
937	219	54
938	220	60
939	221	55
940	222	58
941	223	67
942	224	61
943	225	58
944	226	62
945	227	57
946	228	52
947	229	58
948	230	64
949	231	63
950	232	55
951	233	55
952	234	47
953	235	48
954	236	51
955	237	52
956	238	43
957	0	175
958	1	109
959	2	46
960	3	103
961	4	91
962	5	71
963	6	107
964	7	162
965	8	182
966	9	207
967	10	219
968	11	228
969	12	242
970	13	234
971	14	241
972	15	252
973	16	251
974	17	252
975	18	248
976	19	251
977	20	254
978	21	255
979	22	253
980	23	255
981	24	255
982	25	249
983	26	232
984	27	244
985	28	142
986	29	76
987	30	68
988	31	61
989	32	72
990	33	68
991	34	69
992	35	71
993	36	68
994	37	70
995	38	72
996	39	76
997	40	78
998	41	64
999	42	60
1000	43	67
1001	44	69
1002	45	75
1003	46	73
1004	47	71
1005	48	77
1006	49	77
1007	50	78
1008	51	82
1009	52	77
1010	53	72
1011	54	79
1012	55	74
1013	56	72
1014	57	76
1015	58	71
1016	59	68
1017	60	78
1018	61	80
1019	62	78
1020	63	80
1021	64	71
1022	65	74
1023	66	73
1024	67	76
1025	68	75
1026	69	75
1027	70	80
1028	71	87
1029	72	82
1030	73	83
1031	74	73
1032	75	73
1033	76	71
1034	77	76
1035	78	74
1036	79	72
1037	80	81
1038	81	78
1039	82	79
1040	83	66
1041	84	72
1042	85	76
1043	86	79
1044	87	81
1045	88	78
1046	89	81
1047	90	77
1048	91	71
1049	92	66
1050	93	73
1051	94	74
1052	95	70
1053	96	73
1054	97	74
1055	98	68
1056	99	67
1057	100	70
1058	101	73
1059	102	77
1060	103	71
1061	104	68
1062	105	68
1063	106	65
1064	107	70
1065	108	73
1066	109	71
1067	110	79
1068	111	77
1069	112	64
1070	113	68
1071	114	69
1072	115	71
1073	116	68
1074	117	67
1075	118	71
1076	119	73
1077	120	72
1078	121	72
1079	122	72
1080	123	70
1081	124	63
1082	125	63
1083	126	66
1084	127	67
1085	128	64
1086	129	59
1087	130	63
1088	131	67
1089	132	76
1090	133	86
1091	134	99
1092	135	96
1093	136	81
1094	137	93
1095	138	86
1096	139	79
1097	140	79
1098	141	91
1099	142	90
1100	143	78
1101	144	83
1102	145	95
1103	146	91
1104	147	79
1105	148	93
1106	149	97
1107	150	121
1108	151	113
1109	152	114
1110	153	103
1111	154	95
1112	155	90
1113	156	86
1114	157	86
1115	158	62
1116	159	61
1117	160	67
1118	161	64
1119	162	62
1120	163	70
1121	164	66
1122	165	68
1123	166	70
1124	167	67
1125	168	66
1126	169	63
1127	170	60
1128	171	61
1129	172	69
1130	173	78
1131	174	75
1132	175	67
1133	176	63
1134	177	64
1135	178	68
1136	179	67
1137	180	56
1138	181	51
1139	182	65
1140	183	65
1141	184	59
1142	185	61
1143	186	61
1144	187	64
1145	188	63
1146	189	70
1147	190	66
1148	191	62
1149	192	61
1150	193	60
1151	194	56
1152	195	58
1153	196	57
1154	197	56
1155	198	60
1156	199	60
1157	200	69
1158	201	67
1159	202	61
1160	203	64
1161	204	58
1162	205	59
1163	206	69
1164	207	56
1165	208	64
1166	209	67
1167	210	60
1168	211	68
1169	212	64
1170	213	57
1171	214	65
1172	215	60
1173	216	59
1174	217	59
1175	218	63
1176	219	55
1177	220	52
1178	221	58
1179	222	57
1180	223	63
1181	224	60
1182	225	63
1183	226	69
1184	227	58
1185	228	52
1186	229	60
1187	230	62
1188	231	56
1189	232	62
1190	233	60
1191	234	56
1192	235	51
1193	236	48
1194	237	52
1195	238	55
1196	0	175
1197	1	111
1198	2	44
1199	3	101
1200	4	87
1201	5	61
1202	6	96
1203	7	148
1204	8	172
1205	9	195
1206	10	202
1207	11	225
1208	12	238
1209	13	237
1210	14	241
1211	15	252
1212	16	251
1213	17	251
1214	18	250
1215	19	253
1216	20	254
1217	21	254
1218	22	254
1219	23	252
1220	24	249
1221	25	245
1222	26	236
1223	27	235
1224	28	174
1225	29	105
1226	30	75
1227	31	68
1228	32	71
1229	33	67
1230	34	68
1231	35	72
1232	36	67
1233	37	71
1234	38	62
1235	39	69
1236	40	68
1237	41	73
1238	42	73
1239	43	72
1240	44	69
1241	45	62
1242	46	77
1243	47	71
1244	48	76
1245	49	70
1246	50	76
1247	51	65
1248	52	71
1249	53	65
1250	54	86
1251	55	80
1252	56	80
1253	57	85
1254	58	76
1255	59	78
1256	60	78
1257	61	84
1258	62	82
1259	63	79
1260	64	70
1261	65	76
1262	66	68
1263	67	68
1264	68	76
1265	69	70
1266	70	74
1267	71	81
1268	72	73
1269	73	77
1270	74	80
1271	75	73
1272	76	74
1273	77	81
1274	78	76
1275	79	72
1276	80	72
1277	81	68
1278	82	62
1279	83	66
1280	84	72
1281	85	75
1282	86	77
1283	87	77
1284	88	80
1285	89	78
1286	90	85
1287	91	72
1288	92	62
1289	93	77
1290	94	76
1291	95	73
1292	96	74
1293	97	79
1294	98	72
1295	99	79
1296	100	77
1297	101	72
1298	102	76
1299	103	66
1300	104	69
1301	105	68
1302	106	67
1303	107	70
1304	108	60
1305	109	80
1306	110	66
1307	111	73
1308	112	77
1309	113	76
1310	114	72
1311	115	71
1312	116	71
1313	117	70
1314	118	59
1315	119	58
1316	120	68
1317	121	79
1318	122	74
1319	123	68
1320	124	70
1321	125	75
1322	126	82
1323	127	76
1324	128	69
1325	129	72
1326	130	56
1327	131	54
1328	132	58
1329	133	64
1330	134	74
1331	135	70
1332	136	86
1333	137	98
1334	138	94
1335	139	94
1336	140	79
1337	141	68
1338	142	73
1339	143	66
1340	144	75
1341	145	75
1342	146	98
1343	147	90
1344	148	93
1345	149	106
1346	150	121
1347	151	121
1348	152	117
1349	153	112
1350	154	114
1351	155	115
1352	156	108
1353	157	103
1354	158	79
1355	159	85
1356	160	80
1357	161	72
1358	162	67
1359	163	68
1360	164	63
1361	165	58
1362	166	59
1363	167	58
1364	168	58
1365	169	60
1366	170	59
1367	171	60
1368	172	66
1369	173	61
1370	174	61
1371	175	64
1372	176	62
1373	177	60
1374	178	48
1375	179	61
1376	180	63
1377	181	66
1378	182	74
1379	183	66
1380	184	62
1381	185	62
1382	186	59
1383	187	61
1384	188	60
1385	189	63
1386	190	60
1387	191	56
1388	192	58
1389	193	65
1390	194	62
1391	195	64
1392	196	64
1393	197	60
1394	198	63
1395	199	71
1396	200	66
1397	201	60
1398	202	57
1399	203	61
1400	204	65
1401	205	60
1402	206	58
1403	207	61
1404	208	67
1405	209	67
1406	210	63
1407	211	55
1408	212	53
1409	213	58
1410	214	57
1411	215	57
1412	216	60
1413	217	60
1414	218	61
1415	219	62
1416	220	61
1417	221	63
1418	222	67
1419	223	65
1420	224	60
1421	225	55
1422	226	62
1423	227	66
1424	228	55
1425	229	57
1426	230	60
1427	231	60
1428	232	57
1429	233	71
1430	234	62
1431	235	66
1432	236	57
1433	237	58
1434	238	63
1435	0	175
1436	1	112
1437	2	43
1438	3	99
1439	4	83
1440	5	63
1441	6	90
1442	7	134
1443	8	162
1444	9	179
1445	10	194
1446	11	221
1447	12	233
1448	13	238
1449	14	243
1450	15	246
1451	16	247
1452	17	250
1453	18	251
1454	19	254
1455	20	252
1456	21	251
1457	22	254
1458	23	253
1459	24	253
1460	25	252
1461	26	245
1462	27	240
1463	28	168
1464	29	84
1465	30	64
1466	31	68
1467	32	61
1468	33	63
1469	34	67
1470	35	72
1471	36	63
1472	37	79
1473	38	55
1474	39	80
1475	40	75
1476	41	82
1477	42	78
1478	43	79
1479	44	84
1480	45	73
1481	46	61
1482	47	68
1483	48	74
1484	49	76
1485	50	74
1486	51	76
1487	52	78
1488	53	75
1489	54	74
1490	55	79
1491	56	66
1492	57	59
1493	58	73
1494	59	78
1495	60	77
1496	61	78
1497	62	79
1498	63	77
1499	64	80
1500	65	81
1501	66	79
1502	67	80
1503	68	70
1504	69	72
1505	70	74
1506	71	74
1507	72	80
1508	73	76
1509	74	76
1510	75	71
1511	76	71
1512	77	81
1513	78	73
1514	79	74
1515	80	77
1516	81	78
1517	82	71
1518	83	64
1519	84	72
1520	85	78
1521	86	75
1522	87	74
1523	88	76
1524	89	75
1525	90	74
1526	91	72
1527	92	74
1528	93	79
1529	94	70
1530	95	62
1531	96	64
1532	97	63
1533	98	65
1534	99	59
1535	100	58
1536	101	68
1537	102	72
1538	103	70
1539	104	75
1540	105	70
1541	106	72
1542	107	69
1543	108	69
1544	109	63
1545	110	67
1546	111	63
1547	112	67
1548	113	68
1549	114	74
1550	115	71
1551	116	55
1552	117	69
1553	118	76
1554	119	70
1555	120	64
1556	121	69
1557	122	73
1558	123	74
1559	124	73
1560	125	73
1561	126	76
1562	127	71
1563	128	65
1564	129	66
1565	130	67
1566	131	66
1567	132	71
1568	133	71
1569	134	72
1570	135	71
1571	136	85
1572	137	95
1573	138	88
1574	139	87
1575	140	78
1576	141	86
1577	142	72
1578	143	71
1579	144	72
1580	145	86
1581	146	84
1582	147	93
1583	148	101
1584	149	106
1585	150	98
1586	151	111
1587	152	111
1588	153	108
1589	154	109
1590	155	108
1591	156	107
1592	157	103
1593	158	101
1594	159	102
1595	160	95
1596	161	86
1597	162	81
1598	163	73
1599	164	80
1600	165	81
1601	166	69
1602	167	61
1603	168	60
1604	169	60
1605	170	62
1606	171	68
1607	172	55
1608	173	63
1609	174	71
1610	175	62
1611	176	56
1612	177	57
1613	178	59
1614	179	62
1615	180	64
1616	181	63
1617	182	61
1618	183	61
1619	184	63
1620	185	67
1621	186	65
1622	187	64
1623	188	66
1624	189	59
1625	190	57
1626	191	57
1627	192	57
1628	193	58
1629	194	61
1630	195	64
1631	196	56
1632	197	61
1633	198	73
1634	199	68
1635	200	64
1636	201	58
1637	202	57
1638	203	52
1639	204	64
1640	205	66
1641	206	69
1642	207	63
1643	208	58
1644	209	60
1645	210	61
1646	211	62
1647	212	63
1648	213	70
1649	214	63
1650	215	62
1651	216	59
1652	217	67
1653	218	70
1654	219	63
1655	220	57
1656	221	59
1657	222	63
1658	223	68
1659	224	68
1660	225	60
1661	226	52
1662	227	55
1663	228	54
1664	229	56
1665	230	60
1666	231	58
1667	232	66
1668	233	69
1669	234	64
1670	235	62
1671	236	57
1672	237	52
1673	238	61
1674	0	175
1675	1	114
1676	2	43
1677	3	96
1678	4	79
1679	5	75
1680	6	86
1681	7	120
1682	8	148
1683	9	153
1684	10	182
1685	11	219
1686	12	229
1687	13	236
1688	14	245
1689	15	242
1690	16	245
1691	17	253
1692	18	254
1693	19	254
1694	20	248
1695	21	245
1696	22	255
1697	23	255
1698	24	255
1699	25	252
1700	26	222
1701	27	254
1702	28	138
1703	29	112
1704	30	68
1705	31	75
1706	32	66
1707	33	62
1708	34	71
1709	35	74
1710	36	76
1711	37	77
1712	38	75
1713	39	73
1714	40	69
1715	41	74
1716	42	78
1717	43	73
1718	44	73
1719	45	74
1720	46	74
1721	47	78
1722	48	74
1723	49	69
1724	50	75
1725	51	80
1726	52	77
1727	53	80
1728	54	65
1729	55	76
1730	56	100
1731	57	79
1732	58	75
1733	59	83
1734	60	72
1735	61	74
1736	62	73
1737	63	71
1738	64	75
1739	65	78
1740	66	77
1741	67	72
1742	68	75
1743	69	76
1744	70	73
1745	71	72
1746	72	78
1747	73	80
1748	74	86
1749	75	77
1750	76	63
1751	77	74
1752	78	75
1753	79	82
1754	80	92
1755	81	78
1756	82	80
1757	83	80
1758	84	77
1759	85	78
1760	86	72
1761	87	77
1762	88	82
1763	89	82
1764	90	74
1765	91	70
1766	92	69
1767	93	69
1768	94	69
1769	95	69
1770	96	69
1771	97	68
1772	98	69
1773	99	72
1774	100	71
1775	101	75
1776	102	80
1777	103	69
1778	104	57
1779	105	71
1780	106	86
1781	107	71
1782	108	69
1783	109	74
1784	110	74
1785	111	71
1786	112	70
1787	113	75
1788	114	69
1789	115	75
1790	116	78
1791	117	74
1792	118	72
1793	119	68
1794	120	67
1795	121	64
1796	122	63
1797	123	65
1798	124	71
1799	125	70
1800	126	65
1801	127	72
1802	128	76
1803	129	67
1804	130	63
1805	131	75
1806	132	81
1807	133	82
1808	134	65
1809	135	85
1810	136	88
1811	137	91
1812	138	91
1813	139	94
1814	140	92
1815	141	83
1816	142	88
1817	143	89
1818	144	83
1819	145	85
1820	146	92
1821	147	95
1822	148	101
1823	149	99
1824	150	106
1825	151	110
1826	152	110
1827	153	109
1828	154	114
1829	155	111
1830	156	118
1831	157	113
1832	158	109
1833	159	101
1834	160	105
1835	161	107
1836	162	110
1837	163	99
1838	164	105
1839	165	106
1840	166	105
1841	167	93
1842	168	80
1843	169	74
1844	170	64
1845	171	60
1846	172	66
1847	173	70
1848	174	69
1849	175	70
1850	176	69
1851	177	69
1852	178	68
1853	179	68
1854	180	67
1855	181	62
1856	182	60
1857	183	68
1858	184	62
1859	185	69
1860	186	60
1861	187	53
1862	188	56
1863	189	71
1864	190	74
1865	191	70
1866	192	70
1867	193	68
1868	194	69
1869	195	69
1870	196	73
1871	197	69
1872	198	63
1873	199	67
1874	200	72
1875	201	66
1876	202	70
1877	203	69
1878	204	64
1879	205	68
1880	206	68
1881	207	65
1882	208	67
1883	209	65
1884	210	65
1885	211	69
1886	212	70
1887	213	66
1888	214	69
1889	215	58
1890	216	62
1891	217	62
1892	218	63
1893	219	75
1894	220	81
1895	221	79
1896	222	73
1897	223	70
1898	224	69
1899	225	57
1900	226	57
1901	227	63
1902	228	66
1903	229	67
1904	230	66
1905	231	61
1906	232	71
1907	233	67
1908	234	59
1909	235	64
1910	236	60
1911	237	67
1912	238	61
1913	0	175
1914	1	116
1915	2	43
1916	3	93
1917	4	88
1918	5	87
1919	6	84
1920	7	106
1921	8	130
1922	9	129
1923	10	163
1924	11	220
1925	12	228
1926	13	231
1927	14	247
1928	15	243
1929	16	246
1930	17	253
1931	18	251
1932	19	251
1933	20	241
1934	21	245
1935	22	255
1936	23	254
1937	24	254
1938	25	255
1939	26	246
1940	27	250
1941	28	144
1942	29	93
1943	30	86
1944	31	77
1945	32	70
1946	33	65
1947	34	69
1948	35	71
1949	36	66
1950	37	73
1951	38	75
1952	39	62
1953	40	67
1954	41	78
1955	42	80
1956	43	80
1957	44	76
1958	45	69
1959	46	80
1960	47	75
1961	48	65
1962	49	71
1963	50	79
1964	51	76
1965	52	75
1966	53	78
1967	54	72
1968	55	62
1969	56	64
1970	57	79
1971	58	83
1972	59	78
1973	60	71
1974	61	81
1975	62	79
1976	63	86
1977	64	85
1978	65	79
1979	66	79
1980	67	76
1981	68	83
1982	69	81
1983	70	75
1984	71	75
1985	72	79
1986	73	74
1987	74	80
1988	75	81
1989	76	80
1990	77	76
1991	78	71
1992	79	78
1993	80	80
1994	81	78
1995	82	80
1996	83	74
1997	84	83
1998	85	69
1999	86	75
2000	87	88
2001	88	74
2002	89	68
2003	90	68
2004	91	63
2005	92	78
2006	93	78
2007	94	69
2008	95	71
2009	96	76
2010	97	68
2011	98	71
2012	99	74
2013	100	71
2014	101	72
2015	102	82
2016	103	77
2017	104	62
2018	105	69
2019	106	79
2020	107	82
2021	108	69
2022	109	70
2023	110	74
2024	111	77
2025	112	73
2026	113	65
2027	114	62
2028	115	70
2029	116	72
2030	117	72
2031	118	68
2032	119	67
2033	120	67
2034	121	74
2035	122	71
2036	123	75
2037	124	70
2038	125	65
2039	126	72
2040	127	72
2041	128	69
2042	129	72
2043	130	70
2044	131	81
2045	132	79
2046	133	83
2047	134	95
2048	135	92
2049	136	84
2050	137	81
2051	138	82
2052	139	74
2053	140	79
2054	141	89
2055	142	85
2056	143	83
2057	144	75
2058	145	65
2059	146	63
2060	147	78
2061	148	80
2062	149	86
2063	150	99
2064	151	97
2065	152	94
2066	153	87
2067	154	100
2068	155	108
2069	156	113
2070	157	113
2071	158	111
2072	159	109
2073	160	107
2074	161	108
2075	162	103
2076	163	101
2077	164	104
2078	165	112
2079	166	114
2080	167	114
2081	168	111
2082	169	110
2083	170	118
2084	171	93
2085	172	74
2086	173	65
2087	174	58
2088	175	69
2089	176	76
2090	177	74
2091	178	64
2092	179	61
2093	180	62
2094	181	62
2095	182	60
2096	183	65
2097	184	56
2098	185	56
2099	186	65
2100	187	63
2101	188	66
2102	189	70
2103	190	60
2104	191	74
2105	192	68
2106	193	60
2107	194	57
2108	195	57
2109	196	58
2110	197	62
2111	198	64
2112	199	66
2113	200	67
2114	201	71
2115	202	71
2116	203	71
2117	204	69
2118	205	63
2119	206	60
2120	207	64
2121	208	63
2122	209	65
2123	210	61
2124	211	68
2125	212	74
2126	213	67
2127	214	60
2128	215	68
2129	216	68
2130	217	63
2131	218	66
2132	219	67
2133	220	67
2134	221	72
2135	222	70
2136	223	61
2137	224	59
2138	225	68
2139	226	63
2140	227	63
