 	X	Value
713	234	0
714	235	0
715	236	0
716	237	0
717	238	0
718	0	163
719	1	168
720	2	207
721	3	206
722	4	207
723	5	216
724	6	211
725	7	211
726	8	224
727	9	208
728	10	211
729	11	222
730	12	224
731	13	225
732	14	224
733	15	215
734	16	223
735	17	220
736	18	219
737	19	222
738	20	222
739	21	214
740	22	218
741	23	228
742	24	176
743	25	147
744	26	128
745	27	92
746	28	92
747	29	94
748	30	91
749	31	100
750	32	97
751	33	100
752	34	98
753	35	100
754	36	96
755	37	107
756	38	107
757	39	108
758	40	111
759	41	115
760	42	118
761	43	125
762	44	116
763	45	104
764	46	99
765	47	90
766	48	83
767	49	80
768	50	81
769	51	80
770	52	61
771	53	59
772	54	60
773	55	58
774	56	53
775	57	46
776	58	47
777	59	59
778	60	59
779	61	54
780	62	51
781	63	47
782	64	46
783	65	44
784	66	50
785	67	42
786	68	39
787	69	49
788	70	47
789	71	62
790	72	104
791	73	115
792	74	129
793	75	145
794	76	136
795	77	108
796	78	106
797	79	94
798	80	67
799	81	77
800	82	92
801	83	97
802	84	108
803	85	115
804	86	105
805	87	87
806	88	86
807	89	81
808	90	81
809	91	0
810	92	0
811	93	0
812	94	0
813	95	0
814	96	0
815	97	0
816	98	0
817	99	0
818	100	0
819	101	0
820	102	0
821	103	0
822	104	0
823	105	0
824	106	0
825	107	0
826	108	0
827	109	0
828	110	0
829	111	0
830	112	0
831	113	0
832	114	0
833	115	0
834	116	0
835	117	0
836	118	0
837	119	0
838	120	0
839	121	0
840	122	0
841	123	0
842	124	0
843	125	0
844	126	0
845	127	0
846	128	0
847	129	0
848	130	0
849	131	0
850	132	0
851	133	0
852	134	0
853	135	0
854	136	0
855	137	0
856	138	0
857	139	0
858	140	0
859	141	0
860	142	0
861	143	0
862	144	0
863	145	0
864	146	0
865	147	0
866	148	0
867	149	0
868	150	0
869	151	0
870	152	0
871	153	0
872	154	0
873	155	0
874	156	0
875	157	0
876	158	0
877	159	0
878	160	0
879	161	0
880	162	0
881	163	0
882	164	0
883	165	0
884	166	0
885	167	0
886	168	0
887	169	0
888	170	0
889	171	0
890	172	0
891	173	0
892	174	0
893	175	0
894	176	0
895	177	0
896	178	0
897	179	0
898	180	0
899	181	0
900	182	0
901	183	0
902	184	0
903	185	0
904	186	0
905	187	0
906	188	0
907	189	0
908	190	0
909	191	0
910	192	0
911	193	0
912	194	0
913	195	0
914	196	0
915	197	0
916	198	0
917	199	0
918	200	0
919	201	0
920	202	0
921	203	0
922	204	0
923	205	0
924	206	0
925	207	0
926	208	0
927	209	0
928	210	0
929	211	0
930	212	0
931	213	0
932	214	0
933	215	0
934	216	0
935	217	0
936	218	0
937	219	0
938	220	0
939	221	0
940	222	0
941	223	0
942	224	0
943	225	0
944	226	0
945	227	0
946	228	0
947	229	0
948	230	0
949	231	0
950	232	0
951	233	0
952	234	0
953	235	0
954	236	0
955	237	0
956	238	0
957	0	163
958	1	168
959	2	206
960	3	206
961	4	208
962	5	221
963	6	214
964	7	212
965	8	220
966	9	210
967	10	211
968	11	222
969	12	223
970	13	224
971	14	224
972	15	221
973	16	223
974	17	217
975	18	215
976	19	223
977	20	223
978	21	223
979	22	227
980	23	216
981	24	182
982	25	148
983	26	123
984	27	104
985	28	94
986	29	87
987	30	88
988	31	90
989	32	88
990	33	88
991	34	94
992	35	101
993	36	106
994	37	114
995	38	115
996	39	117
997	40	110
998	41	104
999	42	117
1000	43	122
1001	44	117
1002	45	107
1003	46	102
1004	47	99
1005	48	76
1006	49	80
1007	50	80
1008	51	71
1009	52	60
1010	53	58
1011	54	53
1012	55	56
1013	56	64
1014	57	71
1015	58	63
1016	59	56
1017	60	53
1018	61	54
1019	62	56
1020	63	51
1021	64	48
1022	65	52
1023	66	48
1024	67	48
1025	68	41
1026	69	51
1027	70	54
1028	71	65
1029	72	53
1030	73	105
1031	74	115
1032	75	149
1033	76	151
1034	77	122
1035	78	112
1036	79	95
1037	80	87
1038	81	80
1039	82	90
1040	83	103
1041	84	118
1042	85	136
1043	86	117
1044	87	103
1045	88	82
1046	89	69
1047	90	74
1048	91	76
1049	92	0
1050	93	0
1051	94	0
1052	95	0
1053	96	0
1054	97	0
1055	98	0
1056	99	0
1057	100	0
1058	101	0
1059	102	0
1060	103	0
1061	104	0
1062	105	0
1063	106	0
1064	107	0
1065	108	0
1066	109	0
1067	110	0
1068	111	0
1069	112	0
1070	113	0
1071	114	0
1072	115	0
1073	116	0
1074	117	0
1075	118	0
1076	119	0
1077	120	0
1078	121	0
1079	122	0
1080	123	0
1081	124	0
1082	125	0
1083	126	0
1084	127	0
1085	128	0
1086	129	0
1087	130	0
1088	131	0
1089	132	0
1090	133	0
1091	134	0
1092	135	0
1093	136	0
1094	137	0
1095	138	0
1096	139	0
1097	140	0
1098	141	0
1099	142	0
1100	143	0
1101	144	0
1102	145	0
1103	146	0
1104	147	0
1105	148	0
1106	149	0
1107	150	0
1108	151	0
1109	152	0
1110	153	0
1111	154	0
1112	155	0
1113	156	0
1114	157	0
1115	158	0
1116	159	0
1117	160	0
1118	161	0
1119	162	0
1120	163	0
1121	164	0
1122	165	0
1123	166	0
1124	167	0
1125	168	0
1126	169	0
1127	170	0
1128	171	0
1129	172	0
1130	173	0
1131	174	0
1132	175	0
1133	176	0
1134	177	0
1135	178	0
1136	179	0
1137	180	0
1138	181	0
1139	182	0
1140	183	0
1141	184	0
1142	185	0
1143	186	0
1144	187	0
1145	188	0
1146	189	0
1147	190	0
1148	191	0
1149	192	0
1150	193	0
1151	194	0
1152	195	0
1153	196	0
1154	197	0
1155	198	0
1156	199	0
1157	200	0
1158	201	0
1159	202	0
1160	203	0
1161	204	0
1162	205	0
1163	206	0
1164	207	0
1165	208	0
1166	209	0
1167	210	0
1168	211	0
1169	212	0
1170	213	0
1171	214	0
1172	215	0
1173	216	0
1174	217	0
1175	218	0
1176	219	0
1177	220	0
1178	221	0
1179	222	0
1180	223	0
1181	224	0
1182	225	0
1183	226	0
1184	227	0
1185	228	0
1186	229	0
1187	230	0
1188	231	0
1189	232	0
1190	233	0
1191	234	0
1192	235	0
1193	236	0
1194	237	0
1195	238	0
1196	0	163
1197	1	169
1198	2	205
1199	3	206
1200	4	209
1201	5	223
1202	6	212
1203	7	212
1204	8	216
1205	9	211
1206	10	213
1207	11	223
1208	12	223
1209	13	221
1210	14	222
1211	15	225
1212	16	222
1213	17	213
1214	18	210
1215	19	223
1216	20	225
1217	21	221
1218	22	221
1219	23	220
1220	24	193
1221	25	147
1222	26	111
1223	27	100
1224	28	97
1225	29	96
1226	30	95
1227	31	96
1228	32	92
1229	33	105
1230	34	106
1231	35	98
1232	36	109
1233	37	106
1234	38	119
1235	39	110
1236	40	108
1237	41	109
1238	42	118
1239	43	120
1240	44	108
1241	45	104
1242	46	100
1243	47	102
1244	48	95
1245	49	83
1246	50	88
1247	51	75
1248	52	62
1249	53	71
1250	54	56
1251	55	66
1252	56	53
1253	57	50
1254	58	57
1255	59	58
1256	60	59
1257	61	57
1258	62	54
1259	63	55
1260	64	53
1261	65	48
1262	66	45
1263	67	35
1264	68	41
1265	69	44
1266	70	38
1267	71	38
1268	72	30
1269	73	47
1270	74	90
1271	75	118
1272	76	136
1273	77	133
1274	78	110
1275	79	98
1276	80	99
1277	81	86
1278	82	90
1279	83	92
1280	84	99
1281	85	116
1282	86	136
1283	87	85
1284	88	103
1285	89	82
1286	90	85
1287	91	86
1288	92	0
1289	93	0
1290	94	0
1291	95	0
1292	96	0
1293	97	0
1294	98	0
1295	99	0
1296	100	0
1297	101	0
1298	102	0
1299	103	0
1300	104	0
1301	105	0
1302	106	0
1303	107	0
1304	108	0
1305	109	0
1306	110	0
1307	111	0
1308	112	0
1309	113	0
1310	114	0
1311	115	0
1312	116	0
1313	117	0
1314	118	0
1315	119	0
1316	120	0
1317	121	0
1318	122	0
1319	123	0
1320	124	0
1321	125	0
1322	126	0
1323	127	0
1324	128	0
1325	129	0
1326	130	0
1327	131	0
1328	132	0
1329	133	0
1330	134	0
1331	135	0
1332	136	0
1333	137	0
1334	138	0
1335	139	0
1336	140	0
1337	141	0
1338	142	0
1339	143	0
1340	144	0
1341	145	0
1342	146	0
1343	147	0
1344	148	0
1345	149	0
1346	150	0
1347	151	0
1348	152	0
1349	153	0
1350	154	0
1351	155	0
1352	156	0
1353	157	0
1354	158	0
1355	159	0
1356	160	0
1357	161	0
1358	162	0
1359	163	0
1360	164	0
1361	165	0
1362	166	0
1363	167	0
1364	168	0
1365	169	0
1366	170	0
1367	171	0
1368	172	0
1369	173	0
1370	174	0
1371	175	0
1372	176	0
1373	177	0
1374	178	0
1375	179	0
1376	180	0
1377	181	0
1378	182	0
1379	183	0
1380	184	0
1381	185	0
1382	186	0
1383	187	0
1384	188	0
1385	189	0
1386	190	0
1387	191	0
1388	192	0
1389	193	0
1390	194	0
1391	195	0
1392	196	0
1393	197	0
1394	198	0
1395	199	0
1396	200	0
1397	201	0
1398	202	0
1399	203	0
1400	204	0
1401	205	0
1402	206	0
1403	207	0
1404	208	0
1405	209	0
1406	210	0
1407	211	0
1408	212	0
1409	213	0
1410	214	0
1411	215	0
1412	216	0
1413	217	0
1414	218	0
1415	219	0
1416	220	0
1417	221	0
1418	222	0
1419	223	0
1420	224	0
1421	225	0
1422	226	0
1423	227	0
1424	228	0
1425	229	0
1426	230	0
1427	231	0
1428	232	0
1429	233	0
1430	234	0
1431	235	0
1432	236	0
1433	237	0
1434	238	0
1435	0	163
1436	1	169
1437	2	204
1438	3	206
1439	4	209
1440	5	218
1441	6	210
1442	7	212
1443	8	213
1444	9	212
1445	10	217
1446	11	224
1447	12	223
1448	13	220
1449	14	223
1450	15	226
1451	16	221
1452	17	212
1453	18	214
1454	19	222
1455	20	227
1456	21	223
1457	22	214
1458	23	230
1459	24	178
1460	25	142
1461	26	114
1462	27	104
1463	28	109
1464	29	117
1465	30	90
1466	31	98
1467	32	89
1468	33	103
1469	34	102
1470	35	109
1471	36	114
1472	37	114
1473	38	119
1474	39	121
1475	40	128
1476	41	126
1477	42	118
1478	43	117
1479	44	109
1480	45	99
1481	46	96
1482	47	99
1483	48	95
1484	49	89
1485	50	79
1486	51	66
1487	52	67
1488	53	68
1489	54	65
1490	55	62
1491	56	65
1492	57	61
1493	58	43
1494	59	55
1495	60	56
1496	61	51
1497	62	45
1498	63	49
1499	64	51
1500	65	44
1501	66	50
1502	67	36
1503	68	42
1504	69	35
1505	70	52
1506	71	50
1507	72	42
1508	73	60
1509	74	95
1510	75	113
1511	76	130
1512	77	156
1513	78	122
1514	79	116
1515	80	108
1516	81	93
1517	82	75
1518	83	89
1519	84	101
1520	85	122
1521	86	132
1522	87	113
1523	88	110
1524	89	103
1525	90	79
1526	91	70
1527	92	96
1528	93	0
1529	94	0
1530	95	0
1531	96	0
1532	97	0
1533	98	0
1534	99	0
1535	100	0
1536	101	0
1537	102	0
1538	103	0
1539	104	0
1540	105	0
1541	106	0
1542	107	0
1543	108	0
1544	109	0
1545	110	0
1546	111	0
1547	112	0
1548	113	0
1549	114	0
1550	115	0
1551	116	0
1552	117	0
1553	118	0
1554	119	0
1555	120	0
1556	121	0
1557	122	0
1558	123	0
1559	124	0
1560	125	0
1561	126	0
1562	127	0
1563	128	0
1564	129	0
1565	130	0
1566	131	0
1567	132	0
1568	133	0
1569	134	0
1570	135	0
1571	136	0
1572	137	0
1573	138	0
1574	139	0
1575	140	0
1576	141	0
1577	142	0
1578	143	0
1579	144	0
1580	145	0
1581	146	0
1582	147	0
1583	148	0
1584	149	0
1585	150	0
1586	151	0
1587	152	0
1588	153	0
1589	154	0
1590	155	0
1591	156	0
1592	157	0
1593	158	0
1594	159	0
1595	160	0
1596	161	0
1597	162	0
1598	163	0
1599	164	0
1600	165	0
1601	166	0
1602	167	0
1603	168	0
1604	169	0
1605	170	0
1606	171	0
1607	172	0
1608	173	0
1609	174	0
1610	175	0
1611	176	0
1612	177	0
1613	178	0
1614	179	0
1615	180	0
1616	181	0
1617	182	0
1618	183	0
1619	184	0
1620	185	0
1621	186	0
1622	187	0
1623	188	0
1624	189	0
1625	190	0
1626	191	0
1627	192	0
1628	193	0
1629	194	0
1630	195	0
1631	196	0
1632	197	0
1633	198	0
1634	199	0
1635	200	0
1636	201	0
1637	202	0
1638	203	0
1639	204	0
1640	205	0
1641	206	0
1642	207	0
1643	208	0
1644	209	0
1645	210	0
1646	211	0
1647	212	0
1648	213	0
1649	214	0
1650	215	0
1651	216	0
1652	217	0
1653	218	0
1654	219	0
1655	220	0
1656	221	0
1657	222	0
1658	223	0
1659	224	0
1660	225	0
1661	226	0
1662	227	0
1663	228	0
1664	229	0
1665	230	0
1666	231	0
1667	232	0
1668	233	0
1669	234	0
1670	235	0
1671	236	0
1672	237	0
1673	238	0
1674	0	163
1675	1	170
1676	2	203
1677	3	206
1678	4	210
1679	5	214
1680	6	207
1681	7	211
1682	8	212
1683	9	212
1684	10	220
1685	11	227
1686	12	224
1687	13	222
1688	14	223
1689	15	226
1690	16	221
1691	17	219
1692	18	225
1693	19	222
1694	20	226
1695	21	226
1696	22	216
1697	23	240
1698	24	180
1699	25	129
1700	26	116
1701	27	108
1702	28	108
1703	29	95
1704	30	87
1705	31	96
1706	32	96
1707	33	92
1708	34	96
1709	35	111
1710	36	116
1711	37	114
1712	38	117
1713	39	118
1714	40	118
1715	41	121
1716	42	119
1717	43	115
1718	44	113
1719	45	106
1720	46	114
1721	47	93
1722	48	94
1723	49	84
1724	50	77
1725	51	84
1726	52	68
1727	53	68
1728	54	55
1729	55	66
1730	56	65
1731	57	67
1732	58	69
1733	59	64
1734	60	61
1735	61	50
1736	62	45
1737	63	49
1738	64	52
1739	65	50
1740	66	45
1741	67	45
1742	68	42
1743	69	43
1744	70	48
1745	71	47
1746	72	42
1747	73	58
1748	74	65
1749	75	104
1750	76	107
1751	77	131
1752	78	146
1753	79	128
1754	80	90
1755	81	88
1756	82	86
1757	83	87
1758	84	83
1759	85	105
1760	86	105
1761	87	119
1762	88	110
1763	89	93
1764	90	92
1765	91	89
1766	92	82
1767	93	77
1768	94	0
1769	95	0
1770	96	0
1771	97	0
1772	98	0
1773	99	0
1774	100	0
1775	101	0
1776	102	0
1777	103	0
1778	104	0
1779	105	0
1780	106	0
1781	107	0
1782	108	0
1783	109	0
1784	110	0
1785	111	0
1786	112	0
1787	113	0
1788	114	0
1789	115	0
1790	116	0
1791	117	0
1792	118	0
1793	119	0
1794	120	0
1795	121	0
1796	122	0
1797	123	0
1798	124	0
1799	125	0
1800	126	0
1801	127	0
1802	128	0
1803	129	0
1804	130	0
1805	131	0
1806	132	0
1807	133	0
1808	134	0
1809	135	0
1810	136	0
1811	137	0
1812	138	0
1813	139	0
1814	140	0
1815	141	0
1816	142	0
1817	143	0
1818	144	0
1819	145	0
1820	146	0
1821	147	0
1822	148	0
1823	149	0
1824	150	0
1825	151	0
1826	152	0
1827	153	0
1828	154	0
1829	155	0
1830	156	0
1831	157	0
1832	158	0
1833	159	0
1834	160	0
1835	161	0
1836	162	0
1837	163	0
1838	164	0
1839	165	0
1840	166	0
1841	167	0
1842	168	0
1843	169	0
1844	170	0
1845	171	0
1846	172	0
1847	173	0
1848	174	0
1849	175	0
1850	176	0
1851	177	0
1852	178	0
1853	179	0
1854	180	0
1855	181	0
1856	182	0
1857	183	0
1858	184	0
1859	185	0
1860	186	0
1861	187	0
1862	188	0
1863	189	0
1864	190	0
1865	191	0
1866	192	0
1867	193	0
1868	194	0
1869	195	0
1870	196	0
1871	197	0
1872	198	0
1873	199	0
1874	200	0
1875	201	0
1876	202	0
1877	203	0
1878	204	0
1879	205	0
1880	206	0
1881	207	0
1882	208	0
1883	209	0
1884	210	0
1885	211	0
1886	212	0
1887	213	0
1888	214	0
1889	215	0
1890	216	0
1891	217	0
1892	218	0
1893	219	0
1894	220	0
1895	221	0
1896	222	0
1897	223	0
1898	224	0
1899	225	0
1900	226	0
1901	227	0
1902	228	0
1903	229	0
1904	230	0
1905	231	0
1906	232	0
1907	233	0
1908	234	0
1909	235	0
1910	236	0
1911	237	0
1912	238	0
1913	0	163
1914	1	170
1915	2	202
1916	3	206
1917	4	211
1918	5	211
1919	6	204
1920	7	210
1921	8	211
1922	9	213
1923	10	221
1924	11	226
1925	12	226
1926	13	225
1927	14	224
1928	15	222
1929	16	219
1930	17	223
1931	18	222
1932	19	221
1933	20	227
1934	21	215
1935	22	221
1936	23	226
1937	24	191
1938	25	147
1939	26	115
1940	27	101
1941	28	101
1942	29	90
1943	30	85
1944	31	95
1945	32	99
1946	33	89
1947	34	89
1948	35	99
1949	36	117
1950	37	124
1951	38	122
1952	39	119
1953	40	125
1954	41	132
1955	42	125
1956	43	124
1957	44	122
1958	45	119
1959	46	113
1960	47	97
1961	48	95
1962	49	87
1963	50	78
1964	51	76
1965	52	71
1966	53	69
1967	54	67
1968	55	68
1969	56	71
1970	57	73
1971	58	56
1972	59	59
1973	60	50
1974	61	46
1975	62	48
1976	63	52
1977	64	45
1978	65	55
1979	66	40
1980	67	34
1981	68	39
1982	69	42
1983	70	45
1984	71	46
1985	72	45
1986	73	45
1987	74	49
1988	75	62
1989	76	96
1990	77	127
1991	78	148
1992	79	138
1993	80	120
1994	81	101
1995	82	88
1996	83	96
1997	84	102
1998	85	95
1999	86	95
2000	87	115
2001	88	121
2002	89	122
2003	90	108
2004	91	84
2005	92	86
2006	93	85
2007	94	80
2008	95	0
2009	96	0
2010	97	0
2011	98	0
2012	99	0
2013	100	0
2014	101	0
2015	102	0
2016	103	0
2017	104	0
2018	105	0
2019	106	0
2020	107	0
2021	108	0
2022	109	0
2023	110	0
2024	111	0
2025	112	0
2026	113	0
2027	114	0
2028	115	0
2029	116	0
2030	117	0
2031	118	0
2032	119	0
2033	120	0
2034	121	0
2035	122	0
2036	123	0
2037	124	0
2038	125	0
2039	126	0
2040	127	0
2041	128	0
2042	129	0
2043	130	0
2044	131	0
2045	132	0
2046	133	0
2047	134	0
2048	135	0
2049	136	0
2050	137	0
2051	138	0
2052	139	0
2053	140	0
2054	141	0
2055	142	0
2056	143	0
2057	144	0
2058	145	0
2059	146	0
2060	147	0
2061	148	0
2062	149	0
2063	150	0
2064	151	0
2065	152	0
2066	153	0
2067	154	0
2068	155	0
2069	156	0
2070	157	0
2071	158	0
2072	159	0
2073	160	0
2074	161	0
2075	162	0
2076	163	0
2077	164	0
2078	165	0
2079	166	0
2080	167	0
2081	168	0
2082	169	0
2083	170	0
2084	171	0
2085	172	0
2086	173	0
2087	174	0
2088	175	0
2089	176	0
2090	177	0
2091	178	0
2092	179	0
2093	180	0
2094	181	0
2095	182	0
2096	183	0
2097	184	0
2098	185	0
2099	186	0
2100	187	0
2101	188	0
2102	189	0
2103	190	0
2104	191	0
2105	192	0
2106	193	0
2107	194	0
2108	195	0
2109	196	0
2110	197	0
2111	198	0
2112	199	0
2113	200	0
2114	201	0
2115	202	0
2116	203	0
2117	204	0
2118	205	0
2119	206	0
2120	207	0
2121	208	0
2122	209	0
2123	210	0
2124	211	0
2125	212	0
2126	213	0
2127	214	0
2128	215	0
2129	216	0
2130	217	0
2131	218	0
2132	219	0
2133	220	0
2134	221	0
2135	222	0
2136	223	0
2137	224	0
2138	225	0
2139	226	0
2140	227	0
