 	X	Value
11449	215	25
11450	216	22
11451	217	32
11452	218	32
11453	219	27
11454	220	17
11455	221	11
11456	222	12
11457	223	20
11458	224	22
11459	225	19
11460	226	14
11461	227	21
11462	228	30
11463	229	27
11464	230	30
11465	231	34
11466	232	32
11467	233	33
11468	234	27
11469	235	38
11470	236	23
11471	237	30
11472	238	23
11473	0	181
11474	1	175
11475	2	165
11476	3	134
11477	4	117
11478	5	130
11479	6	149
11480	7	138
11481	8	129
11482	9	175
11483	10	203
11484	11	204
11485	12	202
11486	13	209
11487	14	218
11488	15	220
11489	16	220
11490	17	220
11491	18	214
11492	19	223
11493	20	224
11494	21	226
11495	22	225
11496	23	221
11497	24	207
11498	25	191
11499	26	156
11500	27	105
11501	28	27
11502	29	62
11503	30	52
11504	31	49
11505	32	49
11506	33	53
11507	34	43
11508	35	46
11509	36	59
11510	37	51
11511	38	49
11512	39	55
11513	40	44
11514	41	49
11515	42	51
11516	43	55
11517	44	57
11518	45	35
11519	46	49
11520	47	31
11521	48	45
11522	49	36
11523	50	28
11524	51	23
11525	52	21
11526	53	29
11527	54	44
11528	55	34
11529	56	41
11530	57	36
11531	58	44
11532	59	41
11533	60	38
11534	61	35
11535	62	41
11536	63	34
11537	64	36
11538	65	30
11539	66	28
11540	67	37
11541	68	38
11542	69	41
11543	70	44
11544	71	37
11545	72	21
11546	73	60
11547	74	40
11548	75	43
11549	76	25
11550	77	34
11551	78	36
11552	79	28
11553	80	41
11554	81	42
11555	82	38
11556	83	33
11557	84	27
11558	85	28
11559	86	28
11560	87	37
11561	88	38
11562	89	50
11563	90	49
11564	91	50
11565	92	61
11566	93	75
11567	94	85
11568	95	78
11569	96	78
11570	97	80
11571	98	85
11572	99	85
11573	100	78
11574	101	75
11575	102	79
11576	103	90
11577	104	89
11578	105	86
11579	106	82
11580	107	76
11581	108	70
11582	109	68
11583	110	71
11584	111	82
11585	112	79
11586	113	66
11587	114	84
11588	115	81
11589	116	65
11590	117	76
11591	118	75
11592	119	79
11593	120	78
11594	121	78
11595	122	83
11596	123	95
11597	124	106
11598	125	94
11599	126	88
11600	127	77
11601	128	81
11602	129	77
11603	130	71
11604	131	69
11605	132	88
11606	133	80
11607	134	83
11608	135	81
11609	136	87
11610	137	87
11611	138	84
11612	139	95
11613	140	89
11614	141	88
11615	142	84
11616	143	81
11617	144	89
11618	145	76
11619	146	58
11620	147	57
11621	148	78
11622	149	73
11623	150	59
11624	151	90
11625	152	60
11626	153	100
11627	154	81
11628	155	76
11629	156	81
11630	157	88
11631	158	55
11632	159	66
11633	160	56
11634	161	42
11635	162	53
11636	163	39
11637	164	48
11638	165	44
11639	166	39
11640	167	33
11641	168	31
11642	169	33
11643	170	33
11644	171	26
11645	172	31
11646	173	30
11647	174	30
11648	175	20
11649	176	32
11650	177	23
11651	178	27
11652	179	37
11653	180	33
11654	181	25
11655	182	31
11656	183	23
11657	184	21
11658	185	34
11659	186	40
11660	187	24
11661	188	30
11662	189	35
11663	190	33
11664	191	26
11665	192	26
11666	193	28
11667	194	28
11668	195	23
11669	196	19
11670	197	20
11671	198	27
11672	199	31
11673	200	29
11674	201	24
11675	202	30
11676	203	27
11677	204	27
11678	205	29
11679	206	20
11680	207	14
11681	208	24
11682	209	32
11683	210	27
11684	211	20
11685	212	12
11686	213	19
11687	214	31
11688	215	35
11689	216	22
11690	217	17
11691	218	22
11692	219	23
11693	220	21
11694	221	23
11695	222	33
11696	223	27
11697	224	25
11698	225	25
11699	226	27
11700	227	32
11701	228	19
11702	229	22
11703	230	29
11704	231	52
11705	232	70
11706	233	31
11707	234	23
11708	235	19
11709	236	21
11710	237	26
11711	238	27
11712	0	181
11713	1	176
11714	2	166
11715	3	140
11716	4	124
11717	5	126
11718	6	145
11719	7	140
11720	8	141
11721	9	189
11722	10	199
11723	11	200
11724	12	206
11725	13	208
11726	14	218
11727	15	224
11728	16	221
11729	17	220
11730	18	215
11731	19	221
11732	20	229
11733	21	224
11734	22	223
11735	23	229
11736	24	195
11737	25	184
11738	26	156
11739	27	108
11740	28	25
11741	29	57
11742	30	54
11743	31	49
11744	32	45
11745	33	45
11746	34	45
11747	35	47
11748	36	47
11749	37	48
11750	38	53
11751	39	59
11752	40	51
11753	41	51
11754	42	46
11755	43	31
11756	44	31
11757	45	34
11758	46	41
11759	47	43
11760	48	42
11761	49	40
11762	50	37
11763	51	39
11764	52	41
11765	53	36
11766	54	39
11767	55	38
11768	56	36
11769	57	34
11770	58	39
11771	59	36
11772	60	36
11773	61	36
11774	62	36
11775	63	38
11776	64	40
11777	65	40
11778	66	38
11779	67	37
11780	68	39
11781	69	33
11782	70	30
11783	71	39
11784	72	38
11785	73	41
11786	74	38
11787	75	36
11788	76	38
11789	77	41
11790	78	35
11791	79	38
11792	80	47
11793	81	39
11794	82	38
11795	83	38
11796	84	33
11797	85	40
11798	86	41
11799	87	39
11800	88	40
11801	89	38
11802	90	67
11803	91	92
11804	92	83
11805	93	91
11806	94	96
11807	95	87
11808	96	77
11809	97	90
11810	98	71
11811	99	72
11812	100	75
11813	101	72
11814	102	78
11815	103	75
11816	104	79
11817	105	79
11818	106	75
11819	107	74
11820	108	77
11821	109	79
11822	110	68
11823	111	80
11824	112	76
11825	113	64
11826	114	65
11827	115	65
11828	116	82
11829	117	77
11830	118	88
11831	119	87
11832	120	87
11833	121	83
11834	122	73
11835	123	84
11836	124	84
11837	125	82
11838	126	79
11839	127	79
11840	128	83
11841	129	89
11842	130	93
11843	131	87
11844	132	79
11845	133	83
11846	134	84
11847	135	81
11848	136	72
11849	137	66
11850	138	65
11851	139	72
11852	140	94
11853	141	91
11854	142	68
11855	143	79
11856	144	85
11857	145	85
11858	146	82
11859	147	72
11860	148	83
11861	149	69
11862	150	57
11863	151	75
11864	152	71
11865	153	67
11866	154	62
11867	155	62
11868	156	75
11869	157	75
11870	158	76
11871	159	55
11872	160	71
11873	161	80
11874	162	79
11875	163	50
11876	164	48
11877	165	48
11878	166	25
11879	167	17
11880	168	38
11881	169	31
11882	170	33
11883	171	19
11884	172	29
11885	173	32
11886	174	30
11887	175	19
11888	176	16
11889	177	34
11890	178	39
11891	179	28
11892	180	16
11893	181	22
11894	182	34
11895	183	25
11896	184	34
11897	185	22
11898	186	31
11899	187	21
11900	188	21
11901	189	29
11902	190	30
11903	191	30
11904	192	33
11905	193	28
11906	194	27
11907	195	22
11908	196	23
11909	197	25
11910	198	28
11911	199	23
11912	200	22
11913	201	26
11914	202	20
11915	203	16
11916	204	22
11917	205	25
11918	206	23
11919	207	26
11920	208	25
11921	209	28
11922	210	26
11923	211	21
11924	212	18
11925	213	14
11926	214	24
11927	215	35
11928	216	24
11929	217	29
11930	218	30
11931	219	30
11932	220	23
11933	221	34
11934	222	37
11935	223	22
11936	224	29
11937	225	14
11938	226	33
11939	227	19
11940	228	25
11941	229	23
11942	230	28
11943	231	31
11944	232	24
11945	233	25
11946	234	22
11947	235	24
11948	236	27
11949	237	23
11950	238	22
11951	0	181
11952	1	176
11953	2	167
11954	3	145
11955	4	132
11956	5	122
11957	6	147
11958	7	146
11959	8	151
11960	9	204
11961	10	196
11962	11	196
11963	12	212
11964	13	219
11965	14	221
11966	15	228
11967	16	220
11968	17	219
11969	18	220
11970	19	223
11971	20	234
11972	21	221
11973	22	222
11974	23	224
11975	24	207
11976	25	184
11977	26	165
11978	27	112
11979	28	61
11980	29	62
11981	30	59
11982	31	54
11983	32	51
11984	33	49
11985	34	47
11986	35	48
11987	36	50
11988	37	47
11989	38	52
11990	39	49
11991	40	50
11992	41	55
11993	42	51
11994	43	43
11995	44	44
11996	45	46
11997	46	40
11998	47	38
11999	48	40
12000	49	47
12001	50	44
12002	51	43
12003	52	38
12004	53	36
12005	54	41
12006	55	35
12007	56	37
12008	57	44
12009	58	41
12010	59	47
12011	60	42
12012	61	41
12013	62	43
12014	63	36
12015	64	35
12016	65	42
12017	66	31
12018	67	28
12019	68	46
12020	69	45
12021	70	48
12022	71	38
12023	72	29
12024	73	32
12025	74	43
12026	75	37
12027	76	30
12028	77	42
12029	78	31
12030	79	40
12031	80	37
12032	81	36
12033	82	35
12034	83	35
12035	84	35
12036	85	38
12037	86	43
12038	87	42
12039	88	41
12040	89	49
12041	90	66
12042	91	75
12043	92	69
12044	93	69
12045	94	77
12046	95	81
12047	96	78
12048	97	88
12049	98	83
12050	99	89
12051	100	92
12052	101	78
12053	102	68
12054	103	72
12055	104	77
12056	105	84
12057	106	90
12058	107	82
12059	108	76
12060	109	91
12061	110	83
12062	111	84
12063	112	78
12064	113	76
12065	114	76
12066	115	81
12067	116	81
12068	117	106
12069	118	89
12070	119	89
12071	120	91
12072	121	83
12073	122	77
12074	123	72
12075	124	75
12076	125	67
12077	126	77
12078	127	68
12079	128	81
12080	129	88
12081	130	83
12082	131	71
12083	132	68
12084	133	53
12085	134	52
12086	135	49
12087	136	53
12088	137	55
12089	138	65
12090	139	77
12091	140	100
12092	141	103
12093	142	80
12094	143	85
12095	144	81
12096	145	74
12097	146	80
12098	147	70
12099	148	69
12100	149	64
12101	150	59
12102	151	57
12103	152	58
12104	153	61
12105	154	80
12106	155	72
12107	156	62
12108	157	67
12109	158	74
12110	159	71
12111	160	72
12112	161	59
12113	162	76
12114	163	54
12115	164	62
12116	165	59
12117	166	69
12118	167	49
12119	168	59
12120	169	39
12121	170	41
12122	171	42
12123	172	35
12124	173	36
12125	174	38
12126	175	29
12127	176	30
12128	177	30
12129	178	30
12130	179	32
12131	180	29
12132	181	20
12133	182	17
12134	183	18
12135	184	22
12136	185	19
12137	186	27
12138	187	38
12139	188	29
12140	189	27
12141	190	26
12142	191	25
12143	192	29
12144	193	43
12145	194	32
12146	195	31
12147	196	26
12148	197	20
12149	198	22
12150	199	18
12151	200	26
12152	201	33
12153	202	29
12154	203	36
12155	204	29
12156	205	23
12157	206	31
12158	207	17
12159	208	30
12160	209	29
12161	210	28
12162	211	24
12163	212	17
12164	213	24
12165	214	16
12166	215	15
12167	216	26
12168	217	28
12169	218	31
12170	219	24
12171	220	22
12172	221	34
12173	222	30
12174	223	29
12175	224	30
12176	225	28
12177	226	28
12178	227	29
12179	228	20
12180	229	19
12181	230	31
12182	231	29
12183	232	25
12184	233	27
12185	234	25
12186	235	24
12187	236	14
12188	237	15
12189	238	18
12190	0	181
12191	1	176
12192	2	168
12193	3	150
12194	4	141
12195	5	124
12196	6	150
12197	7	152
12198	8	159
12199	9	217
12200	10	197
12201	11	193
12202	12	218
12203	13	230
12204	14	222
12205	15	226
12206	16	214
12207	17	218
12208	18	224
12209	19	226
12210	20	229
12211	21	218
12212	22	222
12213	23	220
12214	24	208
12215	25	185
12216	26	166
12217	27	117
12218	28	57
12219	29	54
12220	30	63
12221	31	48
12222	32	43
12223	33	47
12224	34	36
12225	35	47
12226	36	53
12227	37	49
12228	38	51
12229	39	51
12230	40	48
12231	41	49
12232	42	43
12233	43	46
12234	44	53
12235	45	42
12236	46	41
12237	47	36
12238	48	36
12239	49	36
12240	50	44
12241	51	39
12242	52	35
12243	53	30
12244	54	21
12245	55	38
12246	56	40
12247	57	41
12248	58	43
12249	59	38
12250	60	36
12251	61	39
12252	62	41
12253	63	43
12254	64	36
12255	65	38
12256	66	30
12257	67	20
12258	68	36
12259	69	43
12260	70	38
12261	71	32
12262	72	42
12263	73	40
12264	74	24
12265	75	29
12266	76	35
12267	77	38
12268	78	41
12269	79	24
12270	80	34
12271	81	23
12272	82	38
12273	83	33
12274	84	29
12275	85	38
12276	86	45
12277	87	28
12278	88	46
12279	89	61
12280	90	69
12281	91	72
12282	92	93
12283	93	91
12284	94	90
12285	95	92
12286	96	96
12287	97	89
12288	98	77
12289	99	72
12290	100	84
12291	101	89
12292	102	82
12293	103	75
12294	104	79
12295	105	77
12296	106	77
12297	107	78
12298	108	84
12299	109	84
12300	110	54
12301	111	56
12302	112	73
12303	113	91
12304	114	79
12305	115	77
12306	116	78
12307	117	81
12308	118	69
12309	119	58
12310	120	63
12311	121	58
12312	122	69
12313	123	80
12314	124	68
12315	125	75
12316	126	75
12317	127	74
12318	128	85
12319	129	77
12320	130	92
12321	131	72
12322	132	81
12323	133	104
12324	134	90
12325	135	76
12326	136	71
12327	137	70
12328	138	68
12329	139	67
12330	140	63
12331	141	67
12332	142	76
12333	143	79
12334	144	74
12335	145	70
12336	146	73
12337	147	64
12338	148	73
12339	149	90
12340	150	107
12341	151	96
12342	152	90
12343	153	105
12344	154	64
12345	155	67
12346	156	68
12347	157	65
12348	158	65
12349	159	71
12350	160	72
12351	161	76
12352	162	72
12353	163	62
12354	164	63
12355	165	68
12356	166	73
12357	167	76
12358	168	62
12359	169	42
12360	170	46
12361	171	52
12362	172	50
12363	173	45
12364	174	35
12365	175	36
12366	176	43
12367	177	34
12368	178	27
12369	179	33
12370	180	21
12371	181	20
12372	182	31
12373	183	30
12374	184	22
12375	185	27
12376	186	9
12377	187	30
12378	188	26
12379	189	18
12380	190	27
12381	191	33
12382	192	27
12383	193	27
12384	194	22
12385	195	25
12386	196	27
12387	197	33
12388	198	34
12389	199	22
12390	200	20
12391	201	20
12392	202	18
12393	203	22
12394	204	26
12395	205	24
12396	206	24
12397	207	23
12398	208	19
12399	209	24
12400	210	30
12401	211	20
12402	212	26
12403	213	28
12404	214	30
12405	215	30
12406	216	31
12407	217	39
12408	218	27
12409	219	13
12410	220	25
12411	221	14
12412	222	30
12413	223	27
12414	224	28
12415	225	27
12416	226	29
12417	227	29
12418	228	15
12419	229	12
12420	230	14
12421	231	29
12422	232	39
12423	233	25
12424	234	21
12425	235	20
12426	236	22
12427	237	24
12428	238	23
12429	0	181
12430	1	176
12431	2	169
12432	3	155
12433	4	150
12434	5	131
12435	6	153
12436	7	157
12437	8	164
12438	9	213
12439	10	198
12440	11	189
12441	12	218
12442	13	221
12443	14	224
12444	15	223
12445	16	217
12446	17	223
12447	18	228
12448	19	227
12449	20	224
12450	21	219
12451	22	221
12452	23	216
12453	24	206
12454	25	190
12455	26	160
12456	27	106
12457	28	44
12458	29	46
12459	30	55
12460	31	51
12461	32	53
12462	33	53
12463	34	42
12464	35	54
12465	36	41
12466	37	44
12467	38	56
12468	39	50
12469	40	50
12470	41	46
12471	42	42
12472	43	46
12473	44	56
12474	45	48
12475	46	43
12476	47	37
12477	48	38
12478	49	38
12479	50	37
12480	51	39
12481	52	36
12482	53	36
12483	54	45
12484	55	39
12485	56	33
12486	57	38
12487	58	42
12488	59	42
12489	60	42
12490	61	45
12491	62	44
12492	63	41
12493	64	35
12494	65	32
12495	66	43
12496	67	46
12497	68	37
12498	69	40
12499	70	42
12500	71	43
12501	72	40
12502	73	40
12503	74	33
12504	75	28
12505	76	26
12506	77	35
12507	78	39
12508	79	39
12509	80	44
12510	81	35
12511	82	28
12512	83	37
12513	84	37
12514	85	38
12515	86	33
12516	87	44
12517	88	43
12518	89	55
12519	90	81
12520	91	73
12521	92	74
12522	93	78
12523	94	85
12524	95	99
12525	96	92
12526	97	81
12527	98	74
12528	99	78
12529	100	80
12530	101	77
12531	102	65
12532	103	73
12533	104	80
12534	105	80
12535	106	70
12536	107	71
12537	108	72
12538	109	68
12539	110	82
12540	111	87
12541	112	94
12542	113	91
12543	114	68
12544	115	74
12545	116	77
12546	117	131
12547	118	69
12548	119	70
12549	120	74
12550	121	73
12551	122	81
12552	123	88
12553	124	80
12554	125	75
12555	126	82
12556	127	87
12557	128	95
12558	129	98
12559	130	85
12560	131	70
12561	132	72
12562	133	71
12563	134	70
12564	135	72
12565	136	81
12566	137	84
12567	138	85
12568	139	111
12569	140	83
12570	141	82
12571	142	48
12572	143	69
12573	144	69
12574	145	74
12575	146	72
12576	147	79
12577	148	78
12578	149	87
12579	150	80
12580	151	67
12581	152	62
12582	153	71
12583	154	82
12584	155	72
12585	156	82
12586	157	108
12587	158	112
12588	159	89
12589	160	72
12590	161	68
12591	162	63
12592	163	55
12593	164	65
12594	165	63
12595	166	71
12596	167	69
12597	168	62
12598	169	76
12599	170	72
12600	171	89
12601	172	63
12602	173	97
12603	174	159
12604	175	143
12605	176	129
12606	177	72
12607	178	64
12608	179	54
12609	180	33
12610	181	17
12611	182	22
12612	183	25
12613	184	28
12614	185	30
12615	186	23
12616	187	17
12617	188	22
12618	189	51
12619	190	32
12620	191	21
12621	192	19
12622	193	40
12623	194	27
12624	195	28
12625	196	25
12626	197	23
12627	198	39
12628	199	36
12629	200	18
12630	201	24
12631	202	21
12632	203	18
12633	204	23
12634	205	21
12635	206	22
12636	207	21
12637	208	24
12638	209	28
12639	210	19
12640	211	18
12641	212	26
12642	213	32
12643	214	29
12644	215	27
12645	216	30
12646	217	25
12647	218	29
12648	219	28
12649	220	26
12650	221	30
12651	222	28
12652	223	26
12653	224	23
12654	225	32
12655	226	13
12656	227	15
12657	228	27
12658	229	40
12659	230	30
12660	231	22
12661	232	21
12662	233	21
12663	234	13
12664	235	10
12665	236	16
12666	237	29
12667	238	27
12668	0	181
12669	1	177
12670	2	171
12671	3	159
12672	4	153
12673	5	137
12674	6	156
12675	7	163
12676	8	164
12677	9	207
12678	10	200
12679	11	198
12680	12	215
12681	13	214
12682	14	223
12683	15	224
12684	16	223
12685	17	227
12686	18	230
12687	19	226
12688	20	218
12689	21	219
12690	22	218
12691	23	211
12692	24	204
12693	25	196
12694	26	156
12695	27	91
12696	28	40
12697	29	53
12698	30	51
12699	31	47
12700	32	58
12701	33	47
12702	34	42
12703	35	39
12704	36	37
12705	37	45
12706	38	51
12707	39	51
12708	40	50
12709	41	50
12710	42	44
12711	43	47
12712	44	42
12713	45	41
12714	46	46
12715	47	42
12716	48	37
12717	49	38
12718	50	30
12719	51	34
12720	52	39
12721	53	34
12722	54	37
12723	55	39
12724	56	40
12725	57	39
12726	58	38
12727	59	37
12728	60	36
12729	61	38
12730	62	29
12731	63	30
12732	64	37
12733	65	44
12734	66	43
12735	67	35
12736	68	42
12737	69	39
12738	70	48
12739	71	26
12740	72	35
12741	73	35
12742	74	42
12743	75	41
12744	76	33
12745	77	37
12746	78	37
12747	79	32
12748	80	30
12749	81	27
12750	82	29
12751	83	36
12752	84	34
12753	85	37
12754	86	37
12755	87	28
12756	88	44
12757	89	54
12758	90	61
12759	91	80
12760	92	77
12761	93	76
12762	94	91
12763	95	72
12764	96	67
12765	97	71
12766	98	66
12767	99	70
12768	100	70
12769	101	74
12770	102	78
12771	103	67
12772	104	53
12773	105	67
12774	106	83
12775	107	84
12776	108	75
12777	109	78
12778	110	82
12779	111	82
12780	112	78
12781	113	73
12782	114	74
12783	115	73
12784	116	86
12785	117	90
12786	118	86
12787	119	88
12788	120	87
12789	121	75
12790	122	64
12791	123	50
12792	124	63
12793	125	75
12794	126	69
12795	127	68
12796	128	84
12797	129	80
12798	130	79
12799	131	62
12800	132	70
12801	133	66
12802	134	64
12803	135	67
12804	136	69
12805	137	64
12806	138	63
12807	139	62
12808	140	65
12809	141	72
12810	142	60
12811	143	60
12812	144	69
12813	145	69
12814	146	70
12815	147	71
12816	148	62
12817	149	73
12818	150	74
12819	151	67
12820	152	55
12821	153	84
12822	154	73
12823	155	88
12824	156	95
12825	157	80
12826	158	72
12827	159	87
12828	160	83
12829	161	78
12830	162	92
12831	163	85
12832	164	72
12833	165	65
12834	166	70
12835	167	80
12836	168	82
12837	169	80
12838	170	81
12839	171	76
12840	172	61
12841	173	64
12842	174	69
12843	175	65
12844	176	63
12845	177	63
12846	178	90
12847	179	76
12848	180	57
12849	181	43
12850	182	50
12851	183	50
12852	184	47
12853	185	41
12854	186	39
12855	187	48
12856	188	38
12857	189	24
12858	190	31
12859	191	31
12860	192	21
12861	193	33
12862	194	33
12863	195	26
12864	196	33
12865	197	32
12866	198	21
12867	199	30
12868	200	31
12869	201	28
12870	202	25
12871	203	25
12872	204	29
12873	205	29
12874	206	32
12875	207	27
12876	208	23
12877	209	24
12878	210	21
12879	211	21
12880	212	29
12881	213	10
12882	214	15
12883	215	25
12884	216	15
12885	217	18
12886	218	26
12887	219	24
12888	220	15
12889	221	30
12890	222	27
12891	223	28
12892	224	26
12893	225	30
12894	226	31
12895	227	30
12896	228	29
12897	229	27
12898	230	30
12899	231	26
12900	232	19
12901	233	36
12902	234	29
12903	235	24
12904	236	28
12905	237	28
12906	238	25
12907	0	181
12908	1	177
12909	2	172
12910	3	163
12911	4	155
12912	5	144
12913	6	158
12914	7	171
12915	8	170
12916	9	199
12917	10	206
12918	11	209
12919	12	216
12920	13	214
12921	14	221
12922	15	224
12923	16	223
12924	17	226
12925	18	231
12926	19	226
12927	20	219
12928	21	217
12929	22	220
12930	23	210
12931	24	212
12932	25	182
12933	26	150
12934	27	104
12935	28	48
12936	29	34
12937	30	31
12938	31	37
12939	32	41
12940	33	46
12941	34	51
12942	35	50
12943	36	55
12944	37	59
12945	38	57
12946	39	56
12947	40	51
12948	41	54
12949	42	49
12950	43	46
12951	44	49
12952	45	51
12953	46	51
12954	47	39
12955	48	39
12956	49	44
12957	50	48
12958	51	44
12959	52	41
12960	53	35
12961	54	25
12962	55	41
12963	56	45
12964	57	48
12965	58	47
12966	59	41
12967	60	42
12968	61	40
12969	62	41
12970	63	38
12971	64	35
12972	65	37
12973	66	45
12974	67	43
12975	68	35
12976	69	37
12977	70	39
12978	71	42
12979	72	27
12980	73	31
12981	74	42
12982	75	26
12983	76	43
12984	77	40
12985	78	41
12986	79	33
12987	80	30
12988	81	23
12989	82	25
12990	83	33
12991	84	39
12992	85	40
12993	86	37
12994	87	36
12995	88	44
12996	89	37
12997	90	49
12998	91	70
12999	92	70
13000	93	93
13001	94	77
13002	95	83
13003	96	83
13004	97	69
13005	98	70
13006	99	73
13007	100	76
13008	101	71
13009	102	71
13010	103	74
13011	104	80
13012	105	75
13013	106	63
13014	107	59
13015	108	76
13016	109	73
13017	110	71
13018	111	90
13019	112	89
13020	113	82
13021	114	84
13022	115	81
13023	116	81
13024	117	80
13025	118	76
13026	119	77
13027	120	77
13028	121	80
13029	122	73
13030	123	67
13031	124	58
13032	125	65
13033	126	58
13034	127	74
13035	128	60
13036	129	57
13037	130	74
13038	131	78
13039	132	71
13040	133	86
13041	134	79
13042	135	73
13043	136	62
13044	137	92
13045	138	76
13046	139	44
13047	140	59
13048	141	70
13049	142	77
13050	143	89
13051	144	88
13052	145	95
13053	146	117
13054	147	89
13055	148	84
13056	149	101
13057	150	88
13058	151	72
13059	152	64
13060	153	67
13061	154	69
13062	155	75
13063	156	68
13064	157	70
13065	158	79
13066	159	85
13067	160	99
13068	161	68
13069	162	70
13070	163	81
13071	164	92
13072	165	85
13073	166	86
13074	167	84
13075	168	69
13076	169	67
13077	170	69
13078	171	74
13079	172	79
13080	173	73
13081	174	93
13082	175	71
13083	176	68
13084	177	60
13085	178	60
13086	179	55
13087	180	52
13088	181	58
13089	182	64
13090	183	68
13091	184	55
13092	185	52
13093	186	51
13094	187	54
13095	188	59
13096	189	55
13097	190	58
13098	191	45
13099	192	44
13100	193	40
13101	194	42
13102	195	39
13103	196	38
13104	197	33
13105	198	36
13106	199	32
13107	200	32
13108	201	32
13109	202	35
13110	203	31
13111	204	24
13112	205	26
13113	206	36
13114	207	34
13115	208	20
13116	209	29
13117	210	33
13118	211	38
13119	212	38
13120	213	25
13121	214	22
13122	215	21
13123	216	28
13124	217	32
13125	218	31
13126	219	26
13127	220	14
13128	221	15
13129	222	22
13130	223	18
13131	224	21
13132	225	24
13133	226	27
13134	227	21
13135	228	29
13136	229	31
13137	230	19
13138	231	38
13139	232	56
13140	233	40
13141	234	15
13142	235	22
13143	236	34
13144	237	26
13145	238	35
13146	0	181
13147	1	177
13148	2	173
13149	3	165
13150	4	156
13151	5	152
13152	6	163
13153	7	178
13154	8	178
13155	9	201
13156	10	210
13157	11	217
13158	12	218
13159	13	216
13160	14	219
13161	15	223
13162	16	223
13163	17	223
13164	18	232
13165	19	220
13166	20	219
13167	21	224
13168	22	223
13169	23	214
13170	24	208
13171	25	175
13172	26	156
13173	27	108
13174	28	53
13175	29	46
13176	30	44
13177	31	40
13178	32	34
13179	33	57
13180	34	56
13181	35	48
13182	36	51
13183	37	61
13184	38	65
13185	39	57
13186	40	53
13187	41	50
13188	42	50
13189	43	48
13190	44	46
13191	45	42
13192	46	42
13193	47	44
13194	48	30
13195	49	38
13196	50	45
13197	51	35
13198	52	36
13199	53	41
13200	54	40
13201	55	39
13202	56	40
13203	57	45
13204	58	41
13205	59	33
13206	60	35
13207	61	38
13208	62	26
13209	63	41
13210	64	47
13211	65	49
13212	66	27
13213	67	38
13214	68	42
13215	69	41
13216	70	36
13217	71	33
13218	72	39
13219	73	39
13220	74	38
13221	75	26
13222	76	44
13223	77	35
13224	78	42
13225	79	38
13226	80	45
13227	81	39
13228	82	39
13229	83	56
13230	84	42
13231	85	33
13232	86	40
13233	87	41
13234	88	24
13235	89	35
13236	90	49
13237	91	61
13238	92	58
13239	93	64
13240	94	81
13241	95	80
13242	96	85
13243	97	87
13244	98	84
13245	99	67
13246	100	88
13247	101	89
13248	102	93
13249	103	104
13250	104	73
13251	105	78
13252	106	76
13253	107	63
13254	108	79
13255	109	78
13256	110	78
13257	111	84
13258	112	75
13259	113	81
13260	114	86
13261	115	84
13262	116	78
13263	117	69
13264	118	74
13265	119	72
13266	120	81
13267	121	83
13268	122	87
13269	123	70
13270	124	69
13271	125	68
13272	126	72
13273	127	62
13274	128	46
13275	129	57
13276	130	86
13277	131	78
13278	132	69
13279	133	85
13280	134	94
13281	135	81
13282	136	81
13283	137	76
13284	138	71
13285	139	74
13286	140	74
13287	141	78
13288	142	98
13289	143	115
13290	144	70
13291	145	72
13292	146	76
13293	147	66
13294	148	71
13295	149	78
13296	150	84
13297	151	88
13298	152	78
13299	153	68
13300	154	77
13301	155	80
13302	156	75
13303	157	71
13304	158	73
13305	159	71
13306	160	70
13307	161	55
13308	162	60
13309	163	57
13310	164	63
13311	165	67
13312	166	74
13313	167	82
13314	168	62
13315	169	65
13316	170	60
13317	171	114
13318	172	74
13319	173	54
13320	174	63
13321	175	65
13322	176	60
13323	177	56
13324	178	61
13325	179	63
13326	180	64
13327	181	69
13328	182	73
13329	183	58
13330	184	58
13331	185	78
13332	186	76
13333	187	79
13334	188	83
13335	189	63
13336	190	91
13337	191	59
13338	192	59
13339	193	63
13340	194	57
13341	195	56
13342	196	57
13343	197	53
13344	198	54
13345	199	57
13346	200	69
13347	201	62
13348	202	48
13349	203	45
13350	204	62
13351	205	83
13352	206	102
13353	207	77
13354	208	64
13355	209	88
13356	210	108
13357	211	105
13358	212	36
13359	213	46
13360	214	33
13361	215	43
13362	216	23
13363	217	24
13364	218	37
13365	219	33
13366	220	30
13367	221	22
13368	222	19
13369	223	28
13370	224	31
13371	225	37
13372	226	29
13373	227	37
13374	228	30
13375	229	24
13376	230	35
13377	231	29
13378	232	32
13379	233	31
13380	234	33
13381	235	35
13382	236	39
13383	237	32
13384	238	30
13385	0	181
13386	1	178
13387	2	174
13388	3	164
13389	4	157
13390	5	160
13391	6	170
13392	7	185
13393	8	187
13394	9	205
13395	10	215
13396	11	218
13397	12	219
13398	13	218
13399	14	216
13400	15	220
13401	16	226
13402	17	218
13403	18	227
13404	19	218
13405	20	215
13406	21	223
13407	22	220
13408	23	214
13409	24	209
13410	25	187
13411	26	158
13412	27	114
13413	28	57
13414	29	52
13415	30	63
13416	31	48
13417	32	47
13418	33	60
13419	34	64
13420	35	55
13421	36	52
13422	37	55
13423	38	47
13424	39	50
13425	40	50
13426	41	47
13427	42	50
13428	43	48
13429	44	45
13430	45	48
13431	46	44
13432	47	38
13433	48	35
13434	49	28
13435	50	30
13436	51	37
13437	52	34
13438	53	41
13439	54	23
13440	55	32
13441	56	49
13442	57	51
13443	58	43
13444	59	37
13445	60	45
13446	61	37
13447	62	33
