 	X	Value
765	288	160
766	289	165
767	290	161
768	291	155
769	292	149
770	293	139
771	294	136
772	295	131
773	296	123
774	297	147
775	298	165
776	299	168
777	300	168
778	301	165
779	302	159
780	303	152
781	304	151
782	305	149
783	306	151
784	307	161
785	308	165
786	309	163
787	310	159
788	311	151
789	312	147
790	313	157
791	314	166
792	315	165
793	316	160
794	317	137
795	318	106
796	319	120
797	320	155
798	321	168
799	322	164
800	323	162
801	324	161
802	325	162
803	326	162
804	327	161
805	328	159
806	329	147
807	330	138
808	331	142
809	332	142
810	333	139
811	334	155
812	335	162
813	336	159
814	337	161
815	338	156
816	339	153
817	340	156
818	341	164
819	342	168
820	343	164
821	344	158
822	345	156
823	346	153
824	347	154
825	348	158
826	349	159
827	350	147
828	351	124
829	352	105
830	353	135
831	354	154
832	355	153
833	356	153
834	357	150
835	358	153
836	359	154
837	360	156
838	361	153
839	362	155
840	363	159
841	364	161
842	365	164
843	366	159
844	367	149
845	368	141
846	369	137
847	370	147
848	371	158
849	372	160
850	373	160
851	374	155
852	375	151
853	376	149
854	377	146
855	378	144
856	379	145
857	380	151
858	381	152
859	382	152
860	383	154
861	384	155
862	385	153
863	386	155
864	387	155
865	388	154
866	389	151
867	390	149
868	391	155
869	392	155
870	393	155
871	394	152
872	395	142
873	396	141
874	397	144
875	398	154
876	399	159
877	400	158
878	401	158
879	402	156
880	403	160
881	404	163
882	405	164
883	406	164
884	407	161
885	408	163
886	409	164
887	410	171
888	411	165
889	412	161
890	413	157
891	414	155
892	415	132
893	416	159
894	417	187
895	418	201
896	419	173
897	420	171
898	421	168
899	422	161
900	423	148
901	424	138
902	425	136
903	426	142
904	427	149
905	428	155
906	429	161
907	430	163
908	431	163
909	432	164
910	433	162
911	434	165
912	435	166
913	436	163
914	437	163
915	438	180
916	439	198
917	440	190
918	441	176
919	442	170
920	443	167
921	444	165
922	445	165
923	446	165
924	447	179
925	448	195
926	449	196
927	450	208
928	451	198
929	452	186
930	453	202
931	454	214
932	455	215
933	456	212
934	457	200
935	458	210
936	459	222
937	460	199
938	461	186
939	462	189
940	463	193
941	464	199
942	465	194
943	466	189
944	467	188
945	468	190
946	469	188
947	470	189
948	471	184
949	472	181
950	473	177
951	474	173
952	475	173
953	0	175
954	1	198
955	2	211
956	3	210
957	4	209
958	5	196
959	6	179
960	7	192
961	8	200
962	9	199
963	10	203
964	11	204
965	12	201
966	13	194
967	14	181
968	15	168
969	16	169
970	17	166
971	18	171
972	19	182
973	20	196
974	21	205
975	22	209
976	23	210
977	24	211
978	25	212
979	26	212
980	27	210
981	28	209
982	29	209
983	30	209
984	31	204
985	32	204
986	33	202
987	34	196
988	35	133
989	36	64
990	37	37
991	38	27
992	39	22
993	40	20
994	41	15
995	42	14
996	43	12
997	44	11
998	45	10
999	46	9
1000	47	13
1001	48	15
1002	49	16
1003	50	16
1004	51	18
1005	52	20
1006	53	22
1007	54	23
1008	55	25
1009	56	25
1010	57	27
1011	58	27
1012	59	28
1013	60	34
1014	61	34
1015	62	34
1016	63	34
1017	64	36
1018	65	38
1019	66	39
1020	67	37
1021	68	38
1022	69	39
1023	70	41
1024	71	41
1025	72	41
1026	73	40
1027	74	41
1028	75	43
1029	76	45
1030	77	45
1031	78	44
1032	79	46
1033	80	47
1034	81	45
1035	82	44
1036	83	45
1037	84	46
1038	85	44
1039	86	44
1040	87	45
1041	88	45
1042	89	50
1043	90	47
1044	91	47
1045	92	45
1046	93	45
1047	94	48
1048	95	50
1049	96	46
1050	97	45
1051	98	47
1052	99	48
1053	100	47
1054	101	46
1055	102	46
1056	103	45
1057	104	45
1058	105	46
1059	106	45
1060	107	46
1061	108	50
1062	109	48
1063	110	47
1064	111	52
1065	112	54
1066	113	51
1067	114	51
1068	115	50
1069	116	48
1070	117	46
1071	118	45
1072	119	46
1073	120	48
1074	121	51
1075	122	51
1076	123	48
1077	124	51
1078	125	47
1079	126	51
1080	127	49
1081	128	51
1082	129	53
1083	130	56
1084	131	59
1085	132	57
1086	133	54
1087	134	54
1088	135	53
1089	136	56
1090	137	57
1091	138	60
1092	139	60
1093	140	57
1094	141	55
1095	142	55
1096	143	54
1097	144	54
1098	145	51
1099	146	51
1100	147	58
1101	148	55
1102	149	52
1103	150	51
1104	151	52
1105	152	61
1106	153	66
1107	154	61
1108	155	59
1109	156	56
1110	157	60
1111	158	60
1112	159	55
1113	160	57
1114	161	64
1115	162	68
1116	163	62
1117	164	58
1118	165	57
1119	166	61
1120	167	78
1121	168	93
1122	169	83
1123	170	65
1124	171	58
1125	172	59
1126	173	59
1127	174	60
1128	175	56
1129	176	61
1130	177	58
1131	178	61
1132	179	57
1133	180	60
1134	181	64
1135	182	77
1136	183	85
1137	184	80
1138	185	57
1139	186	57
1140	187	57
1141	188	54
1142	189	52
1143	190	50
1144	191	52
1145	192	57
1146	193	62
1147	194	73
1148	195	76
1149	196	84
1150	197	105
1151	198	97
1152	199	83
1153	200	94
1154	201	118
1155	202	112
1156	203	97
1157	204	80
1158	205	70
1159	206	74
1160	207	80
1161	208	99
1162	209	115
1163	210	112
1164	211	119
1165	212	124
1166	213	91
1167	214	106
1168	215	91
1169	216	89
1170	217	99
1171	218	90
1172	219	85
1173	220	96
1174	221	127
1175	222	144
1176	223	153
1177	224	157
1178	225	148
1179	226	143
1180	227	145
1181	228	147
1182	229	131
1183	230	111
1184	231	125
1185	232	131
1186	233	113
1187	234	95
1188	235	107
1189	236	122
1190	237	118
1191	238	87
1192	239	80
1193	240	100
1194	241	123
1195	242	133
1196	243	137
1197	244	122
1198	245	119
1199	246	142
1200	247	144
1201	248	140
1202	249	143
1203	250	153
1204	251	158
1205	252	153
1206	253	144
1207	254	129
1208	255	123
1209	256	129
1210	257	127
1211	258	125
1212	259	139
1213	260	147
1214	261	142
1215	262	133
1216	263	125
1217	264	131
1218	265	135
1219	266	152
1220	267	156
1221	268	153
1222	269	155
1223	270	156
1224	271	153
1225	272	152
1226	273	148
1227	274	148
1228	275	152
1229	276	160
1230	277	162
1231	278	164
1232	279	164
1233	280	164
1234	281	161
1235	282	132
1236	283	102
1237	284	95
1238	285	107
1239	286	139
1240	287	160
1241	288	163
1242	289	162
1243	290	157
1244	291	150
1245	292	144
1246	293	133
1247	294	131
1248	295	155
1249	296	153
1250	297	152
1251	298	153
1252	299	155
1253	300	156
1254	301	160
1255	302	162
1256	303	162
1257	304	161
1258	305	158
1259	306	156
1260	307	158
1261	308	157
1262	309	155
1263	310	147
1264	311	118
1265	312	103
1266	313	128
1267	314	150
1268	315	149
1269	316	149
1270	317	154
1271	318	159
1272	319	162
1273	320	162
1274	321	158
1275	322	156
1276	323	151
1277	324	138
1278	325	127
1279	326	119
1280	327	105
1281	328	107
1282	329	165
1283	330	173
1284	331	159
1285	332	156
1286	333	155
1287	334	152
1288	335	148
1289	336	141
1290	337	148
1291	338	151
1292	339	153
1293	340	142
1294	341	107
1295	342	81
1296	343	101
1297	344	146
1298	345	163
1299	346	159
1300	347	160
1301	348	158
1302	349	158
1303	350	160
1304	351	161
1305	352	162
1306	353	163
1307	354	165
1308	355	168
1309	356	169
1310	357	167
1311	358	165
1312	359	160
1313	360	160
1314	361	147
1315	362	143
1316	363	146
1317	364	157
1318	365	165
1319	366	168
1320	367	168
1321	368	164
1322	369	161
1323	370	159
1324	371	158
1325	372	153
1326	373	144
1327	374	141
1328	375	149
1329	376	158
1330	377	160
1331	378	159
1332	379	160
1333	380	161
1334	381	162
1335	382	163
1336	383	157
1337	384	148
1338	385	144
1339	386	155
1340	387	160
1341	388	162
1342	389	165
1343	390	163
1344	391	159
1345	392	157
1346	393	158
1347	394	158
1348	395	161
1349	396	164
1350	397	166
1351	398	170
1352	399	167
1353	400	163
1354	401	159
1355	402	150
1356	403	141
1357	404	147
1358	405	158
1359	406	161
1360	407	163
1361	408	163
1362	409	153
1363	410	141
1364	411	132
1365	412	149
1366	413	163
1367	414	167
1368	415	167
1369	416	171
1370	417	169
1371	418	169
1372	419	170
1373	420	171
1374	421	171
1375	422	169
1376	423	163
1377	424	154
1378	425	142
1379	426	128
1380	427	140
1381	428	171
1382	429	174
1383	430	162
1384	431	149
1385	432	150
1386	433	160
1387	434	167
1388	435	170
1389	436	168
1390	437	163
1391	438	158
1392	439	156
1393	440	156
1394	441	154
1395	442	157
1396	443	160
1397	444	171
1398	445	167
1399	446	164
1400	447	167
1401	448	170
1402	449	171
1403	450	182
1404	451	185
1405	452	194
1406	453	205
1407	454	210
1408	455	220
1409	456	202
1410	457	194
1411	458	199
1412	459	205
1413	460	192
1414	461	180
1415	462	178
1416	463	179
1417	464	189
1418	465	201
1419	466	196
1420	467	184
1421	468	184
1422	469	184
1423	470	185
1424	471	182
1425	472	178
1426	473	146
1427	474	144
1428	475	150
1429	0	175
1430	1	198
1431	2	211
1432	3	210
1433	4	209
1434	5	195
1435	6	183
1436	7	195
1437	8	202
1438	9	201
1439	10	200
1440	11	195
1441	12	187
1442	13	182
1443	14	180
1444	15	181
1445	16	177
1446	17	170
1447	18	171
1448	19	187
1449	20	197
1450	21	207
1451	22	213
1452	23	216
1453	24	218
1454	25	215
1455	26	213
1456	27	210
1457	28	210
1458	29	210
1459	30	208
1460	31	207
1461	32	204
1462	33	202
1463	34	198
1464	35	166
1465	36	87
1466	37	90
1467	38	57
1468	39	33
1469	40	22
1470	41	16
1471	42	15
1472	43	15
1473	44	14
1474	45	15
1475	46	15
1476	47	16
1477	48	17
1478	49	18
1479	50	18
1480	51	18
1481	52	19
1482	53	24
1483	54	26
1484	55	25
1485	56	35
1486	57	31
1487	58	33
1488	59	33
1489	60	35
1490	61	37
1491	62	35
1492	63	35
1493	64	35
1494	65	37
1495	66	40
1496	67	39
1497	68	39
1498	69	39
1499	70	35
1500	71	41
1501	72	45
1502	73	45
1503	74	43
1504	75	43
1505	76	45
1506	77	44
1507	78	42
1508	79	42
1509	80	43
1510	81	42
1511	82	42
1512	83	42
1513	84	45
1514	85	45
1515	86	46
1516	87	48
1517	88	47
1518	89	44
1519	90	43
1520	91	46
1521	92	48
1522	93	48
1523	94	46
1524	95	47
1525	96	50
1526	97	47
1527	98	47
1528	99	48
1529	100	50
1530	101	48
1531	102	47
1532	103	44
1533	104	50
1534	105	52
1535	106	51
1536	107	55
1537	108	53
1538	109	50
1539	110	50
1540	111	50
1541	112	48
1542	113	46
1543	114	46
1544	115	46
1545	116	47
1546	117	48
1547	118	50
1548	119	47
1549	120	48
1550	121	49
1551	122	46
1552	123	48
1553	124	52
1554	125	50
1555	126	48
1556	127	46
1557	128	47
1558	129	50
1559	130	50
1560	131	52
1561	132	56
1562	133	58
1563	134	53
1564	135	59
1565	136	58
1566	137	61
1567	138	56
1568	139	54
1569	140	53
1570	141	53
1571	142	54
1572	143	57
1573	144	55
1574	145	56
1575	146	58
1576	147	59
1577	148	59
1578	149	59
1579	150	56
1580	151	58
1581	152	54
1582	153	53
1583	154	56
1584	155	59
1585	156	57
1586	157	52
1587	158	57
1588	159	60
1589	160	55
1590	161	55
1591	162	61
1592	163	75
1593	164	88
1594	165	84
1595	166	83
1596	167	84
1597	168	63
1598	169	79
1599	170	86
1600	171	73
1601	172	57
1602	173	62
1603	174	87
1604	175	102
1605	176	89
1606	177	85
1607	178	82
1608	179	88
1609	180	91
1610	181	96
1611	182	91
1612	183	73
1613	184	71
1614	185	57
1615	186	57
1616	187	65
1617	188	74
1618	189	99
1619	190	119
1620	191	134
1621	192	129
1622	193	120
1623	194	97
1624	195	78
1625	196	85
1626	197	106
1627	198	120
1628	199	132
1629	200	134
1630	201	119
1631	202	150
1632	203	148
1633	204	135
1634	205	120
1635	206	87
1636	207	95
1637	208	104
1638	209	111
1639	210	114
1640	211	92
1641	212	76
1642	213	68
1643	214	78
1644	215	102
1645	216	116
1646	217	106
1647	218	90
1648	219	109
1649	220	136
1650	221	151
1651	222	148
1652	223	138
1653	224	120
1654	225	108
1655	226	125
1656	227	140
1657	228	130
1658	229	97
1659	230	72
1660	231	86
1661	232	112
1662	233	128
1663	234	151
1664	235	163
1665	236	149
1666	237	134
1667	238	140
1668	239	152
1669	240	149
1670	241	140
1671	242	131
1672	243	124
1673	244	122
1674	245	131
1675	246	140
1676	247	147
1677	248	156
1678	249	162
1679	250	169
1680	251	166
1681	252	157
1682	253	152
1683	254	147
1684	255	150
1685	256	158
1686	257	162
1687	258	164
1688	259	158
1689	260	152
1690	261	149
1691	262	151
1692	263	156
1693	264	159
1694	265	159
1695	266	153
1696	267	150
1697	268	151
1698	269	150
1699	270	154
1700	271	162
1701	272	163
1702	273	161
1703	274	161
1704	275	156
1705	276	147
1706	277	143
1707	278	148
1708	279	153
1709	280	159
1710	281	159
1711	282	158
1712	283	155
1713	284	152
1714	285	151
1715	286	139
1716	287	112
1717	288	116
1718	289	134
1719	290	152
1720	291	157
1721	292	156
1722	293	149
1723	294	150
1724	295	156
1725	296	158
1726	297	154
1727	298	154
1728	299	144
1729	300	143
1730	301	152
1731	302	162
1732	303	169
1733	304	167
1734	305	161
1735	306	158
1736	307	158
1737	308	163
1738	309	167
1739	310	168
1740	311	167
1741	312	163
1742	313	160
1743	314	155
1744	315	148
1745	316	155
1746	317	157
1747	318	159
1748	319	161
1749	320	157
1750	321	148
1751	322	144
1752	323	147
1753	324	149
1754	325	153
1755	326	153
1756	327	154
1757	328	154
1758	329	153
1759	330	153
1760	331	153
1761	332	153
1762	333	151
1763	334	151
1764	335	149
1765	336	139
1766	337	142
1767	338	158
1768	339	161
1769	340	158
1770	341	149
1771	342	145
1772	343	140
1773	344	137
1774	345	127
1775	346	95
1776	347	66
1777	348	63
1778	349	67
1779	350	74
1780	351	93
1781	352	114
1782	353	126
1783	354	136
1784	355	140
1785	356	135
1786	357	124
1787	358	124
1788	359	123
1789	360	133
1790	361	141
1791	362	143
1792	363	144
1793	364	146
1794	365	144
1795	366	143
1796	367	144
1797	368	146
1798	369	155
1799	370	157
1800	371	155
1801	372	156
1802	373	160
1803	374	162
1804	375	160
1805	376	155
1806	377	154
1807	378	155
1808	379	158
1809	380	162
1810	381	163
1811	382	162
1812	383	163
1813	384	164
1814	385	166
1815	386	166
1816	387	169
1817	388	170
1818	389	170
1819	390	170
1820	391	168
1821	392	167
1822	393	165
1823	394	159
1824	395	156
1825	396	156
1826	397	160
1827	398	162
1828	399	160
1829	400	159
1830	401	163
1831	402	166
1832	403	165
1833	404	165
1834	405	166
1835	406	166
1836	407	165
1837	408	165
1838	409	162
1839	410	159
1840	411	159
1841	412	162
1842	413	165
1843	414	169
1844	415	170
1845	416	171
1846	417	170
1847	418	169
1848	419	165
1849	420	161
1850	421	157
1851	422	153
1852	423	146
1853	424	142
1854	425	144
1855	426	149
1856	427	151
1857	428	151
1858	429	152
1859	430	153
1860	431	160
1861	432	180
1862	433	191
1863	434	184
1864	435	169
1865	436	166
1866	437	162
1867	438	160
1868	439	180
1869	440	200
1870	441	188
1871	442	174
1872	443	169
1873	444	168
1874	445	170
1875	446	177
1876	447	185
1877	448	192
1878	449	205
1879	450	191
1880	451	181
1881	452	174
1882	453	173
1883	454	184
1884	455	184
1885	456	181
1886	457	181
1887	458	184
1888	459	182
1889	460	174
1890	461	177
1891	462	197
1892	463	215
1893	464	202
1894	465	181
1895	466	184
1896	467	190
1897	468	196
1898	469	180
1899	470	185
1900	471	185
1901	472	187
1902	473	188
1903	474	185
1904	475	178
1905	0	175
1906	1	197
1907	2	212
1908	3	209
1909	4	209
1910	5	194
1911	6	186
1912	7	196
1913	8	203
1914	9	205
1915	10	197
1916	11	186
1917	12	175
1918	13	176
1919	14	181
1920	15	192
1921	16	190
1922	17	180
1923	18	183
1924	19	192
1925	20	200
1926	21	205
1927	22	210
1928	23	214
1929	24	217
1930	25	212
1931	26	213
1932	27	213
1933	28	209
1934	29	205
1935	30	205
1936	31	206
1937	32	203
1938	33	196
1939	34	192
1940	35	155
1941	36	97
1942	37	46
1943	38	32
1944	39	31
1945	40	26
1946	41	17
1947	42	14
1948	43	11
1949	44	15
1950	45	16
1951	46	17
1952	47	19
1953	48	19
1954	49	20
1955	50	22
1956	51	25
1957	52	28
1958	53	27
1959	54	29
1960	55	34
1961	56	34
1962	57	34
1963	58	34
1964	59	36
1965	60	40
1966	61	41
1967	62	39
1968	63	39
1969	64	39
1970	65	42
1971	66	39
1972	67	41
1973	68	41
1974	69	43
1975	70	43
1976	71	43
1977	72	42
1978	73	44
1979	74	46
1980	75	48
1981	76	48
1982	77	44
1983	78	43
1984	79	44
1985	80	44
1986	81	44
1987	82	46
1988	83	46
1989	84	47
1990	85	51
1991	86	52
1992	87	53
1993	88	52
1994	89	48
1995	90	49
1996	91	47
1997	92	46
1998	93	48
1999	94	50
2000	95	45
2001	96	44
2002	97	47
2003	98	48
2004	99	49
2005	100	49
2006	101	48
2007	102	48
2008	103	50
2009	104	48
2010	105	48
2011	106	52
2012	107	49
2013	108	50
2014	109	50
2015	110	48
2016	111	48
2017	112	48
2018	113	48
2019	114	46
2020	115	47
2021	116	48
2022	117	46
2023	118	46
2024	119	48
2025	120	46
2026	121	51
2027	122	56
2028	123	55
2029	124	52
2030	125	51
2031	126	51
2032	127	52
2033	128	55
2034	129	57
2035	130	56
2036	131	53
2037	132	50
2038	133	52
2039	134	54
2040	135	55
2041	136	60
2042	137	59
2043	138	53
2044	139	52
2045	140	50
2046	141	47
2047	142	49
2048	143	58
2049	144	57
2050	145	57
2051	146	58
2052	147	56
2053	148	53
2054	149	51
2055	150	49
2056	151	48
2057	152	63
2058	153	62
2059	154	60
2060	155	56
2061	156	51
2062	157	51
2063	158	51
2064	159	52
2065	160	57
2066	161	57
2067	162	55
2068	163	59
2069	164	65
2070	165	67
2071	166	60
2072	167	57
2073	168	56
2074	169	53
2075	170	52
2076	171	60
2077	172	68
2078	173	67
2079	174	66
2080	175	66
2081	176	57
2082	177	55
2083	178	51
2084	179	44
2085	180	48
2086	181	58
2087	182	64
2088	183	84
2089	184	88
2090	185	80
2091	186	71
2092	187	79
2093	188	87
2094	189	85
2095	190	80
2096	191	77
2097	192	81
2098	193	110
2099	194	101
2100	195	76
2101	196	57
2102	197	60
2103	198	67
2104	199	74
2105	200	82
2106	201	72
2107	202	74
2108	203	75
2109	204	71
2110	205	58
2111	206	55
2112	207	56
2113	208	61
2114	209	86
2115	210	111
2116	211	106
2117	212	85
2118	213	81
2119	214	93
2120	215	99
2121	216	135
2122	217	147
2123	218	136
2124	219	121
2125	220	112
2126	221	120
2127	222	140
2128	223	150
2129	224	135
2130	225	119
2131	226	114
2132	227	143
2133	228	144
2134	229	156
2135	230	162
2136	231	169
2137	232	170
2138	233	171
2139	234	173
2140	235	170
