 	X	Value
457	456	158
458	457	168
459	458	183
460	459	181
461	460	168
462	461	156
463	462	170
464	463	178
465	464	180
466	465	180
467	466	188
468	0	177
469	1	199
470	2	211
471	3	210
472	4	207
473	5	194
474	6	177
475	7	185
476	8	193
477	9	195
478	10	199
479	11	204
480	12	206
481	13	202
482	14	204
483	15	198
484	16	197
485	17	187
486	18	180
487	19	189
488	20	198
489	21	206
490	22	215
491	23	214
492	24	211
493	25	212
494	26	213
495	27	213
496	28	213
497	29	210
498	30	205
499	31	202
500	32	204
501	33	203
502	34	181
503	35	127
504	36	84
505	37	86
506	38	40
507	39	19
508	40	15
509	41	14
510	42	13
511	43	12
512	44	9
513	45	9
514	46	10
515	47	13
516	48	16
517	49	16
518	50	16
519	51	17
520	52	19
521	53	21
522	54	22
523	55	23
524	56	25
525	57	28
526	58	28
527	59	30
528	60	34
529	61	32
530	62	32
531	63	35
532	64	34
533	65	34
534	66	35
535	67	37
536	68	37
537	69	36
538	70	38
539	71	41
540	72	40
541	73	37
542	74	36
543	75	39
544	76	39
545	77	42
546	78	40
547	79	41
548	80	39
549	81	41
550	82	42
551	83	41
552	84	40
553	85	45
554	86	46
555	87	48
556	88	46
557	89	47
558	90	46
559	91	47
560	92	50
561	93	50
562	94	48
563	95	46
564	96	45
565	97	46
566	98	47
567	99	48
568	100	45
569	101	48
570	102	54
571	103	51
572	104	49
573	105	46
574	106	47
575	107	46
576	108	45
577	109	45
578	110	44
579	111	46
580	112	46
581	113	46
582	114	46
583	115	49
584	116	53
585	117	52
586	118	49
587	119	47
588	120	46
589	121	45
590	122	46
591	123	50
592	124	53
593	125	54
594	126	50
595	127	48
596	128	47
597	129	46
598	130	48
599	131	47
600	132	44
601	133	47
602	134	49
603	135	50
604	136	54
605	137	58
606	138	57
607	139	53
608	140	56
609	141	51
610	142	48
611	143	51
612	144	56
613	145	55
614	146	54
615	147	55
616	148	54
617	149	57
618	150	58
619	151	56
620	152	53
621	153	52
622	154	53
623	155	59
624	156	76
625	157	77
626	158	73
627	159	81
628	160	80
629	161	71
630	162	68
631	163	68
632	164	58
633	165	56
634	166	58
635	167	63
636	168	60
637	169	53
638	170	50
639	171	53
640	172	82
641	173	85
642	174	71
643	175	73
644	176	90
645	177	81
646	178	63
647	179	58
648	180	61
649	181	66
650	182	69
651	183	86
652	184	103
653	185	105
654	186	94
655	187	85
656	188	87
657	189	99
658	190	113
659	191	114
660	192	102
661	193	101
662	194	111
663	195	106
664	196	82
665	197	75
666	198	86
667	199	85
668	200	97
669	201	123
670	202	111
671	203	89
672	204	75
673	205	72
674	206	68
675	207	81
676	208	106
677	209	131
678	210	134
679	211	122
680	212	96
681	213	89
682	214	117
683	215	127
684	216	130
685	217	133
686	218	115
687	219	103
688	220	100
689	221	87
690	222	84
691	223	84
692	224	101
693	225	167
694	226	171
695	227	162
696	228	155
697	229	118
698	230	103
699	231	99
700	232	96
701	233	131
702	234	153
703	235	161
704	236	168
705	237	168
706	238	165
707	239	162
708	240	152
709	241	104
710	242	85
711	243	94
712	244	112
713	245	156
714	246	168
715	247	172
716	248	172
717	249	165
718	250	156
719	251	155
720	252	158
721	253	167
722	254	163
723	255	156
724	256	143
725	257	93
726	258	82
727	259	113
728	260	140
729	261	142
730	262	133
731	263	139
732	264	154
733	265	159
734	266	158
735	267	157
736	268	150
737	269	146
738	270	150
739	271	152
740	272	156
741	273	161
742	274	161
743	275	160
744	276	156
745	277	148
746	278	138
747	279	138
748	280	151
749	281	161
750	282	160
751	283	159
752	284	159
753	285	154
754	286	154
755	287	156
756	288	162
757	289	164
758	290	160
759	291	153
760	292	147
761	293	136
762	294	135
763	295	129
764	296	124
765	297	158
766	298	168
767	299	167
768	300	168
769	301	163
770	302	156
771	303	150
772	304	152
773	305	147
774	306	154
775	307	165
776	308	164
777	309	162
778	310	157
779	311	148
780	312	148
781	313	162
782	314	166
783	315	163
784	316	159
785	317	119
786	318	105
787	319	135
788	320	164
789	321	166
790	322	164
791	323	162
792	324	161
793	325	162
794	326	161
795	327	161
796	328	155
797	329	142
798	330	140
799	331	143
800	332	140
801	333	146
802	334	159
803	335	160
804	336	160
805	337	159
806	338	155
807	339	154
808	340	159
809	341	166
810	342	166
811	343	161
812	344	157
813	345	155
814	346	153
815	347	156
816	348	158
817	349	155
818	350	139
819	351	116
820	352	112
821	353	145
822	354	155
823	355	152
824	356	152
825	357	150
826	358	154
827	359	154
828	360	156
829	361	152
830	362	157
831	363	160
832	364	162
833	365	164
834	366	155
835	367	144
836	368	139
837	369	137
838	370	155
839	371	160
840	372	159
841	373	160
842	374	150
843	375	152
844	376	146
845	377	146
846	378	143
847	379	147
848	380	153
849	381	152
850	382	152
851	383	155
852	384	154
853	385	154
854	386	155
855	387	155
856	388	153
857	389	149
858	390	152
859	391	155
860	392	155
861	393	155
862	394	147
863	395	141
864	396	141
865	397	149
866	398	157
867	399	159
868	400	158
869	401	157
870	402	158
871	403	161
872	404	163
873	405	164
874	406	162
875	407	162
876	408	164
877	409	167
878	410	168
879	411	163
880	412	159
881	413	156
882	414	145
883	415	141
884	416	172
885	417	194
886	418	191
887	419	169
888	420	170
889	421	165
890	422	155
891	423	143
892	424	136
893	425	138
894	426	145
895	427	153
896	428	158
897	429	162
898	430	164
899	431	163
900	432	164
901	433	163
902	434	167
903	435	164
904	436	162
905	437	165
906	438	193
907	439	200
908	440	181
909	441	172
910	442	169
911	443	165
912	444	165
913	445	165
914	446	165
915	447	196
916	448	189
917	449	206
918	450	206
919	451	186
920	452	194
921	453	211
922	454	214
923	455	217
924	456	203
925	457	203
926	458	222
927	459	209
928	460	190
929	461	188
930	462	191
931	463	197
932	464	197
933	465	191
934	466	189
935	0	177
936	1	199
937	2	211
938	3	210
939	4	208
940	5	195
941	6	180
942	7	192
943	8	200
944	9	198
945	10	203
946	11	204
947	12	201
948	13	194
949	14	180
950	15	168
951	16	169
952	17	165
953	18	172
954	19	183
955	20	197
956	21	206
957	22	209
958	23	210
959	24	211
960	25	212
961	26	212
962	27	210
963	28	209
964	29	209
965	30	208
966	31	204
967	32	204
968	33	202
969	34	191
970	35	127
971	36	61
972	37	36
973	38	26
974	39	22
975	40	20
976	41	14
977	42	14
978	43	12
979	44	11
980	45	10
981	46	9
982	47	14
983	48	15
984	49	16
985	50	16
986	51	18
987	52	20
988	53	22
989	54	23
990	55	25
991	56	26
992	57	27
993	58	27
994	59	29
995	60	34
996	61	34
997	62	34
998	63	34
999	64	36
1000	65	38
1001	66	39
1002	67	37
1003	68	38
1004	69	39
1005	70	41
1006	71	41
1007	72	41
1008	73	40
1009	74	41
1010	75	44
1011	76	45
1012	77	45
1013	78	44
1014	79	46
1015	80	47
1016	81	45
1017	82	44
1018	83	45
1019	84	45
1020	85	44
1021	86	44
1022	87	44
1023	88	47
1024	89	49
1025	90	47
1026	91	46
1027	92	45
1028	93	46
1029	94	48
1030	95	50
1031	96	46
1032	97	45
1033	98	47
1034	99	48
1035	100	47
1036	101	46
1037	102	45
1038	103	45
1039	104	46
1040	105	46
1041	106	45
1042	107	46
1043	108	51
1044	109	46
1045	110	48
1046	111	53
1047	112	53
1048	113	51
1049	114	51
1050	115	50
1051	116	47
1052	117	46
1053	118	46
1054	119	46
1055	120	48
1056	121	51
1057	122	50
1058	123	49
1059	124	50
1060	125	48
1061	126	51
1062	127	49
1063	128	51
1064	129	54
1065	130	56
1066	131	60
1067	132	56
1068	133	53
1069	134	54
1070	135	53
1071	136	57
1072	137	57
1073	138	60
1074	139	60
1075	140	56
1076	141	55
1077	142	55
1078	143	54
1079	144	53
1080	145	50
1081	146	52
1082	147	58
1083	148	54
1084	149	52
1085	150	50
1086	151	54
1087	152	62
1088	153	65
1089	154	61
1090	155	58
1091	156	57
1092	157	61
1093	158	59
1094	159	54
1095	160	58
1096	161	66
1097	162	69
1098	163	60
1099	164	57
1100	165	57
1101	166	63
1102	167	83
1103	168	94
1104	169	79
1105	170	62
1106	171	58
1107	172	59
1108	173	60
1109	174	58
1110	175	58
1111	176	61
1112	177	58
1113	178	60
1114	179	57
1115	180	61
1116	181	67
1117	182	79
1118	183	84
1119	184	76
1120	185	56
1121	186	57
1122	187	57
1123	188	53
1124	189	51
1125	190	50
1126	191	53
1127	192	59
1128	193	63
1129	194	76
1130	195	76
1131	196	91
1132	197	106
1133	198	92
1134	199	81
1135	200	104
1136	201	118
1137	202	109
1138	203	94
1139	204	75
1140	205	70
1141	206	75
1142	207	84
1143	208	105
1144	209	113
1145	210	112
1146	211	121
1147	212	115
1148	213	95
1149	214	103
1150	215	89
1151	216	90
1152	217	100
1153	218	87
1154	219	85
1155	220	102
1156	221	137
1157	222	146
1158	223	156
1159	224	156
1160	225	145
1161	226	143
1162	227	146
1163	228	148
1164	229	120
1165	230	113
1166	231	131
1167	232	128
1168	233	104
1169	234	99
1170	235	112
1171	236	123
1172	237	107
1173	238	85
1174	239	84
1175	240	107
1176	241	126
1177	242	134
1178	243	133
1179	244	119
1180	245	124
1181	246	145
1182	247	143
1183	248	140
1184	249	145
1185	250	157
1186	251	158
1187	252	152
1188	253	141
1189	254	123
1190	255	124
1191	256	130
1192	257	124
1193	258	129
1194	259	144
1195	260	146
1196	261	139
1197	262	129
1198	263	127
1199	264	131
1200	265	141
1201	266	154
1202	267	154
1203	268	154
1204	269	156
1205	270	155
1206	271	153
1207	272	151
1208	273	148
1209	274	149
1210	275	155
1211	276	161
1212	277	162
1213	278	164
1214	279	164
1215	280	163
1216	281	159
1217	282	117
1218	283	96
1219	284	96
1220	285	115
1221	286	151
1222	287	162
1223	288	163
1224	289	161
1225	290	154
1226	291	149
1227	292	141
1228	293	129
1229	294	140
1230	295	154
1231	296	153
1232	297	153
1233	298	154
1234	299	155
1235	300	157
1236	301	161
1237	302	162
1238	303	162
1239	304	160
1240	305	157
1241	306	156
1242	307	158
1243	308	156
1244	309	153
1245	310	143
1246	311	105
1247	312	104
1248	313	141
1249	314	153
1250	315	147
1251	316	151
1252	317	156
1253	318	161
1254	319	163
1255	320	160
1256	321	158
1257	322	155
1258	323	145
1259	324	133
1260	325	124
1261	326	114
1262	327	105
1263	328	129
1264	329	168
1265	330	168
1266	331	158
1267	332	155
1268	333	153
1269	334	149
1270	335	147
1271	336	140
1272	337	151
1273	338	152
1274	339	152
1275	340	134
1276	341	90
1277	342	76
1278	343	118
1279	344	163
1280	345	159
1281	346	160
1282	347	159
1283	348	157
1284	349	159
1285	350	160
1286	351	162
1287	352	162
1288	353	163
1289	354	166
1290	355	168
1291	356	168
1292	357	166
1293	358	163
1294	359	160
1295	360	155
1296	361	145
1297	362	144
1298	363	150
1299	364	161
1300	365	166
1301	366	169
1302	367	167
1303	368	162
1304	369	160
1305	370	158
1306	371	157
1307	372	151
1308	373	139
1309	374	144
1310	375	154
1311	376	160
1312	377	159
1313	378	159
1314	379	160
1315	380	161
1316	381	163
1317	382	161
1318	383	153
1319	384	146
1320	385	148
1321	386	158
1322	387	161
1323	388	163
1324	389	165
1325	390	162
1326	391	158
1327	392	157
1328	393	158
1329	394	159
1330	395	163
1331	396	164
1332	397	167
1333	398	170
1334	399	165
1335	400	161
1336	401	157
1337	402	144
1338	403	139
1339	404	155
1340	405	160
1341	406	162
1342	407	164
1343	408	159
1344	409	149
1345	410	132
1346	411	139
1347	412	157
1348	413	165
1349	414	167
1350	415	169
1351	416	170
1352	417	169
1353	418	169
1354	419	171
1355	420	171
1356	421	170
1357	422	167
1358	423	159
1359	424	149
1360	425	135
1361	426	126
1362	427	156
1363	428	182
1364	429	167
1365	430	155
1366	431	143
1367	432	157
1368	433	163
1369	434	170
1370	435	169
1371	436	166
1372	437	160
1373	438	156
1374	439	156
1375	440	154
1376	441	155
1377	442	158
1378	443	168
1379	444	169
1380	445	165
1381	446	166
1382	447	169
1383	448	170
1384	449	175
1385	450	184
1386	451	188
1387	452	200
1388	453	207
1389	454	214
1390	455	218
1391	456	193
1392	457	196
1393	458	202
1394	459	206
1395	460	182
1396	461	178
1397	462	178
1398	463	181
1399	464	198
1400	465	201
1401	466	187
1402	0	177
1403	1	199
1404	2	211
1405	3	210
1406	4	208
1407	5	195
1408	6	183
1409	7	196
1410	8	202
1411	9	201
1412	10	200
1413	11	194
1414	12	186
1415	13	182
1416	14	180
1417	15	180
1418	16	177
1419	17	170
1420	18	172
1421	19	188
1422	20	197
1423	21	207
1424	22	213
1425	23	216
1426	24	218
1427	25	215
1428	26	213
1429	27	209
1430	28	210
1431	29	209
1432	30	208
1433	31	207
1434	32	205
1435	33	202
1436	34	197
1437	35	159
1438	36	87
1439	37	86
1440	38	54
1441	39	31
1442	40	21
1443	41	16
1444	42	15
1445	43	15
1446	44	14
1447	45	15
1448	46	15
1449	47	16
1450	48	17
1451	49	18
1452	50	18
1453	51	18
1454	52	19
1455	53	25
1456	54	26
1457	55	25
1458	56	36
1459	57	30
1460	58	34
1461	59	33
1462	60	35
1463	61	37
1464	62	35
1465	63	36
1466	64	35
1467	65	37
1468	66	40
1469	67	39
1470	68	39
1471	69	39
1472	70	36
1473	71	41
1474	72	45
1475	73	45
1476	74	42
1477	75	44
1478	76	45
1479	77	44
1480	78	41
1481	79	43
1482	80	43
1483	81	42
1484	82	42
1485	83	43
1486	84	45
1487	85	45
1488	86	46
1489	87	48
1490	88	46
1491	89	44
1492	90	42
1493	91	47
1494	92	48
1495	93	48
1496	94	45
1497	95	48
1498	96	49
1499	97	47
1500	98	47
1501	99	49
1502	100	50
1503	101	48
1504	102	47
1505	103	45
1506	104	51
1507	105	52
1508	106	51
1509	107	56
1510	108	52
1511	109	49
1512	110	50
1513	111	50
1514	112	47
1515	113	46
1516	114	45
1517	115	46
1518	116	47
1519	117	48
1520	118	50
1521	119	47
1522	120	48
1523	121	49
1524	122	46
1525	123	49
1526	124	52
1527	125	50
1528	126	47
1529	127	46
1530	128	48
1531	129	50
1532	130	51
1533	131	53
1534	132	57
1535	133	57
1536	134	55
1537	135	58
1538	136	59
1539	137	60
1540	138	56
1541	139	53
1542	140	54
1543	141	53
1544	142	54
1545	143	57
1546	144	54
1547	145	57
1548	146	58
1549	147	59
1550	148	60
1551	149	58
1552	150	56
1553	151	57
1554	152	54
1555	153	53
1556	154	56
1557	155	59
1558	156	56
1559	157	51
1560	158	58
1561	159	60
1562	160	53
1563	161	56
1564	162	63
1565	163	79
1566	164	88
1567	165	83
1568	166	86
1569	167	78
1570	168	66
1571	169	80
1572	170	83
1573	171	70
1574	172	55
1575	173	64
1576	174	93
1577	175	104
1578	176	85
1579	177	84
1580	178	83
1581	179	90
1582	180	92
1583	181	96
1584	182	86
1585	183	72
1586	184	69
1587	185	56
1588	186	59
1589	187	68
1590	188	78
1591	189	105
1592	190	125
1593	191	137
1594	192	125
1595	193	116
1596	194	92
1597	195	77
1598	196	91
1599	197	110
1600	198	122
1601	199	134
1602	200	129
1603	201	127
1604	202	149
1605	203	145
1606	204	133
1607	205	111
1608	206	85
1609	207	101
1610	208	104
1611	209	114
1612	210	110
1613	211	85
1614	212	74
1615	213	69
1616	214	84
1617	215	106
1618	216	114
1619	217	100
1620	218	94
1621	219	119
1622	220	140
1623	221	153
1624	222	146
1625	223	134
1626	224	115
1627	225	108
1628	226	134
1629	227	141
1630	228	123
1631	229	89
1632	230	71
1633	231	96
1634	232	116
1635	233	134
1636	234	155
1637	235	158
1638	236	144
1639	237	135
1640	238	143
1641	239	154
1642	240	147
1643	241	137
1644	242	129
1645	243	121
1646	244	124
1647	245	135
1648	246	143
1649	247	150
1650	248	158
1651	249	165
1652	250	168
1653	251	164
1654	252	155
1655	253	151
1656	254	147
1657	255	152
1658	256	160
1659	257	162
1660	258	164
1661	259	155
1662	260	151
1663	261	149
1664	262	152
1665	263	157
1666	264	160
1667	265	157
1668	266	152
1669	267	150
1670	268	151
1671	269	151
1672	270	156
1673	271	163
1674	272	163
1675	273	161
1676	274	160
1677	275	153
1678	276	144
1679	277	145
1680	278	149
1681	279	155
1682	280	159
1683	281	159
1684	282	157
1685	283	154
1686	284	151
1687	285	147
1688	286	130
1689	287	110
1690	288	121
1691	289	140
1692	290	156
1693	291	158
1694	292	154
1695	293	147
1696	294	152
1697	295	158
1698	296	155
1699	297	155
1700	298	150
1701	299	144
1702	300	146
1703	301	155
1704	302	165
1705	303	169
1706	304	165
1707	305	160
1708	306	157
1709	307	159
1710	308	165
1711	309	168
1712	310	167
1713	311	165
1714	312	162
1715	313	158
1716	314	152
1717	315	150
1718	316	156
1719	317	158
1720	318	160
1721	319	160
1722	320	154
1723	321	146
1724	322	145
1725	323	149
1726	324	149
1727	325	154
1728	326	151
1729	327	156
1730	328	153
1731	329	153
1732	330	153
1733	331	153
1734	332	152
1735	333	152
1736	334	150
1737	335	145
1738	336	139
1739	337	148
1740	338	161
1741	339	160
1742	340	156
1743	341	146
1744	342	146
1745	343	136
1746	344	137
1747	345	116
1748	346	80
1749	347	63
1750	348	63
1751	349	71
1752	350	80
1753	351	102
1754	352	120
1755	353	130
1756	354	138
1757	355	140
1758	356	131
1759	357	122
1760	358	121
1761	359	125
1762	360	138
1763	361	143
1764	362	143
1765	363	145
1766	364	146
1767	365	144
1768	366	144
1769	367	145
1770	368	150
1771	369	156
1772	370	156
1773	371	156
1774	372	157
1775	373	162
1776	374	163
1777	375	157
1778	376	154
1779	377	153
1780	378	156
1781	379	160
1782	380	162
1783	381	163
1784	382	163
1785	383	163
1786	384	165
1787	385	166
1788	386	168
1789	387	169
1790	388	170
1791	389	170
1792	390	170
1793	391	166
1794	392	168
1795	393	162
1796	394	156
1797	395	156
1798	396	158
1799	397	161
1800	398	161
1801	399	159
1802	400	161
1803	401	164
1804	402	166
1805	403	165
1806	404	165
1807	405	166
1808	406	166
1809	407	165
1810	408	164
1811	409	159
1812	410	158
1813	411	160
1814	412	163
1815	413	168
1816	414	169
1817	415	170
1818	416	170
1819	417	170
1820	418	167
1821	419	163
1822	420	159
1823	421	155
1824	422	150
1825	423	143
1826	424	142
1827	425	145
1828	426	152
1829	427	150
1830	428	152
1831	429	152
1832	430	155
1833	431	170
1834	432	187
1835	433	188
1836	434	175
1837	435	167
1838	436	164
1839	437	161
1840	438	167
1841	439	191
1842	440	202
1843	441	177
1844	442	171
1845	443	168
1846	444	168
1847	445	173
1848	446	181
1849	447	188
1850	448	200
1851	449	199
1852	450	186
1853	451	178
1854	452	173
1855	453	177
1856	454	186
1857	455	182
1858	456	180
1859	457	182
1860	458	185
1861	459	178
1862	460	171
1863	461	184
1864	462	211
1865	463	212
1866	464	188
1867	465	182
1868	466	187
1869	0	177
1870	1	198
1871	2	212
1872	3	209
1873	4	209
1874	5	193
1875	6	186
1876	7	197
1877	8	204
1878	9	205
1879	10	196
1880	11	185
1881	12	175
1882	13	176
1883	14	181
1884	15	192
1885	16	190
1886	17	180
1887	18	183
1888	19	193
1889	20	201
1890	21	205
1891	22	211
1892	23	215
1893	24	217
1894	25	212
1895	26	213
1896	27	213
1897	28	209
1898	29	205
1899	30	205
1900	31	206
1901	32	202
1902	33	196
1903	34	190
1904	35	151
1905	36	93
1906	37	42
1907	38	31
1908	39	31
1909	40	26
1910	41	17
1911	42	13
1912	43	12
1913	44	15
1914	45	16
1915	46	17
1916	47	19
1917	48	19
1918	49	21
1919	50	22
1920	51	26
1921	52	28
1922	53	27
1923	54	30
1924	55	34
1925	56	34
1926	57	34
1927	58	34
1928	59	36
1929	60	40
1930	61	40
1931	62	39
1932	63	39
1933	64	39
1934	65	42
1935	66	39
1936	67	41
1937	68	41
1938	69	43
1939	70	43
1940	71	44
1941	72	42
1942	73	45
1943	74	46
1944	75	48
1945	76	48
1946	77	44
1947	78	43
1948	79	44
1949	80	45
1950	81	44
1951	82	47
1952	83	46
1953	84	47
1954	85	51
1955	86	52
1956	87	53
1957	88	51
1958	89	48
1959	90	49
1960	91	47
1961	92	45
1962	93	48
1963	94	49
1964	95	45
1965	96	45
1966	97	47
1967	98	48
1968	99	49
1969	100	49
1970	101	47
1971	102	48
1972	103	50
1973	104	48
1974	105	49
1975	106	52
1976	107	49
1977	108	50
1978	109	50
1979	110	47
1980	111	48
1981	112	48
1982	113	48
1983	114	46
1984	115	47
1985	116	48
1986	117	45
1987	118	46
1988	119	47
1989	120	47
1990	121	51
1991	122	57
1992	123	55
1993	124	51
1994	125	51
1995	126	51
1996	127	52
1997	128	56
1998	129	57
1999	130	55
2000	131	52
2001	132	49
2002	133	53
2003	134	54
2004	135	56
2005	136	60
2006	137	57
2007	138	53
2008	139	51
2009	140	49
2010	141	47
2011	142	51
2012	143	60
2013	144	56
2014	145	58
2015	146	58
2016	147	56
2017	148	52
2018	149	51
2019	150	49
2020	151	50
2021	152	63
2022	153	61
2023	154	59
2024	155	55
2025	156	51
2026	157	51
2027	158	50
2028	159	53
2029	160	57
2030	161	57
2031	162	56
2032	163	59
2033	164	67
2034	165	67
2035	166	59
2036	167	57
2037	168	55
2038	169	52
2039	170	54
2040	171	62
2041	172	68
2042	173	66
2043	174	66
2044	175	65
2045	176	55
2046	177	56
2047	178	49
2048	179	43
2049	180	51
2050	181	58
2051	182	70
2052	183	85
2053	184	88
2054	185	77
2055	186	72
2056	187	83
2057	188	88
2058	189	83
2059	190	78
2060	191	76
2061	192	90
2062	193	109
2063	194	95
2064	195	70
2065	196	57
2066	197	60
2067	198	68
2068	199	75
2069	200	81
2070	201	73
2071	202	74
2072	203	74
2073	204	68
2074	205	58
2075	206	55
2076	207	56
2077	208	62
2078	209	97
2079	210	115
2080	211	101
2081	212	80
2082	213	87
2083	214	95
2084	215	108
2085	216	137
2086	217	147
2087	218	133
2088	219	118
2089	220	111
2090	221	123
2091	222	147
2092	223	147
2093	224	131
2094	225	117
2095	226	121
2096	227	144
2097	228	146
2098	229	160
2099	230	165
2100	231	170
2101	232	170
2102	233	171
2103	234	172
2104	235	168
2105	236	165
2106	237	160
2107	238	157
2108	239	159
2109	240	160
2110	241	159
2111	242	161
2112	243	158
2113	244	151
2114	245	147
2115	246	146
2116	247	149
2117	248	153
2118	249	154
2119	250	149
2120	251	134
2121	252	138
2122	253	148
2123	254	150
2124	255	151
2125	256	149
2126	257	143
2127	258	145
2128	259	152
2129	260	153
2130	261	150
2131	262	150
2132	263	150
2133	264	143
2134	265	141
2135	266	143
2136	267	141
2137	268	136
2138	269	135
2139	270	147
2140	271	159
