 	X	Value
712	326	123
713	327	119
714	328	117
715	329	98
716	330	108
717	331	100
718	332	89
719	333	93
720	334	92
721	335	121
722	336	108
723	337	117
724	338	119
725	339	108
726	340	101
727	341	0
728	342	0
729	343	0
730	344	0
731	345	0
732	346	0
733	347	0
734	348	0
735	349	0
736	350	0
737	351	0
738	352	0
739	353	0
740	354	0
741	355	0
742	356	0
743	357	0
744	358	0
745	359	0
746	360	0
747	361	0
748	362	0
749	363	0
750	364	0
751	365	0
752	366	0
753	367	0
754	368	0
755	369	0
756	370	0
757	371	0
758	372	0
759	373	0
760	374	0
761	375	0
762	376	0
763	377	0
764	378	0
765	379	0
766	380	0
767	381	0
768	382	0
769	383	0
770	384	0
771	0	223
772	1	217
773	2	225
774	3	221
775	4	203
776	5	194
777	6	197
778	7	182
779	8	209
780	9	209
781	10	197
782	11	211
783	12	212
784	13	215
785	14	218
786	15	228
787	16	226
788	17	231
789	18	226
790	19	230
791	20	233
792	21	235
793	22	239
794	23	236
795	24	229
796	25	224
797	26	238
798	27	219
799	28	143
800	29	110
801	30	92
802	31	62
803	32	59
804	33	48
805	34	40
806	35	40
807	36	44
808	37	46
809	38	46
810	39	42
811	40	37
812	41	36
813	42	36
814	43	45
815	44	46
816	45	50
817	46	43
818	47	40
819	48	47
820	49	42
821	50	48
822	51	45
823	52	38
824	53	37
825	54	42
826	55	47
827	56	48
828	57	40
829	58	40
830	59	51
831	60	51
832	61	49
833	62	47
834	63	49
835	64	44
836	65	39
837	66	39
838	67	48
839	68	40
840	69	41
841	70	54
842	71	52
843	72	52
844	73	41
845	74	45
846	75	43
847	76	45
848	77	58
849	78	62
850	79	53
851	80	44
852	81	39
853	82	39
854	83	50
855	84	50
856	85	46
857	86	50
858	87	46
859	88	45
860	89	45
861	90	52
862	91	53
863	92	50
864	93	37
865	94	44
866	95	54
867	96	49
868	97	40
869	98	60
870	99	51
871	100	49
872	101	40
873	102	37
874	103	40
875	104	48
876	105	46
877	106	47
878	107	47
879	108	48
880	109	51
881	110	45
882	111	38
883	112	40
884	113	50
885	114	53
886	115	50
887	116	51
888	117	52
889	118	44
890	119	52
891	120	57
892	121	57
893	122	51
894	123	49
895	124	52
896	125	63
897	126	50
898	127	46
899	128	50
900	129	58
901	130	60
902	131	59
903	132	52
904	133	66
905	134	64
906	135	61
907	136	57
908	137	56
909	138	53
910	139	56
911	140	58
912	141	57
913	142	51
914	143	45
915	144	52
916	145	72
917	146	66
918	147	62
919	148	72
920	149	79
921	150	82
922	151	80
923	152	81
924	153	86
925	154	93
926	155	70
927	156	75
928	157	67
929	158	38
930	159	82
931	160	93
932	161	93
933	162	124
934	163	94
935	164	78
936	165	79
937	166	89
938	167	100
939	168	85
940	169	90
941	170	87
942	171	84
943	172	77
944	173	90
945	174	123
946	175	103
947	176	97
948	177	80
949	178	72
950	179	69
951	180	62
952	181	78
953	182	151
954	183	88
955	184	88
956	185	70
957	186	62
958	187	72
959	188	91
960	189	77
961	190	71
962	191	73
963	192	75
964	193	76
965	194	75
966	195	66
967	196	67
968	197	72
969	198	79
970	199	89
971	200	85
972	201	76
973	202	75
974	203	58
975	204	53
976	205	52
977	206	63
978	207	55
979	208	57
980	209	55
981	210	60
982	211	54
983	212	54
984	213	64
985	214	72
986	215	48
987	216	51
988	217	58
989	218	57
990	219	60
991	220	56
992	221	54
993	222	51
994	223	51
995	224	60
996	225	66
997	226	61
998	227	65
999	228	69
1000	229	65
1001	230	55
1002	231	50
1003	232	50
1004	233	60
1005	234	66
1006	235	59
1007	236	59
1008	237	57
1009	238	57
1010	239	67
1011	240	66
1012	241	58
1013	242	59
1014	243	61
1015	244	60
1016	245	60
1017	246	52
1018	247	60
1019	248	57
1020	249	57
1021	250	56
1022	251	54
1023	252	59
1024	253	60
1025	254	59
1026	255	60
1027	256	60
1028	257	59
1029	258	62
1030	259	58
1031	260	57
1032	261	64
1033	262	67
1034	263	61
1035	264	60
1036	265	60
1037	266	60
1038	267	62
1039	268	65
1040	269	78
1041	270	65
1042	271	72
1043	272	68
1044	273	66
1045	274	65
1046	275	67
1047	276	66
1048	277	73
1049	278	86
1050	279	86
1051	280	75
1052	281	80
1053	282	86
1054	283	80
1055	284	82
1056	285	88
1057	286	97
1058	287	98
1059	288	94
1060	289	91
1061	290	88
1062	291	91
1063	292	85
1064	293	78
1065	294	85
1066	295	87
1067	296	95
1068	297	93
1069	298	89
1070	299	86
1071	300	91
1072	301	80
1073	302	77
1074	303	79
1075	304	77
1076	305	87
1077	306	76
1078	307	83
1079	308	77
1080	309	77
1081	310	82
1082	311	75
1083	312	72
1084	313	68
1085	314	60
1086	315	54
1087	316	59
1088	317	57
1089	318	53
1090	319	61
1091	320	65
1092	321	61
1093	322	60
1094	323	54
1095	324	51
1096	325	40
1097	326	44
1098	327	57
1099	328	59
1100	329	54
1101	330	67
1102	331	76
1103	332	120
1104	333	124
1105	334	114
1106	335	114
1107	336	108
1108	337	105
1109	338	92
1110	339	85
1111	340	107
1112	341	98
1113	342	110
1114	343	113
1115	344	108
1116	345	103
1117	346	99
1118	347	100
1119	348	0
1120	349	0
1121	350	0
1122	351	0
1123	352	0
1124	353	0
1125	354	0
1126	355	0
1127	356	0
1128	357	0
1129	358	0
1130	359	0
1131	360	0
1132	361	0
1133	362	0
1134	363	0
1135	364	0
1136	365	0
1137	366	0
1138	367	0
1139	368	0
1140	369	0
1141	370	0
1142	371	0
1143	372	0
1144	373	0
1145	374	0
1146	375	0
1147	376	0
1148	377	0
1149	378	0
1150	379	0
1151	380	0
1152	381	0
1153	382	0
1154	383	0
1155	384	0
1156	0	223
1157	1	217
1158	2	223
1159	3	214
1160	4	199
1161	5	197
1162	6	209
1163	7	191
1164	8	206
1165	9	202
1166	10	203
1167	11	201
1168	12	205
1169	13	214
1170	14	218
1171	15	219
1172	16	220
1173	17	226
1174	18	229
1175	19	231
1176	20	228
1177	21	238
1178	22	232
1179	23	232
1180	24	238
1181	25	235
1182	26	245
1183	27	227
1184	28	153
1185	29	108
1186	30	93
1187	31	66
1188	32	49
1189	33	58
1190	34	43
1191	35	37
1192	36	35
1193	37	47
1194	38	60
1195	39	47
1196	40	37
1197	41	42
1198	42	48
1199	43	39
1200	44	36
1201	45	41
1202	46	44
1203	47	42
1204	48	43
1205	49	41
1206	50	42
1207	51	33
1208	52	40
1209	53	44
1210	54	41
1211	55	52
1212	56	55
1213	57	51
1214	58	44
1215	59	36
1216	60	42
1217	61	45
1218	62	43
1219	63	44
1220	64	48
1221	65	52
1222	66	50
1223	67	47
1224	68	47
1225	69	36
1226	70	46
1227	71	52
1228	72	43
1229	73	52
1230	74	42
1231	75	40
1232	76	38
1233	77	42
1234	78	48
1235	79	47
1236	80	46
1237	81	50
1238	82	54
1239	83	47
1240	84	40
1241	85	48
1242	86	47
1243	87	45
1244	88	50
1245	89	53
1246	90	49
1247	91	48
1248	92	53
1249	93	46
1250	94	49
1251	95	44
1252	96	42
1253	97	47
1254	98	49
1255	99	54
1256	100	63
1257	101	47
1258	102	38
1259	103	45
1260	104	49
1261	105	60
1262	106	49
1263	107	62
1264	108	55
1265	109	52
1266	110	48
1267	111	47
1268	112	51
1269	113	48
1270	114	48
1271	115	57
1272	116	55
1273	117	39
1274	118	42
1275	119	48
1276	120	59
1277	121	55
1278	122	54
1279	123	62
1280	124	51
1281	125	57
1282	126	51
1283	127	50
1284	128	55
1285	129	57
1286	130	53
1287	131	61
1288	132	79
1289	133	77
1290	134	59
1291	135	60
1292	136	61
1293	137	55
1294	138	65
1295	139	60
1296	140	64
1297	141	61
1298	142	66
1299	143	65
1300	144	65
1301	145	70
1302	146	67
1303	147	59
1304	148	58
1305	149	64
1306	150	63
1307	151	76
1308	152	81
1309	153	77
1310	154	75
1311	155	87
1312	156	68
1313	157	80
1314	158	91
1315	159	72
1316	160	75
1317	161	70
1318	162	77
1319	163	92
1320	164	98
1321	165	97
1322	166	115
1323	167	139
1324	168	83
1325	169	92
1326	170	94
1327	171	96
1328	172	85
1329	173	84
1330	174	84
1331	175	82
1332	176	65
1333	177	86
1334	178	93
1335	179	90
1336	180	92
1337	181	84
1338	182	76
1339	183	64
1340	184	67
1341	185	77
1342	186	77
1343	187	87
1344	188	87
1345	189	86
1346	190	70
1347	191	71
1348	192	103
1349	193	76
1350	194	68
1351	195	78
1352	196	89
1353	197	86
1354	198	82
1355	199	101
1356	200	90
1357	201	102
1358	202	91
1359	203	94
1360	204	84
1361	205	77
1362	206	84
1363	207	68
1364	208	72
1365	209	71
1366	210	57
1367	211	52
1368	212	64
1369	213	82
1370	214	82
1371	215	78
1372	216	50
1373	217	84
1374	218	76
1375	219	90
1376	220	97
1377	221	84
1378	222	82
1379	223	85
1380	224	87
1381	225	84
1382	226	82
1383	227	79
1384	228	80
1385	229	77
1386	230	82
1387	231	84
1388	232	83
1389	233	80
1390	234	71
1391	235	88
1392	236	93
1393	237	87
1394	238	76
1395	239	75
1396	240	92
1397	241	85
1398	242	87
1399	243	95
1400	244	92
1401	245	84
1402	246	84
1403	247	91
1404	248	87
1405	249	102
1406	250	124
1407	251	90
1408	252	82
1409	253	84
1410	254	76
1411	255	72
1412	256	77
1413	257	90
1414	258	97
1415	259	90
1416	260	88
1417	261	90
1418	262	93
1419	263	85
1420	264	80
1421	265	107
1422	266	117
1423	267	99
1424	268	85
1425	269	93
1426	270	84
1427	271	98
1428	272	98
1429	273	86
1430	274	90
1431	275	90
1432	276	104
1433	277	109
1434	278	100
1435	279	102
1436	280	95
1437	281	89
1438	282	85
1439	283	89
1440	284	95
1441	285	90
1442	286	90
1443	287	89
1444	288	114
1445	289	103
1446	290	92
1447	291	102
1448	292	102
1449	293	94
1450	294	94
1451	295	95
1452	296	89
1453	297	92
1454	298	98
1455	299	103
1456	300	105
1457	301	91
1458	302	105
1459	303	93
1460	304	95
1461	305	107
1462	306	91
1463	307	91
1464	308	85
1465	309	84
1466	310	78
1467	311	82
1468	312	88
1469	313	85
1470	314	88
1471	315	84
1472	316	81
1473	317	77
1474	318	90
1475	319	68
1476	320	75
1477	321	76
1478	322	79
1479	323	76
1480	324	66
1481	325	62
1482	326	68
1483	327	68
1484	328	64
1485	329	64
1486	330	68
1487	331	69
1488	332	69
1489	333	70
1490	334	75
1491	335	79
1492	336	68
1493	337	64
1494	338	63
1495	339	74
1496	340	90
1497	341	107
1498	342	116
1499	343	114
1500	344	106
1501	345	103
1502	346	96
1503	347	91
1504	348	98
1505	349	100
1506	350	108
1507	351	98
1508	352	104
1509	353	108
1510	354	114
1511	355	118
1512	356	84
1513	357	73
1514	358	0
1515	359	0
1516	360	0
1517	361	0
1518	362	0
1519	363	0
1520	364	0
1521	365	0
1522	366	0
1523	367	0
1524	368	0
1525	369	0
1526	370	0
1527	371	0
1528	372	0
1529	373	0
1530	374	0
1531	375	0
1532	376	0
1533	377	0
1534	378	0
1535	379	0
1536	380	0
1537	381	0
1538	382	0
1539	383	0
1540	384	0
1541	0	223
1542	1	218
1543	2	223
1544	3	205
1545	4	200
1546	5	200
1547	6	215
1548	7	212
1549	8	208
1550	9	205
1551	10	205
1552	11	203
1553	12	210
1554	13	204
1555	14	210
1556	15	205
1557	16	226
1558	17	224
1559	18	225
1560	19	230
1561	20	231
1562	21	231
1563	22	230
1564	23	233
1565	24	229
1566	25	234
1567	26	243
1568	27	220
1569	28	160
1570	29	125
1571	30	98
1572	31	77
1573	32	58
1574	33	47
1575	34	46
1576	35	39
1577	36	45
1578	37	43
1579	38	36
1580	39	37
1581	40	39
1582	41	41
1583	42	45
1584	43	43
1585	44	39
1586	45	45
1587	46	41
1588	47	42
1589	48	49
1590	49	44
1591	50	41
1592	51	44
1593	52	43
1594	53	42
1595	54	36
1596	55	43
1597	56	46
1598	57	51
1599	58	43
1600	59	46
1601	60	41
1602	61	43
1603	62	46
1604	63	47
1605	64	44
1606	65	43
1607	66	43
1608	67	41
1609	68	48
1610	69	52
1611	70	54
1612	71	46
1613	72	45
1614	73	49
1615	74	50
1616	75	49
1617	76	52
1618	77	51
1619	78	47
1620	79	50
1621	80	48
1622	81	36
1623	82	40
1624	83	50
1625	84	55
1626	85	56
1627	86	55
1628	87	49
1629	88	48
1630	89	47
1631	90	49
1632	91	42
1633	92	45
1634	93	53
1635	94	51
1636	95	48
1637	96	49
1638	97	51
1639	98	53
1640	99	50
1641	100	57
1642	101	48
1643	102	48
1644	103	51
1645	104	45
1646	105	53
1647	106	57
1648	107	57
1649	108	54
1650	109	56
1651	110	48
1652	111	56
1653	112	45
1654	113	43
1655	114	40
1656	115	47
1657	116	51
1658	117	55
1659	118	59
1660	119	57
1661	120	59
1662	121	45
1663	122	41
1664	123	56
1665	124	50
1666	125	57
1667	126	64
1668	127	63
1669	128	59
1670	129	60
1671	130	63
1672	131	78
1673	132	66
1674	133	62
1675	134	53
1676	135	55
1677	136	56
1678	137	55
1679	138	55
1680	139	55
1681	140	74
1682	141	65
1683	142	58
1684	143	57
1685	144	77
1686	145	79
1687	146	77
1688	147	66
1689	148	65
1690	149	65
1691	150	72
1692	151	86
1693	152	83
1694	153	78
1695	154	61
1696	155	91
1697	156	87
1698	157	79
1699	158	79
1700	159	83
1701	160	92
1702	161	90
1703	162	86
1704	163	101
1705	164	76
1706	165	83
1707	166	82
1708	167	84
1709	168	94
1710	169	103
1711	170	91
1712	171	90
1713	172	93
1714	173	109
1715	174	91
1716	175	76
1717	176	86
1718	177	89
1719	178	89
1720	179	83
1721	180	94
1722	181	106
1723	182	100
1724	183	106
1725	184	105
1726	185	94
1727	186	95
1728	187	88
1729	188	80
1730	189	81
1731	190	89
1732	191	91
1733	192	96
1734	193	107
1735	194	100
1736	195	78
1737	196	59
1738	197	82
1739	198	78
1740	199	84
1741	200	87
1742	201	86
1743	202	91
1744	203	88
1745	204	68
1746	205	81
1747	206	84
1748	207	90
1749	208	101
1750	209	105
1751	210	95
1752	211	105
1753	212	105
1754	213	89
1755	214	95
1756	215	96
1757	216	101
1758	217	83
1759	218	80
1760	219	91
1761	220	101
1762	221	87
1763	222	77
1764	223	97
1765	224	98
1766	225	93
1767	226	87
1768	227	98
1769	228	89
1770	229	90
1771	230	85
1772	231	87
1773	232	84
1774	233	75
1775	234	91
1776	235	142
1777	236	85
1778	237	104
1779	238	93
1780	239	104
1781	240	87
1782	241	82
1783	242	88
1784	243	100
1785	244	102
1786	245	73
1787	246	78
1788	247	86
1789	248	104
1790	249	108
1791	250	98
1792	251	97
1793	252	100
1794	253	94
1795	254	90
1796	255	90
1797	256	78
1798	257	75
1799	258	120
1800	259	107
1801	260	102
1802	261	97
1803	262	85
1804	263	86
1805	264	83
1806	265	89
1807	266	111
1808	267	117
1809	268	84
1810	269	93
1811	270	95
1812	271	86
1813	272	100
1814	273	114
1815	274	111
1816	275	118
1817	276	117
1818	277	100
1819	278	85
1820	279	92
1821	280	100
1822	281	95
1823	282	88
1824	283	77
1825	284	114
1826	285	122
1827	286	110
1828	287	127
1829	288	112
1830	289	110
1831	290	100
1832	291	102
1833	292	89
1834	293	84
1835	294	81
1836	295	87
1837	296	88
1838	297	92
1839	298	95
1840	299	96
1841	300	107
1842	301	102
1843	302	106
1844	303	101
1845	304	91
1846	305	92
1847	306	98
1848	307	89
1849	308	81
1850	309	86
1851	310	88
1852	311	84
1853	312	87
1854	313	97
1855	314	92
1856	315	90
1857	316	88
1858	317	91
1859	318	91
1860	319	89
1861	320	83
1862	321	86
1863	322	101
1864	323	98
1865	324	82
1866	325	85
1867	326	81
1868	327	78
1869	328	73
1870	329	72
1871	330	76
1872	331	77
1873	332	73
1874	333	63
1875	334	74
1876	335	64
1877	336	64
1878	337	60
1879	338	63
1880	339	60
1881	340	59
1882	341	61
1883	342	60
1884	343	54
1885	344	57
1886	345	62
1887	346	53
1888	347	64
1889	348	59
1890	349	51
1891	350	56
1892	351	67
1893	352	84
1894	353	84
1895	354	119
1896	355	123
1897	356	113
1898	357	101
1899	358	97
1900	359	87
1901	360	77
1902	361	83
1903	362	96
1904	363	96
1905	364	99
1906	365	119
1907	366	123
1908	367	123
1909	368	117
1910	369	105
1911	370	96
1912	371	0
1913	372	0
1914	373	0
1915	374	0
1916	375	0
1917	376	0
1918	377	0
1919	378	0
1920	379	0
1921	380	0
1922	381	0
1923	382	0
1924	383	0
1925	384	0
1926	0	223
1927	1	218
1928	2	224
1929	3	206
1930	4	201
1931	5	205
1932	6	221
1933	7	223
1934	8	207
1935	9	214
1936	10	224
1937	11	214
1938	12	211
1939	13	204
1940	14	210
1941	15	212
1942	16	230
1943	17	246
1944	18	232
1945	19	225
1946	20	229
1947	21	231
1948	22	231
1949	23	233
1950	24	224
1951	25	231
1952	26	236
1953	27	239
1954	28	186
1955	29	118
1956	30	88
1957	31	76
1958	32	62
1959	33	55
1960	34	40
1961	35	43
1962	36	51
1963	37	48
1964	38	46
1965	39	47
1966	40	44
1967	41	47
1968	42	47
1969	43	46
1970	44	43
1971	45	42
1972	46	46
1973	47	39
1974	48	42
1975	49	49
1976	50	46
1977	51	48
1978	52	49
1979	53	41
1980	54	44
1981	55	61
1982	56	50
1983	57	52
1984	58	49
1985	59	52
1986	60	52
1987	61	54
1988	62	40
1989	63	38
1990	64	42
1991	65	45
1992	66	49
1993	67	53
1994	68	53
1995	69	46
1996	70	45
1997	71	42
1998	72	44
1999	73	44
2000	74	44
2001	75	46
2002	76	44
2003	77	50
2004	78	53
2005	79	54
2006	80	42
2007	81	46
2008	82	59
2009	83	61
2010	84	50
2011	85	47
2012	86	50
2013	87	45
2014	88	41
2015	89	44
2016	90	47
2017	91	51
2018	92	54
2019	93	50
2020	94	53
2021	95	52
2022	96	55
2023	97	48
2024	98	38
2025	99	40
2026	100	50
2027	101	46
2028	102	47
2029	103	48
2030	104	44
2031	105	39
2032	106	56
2033	107	42
2034	108	47
2035	109	55
2036	110	53
2037	111	48
2038	112	55
2039	113	55
2040	114	52
2041	115	49
2042	116	57
2043	117	66
2044	118	57
2045	119	49
2046	120	53
2047	121	59
2048	122	55
2049	123	50
2050	124	49
2051	125	48
2052	126	49
2053	127	48
2054	128	55
2055	129	53
2056	130	63
2057	131	55
2058	132	58
2059	133	59
2060	134	60
2061	135	61
2062	136	62
2063	137	65
2064	138	60
2065	139	69
2066	140	69
2067	141	69
2068	142	83
2069	143	72
2070	144	67
2071	145	73
2072	146	75
2073	147	82
2074	148	78
2075	149	77
2076	150	79
2077	151	70
2078	152	70
2079	153	65
2080	154	75
2081	155	74
2082	156	81
2083	157	89
2084	158	97
2085	159	83
2086	160	77
2087	161	82
2088	162	90
2089	163	94
2090	164	103
2091	165	104
2092	166	106
2093	167	109
2094	168	101
2095	169	102
2096	170	96
2097	171	85
2098	172	84
2099	173	89
2100	174	89
2101	175	78
2102	176	87
2103	177	91
2104	178	93
2105	179	97
2106	180	101
2107	181	98
2108	182	92
2109	183	119
2110	184	105
2111	185	86
2112	186	108
2113	187	108
2114	188	100
2115	189	103
2116	190	107
2117	191	104
2118	192	108
2119	193	101
2120	194	90
2121	195	89
2122	196	84
2123	197	85
2124	198	78
2125	199	89
2126	200	96
2127	201	101
2128	202	100
2129	203	101
2130	204	97
2131	205	94
2132	206	109
2133	207	105
2134	208	89
2135	209	87
2136	210	91
2137	211	97
2138	212	103
2139	213	107
2140	214	99
