 	X	Value
635	178	128
636	179	104
637	180	62
638	181	49
639	182	49
640	183	66
641	184	74
642	185	83
643	186	109
644	187	124
645	188	130
646	189	131
647	190	130
648	191	131
649	192	129
650	193	111
651	194	66
652	195	49
653	196	68
654	197	93
655	198	107
656	199	107
657	200	102
658	201	99
659	202	90
660	203	69
661	204	63
662	205	86
663	206	97
664	207	84
665	208	61
666	209	52
667	210	55
668	211	76
669	212	82
670	213	86
671	214	91
672	215	104
673	216	102
674	217	91
675	218	100
676	219	169
677	220	175
678	221	175
679	222	180
680	223	176
681	224	175
682	225	140
683	226	111
684	227	115
685	228	119
686	229	130
687	230	139
688	231	161
689	232	155
690	233	112
691	234	72
692	235	116
693	236	148
694	237	147
695	238	141
696	239	131
697	240	131
698	241	136
699	242	143
700	243	149
701	244	150
702	245	151
703	246	152
704	247	158
705	248	162
706	249	165
707	250	167
708	251	165
709	252	160
710	253	154
711	254	149
712	255	151
713	256	164
714	257	170
715	258	169
716	259	159
717	260	145
718	261	144
719	262	151
720	263	154
721	264	157
722	265	161
723	266	157
724	267	152
725	268	153
726	269	161
727	270	158
728	271	150
729	272	156
730	273	169
731	274	174
732	275	165
733	276	124
734	277	117
735	278	147
736	279	154
737	280	148
738	281	137
739	282	131
740	283	153
741	284	161
742	285	167
743	286	161
744	287	156
745	288	156
746	289	157
747	290	159
748	291	157
749	292	144
750	293	117
751	294	126
752	295	137
753	296	153
754	297	164
755	298	159
756	299	158
757	300	159
758	301	123
759	302	95
760	303	83
761	304	98
762	305	139
763	306	151
764	307	161
765	308	161
766	309	160
767	310	160
768	311	160
769	312	160
770	313	159
771	314	158
772	315	165
773	316	168
774	317	170
775	318	170
776	319	170
777	320	169
778	321	168
779	322	164
780	323	158
781	324	155
782	325	156
783	326	159
784	327	160
785	328	157
786	329	158
787	330	150
788	331	138
789	332	155
790	333	174
791	334	173
792	335	171
793	336	169
794	337	171
795	338	177
796	339	152
797	340	131
798	341	136
799	342	156
800	343	166
801	344	167
802	345	165
803	346	162
804	347	161
805	348	159
806	349	155
807	350	155
808	351	154
809	352	151
810	353	148
811	354	141
812	355	124
813	356	118
814	357	134
815	358	164
816	359	173
817	360	176
818	361	172
819	362	172
820	363	170
821	364	167
822	365	167
823	366	172
824	367	172
825	368	172
826	369	171
827	370	169
828	371	165
829	372	161
830	373	158
831	374	168
832	375	173
833	376	175
834	377	173
835	378	165
836	379	161
837	380	158
838	381	154
839	382	153
840	383	159
841	384	168
842	385	172
843	386	172
844	387	171
845	388	170
846	389	167
847	390	164
848	391	163
849	392	163
850	393	157
851	394	157
852	395	159
853	396	160
854	397	163
855	398	163
856	399	165
857	400	166
858	401	162
859	402	154
860	403	145
861	404	137
862	405	129
863	406	130
864	407	137
865	408	141
866	409	145
867	410	148
868	411	149
869	412	146
870	413	140
871	414	144
872	415	139
873	416	133
874	417	133
875	418	137
876	419	141
877	420	142
878	421	143
879	422	140
880	423	132
881	424	141
882	425	156
883	426	166
884	427	146
885	428	139
886	429	135
887	430	132
888	431	127
889	432	130
890	433	137
891	434	137
892	435	152
893	436	167
894	437	169
895	438	167
896	439	187
897	440	193
898	441	178
899	442	160
900	443	158
901	444	157
902	445	155
903	446	165
904	447	173
905	448	163
906	449	153
907	450	149
908	451	144
909	452	154
910	453	164
911	454	168
912	455	186
913	0	182
914	1	194
915	2	207
916	3	215
917	4	215
918	5	213
919	6	211
920	7	212
921	8	220
922	9	224
923	10	222
924	11	220
925	12	223
926	13	224
927	14	223
928	15	222
929	16	216
930	17	212
931	18	205
932	19	206
933	20	225
934	21	235
935	22	237
936	23	238
937	24	238
938	25	238
939	26	238
940	27	239
941	28	239
942	29	238
943	30	238
944	31	239
945	32	238
946	33	236
947	34	214
948	35	166
949	36	129
950	37	128
951	38	126
952	39	114
953	40	94
954	41	100
955	42	124
956	43	127
957	44	128
958	45	120
959	46	107
960	47	88
961	48	59
962	49	35
963	50	46
964	51	51
965	52	51
966	53	32
967	54	36
968	55	53
969	56	64
970	57	52
971	58	36
972	59	26
973	60	23
974	61	22
975	62	21
976	63	22
977	64	23
978	65	36
979	66	81
980	67	119
981	68	131
982	69	122
983	70	109
984	71	119
985	72	131
986	73	124
987	74	96
988	75	85
989	76	106
990	77	134
991	78	122
992	79	124
993	80	122
994	81	126
995	82	100
996	83	73
997	84	49
998	85	37
999	86	33
1000	87	45
1001	88	66
1002	89	98
1003	90	99
1004	91	67
1005	92	72
1006	93	89
1007	94	103
1008	95	117
1009	96	119
1010	97	104
1011	98	101
1012	99	98
1013	100	100
1014	101	102
1015	102	98
1016	103	86
1017	104	90
1018	105	102
1019	106	109
1020	107	112
1021	108	123
1022	109	132
1023	110	126
1024	111	79
1025	112	57
1026	113	47
1027	114	41
1028	115	52
1029	116	73
1030	117	94
1031	118	103
1032	119	67
1033	120	26
1034	121	27
1035	122	36
1036	123	70
1037	124	125
1038	125	123
1039	126	96
1040	127	58
1041	128	29
1042	129	33
1043	130	27
1044	131	25
1045	132	79
1046	133	110
1047	134	113
1048	135	106
1049	136	108
1050	137	101
1051	138	73
1052	139	47
1053	140	39
1054	141	35
1055	142	42
1056	143	58
1057	144	84
1058	145	106
1059	146	114
1060	147	107
1061	148	78
1062	149	45
1063	150	40
1064	151	55
1065	152	72
1066	153	77
1067	154	81
1068	155	95
1069	156	94
1070	157	66
1071	158	75
1072	159	99
1073	160	115
1074	161	121
1075	162	121
1076	163	131
1077	164	135
1078	165	108
1079	166	103
1080	167	88
1081	168	60
1082	169	98
1083	170	119
1084	171	115
1085	172	119
1086	173	126
1087	174	119
1088	175	92
1089	176	86
1090	177	117
1091	178	142
1092	179	143
1093	180	131
1094	181	88
1095	182	41
1096	183	58
1097	184	89
1098	185	121
1099	186	136
1100	187	123
1101	188	108
1102	189	97
1103	190	114
1104	191	127
1105	192	123
1106	193	111
1107	194	96
1108	195	115
1109	196	123
1110	197	127
1111	198	132
1112	199	130
1113	200	118
1114	201	112
1115	202	109
1116	203	110
1117	204	118
1118	205	112
1119	206	75
1120	207	40
1121	208	32
1122	209	36
1123	210	61
1124	211	87
1125	212	79
1126	213	70
1127	214	80
1128	215	122
1129	216	131
1130	217	145
1131	218	153
1132	219	163
1133	220	169
1134	221	171
1135	222	163
1136	223	149
1137	224	140
1138	225	139
1139	226	145
1140	227	150
1141	228	164
1142	229	168
1143	230	170
1144	231	172
1145	232	170
1146	233	166
1147	234	163
1148	235	163
1149	236	164
1150	237	164
1151	238	161
1152	239	154
1153	240	151
1154	241	150
1155	242	151
1156	243	163
1157	244	166
1158	245	171
1159	246	170
1160	247	169
1161	248	168
1162	249	167
1163	250	168
1164	251	164
1165	252	158
1166	253	160
1167	254	164
1168	255	174
1169	256	171
1170	257	168
1171	258	163
1172	259	148
1173	260	147
1174	261	168
1175	262	178
1176	263	176
1177	264	175
1178	265	170
1179	266	163
1180	267	162
1181	268	161
1182	269	156
1183	270	148
1184	271	129
1185	272	126
1186	273	137
1187	274	166
1188	275	167
1189	276	165
1190	277	162
1191	278	162
1192	279	164
1193	280	163
1194	281	161
1195	282	167
1196	283	171
1197	284	172
1198	285	171
1199	286	164
1200	287	160
1201	288	158
1202	289	162
1203	290	162
1204	291	165
1205	292	164
1206	293	160
1207	294	159
1208	295	162
1209	296	164
1210	297	161
1211	298	157
1212	299	155
1213	300	154
1214	301	156
1215	302	166
1216	303	171
1217	304	174
1218	305	173
1219	306	172
1220	307	168
1221	308	170
1222	309	173
1223	310	174
1224	311	168
1225	312	164
1226	313	158
1227	314	153
1228	315	155
1229	316	158
1230	317	161
1231	318	162
1232	319	152
1233	320	145
1234	321	146
1235	322	151
1236	323	149
1237	324	145
1238	325	149
1239	326	157
1240	327	163
1241	328	163
1242	329	159
1243	330	157
1244	331	155
1245	332	153
1246	333	150
1247	334	146
1248	335	142
1249	336	143
1250	337	138
1251	338	131
1252	339	158
1253	340	174
1254	341	175
1255	342	173
1256	343	171
1257	344	169
1258	345	165
1259	346	160
1260	347	154
1261	348	157
1262	349	164
1263	350	168
1264	351	172
1265	352	174
1266	353	170
1267	354	157
1268	355	150
1269	356	151
1270	357	158
1271	358	160
1272	359	160
1273	360	166
1274	361	173
1275	362	173
1276	363	172
1277	364	170
1278	365	169
1279	366	169
1280	367	170
1281	368	168
1282	369	165
1283	370	164
1284	371	164
1285	372	167
1286	373	173
1287	374	175
1288	375	178
1289	376	179
1290	377	182
1291	378	182
1292	379	170
1293	380	153
1294	381	160
1295	382	171
1296	383	170
1297	384	167
1298	385	165
1299	386	159
1300	387	153
1301	388	147
1302	389	143
1303	390	140
1304	391	132
1305	392	116
1306	393	106
1307	394	126
1308	395	145
1309	396	158
1310	397	157
1311	398	147
1312	399	139
1313	400	132
1314	401	138
1315	402	144
1316	403	150
1317	404	154
1318	405	157
1319	406	156
1320	407	153
1321	408	146
1322	409	143
1323	410	147
1324	411	147
1325	412	140
1326	413	136
1327	414	135
1328	415	140
1329	416	148
1330	417	149
1331	418	145
1332	419	139
1333	420	135
1334	421	129
1335	422	126
1336	423	113
1337	424	122
1338	425	138
1339	426	142
1340	427	135
1341	428	140
1342	429	136
1343	430	130
1344	431	144
1345	432	148
1346	433	142
1347	434	131
1348	435	131
1349	436	139
1350	437	146
1351	438	148
1352	439	150
1353	440	159
1354	441	156
1355	442	144
1356	443	145
1357	444	152
1358	445	155
1359	446	168
1360	447	181
1361	448	161
1362	449	159
1363	450	167
1364	451	162
1365	452	150
1366	453	159
1367	454	168
1368	455	167
1369	0	182
1370	1	195
1371	2	209
1372	3	216
1373	4	218
1374	5	217
1375	6	215
1376	7	216
1377	8	224
1378	9	225
1379	10	219
1380	11	211
1381	12	215
1382	13	222
1383	14	225
1384	15	227
1385	16	229
1386	17	230
1387	18	226
1388	19	227
1389	20	232
1390	21	236
1391	22	236
1392	23	237
1393	24	241
1394	25	240
1395	26	240
1396	27	240
1397	28	240
1398	29	239
1399	30	239
1400	31	239
1401	32	239
1402	33	234
1403	34	211
1404	35	174
1405	36	144
1406	37	132
1407	38	127
1408	39	99
1409	40	64
1410	41	81
1411	42	92
1412	43	73
1413	44	78
1414	45	85
1415	46	80
1416	47	75
1417	48	74
1418	49	70
1419	50	59
1420	51	37
1421	52	22
1422	53	25
1423	54	39
1424	55	70
1425	56	90
1426	57	102
1427	58	115
1428	59	111
1429	60	125
1430	61	106
1431	62	72
1432	63	102
1433	64	128
1434	65	130
1435	66	124
1436	67	110
1437	68	105
1438	69	107
1439	70	102
1440	71	98
1441	72	95
1442	73	91
1443	74	93
1444	75	113
1445	76	119
1446	77	106
1447	78	88
1448	79	92
1449	80	99
1450	81	111
1451	82	107
1452	83	97
1453	84	72
1454	85	46
1455	86	43
1456	87	46
1457	88	60
1458	89	90
1459	90	111
1460	91	127
1461	92	130
1462	93	121
1463	94	98
1464	95	87
1465	96	95
1466	97	109
1467	98	109
1468	99	102
1469	100	110
1470	101	108
1471	102	74
1472	103	56
1473	104	49
1474	105	44
1475	106	70
1476	107	101
1477	108	120
1478	109	122
1479	110	112
1480	111	111
1481	112	118
1482	113	120
1483	114	68
1484	115	46
1485	116	35
1486	117	37
1487	118	40
1488	119	41
1489	120	52
1490	121	62
1491	122	63
1492	123	76
1493	124	87
1494	125	88
1495	126	100
1496	127	81
1497	128	69
1498	129	80
1499	130	79
1500	131	61
1501	132	59
1502	133	96
1503	134	119
1504	135	122
1505	136	112
1506	137	92
1507	138	84
1508	139	76
1509	140	54
1510	141	59
1511	142	90
1512	143	114
1513	144	115
1514	145	116
1515	146	127
1516	147	127
1517	148	115
1518	149	98
1519	150	98
1520	151	114
1521	152	107
1522	153	79
1523	154	63
1524	155	62
1525	156	63
1526	157	59
1527	158	82
1528	159	110
1529	160	105
1530	161	120
1531	162	130
1532	163	122
1533	164	117
1534	165	123
1535	166	133
1536	167	132
1537	168	130
1538	169	132
1539	170	125
1540	171	99
1541	172	57
1542	173	40
1543	174	96
1544	175	124
1545	176	116
1546	177	100
1547	178	77
1548	179	62
1549	180	52
1550	181	57
1551	182	95
1552	183	121
1553	184	100
1554	185	56
1555	186	26
1556	187	47
1557	188	83
1558	189	118
1559	190	135
1560	191	131
1561	192	113
1562	193	109
1563	194	135
1564	195	140
1565	196	139
1566	197	135
1567	198	127
1568	199	114
1569	200	104
1570	201	106
1571	202	89
1572	203	54
1573	204	41
1574	205	51
1575	206	60
1576	207	74
1577	208	107
1578	209	127
1579	210	137
1580	211	138
1581	212	132
1582	213	121
1583	214	120
1584	215	133
1585	216	144
1586	217	143
1587	218	141
1588	219	143
1589	220	139
1590	221	149
1591	222	140
1592	223	114
1593	224	98
1594	225	133
1595	226	145
1596	227	152
1597	228	149
1598	229	134
1599	230	111
1600	231	114
1601	232	147
1602	233	172
1603	234	169
1604	235	165
1605	236	164
1606	237	161
1607	238	160
1608	239	160
1609	240	162
1610	241	165
1611	242	166
1612	243	165
1613	244	169
1614	245	144
1615	246	88
1616	247	82
1617	248	130
1618	249	166
1619	250	167
1620	251	162
1621	252	162
1622	253	148
1623	254	138
1624	255	157
1625	256	180
1626	257	180
1627	258	169
1628	259	174
1629	260	171
1630	261	176
1631	262	170
1632	263	167
1633	264	151
1634	265	141
1635	266	148
1636	267	159
1637	268	168
1638	269	171
1639	270	166
1640	271	160
1641	272	155
1642	273	152
1643	274	153
1644	275	156
1645	276	164
1646	277	163
1647	278	168
1648	279	175
1649	280	178
1650	281	175
1651	282	172
1652	283	169
1653	284	168
1654	285	167
1655	286	167
1656	287	164
1657	288	160
1658	289	156
1659	290	162
1660	291	171
1661	292	170
1662	293	166
1663	294	162
1664	295	162
1665	296	165
1666	297	166
1667	298	166
1668	299	165
1669	300	163
1670	301	162
1671	302	160
1672	303	160
1673	304	162
1674	305	157
1675	306	137
1676	307	122
1677	308	119
1678	309	106
1679	310	111
1680	311	139
1681	312	152
1682	313	159
1683	314	167
1684	315	172
1685	316	174
1686	317	182
1687	318	182
1688	319	162
1689	320	154
1690	321	165
1691	322	168
1692	323	163
1693	324	157
1694	325	150
1695	326	147
1696	327	149
1697	328	156
1698	329	157
1699	330	158
1700	331	160
1701	332	160
1702	333	158
1703	334	157
1704	335	159
1705	336	160
1706	337	162
1707	338	166
1708	339	168
1709	340	168
1710	341	168
1711	342	166
1712	343	166
1713	344	161
1714	345	158
1715	346	163
1716	347	168
1717	348	166
1718	349	167
1719	350	170
1720	351	166
1721	352	166
1722	353	168
1723	354	174
1724	355	176
1725	356	174
1726	357	174
1727	358	172
1728	359	173
1729	360	171
1730	361	172
1731	362	169
1732	363	168
1733	364	163
1734	365	155
1735	366	156
1736	367	165
1737	368	172
1738	369	175
1739	370	176
1740	371	181
1741	372	183
1742	373	181
1743	374	177
1744	375	162
1745	376	156
1746	377	161
1747	378	162
1748	379	163
1749	380	164
1750	381	166
1751	382	169
1752	383	172
1753	384	174
1754	385	174
1755	386	172
1756	387	170
1757	388	163
1758	389	160
1759	390	164
1760	391	172
1761	392	144
1762	393	130
1763	394	135
1764	395	152
1765	396	152
1766	397	149
1767	398	147
1768	399	143
1769	400	144
1770	401	148
1771	402	151
1772	403	154
1773	404	156
1774	405	157
1775	406	153
1776	407	150
1777	408	144
1778	409	133
1779	410	139
1780	411	150
1781	412	159
1782	413	152
1783	414	143
1784	415	144
1785	416	139
1786	417	134
1787	418	135
1788	419	135
1789	420	137
1790	421	139
1791	422	138
1792	423	133
1793	424	127
1794	425	123
1795	426	118
1796	427	135
1797	428	156
1798	429	155
1799	430	146
1800	431	139
1801	432	148
1802	433	155
1803	434	149
1804	435	144
1805	436	144
1806	437	142
1807	438	144
1808	439	156
1809	440	153
1810	441	152
1811	442	150
1812	443	139
1813	444	141
1814	445	146
1815	446	138
1816	447	138
1817	448	141
1818	449	145
1819	450	155
1820	451	159
1821	452	161
1822	453	165
1823	454	167
1824	455	167
1825	0	182
1826	1	197
1827	2	210
1828	3	217
1829	4	221
1830	5	220
1831	6	220
1832	7	219
1833	8	221
1834	9	220
1835	10	215
1836	11	205
1837	12	204
1838	13	218
1839	14	227
1840	15	229
1841	16	230
1842	17	232
1843	18	231
1844	19	232
1845	20	233
1846	21	235
1847	22	236
1848	23	236
1849	24	237
1850	25	240
1851	26	239
1852	27	239
1853	28	238
1854	29	238
1855	30	238
1856	31	238
1857	32	237
1858	33	238
1859	34	220
1860	35	171
1861	36	153
1862	37	148
1863	38	136
1864	39	124
1865	40	109
1866	41	99
1867	42	85
1868	43	62
1869	44	50
1870	45	54
1871	46	45
1872	47	46
1873	48	48
1874	49	36
1875	50	24
1876	51	49
1877	52	108
1878	53	125
1879	54	87
1880	55	41
1881	56	22
1882	57	27
1883	58	32
1884	59	59
1885	60	86
1886	61	111
1887	62	110
1888	63	86
1889	64	60
1890	65	65
1891	66	109
1892	67	130
1893	68	136
1894	69	129
1895	70	110
1896	71	100
1897	72	85
1898	73	69
1899	74	60
1900	75	86
1901	76	111
1902	77	119
1903	78	118
1904	79	99
1905	80	75
1906	81	57
1907	82	52
1908	83	92
1909	84	127
1910	85	130
1911	86	121
1912	87	107
1913	88	86
1914	89	55
1915	90	30
1916	91	35
1917	92	87
1918	93	92
1919	94	61
1920	95	77
1921	96	106
1922	97	110
1923	98	80
1924	99	63
1925	100	76
1926	101	105
1927	102	97
1928	103	63
1929	104	43
1930	105	57
1931	106	58
1932	107	47
1933	108	37
1934	109	46
1935	110	65
1936	111	59
1937	112	38
1938	113	38
1939	114	55
1940	115	67
1941	116	90
1942	117	111
1943	118	125
1944	119	121
1945	120	83
1946	121	49
1947	122	64
1948	123	113
1949	124	101
1950	125	71
1951	126	53
1952	127	69
1953	128	88
1954	129	86
1955	130	99
1956	131	119
1957	132	119
1958	133	108
1959	134	104
1960	135	115
1961	136	78
1962	137	66
1963	138	51
1964	139	43
1965	140	53
1966	141	95
1967	142	104
1968	143	77
1969	144	45
1970	145	60
1971	146	88
1972	147	114
1973	148	128
1974	149	106
1975	150	68
1976	151	80
1977	152	118
1978	153	128
1979	154	122
1980	155	103
1981	156	75
1982	157	73
1983	158	67
1984	159	72
1985	160	99
1986	161	103
1987	162	74
1988	163	32
1989	164	28
1990	165	42
1991	166	65
1992	167	71
1993	168	77
1994	169	88
1995	170	89
1996	171	95
1997	172	95
1998	173	79
1999	174	48
2000	175	44
2001	176	88
2002	177	124
2003	178	126
2004	179	129
2005	180	133
2006	181	143
2007	182	153
2008	183	152
2009	184	136
2010	185	81
2011	186	107
2012	187	128
2013	188	118
2014	189	122
2015	190	135
2016	191	131
2017	192	114
2018	193	89
2019	194	71
2020	195	96
2021	196	115
2022	197	120
2023	198	131
2024	199	98
2025	200	64
2026	201	94
2027	202	106
2028	203	93
2029	204	69
2030	205	39
2031	206	35
2032	207	20
2033	208	23
2034	209	26
2035	210	34
2036	211	51
2037	212	59
2038	213	72
2039	214	102
2040	215	132
2041	216	142
2042	217	155
2043	218	161
2044	219	168
2045	220	166
2046	221	148
2047	222	126
2048	223	108
2049	224	115
2050	225	135
2051	226	138
2052	227	137
2053	228	135
2054	229	146
2055	230	145
2056	231	156
2057	232	158
2058	233	155
2059	234	158
2060	235	146
2061	236	103
2062	237	72
2063	238	98
2064	239	134
2065	240	148
2066	241	158
2067	242	156
2068	243	153
2069	244	155
2070	245	155
2071	246	159
2072	247	159
2073	248	158
2074	249	159
2075	250	163
2076	251	160
2077	252	144
2078	253	124
2079	254	108
2080	255	92
2081	256	94
2082	257	103
2083	258	117
2084	259	135
2085	260	153
2086	261	162
2087	262	165
2088	263	168
2089	264	166
2090	265	165
2091	266	164
2092	267	165
2093	268	165
2094	269	162
2095	270	155
2096	271	146
2097	272	139
2098	273	145
2099	274	153
2100	275	160
2101	276	166
2102	277	170
2103	278	171
2104	279	165
2105	280	156
2106	281	151
2107	282	152
2108	283	152
2109	284	154
2110	285	161
2111	286	162
2112	287	159
2113	288	157
2114	289	163
2115	290	165
2116	291	169
2117	292	174
2118	293	170
2119	294	170
2120	295	168
2121	296	161
2122	297	158
2123	298	159
2124	299	162
2125	300	165
2126	301	170
2127	302	170
2128	303	164
2129	304	164
2130	305	166
2131	306	166
2132	307	162
2133	308	163
2134	309	167
2135	310	171
2136	311	173
2137	312	176
2138	313	175
2139	314	168
2140	315	167
