 	X	Value
463	462	255
464	463	255
465	464	255
466	465	255
467	466	255
468	467	255
469	468	255
470	469	255
471	470	255
472	471	255
473	472	255
474	473	255
475	474	255
476	475	255
477	476	255
478	477	255
479	478	255
480	479	255
481	480	255
482	481	255
483	482	255
484	483	254
485	484	250
486	485	252
487	486	255
488	487	255
489	488	255
490	489	255
491	490	255
492	491	255
493	492	255
494	493	255
495	494	255
496	495	241
497	496	123
498	497	79
499	498	71
500	499	67
501	500	52
502	501	38
503	0	255
504	1	255
505	2	255
506	3	255
507	4	255
508	5	255
509	6	255
510	7	255
511	8	255
512	9	255
513	10	255
514	11	254
515	12	255
516	13	255
517	14	255
518	15	255
519	16	255
520	17	255
521	18	255
522	19	254
523	20	255
524	21	255
525	22	254
526	23	255
527	24	255
528	25	255
529	26	254
530	27	255
531	28	255
532	29	255
533	30	253
534	31	253
535	32	253
536	33	254
537	34	254
538	35	253
539	36	252
540	37	251
541	38	252
542	39	253
543	40	254
544	41	255
545	42	254
546	43	253
547	44	252
548	45	252
549	46	252
550	47	252
551	48	253
552	49	254
553	50	254
554	51	255
555	52	255
556	53	255
557	54	254
558	55	253
559	56	254
560	57	254
561	58	254
562	59	254
563	60	253
564	61	252
565	62	251
566	63	252
567	64	254
568	65	253
569	66	251
570	67	252
571	68	254
572	69	255
573	70	255
574	71	255
575	72	254
576	73	254
577	74	254
578	75	253
579	76	251
580	77	250
581	78	233
582	79	142
583	80	99
584	81	83
585	82	86
586	83	83
587	84	85
588	85	88
589	86	91
590	87	95
591	88	95
592	89	97
593	90	98
594	91	97
595	92	100
596	93	101
597	94	102
598	95	103
599	96	103
600	97	105
601	98	107
602	99	108
603	100	109
604	101	110
605	102	111
606	103	109
607	104	110
608	105	114
609	106	116
610	107	119
611	108	122
612	109	121
613	110	125
614	111	129
615	112	129
616	113	130
617	114	148
618	115	196
619	116	242
620	117	239
621	118	232
622	119	229
623	120	224
624	121	230
625	122	234
626	123	239
627	124	238
628	125	222
629	126	197
630	127	187
631	128	186
632	129	186
633	130	189
634	131	191
635	132	191
636	133	190
637	134	189
638	135	190
639	136	188
640	137	186
641	138	187
642	139	188
643	140	185
644	141	184
645	142	184
646	143	181
647	144	182
648	145	180
649	146	179
650	147	180
651	148	178
652	149	179
653	150	178
654	151	177
655	152	176
656	153	174
657	154	175
658	155	173
659	156	173
660	157	174
661	158	174
662	159	174
663	160	174
664	161	173
665	162	172
666	163	171
667	164	170
668	165	168
669	166	165
670	167	163
671	168	165
672	169	164
673	170	161
674	171	161
675	172	161
676	173	159
677	174	159
678	175	161
679	176	161
680	177	157
681	178	155
682	179	158
683	180	158
684	181	155
685	182	150
686	183	152
687	184	152
688	185	149
689	186	150
690	187	150
691	188	149
692	189	151
693	190	149
694	191	147
695	192	145
696	193	146
697	194	145
698	195	144
699	196	147
700	197	145
701	198	145
702	199	144
703	200	142
704	201	142
705	202	143
706	203	145
707	204	140
708	205	141
709	206	138
710	207	141
711	208	141
712	209	140
713	210	140
714	211	138
715	212	139
716	213	140
717	214	142
718	215	144
719	216	141
720	217	142
721	218	150
722	219	150
723	220	145
724	221	145
725	222	147
726	223	145
727	224	142
728	225	140
729	226	143
730	227	146
731	228	143
732	229	140
733	230	138
734	231	135
735	232	135
736	233	135
737	234	135
738	235	139
739	236	145
740	237	145
741	238	141
742	239	138
743	240	136
744	241	140
745	242	143
746	243	143
747	244	142
748	245	140
749	246	140
750	247	137
751	248	138
752	249	138
753	250	140
754	251	143
755	252	140
756	253	135
757	254	133
758	255	135
759	256	135
760	257	137
761	258	137
762	259	136
763	260	139
764	261	146
765	262	147
766	263	142
767	264	144
768	265	139
769	266	140
770	267	135
771	268	135
772	269	138
773	270	138
774	271	139
775	272	139
776	273	137
777	274	138
778	275	137
779	276	137
780	277	138
781	278	137
782	279	135
783	280	136
784	281	136
785	282	138
786	283	138
787	284	138
788	285	136
789	286	136
790	287	139
791	288	137
792	289	136
793	290	138
794	291	139
795	292	141
796	293	143
797	294	142
798	295	140
799	296	140
800	297	145
801	298	151
802	299	152
803	300	151
804	301	147
805	302	144
806	303	145
807	304	146
808	305	147
809	306	150
810	307	151
811	308	146
812	309	143
813	310	140
814	311	139
815	312	140
816	313	140
817	314	141
818	315	142
819	316	143
820	317	143
821	318	142
822	319	141
823	320	144
824	321	143
825	322	146
826	323	147
827	324	149
828	325	148
829	326	146
830	327	146
831	328	147
832	329	144
833	330	144
834	331	141
835	332	145
836	333	148
837	334	149
838	335	150
839	336	150
840	337	151
841	338	149
842	339	149
843	340	148
844	341	148
845	342	150
846	343	151
847	344	151
848	345	148
849	346	146
850	347	146
851	348	149
852	349	151
853	350	149
854	351	145
855	352	144
856	353	147
857	354	148
858	355	149
859	356	149
860	357	149
861	358	149
862	359	149
863	360	151
864	361	150
865	362	147
866	363	146
867	364	146
868	365	146
869	366	145
870	367	145
871	368	146
872	369	151
873	370	152
874	371	149
875	372	148
876	373	142
877	374	144
878	375	145
879	376	144
880	377	147
881	378	146
882	379	145
883	380	145
884	381	147
885	382	145
886	383	147
887	384	149
888	385	149
889	386	149
890	387	150
891	388	150
892	389	152
893	390	150
894	391	149
895	392	151
896	393	153
897	394	154
898	395	156
899	396	153
900	397	153
901	398	151
902	399	149
903	400	150
904	401	156
905	402	160
906	403	162
907	404	160
908	405	154
909	406	152
910	407	153
911	408	153
912	409	156
913	410	159
914	411	163
915	412	162
916	413	161
917	414	159
918	415	157
919	416	160
920	417	160
921	418	160
922	419	160
923	420	161
924	421	161
925	422	161
926	423	164
927	424	172
928	425	175
929	426	174
930	427	174
931	428	177
932	429	183
933	430	187
934	431	187
935	432	185
936	433	181
937	434	178
938	435	177
939	436	178
940	437	180
941	438	179
942	439	183
943	440	184
944	441	189
945	442	192
946	443	196
947	444	200
948	445	207
949	446	229
950	447	238
951	448	248
952	449	254
953	450	255
954	451	255
955	452	255
956	453	255
957	454	255
958	455	255
959	456	255
960	457	255
961	458	255
962	459	255
963	460	255
964	461	255
965	462	255
966	463	255
967	464	255
968	465	255
969	466	255
970	467	255
971	468	255
972	469	255
973	470	255
974	471	255
975	472	255
976	473	255
977	474	255
978	475	255
979	476	255
980	477	255
981	478	255
982	479	255
983	480	255
984	481	255
985	482	255
986	483	254
987	484	250
988	485	243
989	486	238
990	487	238
991	488	248
992	489	255
993	490	255
994	491	255
995	492	255
996	493	255
997	494	255
998	495	252
999	496	216
1000	497	100
1001	498	59
1002	499	43
1003	500	35
1004	501	44
1005	0	255
1006	1	255
1007	2	255
1008	3	255
1009	4	255
1010	5	255
1011	6	255
1012	7	255
1013	8	255
1014	9	255
1015	10	255
1016	11	254
1017	12	253
1018	13	254
1019	14	254
1020	15	255
1021	16	255
1022	17	255
1023	18	255
1024	19	255
1025	20	255
1026	21	255
1027	22	255
1028	23	255
1029	24	255
1030	25	255
1031	26	254
1032	27	255
1033	28	255
1034	29	255
1035	30	255
1036	31	255
1037	32	255
1038	33	254
1039	34	253
1040	35	252
1041	36	253
1042	37	254
1043	38	254
1044	39	254
1045	40	254
1046	41	255
1047	42	254
1048	43	254
1049	44	254
1050	45	254
1051	46	253
1052	47	253
1053	48	253
1054	49	253
1055	50	253
1056	51	252
1057	52	253
1058	53	254
1059	54	254
1060	55	254
1061	56	254
1062	57	255
1063	58	255
1064	59	255
1065	60	255
1066	61	255
1067	62	255
1068	63	255
1069	64	254
1070	65	253
1071	66	252
1072	67	253
1073	68	254
1074	69	254
1075	70	253
1076	71	254
1077	72	254
1078	73	254
1079	74	254
1080	75	254
1081	76	252
1082	77	236
1083	78	172
1084	79	107
1085	80	88
1086	81	83
1087	82	84
1088	83	87
1089	84	91
1090	85	91
1091	86	93
1092	87	94
1093	88	98
1094	89	101
1095	90	101
1096	91	96
1097	92	105
1098	93	106
1099	94	107
1100	95	108
1101	96	109
1102	97	107
1103	98	111
1104	99	118
1105	100	121
1106	101	122
1107	102	120
1108	103	117
1109	104	116
1110	105	117
1111	106	118
1112	107	119
1113	108	122
1114	109	126
1115	110	126
1116	111	126
1117	112	128
1118	113	129
1119	114	126
1120	115	131
1121	116	138
1122	117	149
1123	118	152
1124	119	162
1125	120	170
1126	121	174
1127	122	174
1128	123	176
1129	124	178
1130	125	181
1131	126	185
1132	127	187
1133	128	185
1134	129	187
1135	130	188
1136	131	187
1137	132	189
1138	133	190
1139	134	190
1140	135	189
1141	136	188
1142	137	189
1143	138	190
1144	139	187
1145	140	184
1146	141	185
1147	142	185
1148	143	183
1149	144	184
1150	145	185
1151	146	187
1152	147	182
1153	148	178
1154	149	178
1155	150	179
1156	151	178
1157	152	177
1158	153	176
1159	154	175
1160	155	175
1161	156	173
1162	157	173
1163	158	172
1164	159	170
1165	160	169
1166	161	168
1167	162	166
1168	163	166
1169	164	166
1170	165	165
1171	166	162
1172	167	162
1173	168	162
1174	169	161
1175	170	159
1176	171	157
1177	172	156
1178	173	158
1179	174	159
1180	175	160
1181	176	159
1182	177	155
1183	178	152
1184	179	148
1185	180	147
1186	181	146
1187	182	146
1188	183	148
1189	184	146
1190	185	151
1191	186	151
1192	187	148
1193	188	147
1194	189	147
1195	190	146
1196	191	146
1197	192	147
1198	193	147
1199	194	146
1200	195	145
1201	196	144
1202	197	144
1203	198	146
1204	199	146
1205	200	144
1206	201	143
1207	202	144
1208	203	145
1209	204	142
1210	205	141
1211	206	144
1212	207	143
1213	208	142
1214	209	141
1215	210	142
1216	211	144
1217	212	149
1218	213	153
1219	214	149
1220	215	147
1221	216	143
1222	217	142
1223	218	143
1224	219	143
1225	220	142
1226	221	141
1227	222	144
1228	223	145
1229	224	144
1230	225	144
1231	226	142
1232	227	141
1233	228	144
1234	229	152
1235	230	151
1236	231	144
1237	232	143
1238	233	140
1239	234	140
1240	235	144
1241	236	146
1242	237	145
1243	238	143
1244	239	141
1245	240	140
1246	241	141
1247	242	142
1248	243	148
1249	244	148
1250	245	143
1251	246	140
1252	247	139
1253	248	142
1254	249	145
1255	250	146
1256	251	146
1257	252	145
1258	253	142
1259	254	142
1260	255	142
1261	256	140
1262	257	139
1263	258	135
1264	259	136
1265	260	140
1266	261	142
1267	262	143
1268	263	145
1269	264	146
1270	265	145
1271	266	142
1272	267	143
1273	268	142
1274	269	143
1275	270	142
1276	271	139
1277	272	138
1278	273	140
1279	274	142
1280	275	140
1281	276	137
1282	277	140
1283	278	142
1284	279	141
1285	280	141
1286	281	140
1287	282	139
1288	283	140
1289	284	141
1290	285	143
1291	286	147
1292	287	145
1293	288	141
1294	289	141
1295	290	139
1296	291	134
1297	292	139
1298	293	137
1299	294	131
1300	295	135
1301	296	135
1302	297	137
1303	298	138
1304	299	135
1305	300	134
1306	301	136
1307	302	142
1308	303	143
1309	304	140
1310	305	137
1311	306	136
1312	307	136
1313	308	136
1314	309	139
1315	310	140
1316	311	140
1317	312	140
1318	313	136
1319	314	141
1320	315	143
1321	316	145
1322	317	144
1323	318	143
1324	319	141
1325	320	145
1326	321	145
1327	322	148
1328	323	149
1329	324	149
1330	325	151
1331	326	150
1332	327	149
1333	328	144
1334	329	141
1335	330	145
1336	331	145
1337	332	145
1338	333	145
1339	334	146
1340	335	145
1341	336	145
1342	337	143
1343	338	143
1344	339	144
1345	340	146
1346	341	148
1347	342	148
1348	343	146
1349	344	145
1350	345	146
1351	346	147
1352	347	146
1353	348	148
1354	349	150
1355	350	148
1356	351	148
1357	352	148
1358	353	149
1359	354	148
1360	355	145
1361	356	144
1362	357	145
1363	358	146
1364	359	148
1365	360	149
1366	361	149
1367	362	149
1368	363	149
1369	364	147
1370	365	145
1371	366	144
1372	367	141
1373	368	144
1374	369	148
1375	370	149
1376	371	151
1377	372	148
1378	373	146
1379	374	145
1380	375	143
1381	376	142
1382	377	144
1383	378	151
1384	379	148
1385	380	148
1386	381	148
1387	382	147
1388	383	148
1389	384	150
1390	385	152
1391	386	151
1392	387	148
1393	388	148
1394	389	148
1395	390	150
1396	391	152
1397	392	150
1398	393	149
1399	394	149
1400	395	150
1401	396	153
1402	397	154
1403	398	153
1404	399	154
1405	400	153
1406	401	151
1407	402	153
1408	403	154
1409	404	156
1410	405	152
1411	406	151
1412	407	153
1413	408	161
1414	409	165
1415	410	159
1416	411	155
1417	412	157
1418	413	155
1419	414	154
1420	415	152
1421	416	155
1422	417	157
1423	418	159
1424	419	162
1425	420	164
1426	421	165
1427	422	166
1428	423	167
1429	424	169
1430	425	174
1431	426	179
1432	427	181
1433	428	182
1434	429	180
1435	430	183
1436	431	182
1437	432	181
1438	433	179
1439	434	178
1440	435	176
1441	436	175
1442	437	177
1443	438	180
1444	439	181
1445	440	182
1446	441	185
1447	442	189
1448	443	190
1449	444	191
1450	445	195
1451	446	203
1452	447	217
1453	448	233
1454	449	246
1455	450	253
1456	451	255
1457	452	255
1458	453	255
1459	454	255
1460	455	255
1461	456	255
1462	457	255
1463	458	255
1464	459	255
1465	460	255
1466	461	255
1467	462	255
1468	463	255
1469	464	255
1470	465	255
1471	466	255
1472	467	255
1473	468	255
1474	469	255
1475	470	255
1476	471	255
1477	472	255
1478	473	255
1479	474	253
1480	475	253
1481	476	255
1482	477	255
1483	478	255
1484	479	254
1485	480	254
1486	481	254
1487	482	255
1488	483	255
1489	484	254
1490	485	248
1491	486	237
1492	487	226
1493	488	226
1494	489	247
1495	490	255
1496	491	255
1497	492	255
1498	493	253
1499	494	255
1500	495	255
1501	496	251
1502	497	164
1503	498	81
1504	499	49
1505	500	37
1506	501	43
1507	0	255
1508	1	255
1509	2	255
1510	3	255
1511	4	255
1512	5	255
1513	6	255
1514	7	255
1515	8	255
1516	9	255
1517	10	255
1518	11	255
1519	12	255
1520	13	255
1521	14	255
1522	15	255
1523	16	255
1524	17	255
1525	18	255
1526	19	255
1527	20	255
1528	21	255
1529	22	255
1530	23	255
1531	24	255
1532	25	255
1533	26	255
1534	27	255
1535	28	254
1536	29	254
1537	30	255
1538	31	255
1539	32	255
1540	33	254
1541	34	254
1542	35	255
1543	36	255
1544	37	255
1545	38	254
1546	39	251
1547	40	252
1548	41	254
1549	42	255
1550	43	255
1551	44	255
1552	45	254
1553	46	253
1554	47	252
1555	48	252
1556	49	251
1557	50	250
1558	51	250
1559	52	250
1560	53	252
1561	54	252
1562	55	253
1563	56	254
1564	57	253
1565	58	253
1566	59	253
1567	60	253
1568	61	254
1569	62	253
1570	63	252
1571	64	252
1572	65	254
1573	66	254
1574	67	254
1575	68	253
1576	69	251
1577	70	254
1578	71	255
1579	72	255
1580	73	255
1581	74	255
1582	75	254
1583	76	230
1584	77	159
1585	78	101
1586	79	85
1587	80	87
1588	81	87
1589	82	92
1590	83	93
1591	84	93
1592	85	96
1593	86	97
1594	87	99
1595	88	101
1596	89	105
1597	90	108
1598	91	111
1599	92	110
1600	93	107
1601	94	108
1602	95	110
1603	96	110
1604	97	112
1605	98	114
1606	99	113
1607	100	118
1608	101	126
1609	102	121
1610	103	124
1611	104	126
1612	105	125
1613	106	120
1614	107	119
1615	108	123
1616	109	125
1617	110	122
1618	111	122
1619	112	125
1620	113	127
1621	114	128
1622	115	134
1623	116	144
1624	117	150
1625	118	158
1626	119	167
1627	120	171
1628	121	177
1629	122	181
1630	123	183
1631	124	185
1632	125	187
1633	126	187
1634	127	189
1635	128	188
1636	129	188
1637	130	188
1638	131	187
1639	132	182
1640	133	184
1641	134	186
1642	135	183
1643	136	186
1644	137	185
1645	138	186
1646	139	187
1647	140	187
1648	141	187
1649	142	185
1650	143	184
1651	144	184
1652	145	185
1653	146	184
1654	147	185
1655	148	184
1656	149	182
1657	150	186
1658	151	184
1659	152	181
1660	153	179
1661	154	177
1662	155	176
1663	156	176
1664	157	175
1665	158	174
1666	159	175
1667	160	174
1668	161	170
1669	162	170
1670	163	170
1671	164	168
1672	165	167
1673	166	166
1674	167	166
1675	168	162
1676	169	165
1677	170	163
1678	171	162
1679	172	160
1680	173	160
1681	174	160
1682	175	160
1683	176	159
1684	177	157
1685	178	155
1686	179	152
1687	180	152
1688	181	151
1689	182	152
1690	183	153
1691	184	152
1692	185	150
1693	186	151
1694	187	151
1695	188	148
1696	189	148
1697	190	150
1698	191	152
1699	192	151
1700	193	150
1701	194	150
1702	195	147
1703	196	147
1704	197	147
1705	198	146
1706	199	142
1707	200	145
1708	201	147
1709	202	144
1710	203	142
1711	204	143
1712	205	143
1713	206	144
1714	207	144
1715	208	143
1716	209	144
1717	210	143
1718	211	142
1719	212	145
1720	213	147
1721	214	146
1722	215	144
1723	216	138
1724	217	140
1725	218	140
1726	219	140
1727	220	141
1728	221	144
1729	222	146
1730	223	146
1731	224	146
1732	225	145
1733	226	144
1734	227	147
1735	228	149
1736	229	148
1737	230	145
1738	231	142
1739	232	142
1740	233	143
1741	234	144
1742	235	145
1743	236	147
1744	237	148
1745	238	146
1746	239	146
1747	240	142
1748	241	142
1749	242	147
1750	243	151
1751	244	144
1752	245	138
1753	246	140
1754	247	141
1755	248	139
1756	249	138
1757	250	137
1758	251	139
1759	252	140
1760	253	139
1761	254	138
1762	255	141
1763	256	141
1764	257	140
1765	258	138
1766	259	137
1767	260	136
1768	261	137
1769	262	139
1770	263	141
1771	264	139
1772	265	137
1773	266	142
1774	267	149
1775	268	145
1776	269	144
1777	270	140
1778	271	140
1779	272	140
1780	273	139
1781	274	139
1782	275	139
1783	276	141
1784	277	138
1785	278	137
1786	279	139
1787	280	143
1788	281	144
1789	282	140
1790	283	135
1791	284	138
1792	285	138
1793	286	140
1794	287	142
1795	288	148
1796	289	148
1797	290	142
1798	291	137
1799	292	136
1800	293	136
1801	294	134
1802	295	133
1803	296	136
1804	297	138
1805	298	141
1806	299	139
1807	300	138
1808	301	135
1809	302	134
1810	303	134
1811	304	137
1812	305	141
1813	306	145
1814	307	144
1815	308	142
1816	309	142
1817	310	142
1818	311	142
1819	312	145
1820	313	144
1821	314	142
1822	315	142
1823	316	139
1824	317	137
1825	318	138
1826	319	138
1827	320	141
1828	321	149
1829	322	157
1830	323	152
1831	324	145
1832	325	141
1833	326	138
1834	327	139
1835	328	142
1836	329	145
1837	330	136
1838	331	142
1839	332	144
1840	333	145
1841	334	149
1842	335	152
1843	336	153
1844	337	155
1845	338	154
1846	339	151
1847	340	146
1848	341	146
1849	342	147
1850	343	150
1851	344	151
1852	345	150
1853	346	149
1854	347	148
1855	348	149
1856	349	149
1857	350	147
1858	351	146
1859	352	146
1860	353	146
1861	354	146
1862	355	148
1863	356	151
1864	357	149
1865	358	149
1866	359	152
1867	360	150
1868	361	150
1869	362	149
1870	363	151
1871	364	151
1872	365	148
1873	366	151
1874	367	147
1875	368	144
1876	369	144
1877	370	146
1878	371	145
1879	372	144
1880	373	145
1881	374	147
1882	375	147
1883	376	147
1884	377	148
1885	378	152
1886	379	152
1887	380	151
1888	381	148
1889	382	148
1890	383	147
1891	384	152
1892	385	152
1893	386	152
1894	387	150
1895	388	147
1896	389	148
1897	390	151
1898	391	152
1899	392	154
1900	393	151
1901	394	149
1902	395	152
1903	396	154
1904	397	155
1905	398	159
1906	399	156
1907	400	154
1908	401	153
1909	402	153
1910	403	154
1911	404	154
1912	405	157
1913	406	157
1914	407	154
1915	408	156
1916	409	155
1917	410	153
1918	411	159
1919	412	160
1920	413	159
1921	414	158
1922	415	160
1923	416	164
1924	417	166
1925	418	167
1926	419	165
1927	420	164
1928	421	165
1929	422	167
1930	423	169
1931	424	174
1932	425	176
1933	426	182
1934	427	188
1935	428	185
1936	429	189
1937	430	191
1938	431	189
1939	432	188
1940	433	183
1941	434	179
1942	435	179
1943	436	178
1944	437	179
1945	438	180
1946	439	182
1947	440	184
1948	441	185
1949	442	190
1950	443	194
1951	444	197
1952	445	200
1953	446	209
1954	447	218
1955	448	226
1956	449	236
1957	450	245
1958	451	250
1959	452	254
1960	453	255
1961	454	255
1962	455	255
1963	456	255
1964	457	255
1965	458	255
1966	459	255
1967	460	255
1968	461	255
1969	462	255
1970	463	255
1971	464	255
1972	465	255
1973	466	255
1974	467	255
1975	468	255
1976	469	255
1977	470	255
1978	471	255
1979	472	255
1980	473	255
1981	474	252
1982	475	249
1983	476	254
1984	477	254
1985	478	253
1986	479	253
1987	480	253
1988	481	253
1989	482	254
1990	483	254
1991	484	254
1992	485	254
1993	486	254
1994	487	252
1995	488	249
1996	489	250
1997	490	255
1998	491	255
1999	492	255
2000	493	255
2001	494	255
2002	495	255
2003	496	255
2004	497	216
2005	498	102
2006	499	47
2007	500	31
2008	501	24
2009	0	255
2010	1	255
2011	2	255
2012	3	255
2013	4	255
2014	5	255
2015	6	255
2016	7	255
2017	8	255
2018	9	255
2019	10	255
2020	11	255
2021	12	255
2022	13	255
2023	14	255
2024	15	255
2025	16	255
2026	17	255
2027	18	255
2028	19	255
2029	20	255
2030	21	255
2031	22	255
2032	23	255
2033	24	255
2034	25	255
2035	26	255
2036	27	255
2037	28	254
2038	29	254
2039	30	254
2040	31	253
2041	32	253
2042	33	254
2043	34	254
2044	35	254
2045	36	255
2046	37	255
2047	38	254
2048	39	253
2049	40	254
2050	41	254
2051	42	254
2052	43	253
2053	44	251
2054	45	251
2055	46	252
2056	47	253
2057	48	254
2058	49	253
2059	50	252
2060	51	254
2061	52	254
2062	53	253
2063	54	254
2064	55	254
2065	56	254
2066	57	254
2067	58	252
2068	59	251
2069	60	249
2070	61	249
2071	62	250
2072	63	254
2073	64	254
2074	65	251
2075	66	251
2076	67	253
2077	68	253
2078	69	253
2079	70	254
2080	71	255
2081	72	255
2082	73	254
2083	74	252
2084	75	240
2085	76	164
2086	77	104
2087	78	89
2088	79	87
2089	80	88
2090	81	91
2091	82	94
2092	83	96
2093	84	98
2094	85	99
2095	86	99
2096	87	102
2097	88	105
2098	89	106
2099	90	109
2100	91	110
2101	92	111
2102	93	113
2103	94	116
2104	95	124
2105	96	123
2106	97	122
2107	98	119
2108	99	118
2109	100	118
2110	101	118
2111	102	120
2112	103	122
2113	104	125
2114	105	128
2115	106	130
2116	107	124
2117	108	124
2118	109	130
2119	110	134
2120	111	129
2121	112	129
2122	113	132
2123	114	136
2124	115	141
2125	116	145
2126	117	153
2127	118	162
2128	119	170
2129	120	178
2130	121	182
2131	122	185
2132	123	189
2133	124	192
2134	125	195
2135	126	195
2136	127	195
2137	128	196
2138	129	195
2139	130	196
2140	131	197
