 	X	Value
210	209	185
211	210	190
212	211	185
213	212	173
214	213	166
215	214	166
216	215	171
217	216	177
218	217	181
219	218	194
220	219	198
221	220	199
222	221	194
223	222	184
224	223	174
225	224	175
226	225	181
227	226	179
228	227	181
229	228	182
230	229	179
231	230	152
232	231	113
233	232	108
234	233	136
235	234	166
236	235	183
237	236	192
238	237	189
239	238	188
240	239	189
241	240	196
242	241	200
243	242	198
244	243	201
245	244	201
246	245	189
247	246	172
248	247	164
249	248	163
250	249	151
251	250	137
252	251	133
253	252	151
254	253	167
255	254	176
256	255	184
257	256	187
258	257	187
259	258	190
260	259	186
261	260	181
262	261	178
263	262	151
264	263	131
265	264	147
266	265	172
267	266	180
268	267	179
269	268	183
270	269	182
271	270	176
272	271	173
273	272	179
274	273	187
275	274	190
276	275	194
277	276	192
278	277	200
279	278	196
280	279	192
281	280	195
282	281	183
283	282	181
284	283	157
285	284	144
286	285	165
287	286	177
288	287	191
289	288	190
290	289	170
291	290	155
292	291	162
293	292	178
294	293	184
295	294	187
296	295	184
297	296	179
298	297	177
299	298	183
300	299	187
301	300	188
302	301	185
303	302	183
304	303	184
305	304	184
306	305	185
307	306	180
308	307	172
309	308	170
310	309	172
311	310	186
312	311	190
313	312	190
314	313	188
315	314	193
316	315	194
317	316	195
318	317	198
319	318	202
320	319	201
321	320	200
322	321	198
323	322	199
324	323	205
325	324	202
326	325	191
327	326	189
328	327	180
329	328	172
330	329	171
331	330	175
332	331	178
333	332	182
334	333	184
335	334	181
336	335	184
337	336	189
338	337	192
339	338	192
340	339	194
341	340	197
342	341	197
343	342	193
344	343	192
345	344	191
346	345	190
347	346	192
348	347	196
349	348	196
350	349	195
351	350	191
352	351	187
353	352	182
354	353	188
355	354	194
356	355	197
357	356	195
358	357	193
359	358	193
360	359	195
361	360	195
362	361	195
363	362	193
364	363	190
365	364	184
366	365	177
367	366	174
368	367	178
369	368	174
370	369	171
371	370	168
372	371	156
373	372	150
374	373	165
375	374	188
376	375	199
377	376	197
378	377	194
379	378	195
380	379	193
381	380	191
382	381	190
383	382	189
384	383	183
385	384	176
386	385	169
387	386	169
388	387	171
389	388	173
390	389	177
391	390	174
392	391	172
393	392	171
394	393	176
395	394	181
396	395	188
397	396	189
398	397	188
399	398	189
400	399	194
401	400	196
402	401	176
403	402	155
404	403	147
405	404	147
406	405	144
407	406	136
408	407	138
409	408	153
410	409	162
411	410	166
412	411	165
413	412	164
414	413	164
415	414	166
416	415	162
417	416	155
418	417	154
419	418	162
420	419	167
421	420	168
422	421	162
423	422	157
424	423	160
425	424	167
426	425	178
427	426	182
428	427	176
429	428	176
430	429	183
431	430	191
432	431	200
433	432	204
434	433	202
435	0	208
436	1	218
437	2	227
438	3	228
439	4	223
440	5	212
441	6	206
442	7	214
443	8	224
444	9	230
445	10	227
446	11	225
447	12	225
448	13	226
449	14	231
450	15	236
451	16	239
452	17	242
453	18	243
454	19	244
455	20	244
456	21	244
457	22	244
458	23	244
459	24	244
460	25	246
461	26	247
462	27	247
463	28	247
464	29	248
465	30	242
466	31	216
467	32	161
468	33	105
469	34	93
470	35	96
471	36	98
472	37	91
473	38	78
474	39	73
475	40	77
476	41	76
477	42	72
478	43	74
479	44	80
480	45	75
481	46	58
482	47	54
483	48	62
484	49	66
485	50	81
486	51	69
487	52	63
488	53	64
489	54	72
490	55	78
491	56	75
492	57	79
493	58	86
494	59	88
495	60	89
496	61	82
497	62	76
498	63	80
499	64	92
500	65	91
501	66	95
502	67	90
503	68	84
504	69	96
505	70	110
506	71	104
507	72	84
508	73	66
509	74	72
510	75	88
511	76	92
512	77	79
513	78	67
514	79	63
515	80	61
516	81	65
517	82	79
518	83	91
519	84	86
520	85	71
521	86	57
522	87	52
523	88	54
524	89	58
525	90	64
526	91	67
527	92	72
528	93	86
529	94	88
530	95	88
531	96	97
532	97	98
533	98	95
534	99	90
535	100	83
536	101	73
537	102	72
538	103	95
539	104	124
540	105	135
541	106	135
542	107	135
543	108	134
544	109	130
545	110	117
546	111	106
547	112	101
548	113	86
549	114	81
550	115	94
551	116	107
552	117	122
553	118	128
554	119	114
555	120	122
556	121	141
557	122	141
558	123	139
559	124	151
560	125	160
561	126	147
562	127	145
563	128	149
564	129	145
565	130	141
566	131	142
567	132	157
568	133	168
569	134	157
570	135	152
571	136	160
572	137	170
573	138	174
574	139	179
575	140	187
576	141	187
577	142	178
578	143	160
579	144	155
580	145	168
581	146	182
582	147	186
583	148	189
584	149	190
585	150	187
586	151	188
587	152	190
588	153	191
589	154	191
590	155	191
591	156	189
592	157	186
593	158	187
594	159	190
595	160	193
596	161	188
597	162	174
598	163	165
599	164	167
600	165	174
601	166	174
602	167	163
603	168	145
604	169	135
605	170	140
606	171	147
607	172	159
608	173	172
609	174	181
610	175	185
611	176	185
612	177	184
613	178	182
614	179	182
615	180	188
616	181	180
617	182	158
618	183	151
619	184	163
620	185	173
621	186	177
622	187	178
623	188	180
624	189	175
625	190	170
626	191	175
627	192	177
628	193	175
629	194	165
630	195	167
631	196	166
632	197	166
633	198	168
634	199	180
635	200	184
636	201	182
637	202	185
638	203	183
639	204	183
640	205	185
641	206	186
642	207	184
643	208	182
644	209	178
645	210	172
646	211	167
647	212	165
648	213	167
649	214	172
650	215	175
651	216	175
652	217	181
653	218	190
654	219	194
655	220	187
656	221	166
657	222	152
658	223	161
659	224	177
660	225	179
661	226	174
662	227	174
663	228	176
664	229	180
665	230	184
666	231	185
667	232	185
668	233	189
669	234	193
670	235	200
671	236	207
672	237	195
673	238	176
674	239	178
675	240	180
676	241	175
677	242	172
678	243	174
679	244	183
680	245	185
681	246	181
682	247	179
683	248	178
684	249	182
685	250	185
686	251	186
687	252	183
688	253	180
689	254	183
690	255	184
691	256	175
692	257	165
693	258	161
694	259	161
695	260	169
696	261	180
697	262	187
698	263	190
699	264	191
700	265	198
701	266	193
702	267	171
703	268	161
704	269	162
705	270	159
706	271	134
707	272	128
708	273	141
709	274	158
710	275	166
711	276	169
712	277	174
713	278	169
714	279	148
715	280	131
716	281	123
717	282	124
718	283	134
719	284	156
720	285	164
721	286	175
722	287	177
723	288	179
724	289	176
725	290	166
726	291	155
727	292	148
728	293	153
729	294	167
730	295	176
731	296	178
732	297	180
733	298	184
734	299	186
735	300	186
736	301	186
737	302	189
738	303	195
739	304	188
740	305	166
741	306	157
742	307	161
743	308	167
744	309	175
745	310	179
746	311	175
747	312	170
748	313	174
749	314	177
750	315	178
751	316	178
752	317	178
753	318	179
754	319	182
755	320	186
756	321	190
757	322	187
758	323	182
759	324	181
760	325	187
761	326	189
762	327	183
763	328	182
764	329	189
765	330	190
766	331	191
767	332	194
768	333	197
769	334	199
770	335	200
771	336	200
772	337	201
773	338	200
774	339	193
775	340	189
776	341	195
777	342	200
778	343	197
779	344	189
780	345	167
781	346	143
782	347	145
783	348	164
784	349	181
785	350	185
786	351	182
787	352	181
788	353	177
789	354	165
790	355	148
791	356	135
792	357	113
793	358	103
794	359	131
795	360	170
796	361	185
797	362	188
798	363	190
799	364	188
800	365	188
801	366	187
802	367	185
803	368	184
804	369	185
805	370	188
806	371	193
807	372	197
808	373	198
809	374	198
810	375	196
811	376	192
812	377	189
813	378	186
814	379	183
815	380	180
816	381	177
817	382	172
818	383	165
819	384	160
820	385	159
821	386	162
822	387	166
823	388	171
824	389	173
825	390	169
826	391	161
827	392	156
828	393	158
829	394	164
830	395	168
831	396	170
832	397	175
833	398	179
834	399	177
835	400	174
836	401	170
837	402	166
838	403	164
839	404	166
840	405	166
841	406	168
842	407	172
843	408	170
844	409	167
845	410	160
846	411	160
847	412	165
848	413	166
849	414	165
850	415	166
851	416	168
852	417	168
853	418	167
854	419	165
855	420	163
856	421	162
857	422	159
858	423	155
859	424	153
860	425	151
861	426	153
862	427	167
863	428	186
864	429	191
865	430	184
866	431	184
867	432	194
868	433	202
869	0	208
870	1	218
871	2	227
872	3	228
873	4	225
874	5	216
875	6	208
876	7	210
877	8	220
878	9	230
879	10	232
880	11	233
881	12	236
882	13	236
883	14	235
884	15	238
885	16	241
886	17	241
887	18	242
888	19	244
889	20	245
890	21	245
891	22	245
892	23	243
893	24	242
894	25	243
895	26	245
896	27	244
897	28	247
898	29	242
899	30	243
900	31	223
901	32	153
902	33	83
903	34	62
904	35	61
905	36	66
906	37	64
907	38	71
908	39	81
909	40	87
910	41	83
911	42	77
912	43	78
913	44	78
914	45	69
915	46	63
916	47	63
917	48	62
918	49	65
919	50	72
920	51	58
921	52	66
922	53	67
923	54	56
924	55	55
925	56	58
926	57	61
927	58	66
928	59	72
929	60	68
930	61	66
931	62	63
932	63	60
933	64	63
934	65	68
935	66	67
936	67	73
937	68	79
938	69	89
939	70	101
940	71	102
941	72	93
942	73	95
943	74	104
944	75	106
945	76	102
946	77	89
947	78	70
948	79	70
949	80	84
950	81	81
951	82	84
952	83	79
953	84	67
954	85	76
955	86	95
956	87	105
957	88	107
958	89	103
959	90	101
960	91	90
961	92	86
962	93	81
963	94	73
964	95	76
965	96	88
966	97	95
967	98	96
968	99	96
969	100	95
970	101	95
971	102	83
972	103	77
973	104	93
974	105	117
975	106	124
976	107	128
977	108	132
978	109	114
979	110	99
980	111	99
981	112	105
982	113	111
983	114	106
984	115	97
985	116	111
986	117	114
987	118	95
988	119	96
989	120	115
990	121	127
991	122	120
992	123	122
993	124	123
994	125	139
995	126	150
996	127	155
997	128	161
998	129	160
999	130	163
1000	131	157
1001	132	130
1002	133	104
1003	134	101
1004	135	93
1005	136	78
1006	137	75
1007	138	94
1008	139	131
1009	140	160
1010	141	173
1011	142	167
1012	143	133
1013	144	126
1014	145	158
1015	146	179
1016	147	183
1017	148	179
1018	149	183
1019	150	185
1020	151	182
1021	152	179
1022	153	179
1023	154	185
1024	155	183
1025	156	181
1026	157	182
1027	158	182
1028	159	184
1029	160	188
1030	161	192
1031	162	191
1032	163	179
1033	164	162
1034	165	158
1035	166	168
1036	167	181
1037	168	182
1038	169	181
1039	170	184
1040	171	187
1041	172	194
1042	173	196
1043	174	205
1044	175	198
1045	176	174
1046	177	166
1047	178	172
1048	179	174
1049	180	174
1050	181	173
1051	182	166
1052	183	165
1053	184	174
1054	185	185
1055	186	193
1056	187	194
1057	188	186
1058	189	179
1059	190	180
1060	191	179
1061	192	175
1062	193	175
1063	194	175
1064	195	172
1065	196	173
1066	197	175
1067	198	171
1068	199	162
1069	200	153
1070	201	157
1071	202	161
1072	203	171
1073	204	172
1074	205	163
1075	206	163
1076	207	161
1077	208	157
1078	209	152
1079	210	157
1080	211	167
1081	212	178
1082	213	185
1083	214	187
1084	215	186
1085	216	181
1086	217	177
1087	218	177
1088	219	178
1089	220	176
1090	221	177
1091	222	176
1092	223	171
1093	224	170
1094	225	168
1095	226	161
1096	227	168
1097	228	171
1098	229	170
1099	230	173
1100	231	177
1101	232	179
1102	233	181
1103	234	185
1104	235	192
1105	236	194
1106	237	195
1107	238	201
1108	239	193
1109	240	168
1110	241	145
1111	242	144
1112	243	153
1113	244	158
1114	245	154
1115	246	155
1116	247	158
1117	248	167
1118	249	177
1119	250	183
1120	251	186
1121	252	187
1122	253	185
1123	254	182
1124	255	181
1125	256	184
1126	257	189
1127	258	194
1128	259	197
1129	260	190
1130	261	186
1131	262	188
1132	263	191
1133	264	192
1134	265	190
1135	266	186
1136	267	184
1137	268	185
1138	269	184
1139	270	187
1140	271	190
1141	272	184
1142	273	169
1143	274	158
1144	275	168
1145	276	175
1146	277	178
1147	278	182
1148	279	181
1149	280	175
1150	281	174
1151	282	182
1152	283	189
1153	284	189
1154	285	185
1155	286	184
1156	287	186
1157	288	193
1158	289	202
1159	290	204
1160	291	199
1161	292	190
1162	293	183
1163	294	191
1164	295	195
1165	296	190
1166	297	179
1167	298	171
1168	299	169
1169	300	172
1170	301	176
1171	302	179
1172	303	179
1173	304	177
1174	305	177
1175	306	179
1176	307	186
1177	308	194
1178	309	197
1179	310	194
1180	311	189
1181	312	186
1182	313	184
1183	314	186
1184	315	186
1185	316	185
1186	317	183
1187	318	186
1188	319	192
1189	320	197
1190	321	203
1191	322	204
1192	323	203
1193	324	200
1194	325	194
1195	326	187
1196	327	183
1197	328	180
1198	329	183
1199	330	186
1200	331	188
1201	332	188
1202	333	189
1203	334	191
1204	335	194
1205	336	198
1206	337	197
1207	338	194
1208	339	189
1209	340	178
1210	341	164
1211	342	159
1212	343	167
1213	344	181
1214	345	192
1215	346	194
1216	347	190
1217	348	189
1218	349	190
1219	350	191
1220	351	194
1221	352	191
1222	353	185
1223	354	186
1224	355	188
1225	356	190
1226	357	189
1227	358	185
1228	359	186
1229	360	183
1230	361	184
1231	362	187
1232	363	194
1233	364	193
1234	365	190
1235	366	185
1236	367	183
1237	368	180
1238	369	176
1239	370	173
1240	371	170
1241	372	170
1242	373	171
1243	374	172
1244	375	174
1245	376	177
1246	377	179
1247	378	181
1248	379	182
1249	380	181
1250	381	182
1251	382	190
1252	383	196
1253	384	193
1254	385	168
1255	386	138
1256	387	137
1257	388	145
1258	389	154
1259	390	144
1260	391	124
1261	392	116
1262	393	131
1263	394	151
1264	395	165
1265	396	167
1266	397	169
1267	398	169
1268	399	166
1269	400	164
1270	401	166
1271	402	170
1272	403	170
1273	404	170
1274	405	170
1275	406	170
1276	407	171
1277	408	169
1278	409	168
1279	410	165
1280	411	162
1281	412	160
1282	413	159
1283	414	159
1284	415	156
1285	416	149
1286	417	150
1287	418	156
1288	419	150
1289	420	149
1290	421	151
1291	422	149
1292	423	141
1293	424	139
1294	425	141
1295	426	144
1296	427	151
1297	428	157
1298	429	159
1299	430	160
1300	431	165
1301	432	171
1302	433	173
1303	0	208
1304	1	218
1305	2	227
1306	3	229
1307	4	227
1308	5	219
1309	6	211
1310	7	211
1311	8	219
1312	9	228
1313	10	234
1314	11	235
1315	12	240
1316	13	238
1317	14	234
1318	15	234
1319	16	241
1320	17	241
1321	18	241
1322	19	242
1323	20	243
1324	21	243
1325	22	244
1326	23	244
1327	24	242
1328	25	241
1329	26	242
1330	27	245
1331	28	246
1332	29	244
1333	30	239
1334	31	236
1335	32	195
1336	33	112
1337	34	70
1338	35	74
1339	36	83
1340	37	86
1341	38	94
1342	39	106
1343	40	102
1344	41	85
1345	42	81
1346	43	67
1347	44	59
1348	45	60
1349	46	75
1350	47	79
1351	48	71
1352	49	63
1353	50	50
1354	51	48
1355	52	51
1356	53	59
1357	54	71
1358	55	85
1359	56	94
1360	57	88
1361	58	77
1362	59	64
1363	60	63
1364	61	85
1365	62	98
1366	63	107
1367	64	109
1368	65	89
1369	66	71
1370	67	67
1371	68	65
1372	69	63
1373	70	67
1374	71	76
1375	72	87
1376	73	101
1377	74	109
1378	75	110
1379	76	110
1380	77	105
1381	78	93
1382	79	79
1383	80	79
1384	81	88
1385	82	104
1386	83	104
1387	84	88
1388	85	83
1389	86	98
1390	87	122
1391	88	137
1392	89	131
1393	90	128
1394	91	133
1395	92	126
1396	93	127
1397	94	138
1398	95	143
1399	96	132
1400	97	124
1401	98	124
1402	99	127
1403	100	132
1404	101	130
1405	102	118
1406	103	111
1407	104	116
1408	105	122
1409	106	133
1410	107	131
1411	108	115
1412	109	90
1413	110	71
1414	111	78
1415	112	92
1416	113	102
1417	114	108
1418	115	113
1419	116	129
1420	117	130
1421	118	117
1422	119	114
1423	120	129
1424	121	126
1425	122	111
1426	123	110
1427	124	137
1428	125	156
1429	126	159
1430	127	154
1431	128	144
1432	129	109
1433	130	91
1434	131	106
1435	132	131
1436	133	141
1437	134	161
1438	135	175
1439	136	176
1440	137	176
1441	138	179
1442	139	186
1443	140	187
1444	141	186
1445	142	188
1446	143	193
1447	144	194
1448	145	193
1449	146	192
1450	147	190
1451	148	185
1452	149	178
1453	150	174
1454	151	177
1455	152	182
1456	153	185
1457	154	188
1458	155	191
1459	156	188
1460	157	182
1461	158	180
1462	159	187
1463	160	194
1464	161	192
1465	162	175
1466	163	159
1467	164	167
1468	165	169
1469	166	168
1470	167	168
1471	168	148
1472	169	124
1473	170	111
1474	171	118
1475	172	134
1476	173	151
1477	174	156
1478	175	151
1479	176	142
1480	177	133
1481	178	131
1482	179	119
1483	180	119
1484	181	125
1485	182	133
1486	183	148
1487	184	163
1488	185	173
1489	186	170
1490	187	168
1491	188	170
1492	189	174
1493	190	175
1494	191	178
1495	192	188
1496	193	191
1497	194	185
1498	195	182
1499	196	171
1500	197	173
1501	198	183
1502	199	186
1503	200	192
1504	201	187
1505	202	154
1506	203	134
1507	204	151
1508	205	167
1509	206	170
1510	207	170
1511	208	169
1512	209	167
1513	210	167
1514	211	173
1515	212	178
1516	213	188
1517	214	180
1518	215	157
1519	216	147
1520	217	167
1521	218	182
1522	219	188
1523	220	196
1524	221	189
1525	222	176
1526	223	168
1527	224	172
1528	225	175
1529	226	170
1530	227	168
1531	228	174
1532	229	177
1533	230	181
1534	231	186
1535	232	187
1536	233	189
1537	234	186
1538	235	179
1539	236	179
1540	237	181
1541	238	177
1542	239	172
1543	240	166
1544	241	166
1545	242	165
1546	243	163
1547	244	169
1548	245	171
1549	246	175
1550	247	179
1551	248	178
1552	249	177
1553	250	180
1554	251	182
1555	252	182
1556	253	181
1557	254	178
1558	255	174
1559	256	169
1560	257	166
1561	258	168
1562	259	175
1563	260	180
1564	261	184
1565	262	183
1566	263	181
1567	264	187
1568	265	193
1569	266	187
1570	267	172
1571	268	169
1572	269	171
1573	270	177
1574	271	190
1575	272	200
1576	273	203
1577	274	204
1578	275	207
1579	276	208
1580	277	205
1581	278	198
1582	279	182
1583	280	162
1584	281	149
1585	282	161
1586	283	178
1587	284	180
1588	285	173
1589	286	171
1590	287	175
1591	288	180
1592	289	186
1593	290	188
1594	291	186
1595	292	184
1596	293	182
1597	294	183
1598	295	180
1599	296	179
1600	297	176
1601	298	171
1602	299	176
1603	300	189
1604	301	191
1605	302	173
1606	303	168
1607	304	177
1608	305	180
1609	306	171
1610	307	160
1611	308	161
1612	309	165
1613	310	164
1614	311	165
1615	312	170
1616	313	163
1617	314	152
1618	315	152
1619	316	160
1620	317	173
1621	318	184
1622	319	186
1623	320	188
1624	321	190
1625	322	190
1626	323	189
1627	324	189
1628	325	191
1629	326	193
1630	327	193
1631	328	191
1632	329	187
1633	330	184
1634	331	180
1635	332	187
1636	333	195
1637	334	201
1638	335	204
1639	336	217
1640	337	214
1641	338	201
1642	339	187
1643	340	185
1644	341	193
1645	342	200
1646	343	198
1647	344	192
1648	345	189
1649	346	189
1650	347	189
1651	348	193
1652	349	193
1653	350	189
1654	351	184
1655	352	185
1656	353	188
1657	354	188
1658	355	191
1659	356	191
1660	357	191
1661	358	190
1662	359	189
1663	360	188
1664	361	189
1665	362	191
1666	363	189
1667	364	181
1668	365	182
1669	366	178
1670	367	173
1671	368	174
1672	369	172
1673	370	162
1674	371	147
1675	372	143
1676	373	152
1677	374	159
1678	375	169
1679	376	175
1680	377	173
1681	378	169
1682	379	172
1683	380	177
1684	381	175
1685	382	174
1686	383	176
1687	384	184
1688	385	184
1689	386	179
1690	387	180
1691	388	177
1692	389	166
1693	390	164
1694	391	163
1695	392	161
1696	393	161
1697	394	164
1698	395	172
1699	396	177
1700	397	176
1701	398	171
1702	399	170
1703	400	179
1704	401	176
1705	402	172
1706	403	167
1707	404	155
1708	405	142
1709	406	138
1710	407	141
1711	408	148
1712	409	154
1713	410	157
1714	411	157
1715	412	159
1716	413	170
1717	414	180
1718	415	183
1719	416	178
1720	417	166
1721	418	168
1722	419	165
1723	420	160
1724	421	154
1725	422	151
1726	423	154
1727	424	164
1728	425	175
1729	426	177
1730	427	172
1731	428	166
1732	429	158
1733	430	152
1734	431	152
1735	432	164
1736	433	176
1737	0	208
1738	1	217
1739	2	227
1740	3	229
1741	4	228
1742	5	223
1743	6	218
1744	7	216
1745	8	221
1746	9	232
1747	10	234
1748	11	233
1749	12	235
1750	13	236
1751	14	235
1752	15	236
1753	16	239
1754	17	237
1755	18	238
1756	19	239
1757	20	241
1758	21	243
1759	22	244
1760	23	244
1761	24	243
1762	25	243
1763	26	244
1764	27	242
1765	28	244
1766	29	244
1767	30	246
1768	31	220
1769	32	155
1770	33	104
1771	34	85
1772	35	66
1773	36	53
1774	37	58
1775	38	68
1776	39	81
1777	40	80
1778	41	73
1779	42	81
1780	43	78
1781	44	58
1782	45	54
1783	46	59
1784	47	57
1785	48	52
1786	49	50
1787	50	53
1788	51	60
1789	52	58
1790	53	64
1791	54	64
1792	55	78
1793	56	80
1794	57	75
1795	58	69
1796	59	82
1797	60	86
1798	61	67
1799	62	61
1800	63	57
1801	64	72
1802	65	79
1803	66	88
1804	67	86
1805	68	73
1806	69	70
1807	70	84
1808	71	94
1809	72	90
1810	73	88
1811	74	96
1812	75	78
1813	76	62
1814	77	70
1815	78	80
1816	79	88
1817	80	97
1818	81	104
1819	82	108
1820	83	104
1821	84	103
1822	85	120
1823	86	106
1824	87	99
1825	88	91
1826	89	79
1827	90	82
1828	91	107
1829	92	125
1830	93	128
1831	94	118
1832	95	106
1833	96	96
1834	97	83
1835	98	84
1836	99	86
1837	100	84
1838	101	74
1839	102	62
1840	103	66
1841	104	74
1842	105	93
1843	106	99
1844	107	82
1845	108	82
1846	109	95
1847	110	122
1848	111	127
1849	112	106
1850	113	87
1851	114	83
1852	115	73
1853	116	63
1854	117	70
1855	118	71
1856	119	71
1857	120	68
1858	121	63
1859	122	68
1860	123	74
1861	124	80
1862	125	94
1863	126	113
1864	127	119
1865	128	120
1866	129	143
1867	130	155
1868	131	164
1869	132	175
1870	133	178
1871	134	176
1872	135	174
1873	136	177
1874	137	186
1875	138	184
1876	139	183
1877	140	177
1878	141	170
1879	142	167
1880	143	172
1881	144	176
1882	145	179
1883	146	180
1884	147	172
1885	148	171
1886	149	174
1887	150	175
1888	151	176
1889	152	182
1890	153	189
1891	154	190
1892	155	185
1893	156	182
1894	157	179
1895	158	181
1896	159	182
1897	160	175
1898	161	170
1899	162	169
1900	163	168
1901	164	168
1902	165	170
1903	166	175
1904	167	181
1905	168	181
1906	169	163
1907	170	150
1908	171	152
1909	172	166
1910	173	182
1911	174	187
1912	175	185
1913	176	181
1914	177	184
1915	178	189
1916	179	191
1917	180	190
1918	181	186
1919	182	172
1920	183	151
1921	184	145
1922	185	157
1923	186	172
1924	187	178
1925	188	178
1926	189	177
1927	190	176
1928	191	173
1929	192	171
1930	193	171
1931	194	172
1932	195	176
1933	196	168
1934	197	169
1935	198	175
1936	199	179
1937	200	181
1938	201	179
1939	202	184
1940	203	177
1941	204	172
1942	205	172
1943	206	172
1944	207	176
1945	208	178
1946	209	179
1947	210	180
1948	211	181
1949	212	178
1950	213	177
1951	214	177
1952	215	174
1953	216	171
1954	217	174
1955	218	178
1956	219	182
1957	220	184
1958	221	186
1959	222	189
1960	223	185
1961	224	179
1962	225	178
1963	226	182
1964	227	180
1965	228	172
1966	229	165
1967	230	169
1968	231	179
1969	232	190
1970	233	193
1971	234	190
1972	235	186
1973	236	174
1974	237	159
1975	238	148
1976	239	130
1977	240	124
1978	241	128
1979	242	147
1980	243	170
1981	244	176
1982	245	171
1983	246	170
1984	247	177
1985	248	185
1986	249	165
1987	250	149
1988	251	158
1989	252	172
1990	253	176
1991	254	176
1992	255	183
1993	256	185
1994	257	187
1995	258	190
1996	259	188
1997	260	184
1998	261	180
1999	262	179
2000	263	180
2001	264	182
2002	265	186
2003	266	187
2004	267	188
2005	268	187
2006	269	185
2007	270	183
2008	271	182
2009	272	185
2010	273	190
2011	274	193
2012	275	191
2013	276	188
2014	277	186
2015	278	189
2016	279	193
2017	280	198
2018	281	200
2019	282	186
2020	283	160
2021	284	145
2022	285	160
2023	286	175
2024	287	177
2025	288	189
2026	289	194
2027	290	191
2028	291	177
2029	292	160
2030	293	142
2031	294	146
2032	295	155
2033	296	160
2034	297	168
2035	298	173
2036	299	178
2037	300	180
2038	301	182
2039	302	185
2040	303	185
2041	304	187
2042	305	189
2043	306	192
2044	307	197
2045	308	200
2046	309	198
2047	310	197
2048	311	195
2049	312	195
2050	313	198
2051	314	201
2052	315	195
2053	316	175
2054	317	164
2055	318	176
2056	319	190
2057	320	189
2058	321	172
2059	322	174
2060	323	187
2061	324	197
2062	325	199
2063	326	197
2064	327	194
2065	328	194
2066	329	192
2067	330	184
2068	331	172
2069	332	178
2070	333	174
2071	334	174
2072	335	174
2073	336	177
2074	337	184
2075	338	194
2076	339	198
2077	340	200
2078	341	200
2079	342	208
2080	343	197
2081	344	185
2082	345	190
2083	346	192
2084	347	187
2085	348	186
2086	349	189
2087	350	188
2088	351	188
2089	352	188
2090	353	188
2091	354	185
2092	355	182
2093	356	179
2094	357	180
2095	358	182
2096	359	188
2097	360	193
2098	361	191
2099	362	187
2100	363	185
2101	364	185
2102	365	189
2103	366	189
2104	367	185
2105	368	179
2106	369	176
2107	370	179
2108	371	186
2109	372	186
2110	373	175
2111	374	168
2112	375	165
2113	376	170
2114	377	173
2115	378	181
2116	379	184
2117	380	180
2118	381	177
2119	382	182
2120	383	186
2121	384	181
2122	385	168
2123	386	158
2124	387	162
2125	388	168
2126	389	175
2127	390	171
2128	391	153
2129	392	140
2130	393	138
2131	394	139
2132	395	140
2133	396	144
2134	397	152
2135	398	158
2136	399	161
2137	400	161
2138	401	147
2139	402	124
2140	403	113
