 	X	Value
215	214	98
216	215	108
217	216	113
218	217	142
219	218	174
220	219	175
221	220	171
222	221	180
223	222	162
224	223	118
225	224	93
226	225	78
227	226	79
228	227	130
229	228	149
230	229	145
231	230	115
232	231	140
233	232	149
234	233	152
235	234	144
236	235	142
237	236	126
238	237	138
239	238	150
240	239	162
241	240	163
242	241	166
243	242	167
244	243	140
245	244	102
246	245	96
247	246	136
248	247	142
249	248	152
250	249	161
251	250	147
252	251	147
253	252	134
254	253	83
255	254	62
256	255	61
257	256	61
258	257	63
259	258	64
260	259	83
261	260	112
262	261	130
263	262	150
264	263	165
265	264	180
266	265	180
267	266	190
268	267	181
269	268	127
270	269	102
271	270	146
272	271	180
273	272	184
274	273	174
275	274	167
276	275	172
277	276	171
278	277	174
279	278	164
280	279	154
281	280	161
282	281	174
283	282	178
284	283	180
285	284	176
286	285	169
287	286	170
288	287	175
289	288	186
290	289	190
291	290	189
292	291	166
293	292	152
294	293	161
295	294	177
296	295	180
297	296	185
298	297	179
299	298	143
300	299	114
301	300	109
302	301	108
303	302	91
304	303	65
305	304	61
306	305	67
307	306	72
308	307	72
309	308	73
310	309	81
311	310	99
312	311	110
313	312	122
314	313	155
315	314	189
316	315	202
317	316	198
318	317	196
319	318	191
320	319	171
321	320	156
322	321	157
323	322	159
324	323	146
325	324	107
326	325	76
327	326	75
328	327	76
329	328	76
330	329	89
331	330	117
332	331	132
333	332	127
334	333	120
335	334	114
336	335	99
337	336	88
338	337	98
339	338	129
340	339	149
341	340	153
342	341	156
343	342	156
344	343	152
345	344	158
346	345	169
347	346	173
348	347	172
349	348	164
350	349	157
351	350	157
352	351	154
353	352	125
354	353	105
355	354	128
356	355	145
357	356	141
358	357	127
359	358	112
360	359	115
361	360	133
362	361	145
363	362	148
364	363	148
365	364	153
366	365	154
367	366	151
368	367	153
369	368	158
370	369	162
371	370	166
372	371	164
373	372	161
374	373	157
375	374	157
376	375	164
377	376	181
378	377	200
379	378	205
380	379	198
381	380	184
382	381	179
383	382	178
384	383	171
385	384	169
386	385	179
387	386	193
388	387	197
389	388	199
390	389	184
391	390	162
392	391	156
393	392	150
394	393	144
395	394	135
396	395	135
397	396	120
398	397	119
399	398	114
400	399	123
401	400	150
402	401	165
403	402	142
404	403	136
405	404	122
406	405	108
407	0	228
408	1	225
409	2	228
410	3	228
411	4	224
412	5	229
413	6	230
414	7	228
415	8	220
416	9	203
417	10	212
418	11	226
419	12	229
420	13	227
421	14	211
422	15	197
423	16	208
424	17	223
425	18	234
426	19	239
427	20	240
428	21	239
429	22	238
430	23	240
431	24	244
432	25	246
433	26	243
434	27	243
435	28	241
436	29	234
437	30	143
438	31	70
439	32	50
440	33	42
441	34	42
442	35	37
443	36	34
444	37	40
445	38	51
446	39	63
447	40	92
448	41	121
449	42	125
450	43	103
451	44	90
452	45	114
453	46	110
454	47	84
455	48	43
456	49	39
457	50	38
458	51	38
459	52	37
460	53	34
461	54	50
462	55	89
463	56	120
464	57	129
465	58	108
466	59	48
467	60	37
468	61	51
469	62	74
470	63	109
471	64	108
472	65	111
473	66	44
474	67	42
475	68	43
476	69	62
477	70	95
478	71	53
479	72	44
480	73	44
481	74	62
482	75	70
483	76	61
484	77	50
485	78	78
486	79	90
487	80	81
488	81	73
489	82	85
490	83	91
491	84	99
492	85	113
493	86	136
494	87	123
495	88	84
496	89	74
497	90	82
498	91	78
499	92	70
500	93	70
501	94	84
502	95	96
503	96	95
504	97	82
505	98	61
506	99	47
507	100	48
508	101	57
509	102	71
510	103	71
511	104	67
512	105	59
513	106	56
514	107	81
515	108	122
516	109	141
517	110	123
518	111	87
519	112	95
520	113	107
521	114	102
522	115	96
523	116	101
524	117	83
525	118	79
526	119	113
527	120	120
528	121	110
529	122	65
530	123	76
531	124	92
532	125	102
533	126	88
534	127	110
535	128	133
536	129	119
537	130	77
538	131	76
539	132	87
540	133	56
541	134	75
542	135	118
543	136	131
544	137	126
545	138	100
546	139	67
547	140	51
548	141	69
549	142	97
550	143	124
551	144	139
552	145	147
553	146	151
554	147	151
555	148	148
556	149	143
557	150	142
558	151	142
559	152	140
560	153	127
561	154	106
562	155	88
563	156	85
564	157	82
565	158	91
566	159	119
567	160	143
568	161	162
569	162	169
570	163	171
571	164	172
572	165	153
573	166	120
574	167	105
575	168	101
576	169	80
577	170	71
578	171	92
579	172	126
580	173	150
581	174	155
582	175	166
583	176	170
584	177	168
585	178	168
586	179	173
587	180	180
588	181	178
589	182	171
590	183	162
591	184	157
592	185	147
593	186	147
594	187	139
595	188	105
596	189	89
597	190	105
598	191	133
599	192	163
600	193	171
601	194	168
602	195	167
603	196	163
604	197	160
605	198	162
606	199	140
607	200	118
608	201	111
609	202	105
610	203	107
611	204	132
612	205	158
613	206	173
614	207	176
615	208	177
616	209	173
617	210	157
618	211	142
619	212	135
620	213	122
621	214	109
622	215	111
623	216	138
624	217	163
625	218	170
626	219	175
627	220	178
628	221	181
629	222	180
630	223	151
631	224	104
632	225	76
633	226	70
634	227	73
635	228	86
636	229	86
637	230	87
638	231	105
639	232	132
640	233	147
641	234	142
642	235	131
643	236	140
644	237	138
645	238	139
646	239	122
647	240	133
648	241	149
649	242	167
650	243	175
651	244	181
652	245	186
653	246	185
654	247	159
655	248	107
656	249	110
657	250	188
658	251	190
659	252	183
660	253	185
661	254	189
662	255	186
663	256	172
664	257	166
665	258	161
666	259	156
667	260	156
668	261	157
669	262	156
670	263	167
671	264	172
672	265	164
673	266	153
674	267	150
675	268	142
676	269	131
677	270	112
678	271	107
679	272	113
680	273	113
681	274	109
682	275	99
683	276	94
684	277	94
685	278	109
686	279	141
687	280	168
688	281	179
689	282	186
690	283	186
691	284	181
692	285	178
693	286	178
694	287	170
695	288	143
696	289	112
697	290	90
698	291	76
699	292	87
700	293	114
701	294	151
702	295	186
703	296	187
704	297	179
705	298	159
706	299	113
707	300	77
708	301	70
709	302	75
710	303	85
711	304	88
712	305	86
713	306	94
714	307	127
715	308	162
716	309	168
717	310	154
718	311	131
719	312	124
720	313	154
721	314	161
722	315	141
723	316	116
724	317	103
725	318	96
726	319	85
727	320	103
728	321	113
729	322	162
730	323	174
731	324	169
732	325	167
733	326	161
734	327	161
735	328	147
736	329	138
737	330	160
738	331	171
739	332	170
740	333	178
741	334	163
742	335	109
743	336	82
744	337	90
745	338	111
746	339	129
747	340	133
748	341	109
749	342	81
750	343	80
751	344	105
752	345	136
753	346	150
754	347	150
755	348	148
756	349	151
757	350	152
758	351	126
759	352	86
760	353	82
761	354	88
762	355	96
763	356	89
764	357	104
765	358	144
766	359	177
767	360	194
768	361	180
769	362	178
770	363	177
771	364	156
772	365	132
773	366	138
774	367	197
775	368	200
776	369	147
777	370	136
778	371	156
779	372	146
780	373	147
781	374	143
782	375	148
783	376	169
784	377	161
785	378	154
786	379	153
787	380	153
788	381	152
789	382	160
790	383	168
791	384	169
792	385	163
793	386	156
794	387	164
795	388	173
796	389	160
797	390	146
798	391	141
799	392	141
800	393	136
801	394	126
802	395	121
803	396	114
804	397	114
805	398	116
806	399	139
807	400	166
808	401	177
809	402	182
810	403	181
811	404	158
812	405	134
813	0	228
814	1	225
815	2	228
816	3	230
817	4	224
818	5	230
819	6	231
820	7	229
821	8	223
822	9	209
823	10	206
824	11	216
825	12	226
826	13	230
827	14	216
828	15	200
829	16	202
830	17	217
831	18	230
832	19	235
833	20	240
834	21	242
835	22	242
836	23	242
837	24	242
838	25	243
839	26	243
840	27	247
841	28	242
842	29	238
843	30	208
844	31	81
845	32	89
846	33	107
847	34	110
848	35	88
849	36	60
850	37	42
851	38	47
852	39	49
853	40	38
854	41	38
855	42	42
856	43	45
857	44	58
858	45	74
859	46	67
860	47	52
861	48	55
862	49	50
863	50	44
864	51	44
865	52	45
866	53	51
867	54	50
868	55	47
869	56	49
870	57	66
871	58	103
872	59	115
873	60	73
874	61	45
875	62	41
876	63	40
877	64	42
878	65	43
879	66	45
880	67	43
881	68	43
882	69	44
883	70	48
884	71	52
885	72	52
886	73	54
887	74	56
888	75	63
889	76	87
890	77	108
891	78	104
892	79	68
893	80	52
894	81	61
895	82	61
896	83	60
897	84	54
898	85	75
899	86	115
900	87	129
901	88	122
902	89	99
903	90	95
904	91	59
905	92	62
906	93	76
907	94	91
908	95	108
909	96	114
910	97	92
911	98	71
912	99	58
913	100	60
914	101	64
915	102	64
916	103	60
917	104	56
918	105	67
919	106	79
920	107	79
921	108	85
922	109	93
923	110	99
924	111	89
925	112	81
926	113	132
927	114	122
928	115	87
929	116	57
930	117	50
931	118	49
932	119	51
933	120	59
934	121	58
935	122	74
936	123	90
937	124	72
938	125	63
939	126	81
940	127	90
941	128	93
942	129	84
943	130	91
944	131	114
945	132	132
946	133	137
947	134	140
948	135	142
949	136	143
950	137	144
951	138	136
952	139	117
953	140	96
954	141	84
955	142	80
956	143	74
957	144	71
958	145	93
959	146	153
960	147	159
961	148	163
962	149	142
963	150	120
964	151	80
965	152	62
966	153	79
967	154	109
968	155	132
969	156	141
970	157	151
971	158	159
972	159	154
973	160	138
974	161	113
975	162	94
976	163	91
977	164	109
978	165	135
979	166	152
980	167	165
981	168	154
982	169	128
983	170	116
984	171	142
985	172	157
986	173	155
987	174	169
988	175	176
989	176	175
990	177	182
991	178	180
992	179	192
993	180	172
994	181	129
995	182	121
996	183	136
997	184	153
998	185	155
999	186	164
1000	187	177
1001	188	183
1002	189	185
1003	190	184
1004	191	189
1005	192	177
1006	193	170
1007	194	176
1008	195	187
1009	196	172
1010	197	86
1011	198	62
1012	199	71
1013	200	84
1014	201	110
1015	202	145
1016	203	167
1017	204	170
1018	205	174
1019	206	179
1020	207	175
1021	208	177
1022	209	156
1023	210	130
1024	211	133
1025	212	134
1026	213	125
1027	214	110
1028	215	98
1029	216	84
1030	217	79
1031	218	81
1032	219	98
1033	220	114
1034	221	114
1035	222	99
1036	223	94
1037	224	112
1038	225	118
1039	226	109
1040	227	106
1041	228	124
1042	229	141
1043	230	162
1044	231	171
1045	232	159
1046	233	135
1047	234	104
1048	235	76
1049	236	64
1050	237	56
1051	238	58
1052	239	56
1053	240	81
1054	241	117
1055	242	141
1056	243	147
1057	244	130
1058	245	105
1059	246	110
1060	247	144
1061	248	163
1062	249	156
1063	250	141
1064	251	133
1065	252	153
1066	253	153
1067	254	146
1068	255	133
1069	256	124
1070	257	126
1071	258	134
1072	259	154
1073	260	163
1074	261	154
1075	262	154
1076	263	164
1077	264	173
1078	265	177
1079	266	170
1080	267	129
1081	268	96
1082	269	80
1083	270	75
1084	271	89
1085	272	94
1086	273	85
1087	274	91
1088	275	115
1089	276	152
1090	277	173
1091	278	179
1092	279	177
1093	280	164
1094	281	172
1095	282	181
1096	283	185
1097	284	191
1098	285	177
1099	286	150
1100	287	102
1101	288	98
1102	289	127
1103	290	158
1104	291	170
1105	292	172
1106	293	187
1107	294	172
1108	295	119
1109	296	87
1110	297	113
1111	298	148
1112	299	152
1113	300	145
1114	301	141
1115	302	149
1116	303	151
1117	304	128
1118	305	107
1119	306	112
1120	307	144
1121	308	175
1122	309	187
1123	310	191
1124	311	193
1125	312	192
1126	313	185
1127	314	176
1128	315	176
1129	316	181
1130	317	184
1131	318	183
1132	319	182
1133	320	182
1134	321	189
1135	322	186
1136	323	192
1137	324	193
1138	325	163
1139	326	128
1140	327	130
1141	328	153
1142	329	169
1143	330	173
1144	331	175
1145	332	163
1146	333	134
1147	334	126
1148	335	141
1149	336	144
1150	337	140
1151	338	138
1152	339	148
1153	340	160
1154	341	159
1155	342	146
1156	343	127
1157	344	124
1158	345	88
1159	346	104
1160	347	143
1161	348	147
1162	349	145
1163	350	131
1164	351	127
1165	352	129
1166	353	130
1167	354	111
1168	355	105
1169	356	125
1170	357	131
1171	358	127
1172	359	131
1173	360	132
1174	361	127
1175	362	127
1176	363	145
1177	364	152
1178	365	156
1179	366	160
1180	367	167
1181	368	165
1182	369	161
1183	370	155
1184	371	154
1185	372	159
1186	373	160
1187	374	159
1188	375	149
1189	376	141
1190	377	119
1191	378	130
1192	379	136
1193	380	129
1194	381	115
1195	382	130
1196	383	155
1197	384	163
1198	385	162
1199	386	158
1200	387	154
1201	388	149
1202	389	146
1203	390	136
1204	391	136
1205	392	129
1206	393	116
1207	394	109
1208	395	103
1209	396	112
1210	397	91
1211	398	91
1212	399	119
1213	400	159
1214	401	141
1215	402	117
1216	403	122
1217	404	122
1218	405	163
1219	0	228
1220	1	224
1221	2	229
1222	3	231
1223	4	225
1224	5	231
1225	6	232
1226	7	231
1227	8	227
1228	9	220
1229	10	210
1230	11	203
1231	12	209
1232	13	211
1233	14	210
1234	15	207
1235	16	213
1236	17	223
1237	18	235
1238	19	234
1239	20	239
1240	21	242
1241	22	242
1242	23	241
1243	24	242
1244	25	243
1245	26	243
1246	27	243
1247	28	241
1248	29	232
1249	30	197
1250	31	104
1251	32	62
1252	33	51
1253	34	47
1254	35	41
1255	36	29
1256	37	35
1257	38	36
1258	39	36
1259	40	58
1260	41	86
1261	42	99
1262	43	99
1263	44	85
1264	45	74
1265	46	83
1266	47	92
1267	48	65
1268	49	76
1269	50	69
1270	51	84
1271	52	99
1272	53	72
1273	54	42
1274	55	47
1275	56	54
1276	57	55
1277	58	57
1278	59	51
1279	60	46
1280	61	48
1281	62	48
1282	63	50
1283	64	45
1284	65	48
1285	66	55
1286	67	42
1287	68	43
1288	69	51
1289	70	89
1290	71	128
1291	72	132
1292	73	102
1293	74	56
1294	75	50
1295	76	50
1296	77	62
1297	78	101
1298	79	137
1299	80	149
1300	81	142
1301	82	85
1302	83	50
1303	84	50
1304	85	49
1305	86	52
1306	87	50
1307	88	47
1308	89	68
1309	90	104
1310	91	123
1311	92	114
1312	93	90
1313	94	62
1314	95	59
1315	96	89
1316	97	109
1317	98	93
1318	99	66
1319	100	66
1320	101	85
1321	102	97
1322	103	80
1323	104	61
1324	105	62
1325	106	74
1326	107	78
1327	108	90
1328	109	95
1329	110	93
1330	111	89
1331	112	98
1332	113	83
1333	114	60
1334	115	54
1335	116	56
1336	117	79
1337	118	73
1338	119	78
1339	120	80
1340	121	86
1341	122	100
1342	123	108
1343	124	106
1344	125	83
1345	126	70
1346	127	71
1347	128	57
1348	129	60
1349	130	78
1350	131	100
1351	132	131
1352	133	142
1353	134	138
1354	135	146
1355	136	150
1356	137	141
1357	138	124
1358	139	102
1359	140	108
1360	141	128
1361	142	130
1362	143	109
1363	144	95
1364	145	84
1365	146	69
1366	147	71
1367	148	80
1368	149	64
1369	150	59
1370	151	54
1371	152	76
1372	153	118
1373	154	122
1374	155	103
1375	156	83
1376	157	76
1377	158	91
1378	159	128
1379	160	151
1380	161	139
1381	162	115
1382	163	103
1383	164	102
1384	165	93
1385	166	120
1386	167	152
1387	168	170
1388	169	161
1389	170	138
1390	171	135
1391	172	159
1392	173	179
1393	174	184
1394	175	179
1395	176	171
1396	177	152
1397	178	133
1398	179	143
1399	180	148
1400	181	117
1401	182	126
1402	183	125
1403	184	110
1404	185	140
1405	186	187
1406	187	196
1407	188	192
1408	189	194
1409	190	193
1410	191	195
1411	192	199
1412	193	186
1413	194	171
1414	195	160
1415	196	123
1416	197	111
1417	198	140
1418	199	135
1419	200	133
1420	201	123
1421	202	87
1422	203	90
1423	204	113
1424	205	128
1425	206	130
1426	207	137
1427	208	126
1428	209	103
1429	210	88
1430	211	74
1431	212	93
1432	213	145
1433	214	154
1434	215	150
1435	216	163
1436	217	170
1437	218	179
1438	219	178
1439	220	155
1440	221	121
1441	222	125
1442	223	146
1443	224	150
1444	225	133
1445	226	112
1446	227	121
1447	228	148
1448	229	161
1449	230	157
1450	231	163
1451	232	159
1452	233	165
1453	234	166
1454	235	155
1455	236	122
1456	237	111
1457	238	144
1458	239	174
1459	240	178
1460	241	179
1461	242	178
1462	243	173
1463	244	165
1464	245	153
1465	246	148
1466	247	164
1467	248	157
1468	249	139
1469	250	120
1470	251	135
1471	252	143
1472	253	131
1473	254	117
1474	255	123
1475	256	139
1476	257	151
1477	258	164
1478	259	156
1479	260	128
1480	261	137
1481	262	167
1482	263	167
1483	264	169
1484	265	173
1485	266	149
1486	267	143
1487	268	135
1488	269	109
1489	270	86
1490	271	105
1491	272	140
1492	273	165
1493	274	171
1494	275	178
1495	276	177
1496	277	178
1497	278	187
1498	279	180
1499	280	139
1500	281	94
1501	282	79
1502	283	101
1503	284	122
1504	285	132
1505	286	134
1506	287	99
1507	288	58
1508	289	59
1509	290	61
1510	291	68
1511	292	90
1512	293	139
1513	294	180
1514	295	186
1515	296	189
1516	297	178
1517	298	168
1518	299	171
1519	300	183
1520	301	177
1521	302	152
1522	303	140
1523	304	155
1524	305	172
1525	306	172
1526	307	158
1527	308	166
1528	309	166
1529	310	162
1530	311	146
1531	312	142
1532	313	146
1533	314	158
1534	315	160
1535	316	158
1536	317	159
1537	318	160
1538	319	145
1539	320	133
1540	321	129
1541	322	122
1542	323	109
1543	324	93
1544	325	74
1545	326	84
1546	327	123
1547	328	141
1548	329	110
1549	330	126
1550	331	160
1551	332	186
1552	333	194
1553	334	196
1554	335	187
1555	336	154
1556	337	141
1557	338	160
1558	339	163
1559	340	166
1560	341	177
1561	342	175
1562	343	184
1563	344	176
1564	345	169
1565	346	163
1566	347	155
1567	348	145
1568	349	141
1569	350	147
1570	351	153
1571	352	158
1572	353	163
1573	354	145
1574	355	115
1575	356	111
1576	357	136
1577	358	146
1578	359	150
1579	360	150
1580	361	160
1581	362	156
1582	363	159
1583	364	161
1584	365	155
1585	366	158
1586	367	166
1587	368	175
1588	369	173
1589	370	163
1590	371	158
1591	372	161
1592	373	152
1593	374	150
1594	375	143
1595	376	140
1596	377	141
1597	378	148
1598	379	145
1599	380	151
1600	381	162
1601	382	161
1602	383	157
1603	384	169
1604	385	185
1605	386	195
1606	387	196
1607	388	185
1608	389	167
1609	390	157
1610	391	153
1611	392	141
1612	393	131
1613	394	127
1614	395	126
1615	396	122
1616	397	116
1617	398	131
1618	399	149
1619	400	145
1620	401	132
1621	402	121
1622	403	118
1623	404	115
1624	405	119
1625	0	228
1626	1	225
1627	2	229
1628	3	232
1629	4	228
1630	5	232
1631	6	233
1632	7	232
1633	8	231
1634	9	228
1635	10	224
1636	11	191
1637	12	193
1638	13	198
1639	14	208
1640	15	219
1641	16	228
1642	17	233
1643	18	233
1644	19	237
1645	20	240
1646	21	241
1647	22	243
1648	23	245
1649	24	244
1650	25	243
1651	26	244
1652	27	244
1653	28	239
1654	29	232
1655	30	179
1656	31	93
1657	32	62
1658	33	43
1659	34	41
1660	35	35
1661	36	30
1662	37	33
1663	38	33
1664	39	31
1665	40	57
1666	41	90
1667	42	105
1668	43	115
1669	44	99
1670	45	61
1671	46	41
1672	47	44
1673	48	49
1674	49	57
1675	50	64
1676	51	80
1677	52	78
1678	53	57
1679	54	40
1680	55	74
1681	56	112
1682	57	143
1683	58	151
1684	59	99
1685	60	54
1686	61	54
1687	62	60
1688	63	61
1689	64	51
1690	65	52
1691	66	50
1692	67	46
1693	68	49
1694	69	54
1695	70	50
1696	71	56
1697	72	68
1698	73	79
1699	74	85
1700	75	124
1701	76	105
1702	77	60
1703	78	58
1704	79	67
1705	80	93
1706	81	95
1707	82	66
1708	83	49
1709	84	52
1710	85	46
1711	86	50
1712	87	50
1713	88	51
1714	89	45
1715	90	54
1716	91	68
1717	92	63
1718	93	55
1719	94	51
1720	95	49
1721	96	45
1722	97	48
1723	98	45
1724	99	82
1725	100	119
1726	101	133
1727	102	103
1728	103	73
1729	104	67
1730	105	69
1731	106	73
1732	107	89
1733	108	100
1734	109	115
1735	110	134
1736	111	120
1737	112	89
1738	113	105
1739	114	130
1740	115	135
1741	116	117
1742	117	64
1743	118	57
1744	119	73
1745	120	80
1746	121	89
1747	122	97
1748	123	113
1749	124	128
1750	125	108
1751	126	77
1752	127	82
1753	128	99
1754	129	90
1755	130	105
1756	131	121
1757	132	134
1758	133	136
1759	134	119
1760	135	121
1761	136	137
1762	137	136
1763	138	139
1764	139	92
1765	140	65
1766	141	64
1767	142	88
1768	143	106
1769	144	103
1770	145	101
1771	146	91
1772	147	72
1773	148	55
1774	149	75
1775	150	112
1776	151	133
1777	152	143
1778	153	132
1779	154	116
1780	155	103
1781	156	93
1782	157	87
1783	158	113
1784	159	140
1785	160	141
1786	161	144
1787	162	161
1788	163	167
1789	164	165
1790	165	147
1791	166	111
1792	167	81
1793	168	83
1794	169	92
1795	170	80
1796	171	81
1797	172	100
1798	173	128
1799	174	156
1800	175	166
1801	176	178
1802	177	176
1803	178	173
1804	179	182
1805	180	175
1806	181	151
1807	182	123
1808	183	101
1809	184	103
1810	185	118
1811	186	138
1812	187	164
1813	188	192
1814	189	192
1815	190	179
1816	191	175
1817	192	163
1818	193	161
1819	194	161
1820	195	160
1821	196	160
1822	197	159
1823	198	158
1824	199	148
1825	200	143
1826	201	123
1827	202	60
1828	203	78
1829	204	116
1830	205	143
1831	206	151
1832	207	157
1833	208	161
1834	209	171
1835	210	163
1836	211	123
1837	212	86
1838	213	65
1839	214	62
1840	215	57
1841	216	53
1842	217	56
1843	218	57
1844	219	73
1845	220	115
1846	221	143
1847	222	169
1848	223	186
1849	224	192
1850	225	194
1851	226	195
1852	227	190
1853	228	183
1854	229	173
1855	230	161
1856	231	145
1857	232	114
1858	233	91
1859	234	93
1860	235	122
1861	236	160
1862	237	178
1863	238	188
1864	239	187
1865	240	167
1866	241	129
1867	242	120
1868	243	127
1869	244	116
1870	245	85
1871	246	95
1872	247	117
1873	248	139
1874	249	147
1875	250	133
1876	251	129
1877	252	144
1878	253	152
1879	254	151
1880	255	145
1881	256	141
1882	257	142
1883	258	122
1884	259	113
1885	260	130
1886	261	151
1887	262	151
1888	263	140
1889	264	135
1890	265	140
1891	266	156
1892	267	139
1893	268	117
1894	269	111
1895	270	118
1896	271	106
1897	272	90
1898	273	88
1899	274	112
1900	275	144
1901	276	166
1902	277	169
1903	278	162
1904	279	165
1905	280	173
1906	281	176
1907	282	181
1908	283	186
1909	284	162
1910	285	123
1911	286	102
1912	287	129
1913	288	168
1914	289	182
1915	290	178
1916	291	159
1917	292	121
1918	293	98
1919	294	89
1920	295	81
1921	296	88
1922	297	114
1923	298	157
1924	299	183
1925	300	186
1926	301	183
1927	302	175
1928	303	170
1929	304	166
1930	305	144
1931	306	145
1932	307	159
1933	308	153
1934	309	160
1935	310	163
1936	311	159
1937	312	155
1938	313	146
1939	314	140
1940	315	137
1941	316	144
1942	317	159
1943	318	165
1944	319	152
1945	320	134
1946	321	132
1947	322	132
1948	323	119
1949	324	117
1950	325	136
1951	326	161
1952	327	177
1953	328	177
1954	329	175
1955	330	167
1956	331	153
1957	332	121
1958	333	93
1959	334	81
1960	335	79
1961	336	78
1962	337	74
1963	338	96
1964	339	141
1965	340	161
1966	341	165
1967	342	162
1968	343	127
1969	344	105
1970	345	133
1971	346	164
1972	347	170
1973	348	179
1974	349	177
1975	350	136
1976	351	126
1977	352	119
1978	353	104
1979	354	84
1980	355	77
1981	356	109
1982	357	134
1983	358	126
1984	359	114
1985	360	107
1986	361	84
1987	362	115
1988	363	150
1989	364	152
1990	365	154
1991	366	155
1992	367	155
1993	368	158
1994	369	156
1995	370	162
1996	371	159
1997	372	157
1998	373	155
1999	374	161
2000	375	169
2001	376	164
2002	377	148
2003	378	124
2004	379	96
2005	380	88
2006	381	106
2007	382	140
2008	383	168
2009	384	176
2010	385	182
2011	386	186
2012	387	184
2013	388	177
2014	389	163
2015	390	152
2016	391	155
2017	392	151
2018	393	132
2019	394	120
2020	395	121
2021	396	118
2022	397	118
2023	398	126
2024	399	138
2025	400	141
2026	401	138
2027	402	126
2028	403	106
2029	404	92
2030	405	86
2031	0	228
2032	1	226
2033	2	229
2034	3	232
2035	4	230
2036	5	232
2037	6	232
2038	7	232
2039	8	236
2040	9	233
2041	10	228
2042	11	204
2043	12	194
2044	13	200
2045	14	214
2046	15	221
2047	16	228
2048	17	237
2049	18	236
2050	19	236
2051	20	238
2052	21	241
2053	22	242
2054	23	243
2055	24	242
2056	25	242
2057	26	244
2058	27	243
2059	28	238
2060	29	229
2061	30	186
2062	31	78
2063	32	49
2064	33	37
2065	34	32
2066	35	31
2067	36	29
2068	37	25
2069	38	35
2070	39	37
2071	40	39
2072	41	45
2073	42	45
2074	43	43
2075	44	45
2076	45	65
2077	46	98
2078	47	108
2079	48	89
2080	49	60
2081	50	53
2082	51	66
2083	52	88
2084	53	57
2085	54	48
2086	55	48
2087	56	49
2088	57	51
2089	58	53
2090	59	52
2091	60	65
2092	61	67
2093	62	68
2094	63	54
2095	64	56
2096	65	97
2097	66	109
2098	67	85
2099	68	69
2100	69	78
2101	70	54
2102	71	44
2103	72	54
2104	73	55
2105	74	60
2106	75	58
2107	76	59
2108	77	56
2109	78	53
2110	79	50
2111	80	59
2112	81	57
2113	82	55
2114	83	53
2115	84	60
2116	85	75
2117	86	83
2118	87	71
2119	88	72
2120	89	112
2121	90	139
2122	91	128
2123	92	133
2124	93	134
2125	94	103
2126	95	87
2127	96	85
2128	97	103
2129	98	112
2130	99	90
2131	100	80
2132	101	122
2133	102	136
2134	103	114
2135	104	69
2136	105	95
2137	106	96
2138	107	82
2139	108	67
2140	109	66
