 	X	Value
345	344	132
346	345	127
347	346	126
348	347	124
349	348	122
350	349	121
351	350	119
352	351	119
353	352	118
354	353	119
355	354	120
356	355	115
357	356	107
358	357	112
359	358	115
360	359	109
361	360	109
362	361	109
363	362	109
364	363	118
365	364	125
366	365	120
367	366	112
368	367	113
369	368	127
370	369	137
371	370	123
372	371	132
373	372	140
374	373	139
375	374	133
376	375	120
377	376	119
378	377	115
379	378	122
380	0	155
381	1	164
382	2	176
383	3	178
384	4	177
385	5	172
386	6	173
387	7	180
388	8	184
389	9	185
390	10	184
391	11	177
392	12	172
393	13	173
394	14	170
395	15	161
396	16	166
397	17	189
398	18	200
399	19	204
400	20	206
401	21	206
402	22	204
403	23	207
404	24	207
405	25	208
406	26	205
407	27	208
408	28	202
409	29	184
410	30	101
411	31	85
412	32	91
413	33	82
414	34	57
415	35	72
416	36	77
417	37	86
418	38	88
419	39	90
420	40	92
421	41	99
422	42	102
423	43	101
424	44	74
425	45	59
426	46	67
427	47	50
428	48	62
429	49	85
430	50	76
431	51	32
432	52	18
433	53	18
434	54	17
435	55	16
436	56	15
437	57	17
438	58	20
439	59	23
440	60	23
441	61	23
442	62	34
443	63	60
444	64	66
445	65	42
446	66	31
447	67	43
448	68	64
449	69	83
450	70	105
451	71	118
452	72	108
453	73	77
454	74	41
455	75	39
456	76	72
457	77	93
458	78	69
459	79	34
460	80	45
461	81	55
462	82	50
463	83	57
464	84	96
465	85	100
466	86	91
467	87	85
468	88	58
469	89	74
470	90	90
471	91	101
472	92	107
473	93	110
474	94	102
475	95	76
476	96	82
477	97	103
478	98	91
479	99	85
480	100	63
481	101	41
482	102	36
483	103	84
484	104	97
485	105	31
486	106	25
487	107	22
488	108	27
489	109	56
490	110	67
491	111	76
492	112	89
493	113	92
494	114	101
495	115	106
496	116	102
497	117	95
498	118	93
499	119	103
500	120	111
501	121	78
502	122	38
503	123	32
504	124	62
505	125	95
506	126	102
507	127	102
508	128	98
509	129	93
510	130	92
511	131	92
512	132	85
513	133	81
514	134	94
515	135	104
516	136	90
517	137	84
518	138	104
519	139	113
520	140	104
521	141	101
522	142	100
523	143	90
524	144	74
525	145	56
526	146	44
527	147	49
528	148	43
529	149	68
530	150	101
531	151	103
532	152	76
533	153	39
534	154	38
535	155	54
536	156	79
537	157	82
538	158	94
539	159	105
540	160	111
541	161	111
542	162	103
543	163	105
544	164	83
545	165	32
546	166	40
547	167	91
548	168	95
549	169	85
550	170	79
551	171	86
552	172	65
553	173	53
554	174	80
555	175	88
556	176	68
557	177	47
558	178	52
559	179	72
560	180	81
561	181	78
562	182	88
563	183	97
564	184	73
565	185	96
566	186	138
567	187	149
568	188	149
569	189	151
570	190	136
571	191	107
572	192	96
573	193	95
574	194	111
575	195	125
576	196	129
577	197	112
578	198	78
579	199	93
580	200	123
581	201	122
582	202	118
583	203	115
584	204	119
585	205	128
586	206	131
587	207	128
588	208	129
589	209	134
590	210	138
591	211	138
592	212	139
593	213	139
594	214	136
595	215	133
596	216	130
597	217	137
598	218	143
599	219	140
600	220	128
601	221	122
602	222	127
603	223	133
604	224	133
605	225	133
606	226	128
607	227	129
608	228	133
609	229	140
610	230	124
611	231	140
612	232	139
613	233	123
614	234	87
615	235	110
616	236	121
617	237	124
618	238	110
619	239	106
620	240	128
621	241	138
622	242	136
623	243	132
624	244	132
625	245	135
626	246	133
627	247	129
628	248	99
629	249	99
630	250	124
631	251	135
632	252	133
633	253	131
634	254	115
635	255	99
636	256	84
637	257	79
638	258	95
639	259	122
640	260	135
641	261	136
642	262	134
643	263	132
644	264	131
645	265	134
646	266	135
647	267	138
648	268	142
649	269	143
650	270	143
651	271	143
652	272	141
653	273	137
654	274	133
655	275	132
656	276	133
657	277	133
658	278	133
659	279	133
660	280	129
661	281	124
662	282	146
663	283	145
664	284	144
665	285	145
666	286	142
667	287	134
668	288	117
669	289	115
670	290	131
671	291	142
672	292	143
673	293	140
674	294	134
675	295	131
676	296	129
677	297	131
678	298	125
679	299	126
680	300	118
681	301	116
682	302	117
683	303	132
684	304	144
685	305	147
686	306	147
687	307	146
688	308	143
689	309	144
690	310	145
691	311	145
692	312	146
693	313	146
694	314	143
695	315	140
696	316	136
697	317	139
698	318	144
699	319	145
700	320	140
701	321	132
702	322	132
703	323	129
704	324	126
705	325	134
706	326	143
707	327	145
708	328	146
709	329	143
710	330	141
711	331	138
712	332	134
713	333	133
714	334	133
715	335	134
716	336	135
717	337	136
718	338	138
719	339	139
720	340	135
721	341	129
722	342	119
723	343	109
724	344	110
725	345	113
726	346	118
727	347	123
728	348	126
729	349	126
730	350	121
731	351	121
732	352	119
733	353	112
734	354	113
735	355	117
736	356	121
737	357	121
738	358	117
739	359	114
740	360	133
741	361	145
742	362	122
743	363	117
744	364	108
745	365	108
746	366	109
747	367	111
748	368	113
749	369	127
750	370	146
751	371	139
752	372	152
753	373	154
754	374	136
755	375	130
756	376	129
757	377	131
758	378	139
759	0	155
760	1	165
761	2	179
762	3	181
763	4	179
764	5	176
765	6	179
766	7	183
767	8	186
768	9	186
769	10	185
770	11	188
771	12	187
772	13	182
773	14	180
774	15	164
775	16	170
776	17	192
777	18	199
778	19	205
779	20	207
780	21	206
781	22	206
782	23	205
783	24	205
784	25	204
785	26	205
786	27	205
787	28	203
788	29	179
789	30	134
790	31	109
791	32	102
792	33	85
793	34	77
794	35	96
795	36	107
796	37	107
797	38	102
798	39	87
799	40	65
800	41	30
801	42	28
802	43	46
803	44	44
804	45	30
805	46	33
806	47	53
807	48	64
808	49	35
809	50	21
810	51	19
811	52	16
812	53	17
813	54	19
814	55	27
815	56	73
816	57	102
817	58	99
818	59	91
819	60	95
820	61	104
821	62	93
822	63	74
823	64	80
824	65	98
825	66	103
826	67	102
827	68	102
828	69	95
829	70	73
830	71	52
831	72	25
832	73	27
833	74	51
834	75	75
835	76	76
836	77	66
837	78	86
838	79	91
839	80	99
840	81	97
841	82	73
842	83	76
843	84	86
844	85	86
845	86	84
846	87	78
847	88	75
848	89	82
849	90	95
850	91	99
851	92	107
852	93	101
853	94	74
854	95	52
855	96	40
856	97	49
857	98	60
858	99	77
859	100	77
860	101	41
861	102	19
862	103	20
863	104	32
864	105	76
865	106	93
866	107	53
867	108	30
868	109	27
869	110	27
870	111	28
871	112	56
872	113	84
873	114	88
874	115	90
875	116	83
876	117	61
877	118	40
878	119	34
879	120	38
880	121	55
881	122	81
882	123	94
883	124	94
884	125	69
885	126	44
886	127	30
887	128	44
888	129	62
889	130	62
890	131	79
891	132	79
892	133	63
893	134	59
894	135	93
895	136	98
896	137	102
897	138	111
898	139	95
899	140	84
900	141	79
901	142	61
902	143	58
903	144	85
904	145	96
905	146	106
906	147	111
907	148	92
908	149	76
909	150	95
910	151	117
911	152	110
912	153	84
913	154	49
914	155	38
915	156	72
916	157	106
917	158	109
918	159	96
919	160	82
920	161	82
921	162	95
922	163	92
923	164	89
924	165	85
925	166	105
926	167	106
927	168	107
928	169	110
929	170	105
930	171	97
931	172	95
932	173	96
933	174	71
934	175	41
935	176	34
936	177	36
937	178	54
938	179	62
939	180	54
940	181	59
941	182	89
942	183	119
943	184	124
944	185	128
945	186	134
946	187	138
947	188	138
948	189	124
949	190	117
950	191	119
951	192	132
952	193	133
953	194	142
954	195	141
955	196	142
956	197	144
957	198	137
958	199	137
959	200	137
960	201	137
961	202	133
962	203	132
963	204	131
964	205	135
965	206	138
966	207	142
967	208	144
968	209	145
969	210	144
970	211	140
971	212	138
972	213	135
973	214	131
974	215	133
975	216	143
976	217	141
977	218	143
978	219	137
979	220	127
980	221	141
981	222	145
982	223	149
983	224	149
984	225	144
985	226	142
986	227	138
987	228	137
988	229	120
989	230	107
990	231	123
991	232	137
992	233	141
993	234	137
994	235	134
995	236	136
996	237	136
997	238	135
998	239	142
999	240	147
1000	241	145
1001	242	138
1002	243	137
1003	244	138
1004	245	139
1005	246	140
1006	247	139
1007	248	138
1008	249	141
1009	250	140
1010	251	138
1011	252	139
1012	253	131
1013	254	131
1014	255	136
1015	256	139
1016	257	145
1017	258	147
1018	259	145
1019	260	144
1020	261	145
1021	262	147
1022	263	147
1023	264	141
1024	265	135
1025	266	131
1026	267	130
1027	268	134
1028	269	137
1029	270	131
1030	271	127
1031	272	127
1032	273	125
1033	274	122
1034	275	118
1035	276	129
1036	277	136
1037	278	135
1038	279	138
1039	280	135
1040	281	128
1041	282	128
1042	283	124
1043	284	120
1044	285	121
1045	286	114
1046	287	129
1047	288	144
1048	289	147
1049	290	147
1050	291	144
1051	292	142
1052	293	139
1053	294	130
1054	295	130
1055	296	139
1056	297	144
1057	298	146
1058	299	145
1059	300	125
1060	301	109
1061	302	119
1062	303	128
1063	304	137
1064	305	143
1065	306	146
1066	307	148
1067	308	146
1068	309	143
1069	310	144
1070	311	145
1071	312	140
1072	313	137
1073	314	139
1074	315	141
1075	316	146
1076	317	149
1077	318	151
1078	319	151
1079	320	152
1080	321	142
1081	322	129
1082	323	133
1083	324	140
1084	325	143
1085	326	141
1086	327	134
1087	328	129
1088	329	126
1089	330	124
1090	331	116
1091	332	104
1092	333	96
1093	334	110
1094	335	132
1095	336	132
1096	337	128
1097	338	122
1098	339	120
1099	340	120
1100	341	122
1101	342	127
1102	343	131
1103	344	133
1104	345	126
1105	346	123
1106	347	126
1107	348	125
1108	349	120
1109	350	114
1110	351	113
1111	352	119
1112	353	124
1113	354	123
1114	355	120
1115	356	115
1116	357	108
1117	358	97
1118	359	98
1119	360	112
1120	361	115
1121	362	115
1122	363	113
1123	364	110
1124	365	112
1125	366	125
1126	367	119
1127	368	110
1128	369	108
1129	370	120
1130	371	132
1131	372	129
1132	373	137
1133	374	127
1134	375	124
1135	376	129
1136	377	131
1137	378	144
1138	0	155
1139	1	166
1140	2	182
1141	3	182
1142	4	181
1143	5	180
1144	6	183
1145	7	187
1146	8	189
1147	9	185
1148	10	182
1149	11	185
1150	12	189
1151	13	192
1152	14	194
1153	15	193
1154	16	193
1155	17	197
1156	18	201
1157	19	204
1158	20	209
1159	21	209
1160	22	206
1161	23	207
1162	24	204
1163	25	203
1164	26	206
1165	27	206
1166	28	205
1167	29	179
1168	30	135
1169	31	113
1170	32	111
1171	33	82
1172	34	57
1173	35	71
1174	36	75
1175	37	65
1176	38	59
1177	39	50
1178	40	49
1179	41	53
1180	42	45
1181	43	24
1182	44	21
1183	45	25
1184	46	34
1185	47	66
1186	48	83
1187	49	92
1188	50	98
1189	51	93
1190	52	74
1191	53	62
1192	54	99
1193	55	106
1194	56	101
1195	57	92
1196	58	95
1197	59	101
1198	60	96
1199	61	99
1200	62	88
1201	63	93
1202	64	102
1203	65	91
1204	66	73
1205	67	81
1206	68	89
1207	69	88
1208	70	87
1209	71	72
1210	72	47
1211	73	34
1212	74	50
1213	75	65
1214	76	92
1215	77	103
1216	78	108
1217	79	105
1218	80	83
1219	81	80
1220	82	92
1221	83	91
1222	84	92
1223	85	90
1224	86	71
1225	87	42
1226	88	37
1227	89	38
1228	90	51
1229	91	78
1230	92	99
1231	93	101
1232	94	97
1233	95	103
1234	96	71
1235	97	44
1236	98	39
1237	99	33
1238	100	31
1239	101	32
1240	102	43
1241	103	57
1242	104	63
1243	105	75
1244	106	81
1245	107	76
1246	108	43
1247	109	39
1248	110	37
1249	111	40
1250	112	63
1251	113	91
1252	114	103
1253	115	102
1254	116	88
1255	117	79
1256	118	69
1257	119	49
1258	120	61
1259	121	100
1260	122	98
1261	123	96
1262	124	98
1263	125	94
1264	126	80
1265	127	69
1266	128	77
1267	129	86
1268	130	66
1269	131	50
1270	132	47
1271	133	43
1272	134	65
1273	135	88
1274	136	93
1275	137	107
1276	138	105
1277	139	92
1278	140	92
1279	141	104
1280	142	104
1281	143	106
1282	144	104
1283	145	66
1284	146	35
1285	147	42
1286	148	79
1287	149	94
1288	150	84
1289	151	64
1290	152	58
1291	153	59
1292	154	82
1293	155	101
1294	156	81
1295	157	27
1296	158	23
1297	159	60
1298	160	92
1299	161	114
1300	162	116
1301	163	94
1302	164	106
1303	165	116
1304	166	117
1305	167	115
1306	168	107
1307	169	95
1308	170	91
1309	171	91
1310	172	64
1311	173	37
1312	174	54
1313	175	58
1314	176	77
1315	177	96
1316	178	117
1317	179	120
1318	180	110
1319	181	104
1320	182	111
1321	183	123
1322	184	124
1323	185	117
1324	186	118
1325	187	117
1326	188	107
1327	189	87
1328	190	75
1329	191	114
1330	192	123
1331	193	126
1332	194	125
1333	195	87
1334	196	98
1335	197	134
1336	198	144
1337	199	141
1338	200	139
1339	201	137
1340	202	135
1341	203	135
1342	204	139
1343	205	140
1344	206	137
1345	207	128
1346	208	82
1347	209	56
1348	210	78
1349	211	131
1350	212	137
1351	213	141
1352	214	136
1353	215	117
1354	216	118
1355	217	140
1356	218	150
1357	219	147
1358	220	148
1359	221	146
1360	222	145
1361	223	137
1362	224	117
1363	225	115
1364	226	136
1365	227	143
1366	228	145
1367	229	139
1368	230	133
1369	231	128
1370	232	130
1371	233	135
1372	234	137
1373	235	140
1374	236	144
1375	237	149
1376	238	149
1377	239	146
1378	240	143
1379	241	141
1380	242	141
1381	243	138
1382	244	134
1383	245	133
1384	246	137
1385	247	141
1386	248	138
1387	249	137
1388	250	139
1389	251	141
1390	252	141
1391	253	141
1392	254	140
1393	255	135
1394	256	133
1395	257	137
1396	258	135
1397	259	114
1398	260	107
1399	261	105
1400	262	90
1401	263	101
1402	264	122
1403	265	134
1404	266	142
1405	267	144
1406	268	149
1407	269	147
1408	270	131
1409	271	123
1410	272	138
1411	273	139
1412	274	129
1413	275	134
1414	276	131
1415	277	130
1416	278	131
1417	279	132
1418	280	135
1419	281	136
1420	282	136
1421	283	135
1422	284	134
1423	285	134
1424	286	135
1425	287	138
1426	288	142
1427	289	144
1428	290	143
1429	291	139
1430	292	135
1431	293	137
1432	294	140
1433	295	139
1434	296	139
1435	297	140
1436	298	140
1437	299	141
1438	300	144
1439	301	148
1440	302	146
1441	303	144
1442	304	144
1443	305	145
1444	306	143
1445	307	141
1446	308	140
1447	309	127
1448	310	127
1449	311	139
1450	312	145
1451	313	148
1452	314	152
1453	315	154
1454	316	154
1455	317	147
1456	318	140
1457	319	137
1458	320	135
1459	321	135
1460	322	137
1461	323	141
1462	324	142
1463	325	147
1464	326	147
1465	327	146
1466	328	143
1467	329	135
1468	330	137
1469	331	140
1470	332	128
1471	333	112
1472	334	119
1473	335	129
1474	336	128
1475	337	123
1476	338	119
1477	339	117
1478	340	124
1479	341	128
1480	342	132
1481	343	132
1482	344	131
1483	345	121
1484	346	114
1485	347	113
1486	348	120
1487	349	126
1488	350	124
1489	351	119
1490	352	116
1491	353	111
1492	354	109
1493	355	111
1494	356	113
1495	357	114
1496	358	114
1497	359	109
1498	360	102
1499	361	103
1500	362	109
1501	363	125
1502	364	124
1503	365	118
1504	366	117
1505	367	120
1506	368	119
1507	369	120
1508	370	119
1509	371	124
1510	372	130
1511	373	129
1512	374	125
1513	375	122
1514	376	117
1515	377	122
1516	378	120
1517	0	155
1518	1	167
1519	2	183
1520	3	183
1521	4	183
1522	5	182
1523	6	184
1524	7	188
1525	8	189
1526	9	182
1527	10	174
1528	11	179
1529	12	190
1530	13	192
1531	14	194
1532	15	196
1533	16	197
1534	17	198
1535	18	199
1536	19	202
1537	20	205
1538	21	208
1539	22	207
1540	23	206
1541	24	206
1542	25	205
1543	26	208
1544	27	206
1545	28	203
1546	29	180
1547	30	138
1548	31	126
1549	32	119
1550	33	109
1551	34	96
1552	35	67
1553	36	54
1554	37	30
1555	38	35
1556	39	45
1557	40	44
1558	41	32
1559	42	23
1560	43	61
1561	44	108
1562	45	91
1563	46	43
1564	47	19
1565	48	18
1566	49	15
1567	50	39
1568	51	79
1569	52	92
1570	53	82
1571	54	56
1572	55	50
1573	56	92
1574	57	106
1575	58	104
1576	59	96
1577	60	80
1578	61	67
1579	62	42
1580	63	37
1581	64	73
1582	65	101
1583	66	102
1584	67	82
1585	68	66
1586	69	57
1587	70	78
1588	71	102
1589	72	107
1590	73	104
1591	74	84
1592	75	64
1593	76	40
1594	77	34
1595	78	57
1596	79	69
1597	80	55
1598	81	101
1599	82	107
1600	83	66
1601	84	56
1602	85	80
1603	86	94
1604	87	68
1605	88	36
1606	89	50
1607	90	61
1608	91	41
1609	92	27
1610	93	48
1611	94	50
1612	95	40
1613	96	33
1614	97	41
1615	98	58
1616	99	85
1617	100	108
1618	101	103
1619	102	37
1620	103	33
1621	104	65
1622	105	81
1623	106	50
1624	107	43
1625	108	66
1626	109	85
1627	110	89
1628	111	100
1629	112	101
1630	113	83
1631	114	83
1632	115	90
1633	116	60
1634	117	41
1635	118	34
1636	119	49
1637	120	80
1638	121	66
1639	122	32
1640	123	46
1641	124	77
1642	125	106
1643	126	106
1644	127	68
1645	128	64
1646	129	97
1647	130	107
1648	131	101
1649	132	76
1650	133	64
1651	134	72
1652	135	55
1653	136	74
1654	137	71
1655	138	38
1656	139	24
1657	140	44
1658	141	63
1659	142	60
1660	143	76
1661	144	93
1662	145	92
1663	146	73
1664	147	52
1665	148	41
1666	149	61
1667	150	84
1668	151	104
1669	152	106
1670	153	110
1671	154	122
1672	155	124
1673	156	103
1674	157	71
1675	158	96
1676	159	106
1677	160	97
1678	161	103
1679	162	92
1680	163	65
1681	164	66
1682	165	80
1683	166	90
1684	167	96
1685	168	99
1686	169	69
1687	170	77
1688	171	89
1689	172	83
1690	173	66
1691	174	46
1692	175	20
1693	176	14
1694	177	24
1695	178	23
1696	179	56
1697	180	61
1698	181	75
1699	182	104
1700	183	113
1701	184	120
1702	185	131
1703	186	142
1704	187	137
1705	188	112
1706	189	99
1707	190	104
1708	191	106
1709	192	96
1710	193	95
1711	194	108
1712	195	124
1713	196	134
1714	197	130
1715	198	130
1716	199	135
1717	200	76
1718	201	50
1719	202	77
1720	203	109
1721	204	125
1722	205	133
1723	206	131
1724	207	130
1725	208	129
1726	209	133
1727	210	130
1728	211	137
1729	212	141
1730	213	118
1731	214	95
1732	215	91
1733	216	91
1734	217	75
1735	218	86
1736	219	106
1737	220	123
1738	221	134
1739	222	141
1740	223	142
1741	224	142
1742	225	140
1743	226	139
1744	227	140
1745	228	138
1746	229	134
1747	230	118
1748	231	119
1749	232	128
1750	233	134
1751	234	141
1752	235	145
1753	236	142
1754	237	133
1755	238	127
1756	239	127
1757	240	128
1758	241	131
1759	242	136
1760	243	137
1761	244	136
1762	245	139
1763	246	142
1764	247	148
1765	248	148
1766	249	144
1767	250	140
1768	251	137
1769	252	135
1770	253	140
1771	254	141
1772	255	142
1773	256	143
1774	257	141
1775	258	141
1776	259	139
1777	260	139
1778	261	138
1779	262	142
1780	263	146
1781	264	148
1782	265	147
1783	266	145
1784	267	142
1785	268	139
1786	269	137
1787	270	138
1788	271	138
1789	272	131
1790	273	127
1791	274	125
1792	275	122
1793	276	116
1794	277	123
1795	278	128
1796	279	130
1797	280	129
1798	281	119
1799	282	125
1800	283	128
1801	284	143
1802	285	147
1803	286	152
1804	287	156
1805	288	142
1806	289	127
1807	290	130
1808	291	139
1809	292	144
1810	293	146
1811	294	141
1812	295	123
1813	296	102
1814	297	101
1815	298	116
1816	299	136
1817	300	141
1818	301	138
1819	302	134
1820	303	132
1821	304	135
1822	305	136
1823	306	139
1824	307	140
1825	308	136
1826	309	133
1827	310	133
1828	311	135
1829	312	139
1830	313	137
1831	314	136
1832	315	140
1833	316	140
1834	317	142
1835	318	144
1836	319	143
1837	320	140
1838	321	141
1839	322	140
1840	323	137
1841	324	134
1842	325	134
1843	326	136
1844	327	139
1845	328	140
1846	329	136
1847	330	136
1848	331	154
1849	332	148
1850	333	136
1851	334	131
1852	335	124
1853	336	120
1854	337	139
1855	338	150
1856	339	140
1857	340	139
1858	341	135
1859	342	130
1860	343	128
1861	344	123
1862	345	119
1863	346	119
1864	347	119
1865	348	115
1866	349	119
1867	350	118
1868	351	122
1869	352	120
1870	353	114
1871	354	111
1872	355	130
1873	356	150
1874	357	139
1875	358	116
1876	359	113
1877	360	109
1878	361	114
1879	362	119
1880	363	118
1881	364	116
1882	365	110
1883	366	108
1884	367	120
1885	368	152
1886	369	144
1887	370	124
1888	371	115
1889	372	117
1890	373	116
1891	374	125
1892	375	124
1893	376	124
1894	377	127
1895	378	128
1896	0	155
1897	1	167
1898	2	184
1899	3	183
1900	4	185
1901	5	185
1902	6	185
1903	7	186
1904	8	187
1905	9	176
1906	10	162
1907	11	172
1908	12	187
1909	13	193
1910	14	195
1911	15	197
1912	16	198
1913	17	201
1914	18	201
1915	19	201
1916	20	203
1917	21	205
1918	22	205
1919	23	205
1920	24	207
1921	25	207
1922	26	208
1923	27	205
1924	28	202
1925	29	175
1926	30	128
1927	31	104
1928	32	97
1929	33	89
1930	34	84
1931	35	92
1932	36	95
1933	37	100
1934	38	71
1935	39	32
1936	40	21
1937	41	15
1938	42	36
1939	43	85
1940	44	99
1941	45	54
1942	46	20
1943	47	17
1944	48	22
1945	49	29
1946	50	30
1947	51	53
1948	52	97
1949	53	112
1950	54	106
1951	55	77
1952	56	38
1953	57	30
1954	58	60
1955	59	56
1956	60	46
1957	61	54
1958	62	83
1959	63	105
1960	64	105
1961	65	98
1962	66	90
1963	67	71
1964	68	70
1965	69	92
1966	70	111
1967	71	106
1968	72	83
1969	73	72
1970	74	75
1971	75	54
1972	76	37
1973	77	37
1974	78	43
1975	79	81
1976	80	93
1977	81	103
1978	82	105
1979	83	103
1980	84	104
1981	85	105
1982	86	105
1983	87	100
1984	88	70
1985	89	33
1986	90	25
1987	91	26
1988	92	41
1989	93	80
1990	94	100
1991	95	96
1992	96	87
1993	97	77
1994	98	84
1995	99	85
1996	100	75
1997	101	83
1998	102	94
1999	103	99
2000	104	91
2001	105	72
2002	106	79
2003	107	104
2004	108	108
2005	109	111
2006	110	112
2007	111	104
2008	112	93
2009	113	103
2010	114	116
2011	115	116
2012	116	111
2013	117	83
2014	118	76
2015	119	71
2016	120	76
2017	121	92
2018	122	113
2019	123	112
2020	124	69
2021	125	70
2022	126	74
2023	127	76
2024	128	94
2025	129	106
2026	130	94
2027	131	48
2028	132	35
2029	133	38
2030	134	64
2031	135	90
2032	136	88
2033	137	73
2034	138	73
2035	139	69
2036	140	39
2037	141	27
2038	142	39
2039	143	64
2040	144	79
2041	145	94
2042	146	89
2043	147	90
2044	148	107
2045	149	118
2046	150	121
2047	151	126
2048	152	120
2049	153	70
2050	154	49
2051	155	78
2052	156	97
2053	157	113
2054	158	113
2055	159	110
2056	160	113
2057	161	118
2058	162	122
2059	163	118
2060	164	111
2061	165	104
2062	166	104
2063	167	110
2064	168	109
2065	169	92
2066	170	62
2067	171	48
2068	172	71
2069	173	90
2070	174	103
2071	175	107
2072	176	110
2073	177	101
2074	178	110
2075	179	114
2076	180	115
2077	181	114
2078	182	117
2079	183	128
2080	184	132
2081	185	132
2082	186	125
2083	187	107
2084	188	90
2085	189	90
2086	190	111
2087	191	126
2088	192	139
2089	193	145
2090	194	142
2091	195	108
2092	196	86
2093	197	107
2094	198	106
2095	199	114
2096	200	123
2097	201	140
2098	202	148
2099	203	151
2100	204	158
2101	205	150
2102	206	131
2103	207	131
2104	208	136
2105	209	139
2106	210	138
2107	211	129
2108	212	124
2109	213	129
2110	214	122
2111	215	119
2112	216	112
2113	217	109
2114	218	117
2115	219	131
2116	220	135
2117	221	134
2118	222	134
2119	223	133
2120	224	133
2121	225	135
2122	226	137
2123	227	139
2124	228	139
2125	229	140
2126	230	141
2127	231	137
2128	232	132
2129	233	131
2130	234	138
2131	235	142
2132	236	146
2133	237	145
2134	238	145
2135	239	143
2136	240	140
2137	241	142
2138	242	141
2139	243	137
2140	244	138
