 	X	Value
187	186	135
188	187	140
189	188	121
190	189	114
191	190	121
192	191	121
193	192	121
194	193	132
195	194	148
196	195	152
197	196	149
198	197	151
199	198	163
200	199	145
201	200	113
202	201	121
203	202	136
204	203	141
205	204	115
206	205	97
207	206	126
208	207	147
209	208	156
210	209	159
211	210	138
212	211	109
213	212	105
214	213	98
215	214	79
216	215	67
217	216	70
218	217	75
219	218	93
220	219	129
221	220	150
222	221	152
223	222	153
224	223	138
225	224	117
226	225	109
227	226	97
228	227	73
229	228	67
230	229	75
231	230	76
232	231	94
233	232	122
234	233	144
235	234	148
236	235	148
237	236	150
238	237	154
239	238	156
240	239	165
241	240	164
242	241	167
243	242	182
244	243	166
245	244	107
246	245	70
247	246	62
248	247	59
249	248	77
250	249	112
251	250	134
252	251	130
253	252	108
254	253	79
255	254	79
256	255	96
257	256	116
258	257	126
259	258	132
260	259	144
261	260	129
262	261	79
263	262	76
264	263	104
265	264	138
266	265	142
267	266	157
268	267	152
269	268	134
270	269	117
271	270	113
272	271	118
273	272	134
274	273	149
275	274	151
276	275	147
277	276	141
278	277	121
279	278	126
280	279	146
281	280	157
282	281	164
283	282	162
284	283	160
285	284	142
286	285	86
287	286	79
288	287	103
289	288	105
290	289	106
291	290	91
292	291	72
293	292	84
294	293	118
295	294	122
296	295	115
297	296	129
298	297	139
299	298	132
300	299	118
301	300	137
302	301	142
303	302	141
304	303	118
305	304	119
306	305	137
307	306	147
308	307	142
309	308	145
310	309	145
311	310	146
312	311	144
313	312	155
314	313	162
315	314	162
316	315	162
317	316	163
318	317	151
319	318	114
320	319	131
321	320	160
322	321	170
323	322	167
324	323	166
325	324	165
326	325	150
327	326	130
328	327	135
329	328	147
330	329	140
331	330	142
332	331	159
333	332	162
334	333	168
335	334	175
336	335	172
337	336	166
338	337	153
339	338	152
340	339	139
341	340	115
342	341	119
343	342	120
344	343	99
345	344	106
346	345	145
347	346	174
348	347	175
349	348	176
350	349	176
351	350	185
352	351	183
353	352	184
354	353	176
355	354	178
356	355	167
357	356	163
358	357	156
359	358	145
360	359	142
361	360	139
362	361	125
363	362	118
364	363	116
365	364	109
366	365	130
367	366	143
368	367	155
369	368	158
370	369	166
371	370	165
372	371	164
373	372	141
374	373	103
375	374	117
376	375	132
377	376	127
378	377	109
379	378	111
380	379	128
381	380	138
382	381	140
383	382	137
384	383	129
385	384	124
386	385	127
387	386	133
388	387	134
389	388	132
390	389	121
391	390	117
392	391	119
393	392	128
394	393	135
395	394	138
396	395	140
397	396	141
398	397	138
399	398	138
400	399	139
401	400	136
402	401	137
403	402	154
404	403	178
405	404	194
406	405	174
407	406	151
408	407	147
409	408	144
410	409	140
411	410	132
412	411	130
413	412	130
414	413	147
415	414	151
416	415	151
417	416	158
418	417	173
419	418	186
420	419	184
421	420	174
422	421	168
423	422	174
424	423	172
425	424	169
426	425	167
427	426	163
428	427	136
429	428	126
430	429	131
431	430	128
432	0	216
433	1	228
434	2	230
435	3	215
436	4	198
437	5	208
438	6	222
439	7	228
440	8	227
441	9	227
442	10	229
443	11	227
444	12	225
445	13	216
446	14	199
447	15	207
448	16	225
449	17	232
450	18	237
451	19	238
452	20	234
453	21	238
454	22	239
455	23	239
456	24	241
457	25	243
458	26	244
459	27	244
460	28	244
461	29	243
462	30	242
463	31	218
464	32	125
465	33	53
466	34	31
467	35	32
468	36	31
469	37	25
470	38	25
471	39	26
472	40	26
473	41	26
474	42	26
475	43	26
476	44	27
477	45	28
478	46	30
479	47	32
480	48	31
481	49	33
482	50	36
483	51	38
484	52	39
485	53	40
486	54	41
487	55	41
488	56	39
489	57	37
490	58	38
491	59	40
492	60	41
493	61	41
494	62	41
495	63	40
496	64	42
497	65	44
498	66	43
499	67	41
500	68	40
501	69	40
502	70	39
503	71	39
504	72	41
505	73	41
506	74	43
507	75	42
508	76	41
509	77	41
510	78	43
511	79	45
512	80	44
513	81	43
514	82	42
515	83	44
516	84	46
517	85	44
518	86	43
519	87	45
520	88	45
521	89	47
522	90	50
523	91	48
524	92	45
525	93	44
526	94	44
527	95	43
528	96	41
529	97	42
530	98	45
531	99	46
532	100	48
533	101	46
534	102	43
535	103	42
536	104	44
537	105	48
538	106	53
539	107	56
540	108	52
541	109	47
542	110	47
543	111	47
544	112	45
545	113	45
546	114	47
547	115	48
548	116	51
549	117	52
550	118	50
551	119	50
552	120	53
553	121	60
554	122	61
555	123	55
556	124	56
557	125	61
558	126	67
559	127	60
560	128	52
561	129	54
562	130	81
563	131	91
564	132	77
565	133	73
566	134	63
567	135	59
568	136	73
569	137	88
570	138	96
571	139	87
572	140	80
573	141	95
574	142	144
575	143	141
576	144	162
577	145	163
578	146	155
579	147	141
580	148	142
581	149	151
582	150	158
583	151	164
584	152	171
585	153	173
586	154	170
587	155	169
588	156	164
589	157	161
590	158	163
591	159	173
592	160	153
593	161	151
594	162	162
595	163	163
596	164	166
597	165	158
598	166	155
599	167	157
600	168	161
601	169	156
602	170	137
603	171	135
604	172	147
605	173	153
606	174	156
607	175	159
608	176	165
609	177	176
610	178	166
611	179	120
612	180	85
613	181	79
614	182	100
615	183	136
616	184	156
617	185	160
618	186	161
619	187	164
620	188	163
621	189	168
622	190	166
623	191	159
624	192	153
625	193	150
626	194	148
627	195	149
628	196	152
629	197	154
630	198	155
631	199	158
632	200	161
633	201	157
634	202	149
635	203	129
636	204	138
637	205	154
638	206	158
639	207	152
640	208	156
641	209	145
642	210	119
643	211	98
644	212	118
645	213	136
646	214	155
647	215	159
648	216	156
649	217	151
650	218	151
651	219	155
652	220	164
653	221	167
654	222	166
655	223	156
656	224	147
657	225	150
658	226	149
659	227	153
660	228	158
661	229	156
662	230	150
663	231	139
664	232	141
665	233	151
666	234	153
667	235	152
668	236	152
669	237	143
670	238	131
671	239	124
672	240	126
673	241	136
674	242	144
675	243	152
676	244	163
677	245	172
678	246	195
679	247	189
680	248	142
681	249	113
682	250	110
683	251	114
684	252	118
685	253	116
686	254	127
687	255	143
688	256	154
689	257	164
690	258	167
691	259	158
692	260	154
693	261	150
694	262	130
695	263	133
696	264	156
697	265	159
698	266	160
699	267	158
700	268	156
701	269	147
702	270	139
703	271	131
704	272	145
705	273	152
706	274	147
707	275	131
708	276	122
709	277	103
710	278	121
711	279	138
712	280	143
713	281	122
714	282	99
715	283	111
716	284	127
717	285	141
718	286	153
719	287	131
720	288	135
721	289	143
722	290	151
723	291	149
724	292	150
725	293	112
726	294	82
727	295	72
728	296	76
729	297	85
730	298	98
731	299	135
732	300	147
733	301	146
734	302	147
735	303	153
736	304	159
737	305	160
738	306	143
739	307	144
740	308	154
741	309	156
742	310	155
743	311	155
744	312	148
745	313	131
746	314	129
747	315	135
748	316	113
749	317	96
750	318	102
751	319	129
752	320	151
753	321	144
754	322	121
755	323	85
756	324	69
757	325	85
758	326	109
759	327	144
760	328	165
761	329	175
762	330	174
763	331	167
764	332	161
765	333	153
766	334	153
767	335	152
768	336	143
769	337	127
770	338	123
771	339	139
772	340	154
773	341	154
774	342	154
775	343	148
776	344	148
777	345	140
778	346	128
779	347	135
780	348	150
781	349	154
782	350	169
783	351	166
784	352	177
785	353	161
786	354	135
787	355	126
788	356	127
789	357	138
790	358	159
791	359	160
792	360	163
793	361	156
794	362	146
795	363	119
796	364	121
797	365	133
798	366	124
799	367	121
800	368	120
801	369	125
802	370	140
803	371	150
804	372	147
805	373	135
806	374	123
807	375	113
808	376	95
809	377	96
810	378	121
811	379	144
812	380	151
813	381	147
814	382	127
815	383	101
816	384	94
817	385	113
818	386	126
819	387	130
820	388	133
821	389	128
822	390	125
823	391	125
824	392	128
825	393	137
826	394	143
827	395	142
828	396	141
829	397	139
830	398	137
831	399	136
832	400	136
833	401	137
834	402	137
835	403	146
836	404	154
837	405	156
838	406	152
839	407	146
840	408	151
841	409	160
842	410	149
843	411	155
844	412	160
845	413	151
846	414	138
847	415	151
848	416	151
849	417	151
850	418	162
851	419	174
852	420	189
853	421	182
854	422	170
855	423	175
856	424	182
857	425	167
858	426	155
859	427	137
860	428	134
861	429	134
862	430	115
863	0	216
864	1	228
865	2	230
866	3	215
867	4	200
868	5	212
869	6	224
870	7	226
871	8	224
872	9	226
873	10	229
874	11	228
875	12	227
876	13	221
877	14	205
878	15	203
879	16	217
880	17	228
881	18	235
882	19	237
883	20	236
884	21	240
885	22	241
886	23	241
887	24	242
888	25	244
889	26	243
890	27	242
891	28	242
892	29	241
893	30	244
894	31	223
895	32	151
896	33	48
897	34	35
898	35	28
899	36	30
900	37	31
901	38	30
902	39	29
903	40	28
904	41	27
905	42	27
906	43	27
907	44	28
908	45	28
909	46	29
910	47	31
911	48	34
912	49	34
913	50	34
914	51	36
915	52	38
916	53	38
917	54	37
918	55	37
919	56	41
920	57	42
921	58	41
922	59	41
923	60	41
924	61	41
925	62	39
926	63	37
927	64	39
928	65	39
929	66	41
930	67	42
931	68	42
932	69	42
933	70	42
934	71	42
935	72	43
936	73	42
937	74	40
938	75	42
939	76	44
940	77	45
941	78	44
942	79	42
943	80	41
944	81	41
945	82	42
946	83	45
947	84	45
948	85	45
949	86	46
950	87	48
951	88	44
952	89	42
953	90	44
954	91	43
955	92	43
956	93	49
957	94	52
958	95	52
959	96	49
960	97	47
961	98	47
962	99	44
963	100	46
964	101	47
965	102	47
966	103	46
967	104	44
968	105	44
969	106	45
970	107	46
971	108	47
972	109	47
973	110	46
974	111	46
975	112	46
976	113	47
977	114	48
978	115	48
979	116	46
980	117	48
981	118	51
982	119	51
983	120	48
984	121	48
985	122	55
986	123	58
987	124	54
988	125	55
989	126	54
990	127	52
991	128	51
992	129	46
993	130	54
994	131	58
995	132	62
996	133	61
997	134	49
998	135	48
999	136	52
1000	137	54
1001	138	53
1002	139	60
1003	140	65
1004	141	79
1005	142	88
1006	143	83
1007	144	90
1008	145	103
1009	146	107
1010	147	140
1011	148	150
1012	149	155
1013	150	157
1014	151	143
1015	152	120
1016	153	123
1017	154	140
1018	155	154
1019	156	160
1020	157	160
1021	158	161
1022	159	159
1023	160	143
1024	161	140
1025	162	154
1026	163	160
1027	164	174
1028	165	178
1029	166	145
1030	167	138
1031	168	156
1032	169	160
1033	170	161
1034	171	164
1035	172	163
1036	173	163
1037	174	161
1038	175	166
1039	176	168
1040	177	165
1041	178	166
1042	179	169
1043	180	161
1044	181	153
1045	182	133
1046	183	118
1047	184	126
1048	185	135
1049	186	146
1050	187	135
1051	188	136
1052	189	151
1053	190	152
1054	191	161
1055	192	171
1056	193	172
1057	194	168
1058	195	169
1059	196	167
1060	197	152
1061	198	143
1062	199	161
1063	200	168
1064	201	170
1065	202	175
1066	203	140
1067	204	113
1068	205	134
1069	206	148
1070	207	155
1071	208	154
1072	209	152
1073	210	146
1074	211	151
1075	212	152
1076	213	156
1077	214	148
1078	215	117
1079	216	119
1080	217	131
1081	218	139
1082	219	147
1083	220	139
1084	221	144
1085	222	151
1086	223	156
1087	224	156
1088	225	163
1089	226	169
1090	227	168
1091	228	163
1092	229	156
1093	230	148
1094	231	143
1095	232	140
1096	233	140
1097	234	141
1098	235	143
1099	236	146
1100	237	160
1101	238	171
1102	239	160
1103	240	148
1104	241	139
1105	242	129
1106	243	140
1107	244	148
1108	245	145
1109	246	144
1110	247	143
1111	248	140
1112	249	132
1113	250	126
1114	251	130
1115	252	142
1116	253	155
1117	254	157
1118	255	151
1119	256	152
1120	257	156
1121	258	153
1122	259	143
1123	260	134
1124	261	148
1125	262	167
1126	263	168
1127	264	175
1128	265	179
1129	266	155
1130	267	137
1131	268	145
1132	269	145
1133	270	148
1134	271	142
1135	272	129
1136	273	131
1137	274	116
1138	275	120
1139	276	138
1140	277	150
1141	278	152
1142	279	147
1143	280	139
1144	281	134
1145	282	127
1146	283	136
1147	284	148
1148	285	156
1149	286	151
1150	287	151
1151	288	150
1152	289	149
1153	290	149
1154	291	160
1155	292	162
1156	293	126
1157	294	104
1158	295	135
1159	296	143
1160	297	149
1161	298	145
1162	299	149
1163	300	123
1164	301	117
1165	302	146
1166	303	145
1167	304	136
1168	305	113
1169	306	72
1170	307	62
1171	308	85
1172	309	119
1173	310	138
1174	311	129
1175	312	122
1176	313	116
1177	314	110
1178	315	95
1179	316	80
1180	317	78
1181	318	79
1182	319	103
1183	320	143
1184	321	152
1185	322	154
1186	323	159
1187	324	153
1188	325	143
1189	326	130
1190	327	131
1191	328	155
1192	329	173
1193	330	174
1194	331	177
1195	332	170
1196	333	162
1197	334	158
1198	335	164
1199	336	166
1200	337	169
1201	338	173
1202	339	169
1203	340	150
1204	341	111
1205	342	101
1206	343	122
1207	344	138
1208	345	148
1209	346	157
1210	347	170
1211	348	178
1212	349	180
1213	350	181
1214	351	179
1215	352	176
1216	353	151
1217	354	122
1218	355	116
1219	356	113
1220	357	125
1221	358	120
1222	359	120
1223	360	134
1224	361	152
1225	362	163
1226	363	165
1227	364	166
1228	365	164
1229	366	155
1230	367	124
1231	368	87
1232	369	82
1233	370	104
1234	371	128
1235	372	139
1236	373	136
1237	374	127
1238	375	106
1239	376	91
1240	377	105
1241	378	128
1242	379	134
1243	380	130
1244	381	126
1245	382	131
1246	383	142
1247	384	148
1248	385	142
1249	386	132
1250	387	127
1251	388	128
1252	389	135
1253	390	138
1254	391	138
1255	392	143
1256	393	145
1257	394	150
1258	395	143
1259	396	136
1260	397	163
1261	398	193
1262	399	199
1263	400	191
1264	401	163
1265	402	145
1266	403	141
1267	404	136
1268	405	133
1269	406	131
1270	407	119
1271	408	108
1272	409	106
1273	410	125
1274	411	159
1275	412	155
1276	413	142
1277	414	152
1278	415	158
1279	416	167
1280	417	163
1281	418	174
1282	419	176
1283	420	172
1284	421	179
1285	422	190
1286	423	183
1287	424	158
1288	425	154
1289	426	145
1290	427	151
1291	428	159
1292	429	142
1293	430	126
1294	0	216
1295	1	228
1296	2	230
1297	3	215
1298	4	203
1299	5	214
1300	6	225
1301	7	227
1302	8	224
1303	9	226
1304	10	229
1305	11	229
1306	12	228
1307	13	227
1308	14	215
1309	15	202
1310	16	208
1311	17	224
1312	18	233
1313	19	229
1314	20	228
1315	21	237
1316	22	239
1317	23	239
1318	24	240
1319	25	242
1320	26	244
1321	27	244
1322	28	244
1323	29	245
1324	30	241
1325	31	224
1326	32	160
1327	33	58
1328	34	24
1329	35	31
1330	36	32
1331	37	26
1332	38	29
1333	39	30
1334	40	29
1335	41	27
1336	42	26
1337	43	27
1338	44	29
1339	45	31
1340	46	32
1341	47	32
1342	48	31
1343	49	31
1344	50	34
1345	51	36
1346	52	36
1347	53	37
1348	54	37
1349	55	37
1350	56	38
1351	57	38
1352	58	38
1353	59	38
1354	60	39
1355	61	38
1356	62	38
1357	63	37
1358	64	37
1359	65	38
1360	66	41
1361	67	41
1362	68	40
1363	69	38
1364	70	39
1365	71	41
1366	72	40
1367	73	41
1368	74	41
1369	75	41
1370	76	41
1371	77	40
1372	78	41
1373	79	42
1374	80	42
1375	81	42
1376	82	41
1377	83	41
1378	84	42
1379	85	41
1380	86	41
1381	87	43
1382	88	43
1383	89	43
1384	90	44
1385	91	45
1386	92	44
1387	93	42
1388	94	44
1389	95	45
1390	96	43
1391	97	41
1392	98	41
1393	99	40
1394	100	41
1395	101	42
1396	102	45
1397	103	47
1398	104	50
1399	105	49
1400	106	46
1401	107	43
1402	108	45
1403	109	48
1404	110	48
1405	111	45
1406	112	42
1407	113	45
1408	114	49
1409	115	50
1410	116	47
1411	117	49
1412	118	50
1413	119	38
1414	120	48
1415	121	49
1416	122	52
1417	123	51
1418	124	50
1419	125	45
1420	126	45
1421	127	54
1422	128	70
1423	129	79
1424	130	64
1425	131	55
1426	132	72
1427	133	91
1428	134	111
1429	135	120
1430	136	104
1431	137	99
1432	138	133
1433	139	156
1434	140	162
1435	141	164
1436	142	165
1437	143	167
1438	144	157
1439	145	146
1440	146	143
1441	147	143
1442	148	156
1443	149	166
1444	150	165
1445	151	157
1446	152	146
1447	153	145
1448	154	158
1449	155	177
1450	156	145
1451	157	156
1452	158	167
1453	159	172
1454	160	170
1455	161	166
1456	162	166
1457	163	166
1458	164	166
1459	165	170
1460	166	172
1461	167	176
1462	168	177
1463	169	154
1464	170	142
1465	171	145
1466	172	131
1467	173	137
1468	174	145
1469	175	152
1470	176	157
1471	177	156
1472	178	155
1473	179	164
1474	180	168
1475	181	158
1476	182	155
1477	183	140
1478	184	112
1479	185	105
1480	186	131
1481	187	157
1482	188	160
1483	189	159
1484	190	156
1485	191	153
1486	192	157
1487	193	152
1488	194	140
1489	195	138
1490	196	151
1491	197	160
1492	198	159
1493	199	158
1494	200	155
1495	201	151
1496	202	152
1497	203	150
1498	204	137
1499	205	105
1500	206	87
1501	207	91
1502	208	119
1503	209	147
1504	210	160
1505	211	163
1506	212	164
1507	213	161
1508	214	157
1509	215	152
1510	216	153
1511	217	148
1512	218	142
1513	219	146
1514	220	157
1515	221	172
1516	222	191
1517	223	169
1518	224	144
1519	225	152
1520	226	171
1521	227	191
1522	228	195
1523	229	163
1524	230	128
1525	231	134
1526	232	156
1527	233	155
1528	234	154
1529	235	158
1530	236	151
1531	237	149
1532	238	139
1533	239	140
1534	240	151
1535	241	162
1536	242	164
1537	243	160
1538	244	152
1539	245	152
1540	246	158
1541	247	157
1542	248	147
1543	249	137
1544	250	142
1545	251	158
1546	252	152
1547	253	151
1548	254	148
1549	255	138
1550	256	121
1551	257	98
1552	258	82
1553	259	81
1554	260	104
1555	261	130
1556	262	152
1557	263	161
1558	264	160
1559	265	158
1560	266	163
1561	267	157
1562	268	150
1563	269	152
1564	270	162
1565	271	169
1566	272	163
1567	273	162
1568	274	168
1569	275	171
1570	276	184
1571	277	180
1572	278	140
1573	279	118
1574	280	130
1575	281	135
1576	282	136
1577	283	139
1578	284	144
1579	285	158
1580	286	165
1581	287	173
1582	288	163
1583	289	161
1584	290	159
1585	291	163
1586	292	169
1587	293	155
1588	294	134
1589	295	112
1590	296	82
1591	297	72
1592	298	104
1593	299	126
1594	300	124
1595	301	126
1596	302	134
1597	303	149
1598	304	155
1599	305	150
1600	306	146
1601	307	140
1602	308	145
1603	309	147
1604	310	154
1605	311	159
1606	312	148
1607	313	128
1608	314	123
1609	315	134
1610	316	141
1611	317	129
1612	318	91
1613	319	69
1614	320	79
1615	321	118
1616	322	130
1617	323	143
1618	324	149
1619	325	154
1620	326	155
1621	327	137
1622	328	143
1623	329	163
1624	330	172
1625	331	171
1626	332	156
1627	333	150
1628	334	115
1629	335	118
1630	336	122
1631	337	117
1632	338	125
1633	339	126
1634	340	109
1635	341	100
1636	342	109
1637	343	107
1638	344	100
1639	345	118
1640	346	144
1641	347	158
1642	348	162
1643	349	158
1644	350	154
1645	351	148
1646	352	153
1647	353	162
1648	354	161
1649	355	165
1650	356	146
1651	357	113
1652	358	107
1653	359	120
1654	360	130
1655	361	116
1656	362	93
1657	363	86
1658	364	87
1659	365	89
1660	366	112
1661	367	148
1662	368	157
1663	369	156
1664	370	148
1665	371	137
1666	372	132
1667	373	135
1668	374	135
1669	375	131
1670	376	135
1671	377	131
1672	378	112
1673	379	90
1674	380	93
1675	381	114
1676	382	134
1677	383	138
1678	384	135
1679	385	132
1680	386	131
1681	387	118
1682	388	113
1683	389	120
1684	390	125
1685	391	124
1686	392	129
1687	393	134
1688	394	138
1689	395	137
1690	396	134
1691	397	134
1692	398	138
1693	399	145
1694	400	151
1695	401	151
1696	402	147
1697	403	139
1698	404	143
1699	405	137
1700	406	144
1701	407	145
1702	408	148
1703	409	148
1704	410	159
1705	411	168
1706	412	172
1707	413	169
1708	414	160
1709	415	151
1710	416	162
1711	417	149
1712	418	134
1713	419	152
1714	420	170
1715	421	181
1716	422	177
1717	423	154
1718	424	132
1719	425	135
1720	426	146
1721	427	138
1722	428	127
1723	429	116
1724	430	111
1725	0	216
1726	1	229
1727	2	230
1728	3	215
1729	4	205
1730	5	214
1731	6	225
1732	7	228
1733	8	225
1734	9	225
1735	10	231
1736	11	232
1737	12	229
1738	13	228
1739	14	213
1740	15	203
1741	16	208
1742	17	223
1743	18	233
1744	19	234
1745	20	235
1746	21	237
1747	22	239
1748	23	240
1749	24	242
1750	25	244
1751	26	243
1752	27	242
1753	28	243
1754	29	244
1755	30	242
1756	31	226
1757	32	160
1758	33	65
1759	34	37
1760	35	29
1761	36	31
1762	37	24
1763	38	26
1764	39	26
1765	40	24
1766	41	25
1767	42	27
1768	43	28
1769	44	29
1770	45	30
1771	46	30
1772	47	30
1773	48	30
1774	49	29
1775	50	31
1776	51	34
1777	52	36
1778	53	38
1779	54	37
1780	55	36
1781	56	36
1782	57	34
1783	58	35
1784	59	36
1785	60	37
1786	61	36
1787	62	36
1788	63	37
1789	64	38
1790	65	39
1791	66	39
1792	67	39
1793	68	40
1794	69	41
1795	70	41
1796	71	41
1797	72	40
1798	73	40
1799	74	39
1800	75	40
1801	76	39
1802	77	40
1803	78	38
1804	79	38
1805	80	40
1806	81	41
1807	82	41
1808	83	41
1809	84	41
1810	85	41
1811	86	41
1812	87	40
1813	88	41
1814	89	41
1815	90	42
1816	91	42
1817	92	42
1818	93	41
1819	94	40
1820	95	41
1821	96	45
1822	97	44
1823	98	41
1824	99	41
1825	100	44
1826	101	43
1827	102	44
1828	103	45
1829	104	48
1830	105	48
1831	106	43
1832	107	40
1833	108	38
1834	109	39
1835	110	40
1836	111	40
1837	112	42
1838	113	46
1839	114	46
1840	115	42
1841	116	42
1842	117	39
1843	118	39
1844	119	43
1845	120	46
1846	121	52
1847	122	58
1848	123	58
1849	124	60
1850	125	60
1851	126	53
1852	127	48
1853	128	64
1854	129	65
1855	130	69
1856	131	58
1857	132	60
1858	133	64
1859	134	62
1860	135	62
1861	136	69
1862	137	89
1863	138	103
1864	139	100
1865	140	107
1866	141	122
1867	142	93
1868	143	95
1869	144	119
1870	145	131
1871	146	139
1872	147	141
1873	148	153
1874	149	164
1875	150	176
1876	151	172
1877	152	170
1878	153	159
1879	154	148
1880	155	155
1881	156	164
1882	157	168
1883	158	170
1884	159	168
1885	160	165
1886	161	155
1887	162	164
1888	163	168
1889	164	167
1890	165	167
1891	166	173
1892	167	170
1893	168	151
1894	169	140
1895	170	153
1896	171	160
1897	172	161
1898	173	181
1899	174	126
1900	175	118
1901	176	142
1902	177	158
1903	178	160
1904	179	161
1905	180	160
1906	181	163
1907	182	164
1908	183	160
1909	184	157
1910	185	157
1911	186	155
1912	187	157
1913	188	165
1914	189	147
1915	190	128
1916	191	136
1917	192	142
1918	193	124
1919	194	129
1920	195	138
1921	196	144
1922	197	147
1923	198	149
1924	199	146
1925	200	141
1926	201	148
1927	202	152
1928	203	154
1929	204	157
1930	205	157
1931	206	152
1932	207	148
1933	208	146
1934	209	150
1935	210	155
1936	211	156
1937	212	170
1938	213	167
1939	214	121
1940	215	75
1941	216	93
1942	217	127
1943	218	141
1944	219	155
1945	220	132
1946	221	127
1947	222	150
1948	223	170
1949	224	169
1950	225	169
1951	226	179
1952	227	174
1953	228	152
1954	229	120
1955	230	115
1956	231	122
1957	232	121
1958	233	130
1959	234	141
1960	235	150
1961	236	123
1962	237	123
1963	238	121
1964	239	114
1965	240	121
1966	241	133
1967	242	147
1968	243	158
1969	244	150
1970	245	145
1971	246	144
1972	247	145
1973	248	143
1974	249	137
1975	250	152
1976	251	142
1977	252	123
1978	253	130
1979	254	142
1980	255	143
1981	256	126
1982	257	98
1983	258	96
1984	259	102
1985	260	113
1986	261	134
1987	262	136
1988	263	135
1989	264	140
1990	265	141
1991	266	122
1992	267	102
1993	268	104
1994	269	120
1995	270	131
1996	271	140
1997	272	129
1998	273	110
1999	274	131
2000	275	145
2001	276	152
2002	277	133
2003	278	109
2004	279	98
2005	280	100
2006	281	94
2007	282	95
2008	283	117
2009	284	141
2010	285	149
2011	286	146
2012	287	138
2013	288	134
2014	289	140
2015	290	151
2016	291	151
2017	292	161
2018	293	156
2019	294	154
2020	295	148
2021	296	145
2022	297	145
2023	298	137
2024	299	129
2025	300	141
2026	301	148
2027	302	152
2028	303	153
2029	304	145
2030	305	135
2031	306	144
2032	307	147
2033	308	143
2034	309	154
2035	310	168
2036	311	169
2037	312	177
2038	313	174
2039	314	151
2040	315	143
2041	316	156
2042	317	162
2043	318	161
2044	319	131
2045	320	93
2046	321	118
2047	322	140
2048	323	142
2049	324	116
2050	325	73
2051	326	64
2052	327	78
2053	328	94
2054	329	100
2055	330	95
2056	331	86
2057	332	69
2058	333	80
2059	334	121
2060	335	142
2061	336	150
2062	337	146
2063	338	134
2064	339	137
2065	340	155
2066	341	169
2067	342	172
2068	343	171
2069	344	172
2070	345	179
2071	346	113
2072	347	77
2073	348	87
2074	349	118
2075	350	143
2076	351	154
2077	352	157
2078	353	157
2079	354	149
2080	355	149
2081	356	158
2082	357	154
2083	358	153
2084	359	155
2085	360	155
2086	361	165
2087	362	173
2088	363	170
2089	364	167
2090	365	163
2091	366	155
2092	367	143
2093	368	128
2094	369	126
2095	370	143
2096	371	155
2097	372	155
2098	373	160
2099	374	162
2100	375	161
2101	376	153
2102	377	141
2103	378	129
2104	379	123
2105	380	124
2106	381	111
2107	382	108
2108	383	108
2109	384	102
2110	385	87
2111	386	80
2112	387	84
2113	388	116
2114	389	127
2115	390	126
2116	391	121
2117	392	128
2118	393	125
2119	394	121
2120	395	144
2121	396	188
2122	397	179
2123	398	117
2124	399	107
2125	400	129
2126	401	137
2127	402	140
2128	403	142
2129	404	138
2130	405	141
2131	406	157
2132	407	156
2133	408	148
2134	409	179
2135	410	168
2136	411	157
2137	412	156
2138	413	147
2139	414	143
2140	415	146
