 	X	Value
470	52	27
471	53	31
472	54	31
473	55	33
474	56	34
475	57	35
476	58	36
477	59	37
478	60	36
479	61	36
480	62	40
481	63	42
482	64	39
483	65	36
484	66	37
485	67	39
486	68	39
487	69	40
488	70	40
489	71	39
490	72	40
491	73	42
492	74	41
493	75	42
494	76	46
495	77	48
496	78	47
497	79	47
498	80	46
499	81	46
500	82	48
501	83	49
502	84	49
503	85	46
504	86	48
505	87	47
506	88	49
507	89	45
508	90	50
509	91	52
510	92	51
511	93	47
512	94	44
513	95	42
514	96	42
515	97	44
516	98	42
517	99	48
518	100	45
519	101	48
520	102	50
521	103	49
522	104	51
523	105	49
524	106	47
525	107	45
526	108	46
527	109	50
528	110	51
529	111	52
530	112	50
531	113	50
532	114	46
533	115	47
534	116	47
535	117	45
536	118	45
537	119	48
538	120	50
539	121	53
540	122	58
541	123	57
542	124	56
543	125	53
544	126	50
545	127	53
546	128	56
547	129	56
548	130	53
549	131	53
550	132	53
551	133	52
552	134	49
553	135	49
554	136	49
555	137	51
556	138	64
557	139	76
558	140	74
559	141	71
560	142	70
561	143	68
562	144	67
563	145	61
564	146	53
565	147	58
566	148	64
567	149	63
568	150	59
569	151	53
570	152	57
571	153	77
572	154	83
573	155	71
574	156	87
575	157	87
576	158	68
577	159	58
578	160	63
579	161	67
580	162	73
581	163	93
582	164	109
583	165	102
584	166	74
585	167	81
586	168	88
587	169	124
588	170	119
589	171	101
590	172	104
591	173	111
592	174	66
593	175	68
594	176	90
595	177	84
596	178	95
597	179	113
598	180	97
599	181	85
600	182	83
601	183	78
602	184	75
603	185	96
604	186	115
605	187	123
606	188	79
607	189	80
608	190	111
609	191	130
610	192	133
611	193	123
612	194	111
613	195	111
614	196	99
615	197	85
616	198	92
617	199	126
618	200	160
619	201	165
620	202	158
621	203	136
622	204	111
623	205	100
624	206	102
625	207	119
626	208	145
627	209	164
628	210	167
629	211	166
630	212	162
631	213	150
632	214	123
633	215	90
634	216	84
635	217	110
636	218	146
637	219	172
638	220	171
639	221	167
640	222	159
641	223	154
642	224	158
643	225	161
644	226	160
645	227	152
646	228	126
647	229	77
648	230	112
649	231	150
650	232	147
651	233	136
652	234	147
653	235	160
654	236	161
655	237	158
656	238	164
657	239	146
658	240	147
659	241	152
660	242	159
661	243	162
662	244	160
663	245	156
664	246	148
665	247	139
666	248	144
667	249	156
668	250	161
669	251	159
670	252	161
671	253	156
672	254	153
673	255	153
674	256	160
675	257	164
676	258	157
677	259	150
678	260	142
679	261	135
680	262	130
681	263	134
682	264	149
683	265	163
684	266	167
685	267	168
686	268	160
687	269	154
688	270	147
689	271	141
690	272	148
691	273	161
692	274	166
693	275	161
694	276	149
695	277	145
696	278	155
697	279	164
698	280	161
699	281	149
700	282	127
701	283	126
702	284	166
703	285	176
704	286	164
705	287	160
706	288	160
707	289	162
708	290	161
709	291	157
710	292	145
711	293	134
712	294	141
713	295	141
714	296	139
715	297	156
716	298	161
717	299	160
718	300	158
719	301	154
720	302	157
721	303	164
722	304	166
723	305	164
724	306	155
725	307	154
726	308	154
727	309	160
728	310	159
729	311	150
730	312	127
731	313	135
732	314	158
733	315	151
734	316	150
735	317	148
736	318	152
737	319	156
738	320	158
739	321	152
740	322	154
741	323	159
742	324	160
743	325	160
744	326	150
745	327	142
746	328	142
747	329	152
748	330	160
749	331	160
750	332	156
751	333	152
752	334	147
753	335	143
754	336	141
755	337	146
756	338	150
757	339	152
758	340	154
759	341	155
760	342	154
761	343	155
762	344	156
763	345	152
764	346	151
765	347	154
766	348	154
767	349	153
768	350	149
769	351	142
770	352	141
771	353	148
772	354	158
773	355	158
774	356	157
775	357	155
776	358	157
777	359	163
778	360	162
779	361	161
780	362	162
781	363	163
782	364	168
783	365	166
784	366	161
785	367	155
786	368	143
787	369	137
788	370	169
789	371	203
790	372	178
791	373	169
792	374	167
793	375	159
794	376	146
795	377	138
796	378	142
797	379	144
798	380	151
799	381	162
800	382	166
801	383	160
802	384	161
803	385	163
804	386	161
805	387	162
806	388	163
807	389	189
808	390	207
809	391	185
810	392	173
811	393	169
812	394	165
813	395	166
814	396	165
815	397	169
816	398	184
817	399	200
818	400	194
819	401	186
820	402	195
821	403	213
822	404	221
823	405	211
824	406	205
825	407	218
826	408	209
827	409	192
828	410	189
829	411	193
830	412	195
831	413	194
832	414	188
833	415	188
834	416	187
835	0	181
836	1	201
837	2	212
838	3	207
839	4	194
840	5	183
841	6	187
842	7	200
843	8	199
844	9	204
845	10	200
846	11	199
847	12	188
848	13	172
849	14	168
850	15	164
851	16	159
852	17	183
853	18	201
854	19	212
855	20	214
856	21	216
857	22	214
858	23	210
859	24	210
860	25	210
861	26	209
862	27	207
863	28	203
864	29	203
865	30	195
866	31	139
867	32	53
868	33	33
869	34	25
870	35	21
871	36	17
872	37	13
873	38	11
874	39	11
875	40	10
876	41	10
877	42	14
878	43	15
879	44	15
880	45	17
881	46	19
882	47	22
883	48	23
884	49	25
885	50	25
886	51	27
887	52	31
888	53	33
889	54	33
890	55	33
891	56	33
892	57	34
893	58	37
894	59	38
895	60	39
896	61	40
897	62	40
898	63	39
899	64	40
900	65	41
901	66	42
902	67	44
903	68	45
904	69	44
905	70	48
906	71	46
907	72	46
908	73	43
909	74	47
910	75	45
911	76	44
912	77	44
913	78	47
914	79	48
915	80	46
916	81	45
917	82	45
918	83	47
919	84	50
920	85	50
921	86	47
922	87	46
923	88	48
924	89	47
925	90	46
926	91	46
927	92	45
928	93	45
929	94	46
930	95	47
931	96	48
932	97	48
933	98	51
934	99	53
935	100	50
936	101	49
937	102	50
938	103	46
939	104	50
940	105	46
941	106	48
942	107	49
943	108	50
944	109	48
945	110	50
946	111	49
947	112	51
948	113	52
949	114	52
950	115	55
951	116	56
952	117	56
953	118	53
954	119	53
955	120	54
956	121	56
957	122	59
958	123	59
959	124	59
960	125	55
961	126	55
962	127	53
963	128	54
964	129	50
965	130	55
966	131	57
967	132	49
968	133	48
969	134	53
970	135	57
971	136	58
972	137	58
973	138	59
974	139	59
975	140	60
976	141	56
977	142	56
978	143	62
979	144	66
980	145	63
981	146	58
982	147	61
983	148	68
984	149	83
985	150	85
986	151	65
987	152	56
988	153	59
989	154	60
990	155	57
991	156	60
992	157	56
993	158	56
994	159	52
995	160	57
996	161	68
997	162	79
998	163	81
999	164	55
1000	165	57
1001	166	57
1002	167	54
1003	168	53
1004	169	54
1005	170	55
1006	171	58
1007	172	78
1008	173	82
1009	174	86
1010	175	98
1011	176	89
1012	177	97
1013	178	112
1014	179	122
1015	180	109
1016	181	86
1017	182	80
1018	183	82
1019	184	98
1020	185	118
1021	186	113
1022	187	110
1023	188	109
1024	189	101
1025	190	110
1026	191	103
1027	192	99
1028	193	98
1029	194	83
1030	195	101
1031	196	127
1032	197	145
1033	198	154
1034	199	155
1035	200	145
1036	201	142
1037	202	147
1038	203	139
1039	204	119
1040	205	126
1041	206	128
1042	207	100
1043	208	100
1044	209	115
1045	210	109
1046	211	96
1047	212	98
1048	213	121
1049	214	134
1050	215	131
1051	216	130
1052	217	120
1053	218	130
1054	219	145
1055	220	147
1056	221	146
1057	222	149
1058	223	155
1059	224	148
1060	225	130
1061	226	120
1062	227	121
1063	228	115
1064	229	104
1065	230	136
1066	231	142
1067	232	137
1068	233	129
1069	234	128
1070	235	134
1071	236	145
1072	237	153
1073	238	154
1074	239	155
1075	240	156
1076	241	157
1077	242	155
1078	243	151
1079	244	151
1080	245	157
1081	246	161
1082	247	162
1083	248	165
1084	249	163
1085	250	156
1086	251	116
1087	252	95
1088	253	121
1089	254	148
1090	255	155
1091	256	158
1092	257	156
1093	258	150
1094	259	147
1095	260	138
1096	261	140
1097	262	152
1098	263	153
1099	264	151
1100	265	151
1101	266	154
1102	267	159
1103	268	163
1104	269	163
1105	270	162
1106	271	158
1107	272	156
1108	273	158
1109	274	156
1110	275	150
1111	276	134
1112	277	112
1113	278	124
1114	279	145
1115	280	146
1116	281	153
1117	282	156
1118	283	161
1119	284	163
1120	285	158
1121	286	152
1122	287	146
1123	288	144
1124	289	123
1125	290	107
1126	291	104
1127	292	151
1128	293	172
1129	294	161
1130	295	156
1131	296	151
1132	297	142
1133	298	134
1134	299	143
1135	300	151
1136	301	151
1137	302	145
1138	303	116
1139	304	99
1140	305	143
1141	306	168
1142	307	158
1143	308	159
1144	309	157
1145	310	155
1146	311	157
1147	312	158
1148	313	161
1149	314	165
1150	315	166
1151	316	167
1152	317	167
1153	318	165
1154	319	161
1155	320	152
1156	321	145
1157	322	146
1158	323	154
1159	324	162
1160	325	166
1161	326	167
1162	327	162
1163	328	158
1164	329	157
1165	330	153
1166	331	149
1167	332	147
1168	333	149
1169	334	157
1170	335	159
1171	336	159
1172	337	161
1173	338	163
1174	339	162
1175	340	156
1176	341	153
1177	342	148
1178	343	157
1179	344	162
1180	345	166
1181	346	163
1182	347	159
1183	348	156
1184	349	157
1185	350	160
1186	351	160
1187	352	167
1188	353	170
1189	354	170
1190	355	164
1191	356	159
1192	357	147
1193	358	139
1194	359	148
1195	360	159
1196	361	161
1197	362	159
1198	363	154
1199	364	145
1200	365	141
1201	366	150
1202	367	164
1203	368	168
1204	369	167
1205	370	170
1206	371	170
1207	372	170
1208	373	172
1209	374	170
1210	375	163
1211	376	160
1212	377	152
1213	378	130
1214	379	124
1215	380	158
1216	381	160
1217	382	154
1218	383	148
1219	384	155
1220	385	166
1221	386	170
1222	387	169
1223	388	163
1224	389	157
1225	390	155
1226	391	154
1227	392	153
1228	393	162
1229	394	174
1230	395	171
1231	396	166
1232	397	171
1233	398	177
1234	399	171
1235	400	180
1236	401	179
1237	402	203
1238	403	212
1239	404	223
1240	405	215
1241	406	192
1242	407	213
1243	408	213
1244	409	187
1245	410	178
1246	411	181
1247	412	188
1248	413	197
1249	414	188
1250	415	182
1251	416	184
1252	0	181
1253	1	200
1254	2	211
1255	3	207
1256	4	191
1257	5	183
1258	6	188
1259	7	204
1260	8	200
1261	9	199
1262	10	191
1263	11	184
1264	12	182
1265	13	181
1266	14	177
1267	15	171
1268	16	175
1269	17	188
1270	18	201
1271	19	209
1272	20	217
1273	21	217
1274	22	215
1275	23	212
1276	24	208
1277	25	211
1278	26	208
1279	27	208
1280	28	204
1281	29	200
1282	30	186
1283	31	142
1284	32	97
1285	33	73
1286	34	46
1287	35	27
1288	36	19
1289	37	15
1290	38	13
1291	39	12
1292	40	14
1293	41	14
1294	42	16
1295	43	17
1296	44	18
1297	45	18
1298	46	19
1299	47	23
1300	48	24
1301	49	26
1302	50	32
1303	51	33
1304	52	33
1305	53	33
1306	54	37
1307	55	36
1308	56	34
1309	57	34
1310	58	39
1311	59	39
1312	60	38
1313	61	38
1314	62	37
1315	63	39
1316	64	42
1317	65	40
1318	66	40
1319	67	44
1320	68	46
1321	69	44
1322	70	43
1323	71	45
1324	72	42
1325	73	44
1326	74	41
1327	75	42
1328	76	45
1329	77	47
1330	78	46
1331	79	45
1332	80	45
1333	81	47
1334	82	46
1335	83	44
1336	84	46
1337	85	48
1338	86	47
1339	87	46
1340	88	49
1341	89	52
1342	90	48
1343	91	47
1344	92	49
1345	93	51
1346	94	50
1347	95	51
1348	96	52
1349	97	50
1350	98	49
1351	99	46
1352	100	45
1353	101	47
1354	102	48
1355	103	47
1356	104	49
1357	105	49
1358	106	48
1359	107	47
1360	108	50
1361	109	47
1362	110	53
1363	111	48
1364	112	47
1365	113	45
1366	114	51
1367	115	53
1368	116	52
1369	117	57
1370	118	59
1371	119	57
1372	120	58
1373	121	57
1374	122	61
1375	123	58
1376	124	54
1377	125	53
1378	126	49
1379	127	55
1380	128	55
1381	129	57
1382	130	58
1383	131	59
1384	132	58
1385	133	55
1386	134	55
1387	135	54
1388	136	54
1389	137	57
1390	138	56
1391	139	56
1392	140	59
1393	141	67
1394	142	64
1395	143	57
1396	144	64
1397	145	81
1398	146	81
1399	147	79
1400	148	79
1401	149	67
1402	150	73
1403	151	78
1404	152	67
1405	153	60
1406	154	72
1407	155	95
1408	156	97
1409	157	82
1410	158	85
1411	159	106
1412	160	95
1413	161	92
1414	162	79
1415	163	63
1416	164	58
1417	165	55
1418	166	75
1419	167	80
1420	168	99
1421	169	129
1422	170	133
1423	171	125
1424	172	117
1425	173	95
1426	174	97
1427	175	104
1428	176	113
1429	177	134
1430	178	122
1431	179	142
1432	180	146
1433	181	137
1434	182	106
1435	183	81
1436	184	84
1437	185	96
1438	186	107
1439	187	111
1440	188	90
1441	189	87
1442	190	94
1443	191	105
1444	192	112
1445	193	93
1446	194	76
1447	195	133
1448	196	150
1449	197	150
1450	198	139
1451	199	122
1452	200	126
1453	201	144
1454	202	142
1455	203	117
1456	204	83
1457	205	83
1458	206	117
1459	207	125
1460	208	150
1461	209	155
1462	210	148
1463	211	139
1464	212	151
1465	213	148
1466	214	142
1467	215	136
1468	216	126
1469	217	117
1470	218	131
1471	219	149
1472	220	153
1473	221	161
1474	222	167
1475	223	163
1476	224	155
1477	225	152
1478	226	146
1479	227	159
1480	228	164
1481	229	166
1482	230	158
1483	231	152
1484	232	149
1485	233	152
1486	234	157
1487	235	160
1488	236	154
1489	237	150
1490	238	151
1491	239	150
1492	240	156
1493	241	162
1494	242	161
1495	243	162
1496	244	159
1497	245	145
1498	246	140
1499	247	149
1500	248	154
1501	249	159
1502	250	158
1503	251	156
1504	252	153
1505	253	148
1506	254	139
1507	255	116
1508	256	106
1509	257	130
1510	258	151
1511	259	152
1512	260	141
1513	261	148
1514	262	154
1515	263	155
1516	264	155
1517	265	148
1518	266	148
1519	267	154
1520	268	161
1521	269	169
1522	270	166
1523	271	159
1524	272	156
1525	273	157
1526	274	164
1527	275	168
1528	276	164
1529	277	163
1530	278	158
1531	279	156
1532	280	152
1533	281	153
1534	282	157
1535	283	159
1536	284	156
1537	285	147
1538	286	142
1539	287	148
1540	288	152
1541	289	153
1542	290	152
1543	291	155
1544	292	153
1545	293	152
1546	294	153
1547	295	152
1548	296	150
1549	297	154
1550	298	147
1551	299	144
1552	300	156
1553	301	163
1554	302	159
1555	303	151
1556	304	143
1557	305	138
1558	306	141
1559	307	125
1560	308	70
1561	309	64
1562	310	67
1563	311	76
1564	312	99
1565	313	123
1566	314	132
1567	315	139
1568	316	135
1569	317	124
1570	318	123
1571	319	124
1572	320	135
1573	321	144
1574	322	145
1575	323	147
1576	324	146
1577	325	140
1578	326	142
1579	327	146
1580	328	156
1581	329	155
1582	330	155
1583	331	159
1584	332	163
1585	333	160
1586	334	155
1587	335	154
1588	336	156
1589	337	159
1590	338	162
1591	339	162
1592	340	162
1593	341	163
1594	342	166
1595	343	168
1596	344	172
1597	345	170
1598	346	169
1599	347	169
1600	348	170
1601	349	163
1602	350	158
1603	351	156
1604	352	156
1605	353	159
1606	354	160
1607	355	160
1608	356	163
1609	357	164
1610	358	165
1611	359	166
1612	360	168
1613	361	166
1614	362	163
1615	363	163
1616	364	160
1617	365	159
1618	366	161
1619	367	167
1620	368	171
1621	369	170
1622	370	170
1623	371	169
1624	372	167
1625	373	161
1626	374	158
1627	375	154
1628	376	147
1629	377	144
1630	378	148
1631	379	150
1632	380	150
1633	381	153
1634	382	149
1635	383	168
1636	384	187
1637	385	179
1638	386	171
1639	387	167
1640	388	164
1641	389	167
1642	390	186
1643	391	202
1644	392	180
1645	393	170
1646	394	168
1647	395	168
1648	396	174
1649	397	184
1650	398	194
1651	399	196
1652	400	186
1653	401	178
1654	402	175
1655	403	180
1656	404	186
1657	405	178
1658	406	182
1659	407	182
1660	408	177
1661	409	174
1662	410	185
1663	411	210
1664	412	183
1665	413	180
1666	414	183
1667	415	190
1668	416	188
1669	0	181
1670	1	199
1671	2	210
1672	3	207
1673	4	189
1674	5	184
1675	6	189
1676	7	202
1677	8	203
1678	9	195
1679	10	184
1680	11	179
1681	12	188
1682	13	198
1683	14	194
1684	15	178
1685	16	181
1686	17	190
1687	18	201
1688	19	209
1689	20	214
1690	21	216
1691	22	214
1692	23	213
1693	24	210
1694	25	210
1695	26	204
1696	27	206
1697	28	205
1698	29	197
1699	30	196
1700	31	147
1701	32	80
1702	33	44
1703	34	34
1704	35	35
1705	36	21
1706	37	14
1707	38	11
1708	39	14
1709	40	15
1710	41	16
1711	42	19
1712	43	20
1713	44	22
1714	45	25
1715	46	27
1716	47	26
1717	48	26
1718	49	33
1719	50	33
1720	51	33
1721	52	32
1722	53	35
1723	54	38
1724	55	38
1725	56	39
1726	57	39
1727	58	43
1728	59	43
1729	60	43
1730	61	43
1731	62	42
1732	63	43
1733	64	43
1734	65	44
1735	66	44
1736	67	48
1737	68	46
1738	69	42
1739	70	44
1740	71	44
1741	72	45
1742	73	44
1743	74	47
1744	75	51
1745	76	54
1746	77	53
1747	78	53
1748	79	48
1749	80	51
1750	81	49
1751	82	48
1752	83	50
1753	84	47
1754	85	45
1755	86	47
1756	87	48
1757	88	49
1758	89	50
1759	90	50
1760	91	52
1761	92	50
1762	93	48
1763	94	49
1764	95	47
1765	96	49
1766	97	49
1767	98	47
1768	99	49
1769	100	48
1770	101	45
1771	102	47
1772	103	46
1773	104	45
1774	105	47
1775	106	46
1776	107	48
1777	108	53
1778	109	54
1779	110	48
1780	111	48
1781	112	52
1782	113	55
1783	114	56
1784	115	59
1785	116	55
1786	117	54
1787	118	54
1788	119	53
1789	120	55
1790	121	59
1791	122	54
1792	123	51
1793	124	51
1794	125	47
1795	126	49
1796	127	54
1797	128	56
1798	129	53
1799	130	54
1800	131	55
1801	132	52
1802	133	52
1803	134	55
1804	135	64
1805	136	63
1806	137	56
1807	138	51
1808	139	51
1809	140	52
1810	141	52
1811	142	56
1812	143	59
1813	144	55
1814	145	60
1815	146	64
1816	147	67
1817	148	59
1818	149	57
1819	150	54
1820	151	54
1821	152	61
1822	153	67
1823	154	58
1824	155	66
1825	156	57
1826	157	55
1827	158	53
1828	159	46
1829	160	50
1830	161	70
1831	162	81
1832	163	86
1833	164	86
1834	165	75
1835	166	77
1836	167	76
1837	168	77
1838	169	70
1839	170	72
1840	171	90
1841	172	89
1842	173	66
1843	174	60
1844	175	64
1845	176	70
1846	177	79
1847	178	78
1848	179	74
1849	180	69
1850	181	64
1851	182	59
1852	183	57
1853	184	56
1854	185	69
1855	186	94
1856	187	93
1857	188	82
1858	189	69
1859	190	83
1860	191	114
1861	192	135
1862	193	133
1863	194	124
1864	195	116
1865	196	123
1866	197	150
1867	198	149
1868	199	131
1869	200	121
1870	201	124
1871	202	140
1872	203	154
1873	204	163
1874	205	167
1875	206	169
1876	207	169
1877	208	169
1878	209	170
1879	210	161
1880	211	158
1881	212	159
1882	213	159
1883	214	159
1884	215	158
1885	216	151
1886	217	143
1887	218	146
1888	219	145
1889	220	151
1890	221	155
1891	222	148
1892	223	143
1893	224	143
1894	225	146
1895	226	147
1896	227	145
1897	228	139
1898	229	141
1899	230	151
1900	231	153
1901	232	150
1902	233	150
1903	234	146
1904	235	144
1905	236	144
1906	237	142
1907	238	136
1908	239	136
1909	240	145
1910	241	159
1911	242	162
1912	243	160
1913	244	155
1914	245	149
1915	246	153
1916	247	157
1917	248	161
1918	249	162
1919	250	158
1920	251	153
1921	252	156
1922	253	160
1923	254	153
1924	255	146
1925	256	154
1926	257	155
1927	258	155
1928	259	150
1929	260	139
1930	261	129
1931	262	140
1932	263	147
1933	264	151
1934	265	144
1935	266	150
1936	267	163
1937	268	167
1938	269	164
1939	270	158
1940	271	152
1941	272	150
1942	273	158
1943	274	163
1944	275	162
1945	276	157
1946	277	153
1947	278	154
1948	279	158
1949	280	159
1950	281	154
1951	282	149
1952	283	148
1953	284	154
1954	285	156
1955	286	157
1956	287	156
1957	288	146
1958	289	145
1959	290	153
1960	291	157
1961	292	157
1962	293	150
1963	294	144
1964	295	157
1965	296	169
1966	297	157
1967	298	152
1968	299	159
1969	300	163
1970	301	163
1971	302	162
1972	303	159
1973	304	157
1974	305	158
1975	306	160
1976	307	158
1977	308	144
1978	309	136
1979	310	134
1980	311	137
1981	312	145
1982	313	156
1983	314	163
1984	315	166
1985	316	163
1986	317	162
1987	318	157
1988	319	159
1989	320	160
1990	321	159
1991	322	156
1992	323	154
1993	324	157
1994	325	165
1995	326	169
1996	327	168
1997	328	164
1998	329	161
1999	330	154
2000	331	154
2001	332	153
2002	333	155
2003	334	159
2004	335	158
2005	336	154
2006	337	155
2007	338	158
2008	339	156
2009	340	147
2010	341	146
2011	342	149
2012	343	156
2013	344	160
2014	345	162
2015	346	159
2016	347	154
2017	348	153
2018	349	153
2019	350	146
2020	351	123
2021	352	124
2022	353	138
2023	354	149
2024	355	151
2025	356	150
2026	357	152
2027	358	155
2028	359	159
2029	360	165
2030	361	165
2031	362	160
2032	363	157
2033	364	159
2034	365	165
2035	366	170
2036	367	168
2037	368	165
2038	369	167
2039	370	173
2040	371	173
2041	372	173
2042	373	167
2043	374	163
2044	375	159
2045	376	158
2046	377	157
2047	378	154
2048	379	148
2049	380	149
2050	381	173
2051	382	170
2052	383	160
2053	384	157
2054	385	158
2055	386	159
2056	387	156
2057	388	150
2058	389	146
2059	390	145
2060	391	154
2061	392	163
2062	393	167
2063	394	167
2064	395	167
2065	396	167
2066	397	168
2067	398	168
2068	399	168
2069	400	173
2070	401	174
2071	402	173
2072	403	168
2073	404	167
2074	405	171
2075	406	182
2076	407	191
2077	408	184
2078	409	188
2079	410	198
2080	411	185
2081	412	177
2082	413	178
2083	414	178
2084	415	181
2085	416	182
2086	0	181
2087	1	198
2088	2	209
2089	3	208
2090	4	189
2091	5	183
2092	6	186
2093	7	197
2094	8	199
2095	9	191
2096	10	178
2097	11	183
2098	12	196
2099	13	201
2100	14	196
2101	15	185
2102	16	189
2103	17	199
2104	18	202
2105	19	208
2106	20	211
2107	21	215
2108	22	215
2109	23	213
2110	24	210
2111	25	209
2112	26	208
2113	27	202
2114	28	202
2115	29	200
2116	30	192
2117	31	156
2118	32	93
2119	33	37
2120	34	29
2121	35	25
2122	36	18
2123	37	15
2124	38	15
2125	39	17
2126	40	19
2127	41	19
2128	42	21
2129	43	22
2130	44	25
2131	45	25
2132	46	28
2133	47	32
2134	48	32
2135	49	31
2136	50	33
2137	51	34
2138	52	36
2139	53	38
2140	54	40
