 	X	Value
1172	223	156
1173	224	146
1174	225	141
1175	226	143
1176	227	149
1177	228	159
1178	229	167
1179	230	168
1180	231	170
1181	232	171
1182	233	167
1183	234	163
1184	235	162
1185	236	163
1186	237	163
1187	238	161
1188	239	155
1189	240	151
1190	241	151
1191	242	146
1192	243	161
1193	244	162
1194	245	168
1195	246	172
1196	247	171
1197	248	170
1198	249	168
1199	250	167
1200	251	166
1201	252	160
1202	253	160
1203	254	163
1204	255	172
1205	256	173
1206	257	169
1207	258	167
1208	259	160
1209	260	150
1210	261	160
1211	262	176
1212	263	178
1213	264	176
1214	265	173
1215	266	166
1216	267	163
1217	268	162
1218	269	155
1219	270	150
1220	271	126
1221	272	119
1222	273	124
1223	274	161
1224	275	168
1225	276	168
1226	277	163
1227	278	160
1228	279	162
1229	280	163
1230	281	162
1231	282	165
1232	283	170
1233	284	173
1234	285	172
1235	286	166
1236	287	161
1237	288	159
1238	289	161
1239	290	163
1240	291	164
1241	292	165
1242	293	160
1243	294	159
1244	295	160
1245	296	163
1246	297	163
1247	298	159
1248	299	154
1249	300	155
1250	301	154
1251	302	163
1252	303	170
1253	304	173
1254	305	174
1255	306	172
1256	307	169
1257	308	169
1258	309	172
1259	310	174
1260	311	171
1261	312	167
1262	313	161
1263	314	154
1264	315	154
1265	316	156
1266	317	160
1267	318	163
1268	319	156
1269	320	142
1270	321	136
1271	322	140
1272	323	145
1273	324	142
1274	325	146
1275	326	154
1276	327	163
1277	328	165
1278	329	162
1279	330	159
1280	331	157
1281	332	155
1282	333	151
1283	334	148
1284	335	141
1285	336	142
1286	337	139
1287	338	130
1288	339	149
1289	340	170
1290	341	176
1291	342	174
1292	343	172
1293	344	170
1294	345	167
1295	346	162
1296	347	157
1297	348	157
1298	349	164
1299	350	169
1300	351	172
1301	352	175
1302	353	174
1303	354	162
1304	355	144
1305	356	147
1306	357	155
1307	358	159
1308	359	157
1309	360	160
1310	361	171
1311	362	172
1312	363	173
1313	364	172
1314	365	170
1315	366	170
1316	367	170
1317	368	169
1318	369	168
1319	370	166
1320	371	165
1321	372	166
1322	373	170
1323	374	175
1324	375	177
1325	376	180
1326	377	182
1327	378	184
1328	379	178
1329	380	158
1330	381	148
1331	382	170
1332	383	174
1333	384	169
1334	385	167
1335	386	162
1336	387	154
1337	388	150
1338	389	145
1339	390	145
1340	391	140
1341	392	126
1342	393	110
1343	394	113
1344	395	132
1345	396	149
1346	397	155
1347	398	154
1348	399	148
1349	400	141
1350	401	138
1351	402	142
1352	403	147
1353	404	152
1354	405	156
1355	406	157
1356	407	155
1357	408	150
1358	409	144
1359	410	145
1360	411	150
1361	412	144
1362	413	137
1363	414	135
1364	415	134
1365	416	143
1366	417	149
1367	418	148
1368	419	141
1369	420	140
1370	421	130
1371	422	129
1372	423	119
1373	424	121
1374	425	135
1375	426	143
1376	427	138
1377	428	137
1378	429	136
1379	430	130
1380	431	136
1381	432	147
1382	433	148
1383	434	138
1384	435	129
1385	436	134
1386	437	144
1387	438	150
1388	439	151
1389	440	156
1390	441	165
1391	442	150
1392	443	140
1393	444	152
1394	445	155
1395	446	160
1396	447	179
1397	448	167
1398	449	161
1399	450	168
1400	451	172
1401	452	155
1402	453	151
1403	454	163
1404	455	167
1405	456	155
1406	457	140
1407	458	142
1408	459	156
1409	460	167
1410	461	173
1411	462	178
1412	463	172
1413	464	154
1414	465	137
1415	466	131
1416	467	124
1417	468	131
1418	469	133
1419	470	130
1420	471	134
1421	472	143
1422	473	136
1423	0	177
1424	1	190
1425	2	207
1426	3	215
1427	4	216
1428	5	215
1429	6	213
1430	7	214
1431	8	222
1432	9	226
1433	10	220
1434	11	213
1435	12	217
1436	13	223
1437	14	225
1438	15	226
1439	16	228
1440	17	228
1441	18	224
1442	19	225
1443	20	232
1444	21	236
1445	22	236
1446	23	237
1447	24	241
1448	25	240
1449	26	240
1450	27	240
1451	28	240
1452	29	239
1453	30	239
1454	31	239
1455	32	239
1456	33	235
1457	34	214
1458	35	172
1459	36	139
1460	37	125
1461	38	120
1462	39	94
1463	40	63
1464	41	73
1465	42	94
1466	43	76
1467	44	67
1468	45	74
1469	46	70
1470	47	65
1471	48	67
1472	49	68
1473	50	65
1474	51	46
1475	52	24
1476	53	19
1477	54	36
1478	55	64
1479	56	77
1480	57	91
1481	58	109
1482	59	103
1483	60	118
1484	61	102
1485	62	68
1486	63	95
1487	64	126
1488	65	133
1489	66	127
1490	67	109
1491	68	106
1492	69	112
1493	70	107
1494	71	102
1495	72	101
1496	73	93
1497	74	93
1498	75	112
1499	76	119
1500	77	102
1501	78	83
1502	79	107
1503	80	108
1504	81	113
1505	82	108
1506	83	99
1507	84	78
1508	85	49
1509	86	44
1510	87	45
1511	88	53
1512	89	82
1513	90	108
1514	91	123
1515	92	134
1516	93	124
1517	94	104
1518	95	93
1519	96	101
1520	97	113
1521	98	109
1522	99	98
1523	100	107
1524	101	112
1525	102	85
1526	103	66
1527	104	61
1528	105	47
1529	106	60
1530	107	91
1531	108	118
1532	109	125
1533	110	113
1534	111	106
1535	112	112
1536	113	115
1537	114	74
1538	115	51
1539	116	50
1540	117	39
1541	118	44
1542	119	41
1543	120	45
1544	121	54
1545	122	57
1546	123	74
1547	124	88
1548	125	87
1549	126	80
1550	127	72
1551	128	63
1552	129	68
1553	130	71
1554	131	59
1555	132	56
1556	133	92
1557	134	120
1558	135	123
1559	136	114
1560	137	93
1561	138	88
1562	139	94
1563	140	64
1564	141	57
1565	142	87
1566	143	112
1567	144	115
1568	145	115
1569	146	125
1570	147	128
1571	148	121
1572	149	106
1573	150	96
1574	151	102
1575	152	110
1576	153	86
1577	154	66
1578	155	52
1579	156	55
1580	157	56
1581	158	76
1582	159	103
1583	160	106
1584	161	115
1585	162	128
1586	163	124
1587	164	114
1588	165	118
1589	166	127
1590	167	130
1591	168	127
1592	169	130
1593	170	130
1594	171	107
1595	172	67
1596	173	39
1597	174	74
1598	175	112
1599	176	119
1600	177	104
1601	178	84
1602	179	66
1603	180	54
1604	181	49
1605	182	79
1606	183	117
1607	184	113
1608	185	75
1609	186	33
1610	187	40
1611	188	71
1612	189	111
1613	190	133
1614	191	131
1615	192	115
1616	193	107
1617	194	130
1618	195	138
1619	196	138
1620	197	137
1621	198	131
1622	199	124
1623	200	112
1624	201	113
1625	202	108
1626	203	70
1627	204	36
1628	205	41
1629	206	51
1630	207	67
1631	208	102
1632	209	120
1633	210	134
1634	211	137
1635	212	135
1636	213	127
1637	214	122
1638	215	131
1639	216	145
1640	217	148
1641	218	144
1642	219	147
1643	220	142
1644	221	135
1645	222	137
1646	223	111
1647	224	92
1648	225	122
1649	226	138
1650	227	145
1651	228	146
1652	229	137
1653	230	118
1654	231	114
1655	232	139
1656	233	169
1657	234	171
1658	235	167
1659	236	165
1660	237	162
1661	238	160
1662	239	160
1663	240	162
1664	241	165
1665	242	165
1666	243	164
1667	244	164
1668	245	152
1669	246	103
1670	247	80
1671	248	118
1672	249	165
1673	250	171
1674	251	161
1675	252	165
1676	253	150
1677	254	126
1678	255	152
1679	256	179
1680	257	184
1681	258	173
1682	259	175
1683	260	174
1684	261	176
1685	262	173
1686	263	169
1687	264	159
1688	265	142
1689	266	143
1690	267	154
1691	268	165
1692	269	173
1693	270	169
1694	271	162
1695	272	156
1696	273	151
1697	274	151
1698	275	154
1699	276	162
1700	277	163
1701	278	164
1702	279	170
1703	280	176
1704	281	176
1705	282	173
1706	283	170
1707	284	168
1708	285	167
1709	286	168
1710	287	166
1711	288	162
1712	289	157
1713	290	157
1714	291	165
1715	292	169
1716	293	167
1717	294	163
1718	295	162
1719	296	164
1720	297	167
1721	298	167
1722	299	166
1723	300	163
1724	301	161
1725	302	161
1726	303	160
1727	304	161
1728	305	157
1729	306	144
1730	307	129
1731	308	122
1732	309	112
1733	310	103
1734	311	126
1735	312	147
1736	313	155
1737	314	161
1738	315	169
1739	316	172
1740	317	178
1741	318	185
1742	319	173
1743	320	147
1744	321	163
1745	322	168
1746	323	165
1747	324	162
1748	325	158
1749	326	152
1750	327	150
1751	328	153
1752	329	157
1753	330	157
1754	331	159
1755	332	161
1756	333	160
1757	334	159
1758	335	159
1759	336	161
1760	337	159
1761	338	163
1762	339	167
1763	340	168
1764	341	168
1765	342	167
1766	343	167
1767	344	163
1768	345	158
1769	346	158
1770	347	165
1771	348	167
1772	349	165
1773	350	171
1774	351	167
1775	352	166
1776	353	167
1777	354	171
1778	355	174
1779	356	174
1780	357	173
1781	358	171
1782	359	172
1783	360	172
1784	361	170
1785	362	170
1786	363	170
1787	364	169
1788	365	159
1789	366	154
1790	367	162
1791	368	170
1792	369	173
1793	370	174
1794	371	179
1795	372	181
1796	373	181
1797	374	177
1798	375	168
1799	376	160
1800	377	159
1801	378	162
1802	379	162
1803	380	162
1804	381	163
1805	382	166
1806	383	169
1807	384	172
1808	385	174
1809	386	172
1810	387	171
1811	388	165
1812	389	159
1813	390	160
1814	391	166
1815	392	155
1816	393	136
1817	394	134
1818	395	144
1819	396	155
1820	397	151
1821	398	149
1822	399	145
1823	400	143
1824	401	146
1825	402	150
1826	403	154
1827	404	155
1828	405	157
1829	406	154
1830	407	148
1831	408	145
1832	409	139
1833	410	135
1834	411	144
1835	412	152
1836	413	154
1837	414	144
1838	415	143
1839	416	143
1840	417	134
1841	418	135
1842	419	135
1843	420	135
1844	421	138
1845	422	139
1846	423	135
1847	424	131
1848	425	126
1849	426	121
1850	427	125
1851	428	144
1852	429	156
1853	430	150
1854	431	144
1855	432	140
1856	433	152
1857	434	148
1858	435	144
1859	436	145
1860	437	142
1861	438	140
1862	439	149
1863	440	153
1864	441	152
1865	442	152
1866	443	148
1867	444	142
1868	445	144
1869	446	145
1870	447	138
1871	448	142
1872	449	143
1873	450	149
1874	451	159
1875	452	158
1876	453	161
1877	454	165
1878	455	167
1879	456	163
1880	457	162
1881	458	166
1882	459	170
1883	460	172
1884	461	172
1885	462	173
1886	463	172
1887	464	160
1888	465	141
1889	466	147
1890	467	135
1891	468	130
1892	469	122
1893	470	129
1894	471	136
1895	472	142
1896	473	144
1897	0	177
1898	1	192
1899	2	208
1900	3	216
1901	4	218
1902	5	218
1903	6	218
1904	7	218
1905	8	222
1906	9	222
1907	10	216
1908	11	207
1909	12	207
1910	13	218
1911	14	226
1912	15	228
1913	16	230
1914	17	233
1915	18	231
1916	19	231
1917	20	233
1918	21	235
1919	22	236
1920	23	236
1921	24	237
1922	25	240
1923	26	240
1924	27	239
1925	28	238
1926	29	238
1927	30	238
1928	31	239
1929	32	238
1930	33	238
1931	34	220
1932	35	177
1933	36	157
1934	37	149
1935	38	138
1936	39	125
1937	40	110
1938	41	103
1939	42	92
1940	43	69
1941	44	58
1942	45	66
1943	46	59
1944	47	55
1945	48	56
1946	49	44
1947	50	25
1948	51	48
1949	52	112
1950	53	128
1951	54	97
1952	55	52
1953	56	30
1954	57	25
1955	58	28
1956	59	51
1957	60	77
1958	61	106
1959	62	112
1960	63	93
1961	64	64
1962	65	63
1963	66	105
1964	67	127
1965	68	134
1966	69	129
1967	70	111
1968	71	110
1969	72	97
1970	73	79
1971	74	56
1972	75	73
1973	76	109
1974	77	123
1975	78	124
1976	79	111
1977	80	85
1978	81	66
1979	82	58
1980	83	75
1981	84	114
1982	85	131
1983	86	124
1984	87	106
1985	88	79
1986	89	52
1987	90	28
1988	91	33
1989	92	93
1990	93	107
1991	94	80
1992	95	78
1993	96	109
1994	97	121
1995	98	91
1996	99	69
1997	100	74
1998	101	97
1999	102	105
2000	103	68
2001	104	46
2002	105	62
2003	106	67
2004	107	53
2005	108	39
2006	109	46
2007	110	70
2008	111	69
2009	112	51
2010	113	44
2011	114	46
2012	115	59
2013	116	83
2014	117	107
2015	118	124
2016	119	124
2017	120	90
2018	121	49
2019	122	54
2020	123	110
2021	124	103
2022	125	75
2023	126	49
2024	127	62
2025	128	86
2026	129	91
2027	130	91
2028	131	119
2029	132	118
2030	133	106
2031	134	98
2032	135	110
2033	136	80
2034	137	60
2035	138	47
2036	139	40
2037	140	42
2038	141	75
2039	142	105
2040	143	81
2041	144	49
2042	145	54
2043	146	76
2044	147	107
2045	148	124
2046	149	115
2047	150	75
2048	151	70
2049	152	116
2050	153	127
2051	154	129
2052	155	108
2053	156	76
2054	157	64
2055	158	64
2056	159	58
2057	160	78
2058	161	110
2059	162	85
2060	163	35
2061	164	24
2062	165	35
2063	166	52
2064	167	62
2065	168	81
2066	169	96
2067	170	97
2068	171	95
2069	172	98
2070	173	83
2071	174	55
2072	175	40
2073	176	88
2074	177	127
2075	178	133
2076	179	131
2077	180	130
2078	181	137
2079	182	153
2080	183	154
2081	184	143
2082	185	72
2083	186	95
2084	187	125
2085	188	122
2086	189	110
2087	190	124
2088	191	123
2089	192	107
2090	193	84
2091	194	59
2092	195	86
2093	196	107
2094	197	113
2095	198	107
2096	199	105
2097	200	72
2098	201	93
2099	202	118
2100	203	108
2101	204	85
2102	205	55
2103	206	25
2104	207	22
2105	208	23
2106	209	24
2107	210	32
2108	211	54
2109	212	65
2110	213	69
2111	214	88
2112	215	120
2113	216	132
2114	217	146
2115	218	158
2116	219	165
2117	220	167
2118	221	155
2119	222	136
2120	223	119
2121	224	118
2122	225	130
2123	226	133
2124	227	133
2125	228	123
2126	229	138
2127	230	143
2128	231	153
2129	232	158
2130	233	153
2131	234	155
2132	235	151
2133	236	120
2134	237	64
2135	238	78
2136	239	120
2137	240	140
2138	241	153
2139	242	159
2140	243	155
